date,cpi_all_items,industrial_production_index,stock_market_index,population_total,population_working_age,unemployment_rate,interest_rate_short_term,interest_rate_long_term,interest_rate_10y,interest_rate_2y,interest_rate_5y,interest_rate_3m,yield_curve_spread,corporate_bond_baa,corporate_bond_aaa,ted_spread,consumer_sentiment,capacity_utilization,gdp_real,gdp_nominal,household_consumption,capital_formation,government_spending,exports_volume,imports_volume,employment_level,building_permits,housing_starts,trade_balance,money_supply_broad,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,high_volatility_regime,yield_curve_slope,yield_curve_inverted,yield_curve_curvature,credit_spread,credit_spread_change,high_financial_stress,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,financial_conditions_index,real_activity_index,cpi_annual_growth,exchange_rate_usd,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,cpi_annual_growth_ma4,inflation_momentum,high_inflation_regime,inflation_x_volatility,unemployment_x_inflation,inflation_acceleration_v6,inflation_z_score
2015-12-31,0.3043105602181391,-0.413799649300762,0.16440278524355323,0.17296902939558614,-0.617859124630109,-0.5072804756490157,-0.039374453489677705,-0.9112626389490256,,,,,,,,,,,0.5269619648805102,0.009698514069780057,0.8117991465193302,0.39053859269479163,0.4106616785739948,-0.03444724814315803,0.02455394927741297,0.19466504640562393,,,-0.9489414948959587,-0.03577834320617088,Japan,-0.2570664218960848,0.40206556569518903,-0.23529985989739183,0.4556337078806953,-0.12218825173721595,0.9161762317887299,-0.9031276369096052,-1.417307354262665,-0.19141456974361337,0.5843914609979505,0.583984696229368,0.24923089927126896,-0.422413539966874,-0.43650024759936495,-0.3667100646222137,-0.09744885597453312,-0.10979360770573249,-0.17698031111427615,-0.014966674221138334,0.011404440771565839,0.05160985144545742,0.6647941097091594,-0.4391003375676533,-0.9563833494657368,0.2969248740571025,0.5164546654320216,-0.41026974185639276,-0.2526449948731143,0.1680064651552126,-0.5477659963771142,-0.34693652319274865,0.41677707249586876,0.5229460577121379,-0.5633835687667733,,,,,,,0.575406888817896,0.41677707249586937,0.2834593490785937,-0.552389675563557,-1.0413473941245808,,,-0.5131540216555152,0.5459544333786276,-0.38927074589636723,-0.13687842873630235,0.8255498369864857,-0.21738459801646284,-1.6361816852370634,-0.426758164500137,-0.26100836517274306,-0.37524963569811914,-0.5783203974049196,-0.9395712003554066
2016-03-31,0.08872274182752442,-0.16751123295454684,-0.2000066822896561,0.16068949993478857,-0.6740912211858722,-0.5401220644714324,-0.500492944220608,-1.4254322286051053,,,,,,,,,,,0.694463056820645,0.20464959196970017,0.8277081670825791,0.5064935488235538,0.5298739037096316,-0.2665522065232449,-0.2569265359409051,0.26930760700547524,,,-0.9489414948959587,0.020684112480166904,Japan,0.4564785458499861,0.07983122763546327,0.10903257642884451,0.7778872463688121,-0.33633263798638396,1.1559768976361022,-1.1533301790211166,-1.5096812249396874,-0.023498210568351195,0.5447321683036898,0.603140597846027,0.5895533702157152,-0.521235133260367,-0.43650024759936495,-0.33340367319007946,-0.426590291012968,-0.10979360770573249,-0.3014189893331484,-0.014966674221138334,0.011404440771565839,0.05160985144545742,0.3994901848265856,-0.14584899766303153,-0.9553670485760511,0.3612387798047266,0.5928646114111393,-0.4767911043723494,0.4786374930875502,0.6781641721465591,0.46055903089107986,-0.5660677204169703,0.6089792864681767,0.13874865244141185,-0.5633835687667733,,,,,,,-1.4300706250820707,0.6089792864681772,-0.6327121859649663,-0.07490509011787186,-0.9536114459202769,,,-0.5258157245894977,0.052282266590179184,-0.5012140223955028,-0.375777262056753,0.2918210996217096,-0.4101398534386125,-1.0290132352742463,-0.426758164500137,-0.2513857731136602,-0.38698439863952216,-0.1653429577293454,-0.9606717825588734
2016-06-30,-0.3407031920491881,-0.26329006153363,-0.330302789051042,0.14537056372114573,-0.6973449940795605,-0.6058032716603458,-0.8289609102207226,-1.7146526227866499,,,,,,,,,,,0.6582778166198461,0.1418838958028794,0.6559302705164172,0.4205584074306767,0.44278306069817064,-0.3072645810382276,-0.4096819279144951,0.3314514987422804,,,-0.9489414948959587,0.0903459979739211,Japan,-0.24518975042126104,-0.05304926990443404,-0.1329888601573259,1.122540488093887,-0.6731990584566704,0.19860385590787635,-1.1383827625421854,-1.5967280538713269,0.2496095719632811,0.7132448297241617,0.5632250258253881,0.6238661334174876,-0.5541763231688198,-0.5356454313769087,-0.46663023812035204,-0.17973318606000396,-0.4397622009617372,-0.13549475935050911,-0.489106634443211,0.011404440771565839,0.05160985144545742,0.07889970847843647,0.653585132799049,-0.9555852711170821,0.25379908384809147,0.36260162423770753,-0.5266820638956172,-0.24120874179123425,0.49363824284428026,-0.13963586689932803,-0.47048676478675966,0.15009099284382282,-0.4475101762125202,-0.5633835687667733,,,,,,,-0.6494162175204775,0.15009099284382402,-0.3383404867514316,-0.31364022050030993,-0.9360625717222556,,,-0.465213049480747,-0.3744513961341972,-0.5140095501108938,-0.48899011967008155,-0.10252307981721756,-0.48808386969692014,-0.49487274482379284,-0.426758164500137,-0.2281823594628185,-0.3256206174940487,0.14304855604214559,-0.9130321701989633
2016-09-30,-0.4485015292400802,-0.01699617156413387,-0.24447288149248944,0.12625623091389104,-0.7352227613184804,-0.737167656494092,-0.8100108352591769,-1.4816695274737388,,,,,,,,,,,0.7009109586649364,0.15074277681525458,0.7715028820119205,0.4567373026974804,0.47864728213072866,-0.3969416753535783,-0.45198276368382284,0.4399935101972068,,,-0.9489414948959587,0.14023349765394488,Japan,0.024847650462379186,-0.008170722943538627,0.09542922663820319,1.1083618501081778,-0.6211687812157598,0.09335691708689565,-1.1975424915630521,-1.6097980758559596,0.3811135217461313,0.6768410602934823,0.7328266202151884,0.6433004211468949,-0.6200567265538599,-0.5686944869373151,-0.46663023812035204,-0.27573317131948943,-0.19228472476045705,-0.13549475935050911,-0.8268501677520846,-0.47757521617629867,0.05160985144545742,-0.053302906116283834,0.6634270214256264,-0.9553282394356949,0.2786606038965837,0.1436114699219695,-0.6098338294042622,0.03734267156370288,1.1786436824377988,0.460568634969852,-0.7100122668082922,0.09705373639743346,-0.4259601890035884,-0.5633835687667733,,,,,,,0.263063020949308,0.0970537363974346,0.16152995698122755,-0.7911391306268009,-1.0659151862928717,,,-0.34993439138932875,-0.5705507228751202,-0.45276634980648145,-0.501930765170494,-0.34750722968920394,-0.474300303827296,-0.06812518890090455,-0.426758164500137,-0.18365490577932192,-0.21593433461976458,0.3731959975332108,-0.816265467761935
2016-12-31,0.3754333634774177,0.051410435391824154,0.11380877051755545,0.10331942140157561,-0.7398586486201574,-0.770008260088549,-0.75947730202839,-1.2808220315143328,,,,,,,,,,,0.7307926530328834,0.1809494642908829,0.8363938994273592,0.45674642726122994,0.4773065635725022,-0.19617532973822582,-0.30816113214430796,0.47185236205423137,,,-0.9489414948959587,0.20617903068459487,Japan,-0.019074066991856233,0.12422915864115669,0.47397553224086475,1.0513804443928867,-0.18428433429498076,-0.6928198370307886,-0.49729281401254016,-0.8844159933947559,0.6212910655707125,0.7197316716173945,0.6961876087296585,0.6028047698819939,-0.7518195097558052,-0.6347906151544525,-0.5665504116184904,-0.02887058010445598,-0.2885259655053988,-0.46734460216751167,-0.8073649639073414,-0.8258894923583392,0.05160985144545742,-0.008653304727931771,0.4018713270717808,-0.9551486852894899,0.2557446192546528,0.053726132587899475,-0.6763551919202188,-0.007722117532181337,0.0465206186390456,0.14844567894160104,-0.9598866101481065,0.7842305339419586,-0.17915380149757792,-0.5633835687667733,,,,,,,1.396572244604778,0.7842305339419593,0.5804324374074123,-0.07489792777746895,-0.9816865913772557,,,-0.20024402515781028,0.22846396172479538,-0.3362692820508509,-0.4399929879972348,-0.4636038857150469,-0.39206482205394527,0.25033614118640823,-0.426758164500137,-0.1793164653662444,-0.0779860509469013,0.5180450912987843,-0.6911938102392798
2017-03-31,0.4128824756353011,0.051410435391824154,0.16877191624453233,0.07701320660834805,-0.8051890682135654,-0.8685310560998789,-0.746843918720694,-1.2406525323224518,,,,,,,,,,,0.9030414537936905,0.28363582064105847,0.9993378429602636,0.48294304978607067,0.5053126845665662,0.23777915999761384,0.024750438753581055,0.46760026389204745,,,-0.9489414948959587,0.25921300854532725,Japan,0.4672925413644318,0.13020703742265796,0.23622673295749783,0.5376420955944976,0.05780992076602014,-1.5663083168362164,0.5075797768043778,0.2133853001377308,0.5653628329535687,0.7497938269584209,0.7393553802405355,0.7748711257600778,-0.7847597114483256,-0.7669848544924022,-0.5998578022523599,0.0396939801104467,-0.04104298925464279,-0.21845618291596583,-0.7554044203213607,-0.8057944379632207,-0.4551899697354764,0.12307114574887827,0.08581017312698293,-0.9541232057376849,0.17880489995482662,0.07002366070601378,-0.7595067079740663,0.4954163328012379,-0.486608683632799,0.028418704481985503,-0.9354816274766398,-0.045592049466894345,0.023833275591973988,-0.5633835687667733,,,,,,,0.09174164688762758,-0.045592049466893526,0.07473162370358034,-0.552389675563557,-1.0238005203381861,,,-0.03968953021549247,0.055753110545156484,-0.18499679999776084,-0.3221746932621299,-0.4768741599673318,-0.26430660964641983,0.4621231913451682,-0.426758164500137,-0.15175960236591526,0.05890808531123389,0.5637754337713229,-0.5614478023813133
2017-06-30,0.4834525720471218,0.25665762437610673,0.26536459751726954,0.046662297349541686,-0.7784752744766429,-0.9013716596943354,-0.8352776018745698,-1.2245847326456991,,,,,,,,,,,0.9908500076408866,0.3779383469207207,1.1636058913102336,0.4354496954698756,0.4606220659590172,0.17650258557662418,0.07341167052626155,0.585146418425859,,,-0.9489414948959587,0.30079368832842834,Japan,0.17638168815517194,0.36548360534655033,0.5205043730304778,0.8881148203774286,0.6160468695958249,-1.1942074537947533,0.4817788833169063,0.6290001650518818,0.348443241918541,0.9230828694744074,0.7696117979699425,0.7376996521547003,-0.8835813047418185,-0.800032918600971,-0.6664705851166288,0.0396939801104467,0.027693879072756247,-0.3152461237360109,-0.7424142844248663,-0.7522076262429068,-0.8161980615355935,0.12901852869277103,-0.044524674617997216,-0.9536066107567563,0.051392291096239814,0.20542696899173032,-0.8343431472589685,0.19699673255559957,1.3115776682412306,0.38854764825469973,-0.8103275294212381,-0.5859933671345061,0.25152475931426566,-0.5633835687667733,,,,,,,0.23844550401741826,-0.5859933671345047,0.24584511021987604,-0.07489792777746576,-0.9325530074522985,,,0.11755763002686853,-0.06596811140416448,-0.022745363474848616,-0.16918658618610077,-0.4133586815748617,-0.11114938191610274,0.5802879511742487,-0.426758164500137,-0.07611297268920623,0.19418833451781203,0.5498538803245202,-0.4414927397188252
2017-09-30,0.7001527578822818,0.20192139156477693,0.3316189438560707,0.013533103629510573,-0.8137873101137115,-0.967053852111209,-0.8479109851822665,-1.2486864321608278,,,,,,,,,,,1.1727746710573372,0.5934705973501307,1.0604739362676063,0.4744754546265262,0.4959928284777836,0.2774014799408401,0.023870264131182397,0.644905360083696,,,-0.9489414948959587,0.3528931227231114,Japan,0.4930184530195491,0.6272981999669267,0.23399834229378424,0.568380898881459,0.25193705684824147,-1.1671410005631249,0.7917582967398683,0.6266687759394115,0.3385721377439854,1.011421715107499,0.9440206385475606,0.7814947660035892,-0.9165215064343383,-0.8991781023785148,-0.799698149248636,0.2454150920655056,0.027693879072756247,-0.0663521730775634,-0.8333452357003309,-0.7388109233128289,-0.7953706716240477,0.36309484544551246,-0.0005058856048990873,-0.9525493100722918,-0.0185730713040906,0.41101319545778525,-0.8925491835511825,0.5296117215082721,0.4584276828651852,-0.06762208324325397,-0.6439345093770318,-0.5365361545660159,0.3856916549087092,-0.5633835687667733,,,,,,,0.12114335668215576,-0.5365361545660146,0.1408439695232332,-0.313647382840716,-0.9220252622058225,,,0.25131825819698983,-0.07823014029660674,0.13616378228054035,-0.0050950091384312,-0.2925392770852208,0.046865069075069696,0.6028853870496529,-0.426758164500137,0.04389796795356874,0.29871441544987487,0.4509920954776468,-0.34802367701058745
2017-12-31,0.6604591063872745,0.5987180272723035,0.654684067928199,-0.02033495018574951,-0.8500792344661492,-1.0655766481225386,-0.746843918720694,-1.2727881316759566,,,,,,,,,,,1.1940190640741628,0.5824002722980539,1.1475190059208116,0.4750138038877472,0.49374898700186287,0.43825744111368203,0.16230240430268808,0.7329112933720152,,,-0.9489414948959587,0.40470216462632336,Japan,-0.05017507197275457,0.6097860589199825,0.5345584655904682,0.9229785266357522,0.28736058111286367,-1.162009957200298,0.6935293002510503,0.5776874257946505,0.22234009052638262,1.1944450545689895,1.0329303319773184,0.8121908898186683,-0.9824028980353114,-0.9322261664870833,-0.8330045406807708,0.19055247136944312,0.23393198430233664,0.002776584678127264,-0.846335371596826,-0.832587843823377,-0.7398309651932604,0.6235738065321696,0.12935755355488782,-0.95242697127323,-0.03616438569982487,0.5681000446551977,-0.9673856228360843,-0.03824713505184631,0.8754562830883055,0.7246423848991668,-0.651463917282903,-0.9812867572586278,0.2929766317220497,-0.5633835687667733,,,,,,,0.9957984974206612,-0.9812867572586262,1.261618556080162,-0.5523896755635538,-0.9781771323921203,,,0.33938613568573767,0.05123315975474474,0.27133816079050643,0.15561637125429345,-0.13565420221224517,0.18868459147158526,0.5275411336006024,-0.426758164500137,0.07218664378453128,0.35128506011292837,0.25865774517724455,-0.29724494446643945
2018-03-31,1.41676867827697,0.5538616844834198,0.4781437125471558,-0.05252413209893003,-0.8508225983191877,-1.295462843739655,-0.8731777517976607,-1.2727881316759566,,,,,,,,,,,1.2118350018193036,0.6358418651508141,1.1165112378913238,0.5476088330788419,0.5703375346405498,0.41276417611887134,0.29094129181764544,0.8951057539831173,,,-0.9489414948959587,0.4457020594264822,Japan,-0.0617149123885508,0.31397190848775103,0.4933676169741241,1.9812228655549018,-0.03297429157557184,-0.7138193132437252,-0.016797174813629884,0.14791202702419515,0.128685797760227,1.2158177463291557,1.2171363727671023,0.9891343539357556,-1.081224491328804,-0.9983232861560586,-0.9329247141789091,0.5882653244503679,0.1789314895414641,0.002776584678127264,-0.7424142844248663,-0.8459845467534556,-0.7259460385855644,0.6061510027617184,0.13522091149867474,-0.9523245558203133,0.06591194099345468,0.6275514592519371,-1.0754826186515662,-0.05036361136536234,1.9707494777323682,-0.05028672105884624,-0.796154839560412,-0.42304978756250333,0.10632946030169152,-0.5633835687667733,,,,,,,-0.6583424519047627,-0.42304978756250183,-0.45536297905382533,-1.5073660087953302,-1.2870119446350614,,,0.36171552370165105,-0.34097039559750186,0.36033685023365664,0.29232380153338794,0.03261717419190084,0.2941773477420812,0.3585368025233889,-0.426758164500137,-0.008222300073115111,0.31323068030557544,-0.018055069742904755,-0.3008349366854313
2018-06-30,0.767712240016783,0.35434811588612564,0.5655439370164094,-0.08332682517576775,-0.9010717421668587,-1.393985639750985,-0.9300279766822958,-1.2968898311910853,,,,,,,,,,,1.30026508849353,0.6510828098510987,1.1789516732572682,0.5396430889255205,0.5733820830331892,0.508981036249045,0.2832922432555539,0.9763088403616949,,,-0.9489414948959587,0.4925244915375682,Japan,0.17432799141879807,0.31282716869789984,0.12037594698144678,1.7350402847718394,-0.1998198315016783,-0.3266931863146725,0.20771675703402512,0.04628898893601323,0.1439744453232941,1.2337412777543006,1.2386471753879287,1.0793361412817835,-1.3118078796083097,-1.097468469933602,-0.9662311056110434,0.5433054067899459,0.5776438261867132,0.2101905149797113,-0.872315643389817,-0.7388109233128289,-0.8231405248394406,0.31184593282837525,0.3659901833334293,-0.9518186305914046,0.011063097160967596,0.6105161051701607,-1.2002100174597359,0.1991932867410908,0.7750214558538089,-0.32164996677650703,-0.7684561129998398,-0.4258722114308885,-0.03988834559344306,-0.5633835687667733,,,,,,,0.17510157235357005,-0.42587221143088694,0.1675331398304456,-0.552389675563557,-1.3221069556257177,,,0.3088324599178353,-0.11535445603392588,0.38290224327083744,0.3823318508848648,0.19742225236259742,0.3444460446940967,0.10161590920436783,-0.426758164500137,-0.005813198099997949,0.25027948973640035,-0.3346466041916771,-0.3541961859728391
2018-09-30,1.2324752906775596,0.14235468620784836,0.5389113387383304,-0.11539557757202282,-0.919065652645865,-1.3283044325620716,-0.8479109851822665,-1.1442457342619368,,,,,,,,,,,1.1717882383125018,0.5356290499117122,1.184890382175599,0.5536310451535179,0.5723765441145193,0.5059088924239701,0.4788712509272255,1.0442913959816624,,,-0.9489414948959587,0.5361341419800085,Japan,-0.5491760544614082,-0.26562842679275195,-0.02213786472177976,1.779170254077841,-0.02153413061369622,-0.5730443892966376,0.05576389655335367,0.4735340998833988,0.0754418167943113,1.3227054097639164,1.2566865291146807,1.2662191849433937,-1.4106294729018027,-1.328806901597258,-1.0328448876770475,0.3433311543528011,0.5325709207301792,0.15487644596135394,-0.9307712549240451,-0.8727779526136131,-0.8370254514471375,0.31070703286900764,0.622789081283182,-0.9525549962686252,0.09599119122076917,0.32163743764096897,-1.2916768597373265,-0.5673757813606906,0.5798382126754371,-0.3435472663778614,-0.3871515629324628,-0.3723053630309052,-0.559564278127759,-0.5633835687667733,,,,,,,-0.19556240404022185,-0.37230536303090384,-0.10766199971839871,0.6413289503910604,-1.0238013626167648,,,0.20081148107914149,-0.006198992459835701,0.3294602448407122,0.40515316457874145,0.33761194321464083,0.3311724222608295,-0.19400432700246606,-0.426758164500137,0.15015064675643708,0.1841895991351468,-0.5667384548869736,-0.4295579916998752
2018-12-31,0.9769033273727609,0.45410490018477273,0.1801972040813548,-0.1520174159431433,-0.9753630751159862,-1.295462843739655,-0.9110779017207513,-1.3611610298980952,,,,,,,,,,,1.1337624589658508,0.47313855566983215,1.1311257977752027,0.6221382697848326,0.6428294422402115,0.5242970902436277,0.5743117475231985,1.0926765489741328,,,-0.9489414948959587,0.5740886924006793,Japan,-0.24869251942846418,-0.3750743855347575,-0.09578614763975474,1.5193789492741414,-0.2515104167614051,0.08469113748677237,-0.14477628093672287,0.3744933711773828,-0.021185694419093216,1.1934526645778607,1.3462255495369315,1.2880425966412319,-1.3447490695167625,-1.4279520853748018,-1.1327650611751854,0.13084822439695423,0.3320941173268019,0.5558619607926747,-0.846335371596826,-0.9330631157989662,-0.7259460385855644,-0.2647976014950305,0.6056124279796617,-0.9527745778848133,0.22699925115306993,0.003016439711131178,-1.3498828960295404,-0.24771337644375338,0.29050908720018953,0.5754190109710787,-0.3830784154045158,-0.5501817420260227,-0.6164219329682906,-0.5633835687667733,,,,,,,-1.262369872939727,-0.550181742026021,-0.9852214267794828,0.4025938200086223,-0.8062113258543306,,,0.06927241716247792,0.010064800908759365,0.22029756460877026,0.3511050649692199,0.42991270980076113,0.2601841763595374,-0.46251216220996844,-0.426758164500137,0.07647676297449034,0.09040354244685954,-0.6657330557006386,-0.5080803119121092
2019-03-31,0.3716453664907481,0.2171791164609358,0.26462521063106537,-0.19573932644610706,-0.9638296723052059,-1.295462843739655,-0.7405272270668444,-1.4977373271504915,,,,,,,,,,,1.1873305688774725,0.6480719697437123,1.0572427252587973,0.6514189948570074,0.6740383909011498,0.22722408986419287,0.26069729287907895,1.1571008100912556,,,-0.9489414948959587,0.6203857323162135,Japan,0.05840145730265965,-0.3090185538045466,-0.26640039568624324,0.8928607676643404,-0.3214561971275739,-0.34187477330092136,-0.5123548595013283,-0.3596291706222033,-0.004119213872207177,1.1551972406515385,1.2161375699274037,1.3063441100752624,-1.3118078796083097,-1.3618559571576643,-1.3659117996035963,0.4433182805713735,0.11907720111794567,0.510532081232132,-0.911286051079303,-0.8459845467534556,-0.8647953046625317,-0.3736852273723696,0.31546531857544347,-0.952465462680072,0.2369739174424237,-0.19853276851830445,-1.34988289602954,0.07598785391102245,0.527304810353695,-0.3872938451867061,-0.4847125056975947,-0.40772781660812324,-0.3926187769720092,-0.5633835687667733,,,,,,,0.19328657469216592,-0.4077278166081215,0.17844589869697883,0.16384436494537521,-0.679869538971542,,,-0.05195173952122819,-0.04636308060051434,0.08736823063387601,0.24070433917052847,0.4533153361616731,0.15146880431725604,-0.6380314389549632,-0.426758164500137,-0.02273893826472653,-0.00196325050932345,-0.6223145494501815,-0.5835606571194869
2019-06-30,0.8339285282638674,0.16730072431161128,0.14490292315738926,-0.25092181086499915,-0.9712452898936998,-1.4268272285734018,-0.8731777517976607,-1.6102119248877589,,,,,,,,,,,1.2878143825068855,0.717517865017128,1.1263432102269963,0.7162672694247688,0.7627492688371345,0.12181909114544605,0.24474538170341686,1.2165307051606582,,,-0.9489414948959587,0.6507330066019301,Japan,0.21499870549844144,-0.2866871442311077,-0.13612107531324522,0.7513249005013217,-0.31041642713357703,0.3589815080814656,-0.7775128140353194,-0.37312211408151863,-0.10971029107687445,1.2090888580966233,1.1776349385092653,1.3971843702059572,-1.3118078796083097,-1.328806901597258,-1.4658319731017346,0.2058454268884712,0.43233251902849057,0.30891229966022254,-0.7359192164766174,-0.9129680614038491,-0.9272774743971673,-0.30796637603121807,0.31434250906629724,-0.9518896210139297,0.3003086404211993,-0.3924869980075566,-1.3581982222532831,0.24179226662229455,0.45356975533866645,-0.05909846333263933,-1.0267926105735414,-0.5555934839719338,-0.3780996497242954,-0.5633835687667733,,,,,,,-0.5298674219613011,-0.555593483971932,-0.3893876650417184,-0.7911391306268041,-0.8237602000523502,,,-0.1458440110986504,-0.22556002280191467,-0.035137175211511794,0.10626741512667563,0.3978905040224798,0.031975854064636385,-0.6881723568046783,-0.426758164500137,-0.1869809450321644,-0.08498725348341835,-0.5072665322918428,-0.6631097472126807
2019-09-30,0.40625474906965614,0.1797669013343911,0.22486849512286114,-0.31914537191941633,-0.9806972739159721,-1.4268272285734018,-0.8542276768361156,-1.6905509232715215,,,,,,,,,,,1.3079560559918826,0.7346295275643305,1.3838025461123709,0.8105513866484467,0.8285375836456638,0.07808768858928908,0.17505455169207515,1.2174311194685463,,,-0.9489414948959587,0.694200398294936,Japan,-0.05421597932862579,-0.012107350221233304,0.06610634241948803,0.33232855068765316,0.0988256616597459,1.1274706482335048,-0.8320480405874404,-0.7787810232397557,-0.12237148379742069,1.3101795117051553,1.2318748049138746,1.2652058668464388,-1.4435706628102556,-1.328806901597258,-1.3992191902374658,0.15585186377918406,0.194262877456058,0.0946809103521277,-0.872315643389817,-0.7321125718477884,-0.8370254514471375,-0.2857488889819408,-0.25303135964509316,-0.9517748183843093,0.3840855440563333,-0.31046813039206844,-1.383143702014917,-0.042144247316427484,-0.41053881073675774,0.050291993886407836,-0.8007610669097744,-0.3869239951827893,0.14947108495199257,-0.5633835687667733,,,,,,,0.18070623612894518,-0.38692399518278753,0.16625590726090458,0.16384436494537521,-0.6939088488996026,,,-0.22685273390593544,-0.2606164844963374,-0.130021818256288,-0.017627360000296993,0.28467761143893355,-0.08041803922786364,-0.6551451567323693,-0.426758164500137,-0.1581666835592263,-0.14337539849332917,-0.4530358513782072,-0.7775102844488706
2019-12-31,0.5812679456360513,-0.36891320158383234,0.49359455120886825,-0.40063563784179934,-1.0245084362727817,-1.4596678321678587,-0.7215771521052998,-1.385262729413224,,,,,,,,,,,0.6803562665916545,0.3633854070327878,0.34229529369807954,0.8384086797756982,0.8624372799685983,0.06518575880359051,0.12023752008677581,1.2858345486318645,,,-0.9489414948959587,0.7608647786346756,Japan,-2.2106133099514476,-1.1033358436316292,-0.7024926974561975,0.4529087635677253,-1.5105455642403955,0.7229081906789215,-0.8720188673942099,-0.9948613243967448,0.022306025498908144,1.3304428244101978,1.3336187088163454,1.2261436899625962,-1.4435706628102556,-1.4610011409352082,-1.3659117996035963,0.16834682564271175,0.14414367660521268,0.4097221904461773,-0.8528304395450743,-0.8727779526136131,-0.9064500844856229,-0.0125698495063698,-0.36038061429895785,-0.9554520359951881,0.8783042927739462,-0.5460744986233876,-1.4247195847692398,-2.3313221628487395,0.5860518409070893,-0.934301354734881,-0.1795574439272433,-0.6834725809267519,-0.45772498156833,-0.5633835687667733,,,,,,,0.8425102367411964,-0.6834725809267502,0.8132472715459326,-0.07489792777746895,-0.6412657007046848,,,-0.318668639605251,-0.16239648112833527,-0.21188674300405388,-0.11358811725759159,0.14681626196925932,-0.18237233937816577,-0.6065766590688322,-0.426758164500137,-0.12986319494861234,-0.2106441202673032,-0.4985264919966901,-0.945289683955739
2020-03-31,0.7593452306030574,-0.6806634155607567,-0.1561270046683798,-0.4950429910368365,-1.047194549496877,-1.3283044325620716,-0.7784273769899358,-1.3370593303829665,,,,,,,,,,,0.7984394839490492,0.5064740269349642,0.5926202737780716,0.8390747729294123,0.861645883597423,-0.07030903665223105,-0.08191271414366709,1.2581818814595676,,,-0.9489414948959587,0.8258413575283216,Japan,0.28313115859183247,-0.9821436032763446,-0.7827743737010384,-0.11578770249080417,-0.9839859741404651,0.44483109565123946,-0.6766926100001204,-0.8669871906558417,0.10742738773370614,0.6990528460298875,1.3540129635472649,1.2811718056423655,-1.4765108645027758,-1.4610011409352082,-1.3659117996035963,-0.38160019891116326,0.15667003928700085,0.17029524270022176,-0.7164340126318752,-0.8526828982184954,-0.7190035752817144,-1.098231497528096,-0.29559024302088444,-0.9547440221486152,0.7916205411873393,-0.763843194890823,-1.4330349109929827,0.30399017836501024,-0.8320864133100733,-0.5185816020071077,-0.059393094658082145,1.0146121998104283,-0.423625158789847,-0.5633835687667733,,,,,,,-2.2256105167045503,1.0146121998104287,-0.8572126866425878,1.1188206981771516,-0.24820303053988368,,,-0.4445138591827992,-0.25787266252051555,-0.30467307452792874,-0.1963814958225494,0.01976559480526838,-0.28554109524299737,-0.6122267154197043,-0.426758164500137,-0.22404603436598222,-0.3008714866469433,-0.6417659748104568,-1.1785004891180966
2020-06-30,0.1936921499441849,-2.6259877612695695,0.23128238295318823,-0.6029089229917384,-1.0293605748771606,-1.032736044528082,-0.7847440686437841,-1.2968898311910853,,,,,,,,,,,-0.8650309743155642,-0.8206348366770387,-1.788031254892513,0.8613022102232166,0.9254417416596991,-0.9779787123156726,-0.08245516194198578,1.0231941530905952,,,-0.9489414948959587,1.0594163759029958,Japan,-5.788247581093019,-4.222526188722924,-2.5118292830888467,-1.9182871262837404,-4.975798907582558,0.030751614744772632,-1.82551250804662,-0.8440796020508653,1.1676479229870966,0.817849189358195,0.718542927572669,1.384394318616341,-1.3447490695167625,-1.494049205043777,-1.499139363735604,-0.6940702550855825,-0.394659045233085,0.1198902973072434,-0.7748896241661041,-0.7120175174526714,-0.8647953046625317,-0.9776575130820352,-0.27368664602531284,-0.9654820745391294,2.192737974554043,-2.0371616341763925,-1.333252991946447,-5.9921843962923464,-3.8931079719640675,-3.3848684902532815,2.5418783698577134,1.67392419888306,-2.4414926946246602,1.7577567345523326,,,,,,,1.4639841437365013,1.673924198883059,0.4472322749785205,2.3125464864721685,0.4501863615854126,,,-0.6111590908385064,-0.2525712896453891,-0.43184838446449736,-0.290220144000376,-0.07863950919210606,-0.4078299648448121,-0.7011799137591662,-0.426758164500137,-0.7396478859958919,-0.44341548389373375,-0.8135053360500983,-1.4732351408885653
