,gdp_real,gdp_nominal,unemployment_rate,cpi_all_items,cpi_annual_growth,interest_rate_short_term,interest_rate_long_term,industrial_production_index,exports_volume,imports_volume,trade_balance,household_consumption,capital_formation,employment_level,money_supply_broad,exchange_rate_usd,stock_market_index,government_spending,population_total,population_working_age
2015-03-11,,,,,,0.03,2.11,,,,,,,,,108.5235,,,,
2015-03-12,,,,,,0.03,2.1,,,,,,,,,108.1741,,,,
2015-03-13,,,,,,0.03,2.13,,,,,,,,,108.9174,,,,
2015-03-16,,,,,,0.05,2.1,,,,,,,,,108.6422,,,,
2015-03-17,,,,,,0.05,2.06,,,,,,,,,108.5805,,,,
2015-03-18,,,,,,0.03,1.93,,,,,,,,,108.408,,,,
2015-03-19,,,,,,0.03,1.98,,,,,,,,,108.1826,,,,
2015-03-20,,,,,,0.01,1.93,,,,,,,,,107.1671,,,,
2015-03-23,,,,,,0.03,1.92,,,,,,,,,106.5022,,,,
2015-03-24,,,,,,0.02,1.88,,,,,,,,,106.4401,,,,
2015-03-25,,,,,,0.04,1.93,,,,,,,,,106.2636,,,,
2015-03-26,,,,,,0.03,2.01,,,,,,,,,106.5582,,,,
2015-03-27,,,,,,0.04,1.95,,,,,,,,,106.8916,,,,
2015-03-30,,,,,,0.04,1.96,,,,,,,,,107.3941,,,,
2015-03-31,,,,,,0.03,1.94,,,,,,,,,107.4396,,,,
2015-04-01,18782.243,18279.784,5.4,236.222,,0.03,1.87,101.2255,2300.441,2809.968,-39836.0,12209.1,3291.104,141196.0,11937.6,107.06,,3990.778,320300.314,203987700.0
2015-04-02,,,,,,0.02,1.92,,,,,,,,,106.6738,,,,
2015-04-03,,,,,,0.02,1.85,,,,,,,,,105.8861,,,,
2015-04-06,,,,,,0.03,1.92,,,,,,,,,105.7876,,,,
2015-04-07,,,,,,0.02,1.89,,,,,,,,,106.4488,,,,
2015-04-08,,,,,,0.03,1.92,,,,,,,,,106.4231,,,,
2015-04-09,,,,,,0.03,1.97,,,,,,,,,107.0335,,,,
2015-04-10,,,,,,0.02,1.96,,,,,,,,,107.4526,,,,
2015-04-13,,,,,,0.03,1.94,,,,,,,,,107.7508,,,,
2015-04-14,,,,,,0.02,1.9,,,,,,,,,107.0547,,,,
2015-04-15,,,,,,0.02,1.91,,,,,,,,,107.1855,,,,
2015-04-16,,,,,,0.02,1.9,,,,,,,,,106.2761,,,,
2015-04-17,,,,,,0.01,1.87,,,,,,,,,106.329,,,,
2015-04-20,,,,,,0.03,1.9,,,,,,,,,106.4902,,,,
2015-04-21,,,,,,0.03,1.92,,,,,,,,,106.5582,,,,
2015-04-22,,,,,,0.03,1.99,,,,,,,,,106.5815,,,,
2015-04-23,,,,,,0.03,1.96,,,,,,,,,106.1658,,,,
2015-04-24,,,,,,0.03,1.93,,,,,,,,,105.905,,,,
2015-04-27,,,,,,0.02,1.94,,,,,,,,,105.6891,,,,
2015-04-28,,,,,,0.02,2.0,,,,,,,,,105.1234,,,,
2015-04-29,,,,,,0.01,2.06,,,,,,,,,104.5634,,,,
2015-04-30,,,,,,0.01,2.05,,,,,,,,,105.312,,,,
2015-05-01,,,5.6,237.001,,0.01,2.12,100.7675,,,-38502.0,12275.4,,141538.0,11965.0,105.6382,,,320480.147,204200600.0
2015-05-04,,,,,,0.02,2.16,,,,,,,,,105.6679,,,,
2015-05-05,,,,,,0.01,2.19,,,,,,,,,105.2396,,,,
2015-05-06,,,,,,0.02,2.25,,,,,,,,,104.6935,,,,
2015-05-07,,,,,,0.01,2.18,,,,,,,,,105.1941,,,,
2015-05-08,,,,,,0.01,2.16,,,,,,,,,104.8424,,,,
2015-05-11,,,,,,0.02,2.28,,,,,,,,,105.3075,,,,
2015-05-12,,,,,,0.03,2.28,,,,,,,,,104.8924,,,,
2015-05-13,,,,,,0.02,2.27,,,,,,,,,104.3608,,,,
2015-05-14,,,,,,0.01,2.23,,,,,,,,,104.2359,,,,
2015-05-15,,,,,,0.02,2.14,,,,,,,,,104.0202,,,,
2015-05-18,,,,,,0.02,2.23,,,,,,,,,104.6068,,,,
2015-05-19,,,,,,0.02,2.27,,,,,,,,,105.3448,,,,
2015-05-20,,,,,,0.02,2.26,,,,,,,,,105.5605,,,,
2015-05-21,,,,,,0.02,2.19,,,,,,,,,105.3808,,,,
2015-05-22,,,,,,0.02,2.21,,,,,,,,,105.8487,,,,
2015-05-25,,,,,,,,,,,,,,,,,,,,
2015-05-26,,,,,,0.02,2.14,,,,,,,,,106.7294,,,,
2015-05-27,,,,,,0.01,2.14,,,,,,,,,106.908,,,,
2015-05-28,,,,,,0.01,2.13,,,,,,,,,106.92,,,,
2015-05-29,,,,,,0.01,2.12,,,,,,,,,106.7388,,,,
2015-06-01,,,5.3,237.657,,0.02,2.19,100.4588,,,-42425.0,12307.9,,141709.0,12005.6,107.2238,,,320667.889,204403600.0
2015-06-02,,,,,,0.01,2.27,,,,,,,,,106.4507,,,,
2015-06-03,,,,,,0.02,2.38,,,,,,,,,106.1443,,,,
2015-06-04,,,,,,0.02,2.31,,,,,,,,,106.4725,,,,
2015-06-05,,,,,,0.03,2.41,,,,,,,,,107.1336,,,,
2015-06-08,,,,,,0.02,2.39,,,,,,,,,106.7693,,,,
2015-06-09,,,,,,0.02,2.42,,,,,,,,,106.2238,,,,
2015-06-10,,,,,,0.02,2.5,,,,,,,,,105.8037,,,,
2015-06-11,,,,,,0.01,2.39,,,,,,,,,106.0934,,,,
2015-06-12,,,,,,0.02,2.39,,,,,,,,,105.9015,,,,
2015-06-15,,,,,,0.02,2.36,,,,,,,,,105.9989,,,,
2015-06-16,,,,,,0.01,2.32,,,,,,,,,106.0473,,,,
2015-06-17,,,,,,0.01,2.32,,,,,,,,,106.058,,,,
2015-06-18,,,,,,0.01,2.35,,,,,,,,,105.102,,,,
2015-06-19,,,,,,0.01,2.26,,,,,,,,,105.4496,,,,
2015-06-22,,,,,,0.01,2.37,,,,,,,,,105.3846,,,,
2015-06-23,,,,,,0.01,2.42,,,,,,,,,105.9678,,,,
2015-06-24,,,,,,0.01,2.38,,,,,,,,,106.2522,,,,
2015-06-25,,,,,,0.01,2.4,,,,,,,,,106.1515,,,,
2015-06-26,,,,,,0.01,2.49,,,,,,,,,106.4116,,,,
2015-06-29,,,,,,0.02,2.33,,,,,,,,,106.3785,,,,
2015-06-30,,,,,,0.01,2.35,,,,,,,,,106.5191,,,,
2015-07-01,18857.418,18401.626,5.2,238.034,,0.01,2.43,101.0893,2260.724,2798.806,-40340.0,12364.9,3303.66,141991.0,12049.2,107.0101,,4011.91,320870.703,204507200.0
2015-07-02,,,,,,0.01,2.4,,,,,,,,,106.9106,,,,
2015-07-03,,,,,,,,,,,,,,,,,,,,
2015-07-06,,,,,,0.02,2.3,,,,,,,,,107.1343,,,,
2015-07-07,,,,,,0.02,2.27,,,,,,,,,107.785,,,,
2015-07-08,,,,,,0.02,2.22,,,,,,,,,107.4734,,,,
2015-07-09,,,,,,0.03,2.32,,,,,,,,,107.5595,,,,
2015-07-10,,,,,,0.01,2.42,,,,,,,,,107.213,,,,
2015-07-13,,,,,,0.02,2.44,,,,,,,,,107.5849,,,,
2015-07-14,,,,,,0.01,2.41,,,,,,,,,107.4843,,,,
2015-07-15,,,,,,0.02,2.36,,,,,,,,,108.0149,,,,
2015-07-16,,,,,,0.02,2.36,,,,,,,,,108.1726,,,,
2015-07-17,,,,,,0.03,2.34,,,,,,,,,108.5374,,,,
2015-07-20,,,,,,0.04,2.38,,,,,,,,,108.6944,,,,
2015-07-21,,,,,,0.03,2.35,,,,,,,,,108.3893,,,,
2015-07-22,,,,,,0.04,2.33,,,,,,,,,108.7817,,,,
2015-07-23,,,,,,0.03,2.28,,,,,,,,,108.7565,,,,
2015-07-24,,,,,,0.04,2.27,,,,,,,,,109.0174,,,,
2015-07-27,,,,,,0.05,2.23,,,,,,,,,108.6924,,,,
2015-07-28,,,,,,0.05,2.26,,,,,,,,,108.6881,,,,
2015-07-29,,,,,,0.06,2.29,,,,,,,,,108.604,,,,
2015-07-30,,,,,,0.07,2.28,,,,,,,,,109.4328,,,,
2015-07-31,,,,,,0.08,2.2,,,,,,,,,108.7819,,,,
2015-08-01,,,5.1,238.033,,,,100.9165,,,-44205.0,12396.2,,142125.0,12093.7,,,,321093.062,204558100.0
2015-08-03,,,,,,0.08,2.16,,,,,,,,,109.214,,,,
2015-08-04,,,,,,0.08,2.23,,,,,,,,,109.2244,,,,
2015-08-05,,,,,,0.08,2.28,,,,,,,,,109.842,,,,
2015-08-06,,,,,,0.04,2.23,,,,,,,,,109.722,,,,
2015-08-07,,,,,,0.06,2.18,,,,,,,,,109.4376,,,,
2015-08-10,,,,,,0.12,2.24,,,,,,,,,109.1931,,,,
2015-08-11,,,,,,0.1,2.15,,,,,,,,,109.9464,,,,
2015-08-12,,,,,,0.1,2.14,,,,,,,,,109.4655,,,,
2015-08-13,,,,,,0.1,2.19,,,,,,,,,109.9025,,,,
2015-08-14,,,,,,0.09,2.2,,,,,,,,,109.9174,,,,
2015-08-17,,,,,,0.1,2.16,,,,,,,,,110.1435,,,,
2015-08-18,,,,,,0.07,2.2,,,,,,,,,110.2504,,,,
2015-08-19,,,,,,0.05,2.12,,,,,,,,,110.4333,,,,
2015-08-20,,,,,,0.02,2.09,,,,,,,,,110.1077,,,,
2015-08-21,,,,,,0.03,2.05,,,,,,,,,110.1443,,,,
2015-08-24,,,,,,0.06,2.01,,,,,,,,,109.9306,,,,
2015-08-25,,,,,,0.07,2.12,,,,,,,,,110.3394,,,,
2015-08-26,,,,,,0.06,2.18,,,,,,,,,110.5807,,,,
2015-08-27,,,,,,0.06,2.18,,,,,,,,,110.4834,,,,
2015-08-28,,,,,,0.06,2.19,,,,,,,,,110.6714,,,,
2015-08-31,,,,,,0.08,2.21,,,,,,,,,110.5621,,,,
2015-09-01,,,5.0,237.498,,0.03,2.17,100.633,,,-41641.0,12386.4,,142275.0,12154.8,110.4506,,,321316.348,204600800.0
2015-09-02,,,,,,0.03,2.2,,,,,,,,,110.7979,,,,
2015-09-03,,,,,,0.02,2.18,,,,,,,,,110.8566,,,,
2015-09-04,,,,,,0.02,2.13,,,,,,,,,111.1018,,,,
2015-09-07,,,,,,,,,,,,,,,,,,,,
2015-09-08,,,,,,0.06,2.2,,,,,,,,,110.7942,,,,
2015-09-09,,,,,,0.03,2.21,,,,,,,,,110.9225,,,,
2015-09-10,,,,,,0.02,2.23,,,,,,,,,110.6331,,,,
2015-09-11,,,,,,0.04,2.2,,,,,,,,,110.6109,,,,
2015-09-14,,,,,,0.07,2.18,,,,,,,,,110.5005,,,,
2015-09-15,,,,,,0.07,2.28,,,,,,,,,110.6394,,,,
2015-09-16,,,,,,0.06,2.3,,,,,,,,,110.1021,,,,
2015-09-17,,,,,,0.01,2.21,,,,,,,,,110.1212,,,,
2015-09-18,,,,,,0.0,2.13,,,,,,,,,109.8165,,,,
2015-09-21,,,,,,0.01,2.2,,,,,,,,,110.6414,,,,
2015-09-22,,,,,,0.0,2.14,,,,,,,,,111.1967,,,,
2015-09-23,,,,,,0.01,2.16,,,,,,,,,111.6287,,,,
2015-09-24,,,,,,0.01,2.13,,,,,,,,,111.4454,,,,
2015-09-25,,,,,,0.0,2.17,,,,,,,,,111.3725,,,,
2015-09-28,,,,,,0.01,2.1,,,,,,,,,111.3914,,,,
2015-09-29,,,,,,0.01,2.05,,,,,,,,,111.5219,,,,
2015-09-30,,,,,,0.0,2.06,,,,,,,,,111.3311,,,,
2015-10-01,18892.206,18435.137,5.0,237.733,,0.0,2.05,100.1563,2222.279,2745.517,-40873.0,12394.9,3276.879,142579.0,12206.1,111.0439,,4050.403,321539.88,204677100.0
2015-10-02,,,,,,0.0,1.99,,,,,,,,,110.7006,,,,
2015-10-05,,,,,,0.01,2.07,,,,,,,,,110.4445,,,,
2015-10-06,,,,,,0.0,2.05,,,,,,,,,110.1371,,,,
2015-10-07,,,,,,0.0,2.08,,,,,,,,,109.8162,,,,
2015-10-08,,,,,,0.0,2.12,,,,,,,,,109.6452,2013.43,,,
2015-10-09,,,,,,0.01,2.12,,,,,,,,,109.0782,2014.89,,,
2015-10-12,,,,,,,,,,,,,,,,,2017.46,,,
2015-10-13,,,,,,0.01,2.06,,,,,,,,,109.4119,2003.69,,,
2015-10-14,,,,,,0.0,1.99,,,,,,,,,109.1244,1994.24,,,
2015-10-15,,,,,,0.01,2.04,,,,,,,,,108.6671,2023.86,,,
2015-10-16,,,,,,0.01,2.04,,,,,,,,,108.9956,2033.11,,,
2015-10-19,,,,,,0.02,2.04,,,,,,,,,109.3858,2033.66,,,
2015-10-20,,,,,,0.02,2.08,,,,,,,,,109.3368,2030.77,,,
2015-10-21,,,,,,0.01,2.04,,,,,,,,,109.7746,2018.94,,,
2015-10-22,,,,,,0.0,2.04,,,,,,,,,110.0342,2052.51,,,
2015-10-23,,,,,,0.01,2.09,,,,,,,,,110.4329,2075.15,,,
2015-10-26,,,,,,0.02,2.07,,,,,,,,,110.2089,2071.18,,,
2015-10-27,,,,,,0.03,2.05,,,,,,,,,110.4875,2065.89,,,
2015-10-28,,,,,,0.04,2.1,,,,,,,,,110.2334,2090.35,,,
2015-10-29,,,,,,0.07,2.19,,,,,,,,,110.8083,2089.41,,,
2015-10-30,,,,,,0.08,2.16,,,,,,,,,110.2079,2079.36,,,
2015-11-01,,,5.1,238.017,,,,99.4366,,,-40451.0,12423.2,,142808.0,12297.5,,,,321741.248,204729900.0
2015-11-02,,,,,,0.08,2.2,,,,,,,,,110.2188,2104.05,,,
2015-11-03,,,,,,0.06,2.23,,,,,,,,,110.244,2109.79,,,
2015-11-04,,,,,,0.05,2.25,,,,,,,,,110.7139,2102.31,,,
2015-11-05,,,,,,0.05,2.26,,,,,,,,,110.8302,2099.93,,,
2015-11-06,,,,,,0.08,2.34,,,,,,,,,111.7603,2099.2,,,
2015-11-09,,,,,,0.14,2.36,,,,,,,,,111.9112,2078.58,,,
2015-11-10,,,,,,0.13,2.32,,,,,,,,,111.9919,2081.72,,,
2015-11-11,,,,,,,,,,,,,,,,,2075.0,,,
2015-11-12,,,,,,0.14,2.32,,,,,,,,,111.7965,2045.97,,,
2015-11-13,,,,,,0.14,2.28,,,,,,,,,112.0264,2023.04,,,
2015-11-16,,,,,,0.15,2.27,,,,,,,,,112.2199,2053.19,,,
2015-11-17,,,,,,0.14,2.25,,,,,,,,,112.3141,2050.44,,,
2015-11-18,,,,,,0.12,2.27,,,,,,,,,112.3663,2083.58,,,
2015-11-19,,,,,,0.11,2.24,,,,,,,,,111.5749,2081.24,,,
2015-11-20,,,,,,0.12,2.26,,,,,,,,,111.7799,2089.17,,,
2015-11-23,,,,,,0.14,2.25,,,,,,,,,112.1125,2086.59,,,
2015-11-24,,,,,,0.16,2.24,,,,,,,,,111.7638,2089.14,,,
2015-11-25,,,,,,0.19,2.23,,,,,,,,,111.8936,2088.87,,,
2015-11-26,,,,,,,,,,,,,,,,,,,,
2015-11-27,,,,,,0.18,2.22,,,,,,,,,112.2824,2090.11,,,
2015-11-30,,,,,,0.22,2.21,,,,,,,,,112.34,2080.41,,,
2015-12-01,,,5.0,237.761,,0.21,2.15,98.9471,,,-41003.0,12452.0,,143077.0,12368.7,112.1134,2102.63,,321926.178,204768100.0
2015-12-02,,,,,,0.21,2.18,,,,,,,,,112.3715,2079.51,,,
2015-12-03,,,,,,0.21,2.33,,,,,,,,,111.6407,2049.62,,,
2015-12-04,,,,,,0.23,2.28,,,,,,,,,111.5463,2091.69,,,
2015-12-07,,,,,,0.29,2.23,,,,,,,,,112.3056,2077.07,,,
2015-12-08,,,,,,0.27,2.24,,,,,,,,,112.5485,2063.59,,,
2015-12-09,,,,,,0.26,2.22,,,,,,,,,112.1918,2047.62,,,
2015-12-10,,,,,,0.24,2.24,,,,,,,,,112.2672,2052.23,,,
2015-12-11,,,,,,0.23,2.13,,,,,,,,,112.7147,2012.37,,,
2015-12-14,,,,,,0.26,2.23,,,,,,,,,112.7521,2021.94,,,
2015-12-15,,,,,,0.25,2.28,,,,,,,,,112.8609,2043.41,,,
2015-12-16,,,,,,0.27,2.3,,,,,,,,,112.9864,2073.07,,,
2015-12-17,,,,,,0.23,2.24,,,,,,,,,113.8177,2041.89,,,
2015-12-18,,,,,,0.19,2.19,,,,,,,,,113.2837,2005.55,,,
2015-12-21,,,,,,0.24,2.2,,,,,,,,,113.4144,2021.15,,,
2015-12-22,,,,,,0.21,2.24,,,,,,,,,113.211,2038.97,,,
2015-12-23,,,,,,0.2,2.27,,,,,,,,,113.1847,2064.29,,,
2015-12-24,,,,,,0.2,2.25,,,,,,,,,113.0496,2060.99,,,
2015-12-25,,,,,,,,,,,,,,,,,,,,
2015-12-28,,,,,,0.23,2.24,,,,,,,,,113.0461,2056.5,,,
2015-12-29,,,,,,0.23,2.32,,,,,,,,,113.1664,2078.36,,,
2015-12-30,,,,,,0.21,2.31,,,,,,,,,113.4707,2063.36,,,
2015-12-31,,,,,,0.16,2.27,,,,,,,,,113.3429,2043.94,,,
2016-01-01,19001.69,18525.933,4.8,237.652,1.26158320570536,,,99.4391,2181.957,2693.639,-40044.0,12478.0,3244.317,143210.0,12506.0,,,4084.292,322114.094,205071000.0
2016-01-04,,,,,,0.22,2.24,,,,,,,,,114.1595,2012.66,,,
2016-01-05,,,,,,0.2,2.25,,,,,,,,,114.2649,2016.71,,,
2016-01-06,,,,,,0.21,2.18,,,,,,,,,114.6177,1990.26,,,
2016-01-07,,,,,,0.2,2.16,,,,,,,,,114.6516,1943.09,,,
2016-01-08,,,,,,0.2,2.13,,,,,,,,,115.0095,1922.03,,,
2016-01-11,,,,,,0.21,2.17,,,,,,,,,115.0139,1923.67,,,
2016-01-12,,,,,,0.21,2.12,,,,,,,,,115.3128,1938.68,,,
2016-01-13,,,,,,0.22,2.08,,,,,,,,,115.1425,1890.28,,,
2016-01-14,,,,,,0.25,2.1,,,,,,,,,115.3846,1921.84,,,
2016-01-15,,,,,,0.24,2.03,,,,,,,,,115.7404,1880.33,,,
2016-01-18,,,,,,,,,,,,,,,,,,,,
2016-01-19,,,,,,0.26,2.06,,,,,,,,,115.8155,1881.33,,,
2016-01-20,,,,,,0.26,2.01,,,,,,,,,116.3498,1859.33,,,
2016-01-21,,,,,,0.28,2.02,,,,,,,,,115.9833,1868.99,,,
2016-01-22,,,,,,0.31,2.07,,,,,,,,,,1906.9,,,
2016-01-25,,,,,,0.31,2.03,,,,,,,,,,1877.08,,,
2016-01-26,,,,,,0.31,2.01,,,,,,,,,,1903.63,,,
2016-01-27,,,,,,0.32,2.02,,,,,,,,,115.5087,1882.95,,,
2016-01-28,,,,,,0.35,2.0,,,,,,,,,115.2224,1893.36,,,
2016-01-29,,,,,,0.33,1.94,,,,,,,,,115.5731,1940.24,,,
2016-02-01,,,4.9,237.336,,0.35,1.97,98.9232,,,-43306.0,12554.5,,143407.0,12578.2,115.3331,1939.38,,322277.451,205097700.0
2016-02-02,,,,,,0.34,1.87,,,,,,,,,115.553,1903.03,,,
2016-02-03,,,,,,0.33,1.88,,,,,,,,,114.6144,1912.53,,,
2016-02-04,,,,,,0.29,1.87,,,,,,,,,113.6012,1915.45,,,
2016-02-05,,,,,,0.3,1.86,,,,,,,,,114.2935,1880.05,,,
2016-02-08,,,,,,0.32,1.75,,,,,,,,,114.4351,1853.44,,,
2016-02-09,,,,,,0.3,1.74,,,,,,,,,114.127,1852.21,,,
2016-02-10,,,,,,0.31,1.71,,,,,,,,,114.2877,1851.86,,,
2016-02-11,,,,,,0.28,1.63,,,,,,,,,114.1845,1829.08,,,
2016-02-12,,,,,,0.3,1.74,,,,,,,,,114.2992,1864.78,,,
2016-02-15,,,,,,,,,,,,,,,,,,,,
2016-02-16,,,,,,0.3,1.78,,,,,,,,,114.4905,1895.58,,,
2016-02-17,,,,,,0.3,1.81,,,,,,,,,113.8634,1926.82,,,
2016-02-18,,,,,,0.3,1.75,,,,,,,,,113.8897,1917.83,,,
2016-02-19,,,,,,0.31,1.76,,,,,,,,,113.9558,1917.78,,,
2016-02-22,,,,,,0.33,1.77,,,,,,,,,113.8232,1945.5,,,
2016-02-23,,,,,,0.32,1.74,,,,,,,,,114.177,1921.27,,,
2016-02-24,,,,,,0.33,1.75,,,,,,,,,114.1716,1929.8,,,
2016-02-25,,,,,,0.32,1.71,,,,,,,,,113.9222,1951.7,,,
2016-02-26,,,,,,0.33,1.76,,,,,,,,,114.3708,1948.05,,,
2016-02-29,,,,,,0.33,1.74,,,,,,,,,114.2418,1932.23,,,
2016-03-01,,,5.0,238.08,,0.33,1.83,98.1635,,,-36801.0,12537.0,,143662.0,12629.0,113.9265,1978.35,,322428.943,205199200.0
2016-03-02,,,,,,0.36,1.84,,,,,,,,,113.7965,1986.45,,,
2016-03-03,,,,,,0.28,1.83,,,,,,,,,113.2482,1993.4,,,
2016-03-04,,,,,,0.29,1.88,,,,,,,,,112.6387,1999.99,,,
2016-03-07,,,,,,0.32,1.91,,,,,,,,,112.6219,2001.76,,,
2016-03-08,,,,,,0.29,1.83,,,,,,,,,112.8465,1979.26,,,
2016-03-09,,,,,,0.3,1.9,,,,,,,,,112.4268,1989.26,,,
2016-03-10,,,,,,0.32,1.93,,,,,,,,,112.4191,1989.57,,,
2016-03-11,,,,,,0.33,1.98,,,,,,,,,111.741,2022.19,,,
2016-03-14,,,,,,0.34,1.97,,,,,,,,,112.1688,2019.64,,,
2016-03-15,,,,,,0.34,1.97,,,,,,,,,112.5545,2015.93,,,
2016-03-16,,,,,,0.31,1.94,,,,,,,,,112.7759,2027.22,,,
2016-03-17,,,,,,0.29,1.91,,,,,,,,,110.445,2040.59,,,
2016-03-18,,,,,,0.3,1.88,,,,,,,,,110.4002,2049.58,,,
2016-03-21,,,,,,0.31,1.92,,,,,,,,,110.737,2051.6,,,
2016-03-22,,,,,,0.3,1.94,,,,,,,,,110.7877,2049.8,,,
2016-03-23,,,,,,0.3,1.88,,,,,,,,,111.5473,2036.71,,,
2016-03-24,,,,,,0.3,1.91,,,,,,,,,111.816,2035.94,,,
2016-03-25,,,,,,,,,,,,,,,,111.7698,,,,
2016-03-28,,,,,,0.29,1.89,,,,,,,,,111.3578,2037.05,,,
2016-03-29,,,,,,0.23,1.81,,,,,,,,,111.3736,2055.01,,,
2016-03-30,,,,,,0.2,1.83,,,,,,,,,110.2301,2063.95,,,
2016-03-31,,,,,,0.21,1.78,,,,,,,,,109.9191,2059.74,,,
2016-04-01,19062.709,18711.702,5.1,238.992,,0.23,1.79,98.4775,2221.936,2711.306,-38048.0,12611.5,3246.381,143855.0,12708.0,110.2977,2072.78,4101.647,322596.809,205250400.0
2016-04-04,,,,,,0.23,1.78,,,,,,,,,110.3987,2066.13,,,
2016-04-05,,,,,,0.23,1.73,,,,,,,,,110.9478,2045.17,,,
2016-04-06,,,,,,0.23,1.76,,,,,,,,,110.5347,2066.66,,,
2016-04-07,,,,,,0.23,1.7,,,,,,,,,110.8876,2041.91,,,
2016-04-08,,,,,,0.23,1.72,,,,,,,,,110.4213,2047.6,,,
2016-04-11,,,,,,0.23,1.73,,,,,,,,,109.9758,2041.99,,,
2016-04-12,,,,,,0.22,1.79,,,,,,,,,109.816,2061.72,,,
2016-04-13,,,,,,0.23,1.77,,,,,,,,,110.1436,2082.42,,,
2016-04-14,,,,,,0.22,1.8,,,,,,,,,110.1691,2082.78,,,
2016-04-15,,,,,,0.22,1.76,,,,,,,,,110.1933,2080.73,,,
2016-04-18,,,,,,0.22,1.78,,,,,,,,,109.9892,2094.34,,,
2016-04-19,,,,,,0.21,1.79,,,,,,,,,109.2782,2100.8,,,
2016-04-20,,,,,,0.23,1.85,,,,,,,,,109.3926,2102.4,,,
2016-04-21,,,,,,0.23,1.88,,,,,,,,,109.8533,2091.48,,,
2016-04-22,,,,,,0.23,1.89,,,,,,,,,110.2331,2091.58,,,
2016-04-25,,,,,,0.25,1.91,,,,,,,,,110.1865,2087.79,,,
2016-04-26,,,,,,0.24,1.94,,,,,,,,,109.7496,2091.7,,,
2016-04-27,,,,,,0.24,1.87,,,,,,,,,109.8483,2095.15,,,
2016-04-28,,,,,,0.22,1.84,,,,,,,,,109.2148,2075.81,,,
2016-04-29,,,,,,0.22,1.83,,,,,,,,,108.8274,2065.3,,,
2016-05-01,,,4.8,239.557,,,,98.2549,,,-39032.0,12652.7,,143900.0,12775.0,,,,322773.714,205407200.0
2016-05-02,,,,,,0.22,1.88,,,,,,,,,108.671,2081.43,,,
2016-05-03,,,,,,0.21,1.81,,,,,,,,,109.3613,2063.37,,,
2016-05-04,,,,,,0.19,1.79,,,,,,,,,109.9952,2051.12,,,
2016-05-05,,,,,,0.2,1.76,,,,,,,,,110.2417,2050.63,,,
2016-05-06,,,,,,0.19,1.79,,,,,,,,,110.3801,2057.14,,,
2016-05-09,,,,,,0.24,1.77,,,,,,,,,110.9466,2058.69,,,
2016-05-10,,,,,,0.24,1.77,,,,,,,,,110.8225,2084.39,,,
2016-05-11,,,,,,0.26,1.73,,,,,,,,,110.2806,2064.46,,,
2016-05-12,,,,,,0.27,1.75,,,,,,,,,110.6935,2064.11,,,
2016-05-13,,,,,,0.29,1.71,,,,,,,,,111.2521,2046.61,,,
2016-05-16,,,,,,0.28,1.75,,,,,,,,,111.1217,2066.66,,,
2016-05-17,,,,,,0.28,1.76,,,,,,,,,111.0867,2047.21,,,
2016-05-18,,,,,,0.3,1.87,,,,,,,,,111.4995,2047.63,,,
2016-05-19,,,,,,0.31,1.85,,,,,,,,,112.2331,2040.04,,,
2016-05-20,,,,,,0.33,1.85,,,,,,,,,112.1822,2052.32,,,
2016-05-23,,,,,,0.35,1.84,,,,,,,,,112.284,2048.04,,,
2016-05-24,,,,,,0.35,1.86,,,,,,,,,112.2912,2076.06,,,
2016-05-25,,,,,,0.33,1.87,,,,,,,,,112.2001,2090.54,,,
2016-05-26,,,,,,0.31,1.83,,,,,,,,,111.8979,2090.1,,,
2016-05-27,,,,,,0.32,1.85,,,,,,,,,112.0822,2099.06,,,
2016-05-30,,,,,,,,,,,,,,,,,,,,
2016-05-31,,,,,,0.34,1.84,,,,,,,,,112.4276,2096.96,,,
2016-06-01,,,4.9,240.222,,0.3,1.85,98.7315,,,-41719.0,12731.2,,144146.0,12835.4,112.462,2099.33,,322960.309,205541500.0
2016-06-02,,,,,,0.29,1.81,,,,,,,,,112.4564,2105.26,,,
2016-06-03,,,,,,0.3,1.71,,,,,,,,,111.4451,2099.13,,,
2016-06-06,,,,,,0.28,1.73,,,,,,,,,111.2295,2109.41,,,
2016-06-07,,,,,,0.28,1.72,,,,,,,,,110.8378,2112.13,,,
2016-06-08,,,,,,0.24,1.71,,,,,,,,,110.1916,2119.12,,,
2016-06-09,,,,,,0.26,1.68,,,,,,,,,110.6168,2115.48,,,
2016-06-10,,,,,,0.26,1.64,,,,,,,,,111.1027,2096.07,,,
2016-06-13,,,,,,0.27,1.62,,,,,,,,,111.5036,2079.06,,,
2016-06-14,,,,,,0.27,1.62,,,,,,,,,111.9826,2075.32,,,
2016-06-15,,,,,,0.26,1.6,,,,,,,,,111.7671,2071.5,,,
2016-06-16,,,,,,0.27,1.57,,,,,,,,,112.2347,2077.99,,,
2016-06-17,,,,,,0.27,1.62,,,,,,,,,111.5332,2071.22,,,
2016-06-20,,,,,,0.28,1.67,,,,,,,,,110.8693,2083.25,,,
2016-06-21,,,,,,0.27,1.71,,,,,,,,,111.0077,2088.9,,,
2016-06-22,,,,,,0.27,1.69,,,,,,,,,110.7681,2085.45,,,
2016-06-23,,,,,,0.31,1.74,,,,,,,,,110.262,2113.32,,,
2016-06-24,,,,,,0.27,1.57,,,,,,,,,112.1355,2037.41,,,
2016-06-27,,,,,,0.27,1.46,,,,,,,,,113.1301,2000.54,,,
