,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,building_permits,capital_formation,consumer_sentiment,country,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope
2021-12-31 23:59:59.999999999,258.964,1.426,0.951,1.257,0.8406195650845101,124693250000.0,,,4.726127,,257.538,2.4591999999999814,27.8566666666667,1.27957826086957,25.9443222754849,576806.0,576806.0,498773000000.0,327464750000.0,25.1450897424045,17336750000.0,1.45,0.1604285714285708,1612933000000.0,,24678600.0,146.0664,,6.166667,-0.1369999999999999,0.475
2022-03-31 23:59:59.999999999,242.4134,2.405,2.29,2.411,3.8748101202519702,126276750000.0,,,5.831533,6.80280115341609,240.0084,-17.529600000000016,28.5233333333333,1.26578695652174,26.6076086414356,583642.0,583642.0,505107000000.0,329361250000.0,25.1319453205916,17760000000.0,2.13217391304348,0.40775652173913,1614038000000.0,38935934.0,24740700.0,150.8203,,5.766667,-0.12700000000000022,0.11499999999999977
2022-06-30 23:59:59.999999999,231.4415,3.223,3.095,3.107,2.251051839668873,126539500000.0,,,7.546722999999998,,228.21849999999998,-11.789900000000017,28.6466666666667,1.2813636363636398,28.428045869597,589642.8,589642.8,506158000000.0,336329250000.0,26.6334851436099,17888555555.5556,3.315454545454549,1.42881363636364,1624709000000.0,,24816500.0,137.703,,5.166667,0.10399999999999965,0.12799999999999967
2022-09-30 23:59:59.999999999,231.485,3.173,3.791,3.329,-18.96774110497381,128191000000.0,,,7.152875,,228.312,0.09350000000003433,29.3433333333333,1.33272272727273,28.081783644396,592680.3,592680.3,512764000000.0,336808000000.0,26.9213377614177,17729194444.4444,3.14789473684211,3.101768421052629,1591906000000.0,,24913100.0,133.5429,,5.033333,0.3059999999999996,-0.6179999999999999
2022-12-31 23:59:59.999999999,234.355,3.3,4.054,3.411,-2.1453080584663438,127770000000.0,,,6.665124,,231.05499999999998,2.7429999999999666,30.1466666666667,1.35929090909091,27.5176964285966,591868.3,591868.3,511080000000.0,337407750000.0,26.6920884814386,17512916666.666702,2.9415,4.1245,1553268000000.0,,25019100.0,137.6451,,5.033333,0.532,-0.7540000000000004
2023-03-31 23:59:59.999999999,240.7737,2.897,3.737,3.019,1.9444582849371996,127791750000.0,,,5.147392,3.87900159788427,237.8767,6.821700000000021,31.0633333333333,1.36821304347826,27.5103070042525,599885.3,599885.3,513658000000.0,341848750000.0,26.6383732058765,17671777777.777798,2.9934782608695696,4.49231304347826,1502241000000.0,40083484.0,25197200.0,138.4465,,5.066667,0.5959999999999996,-0.8400000000000003
2023-06-30 23:59:59.999999999,240.9065,3.269,4.585,3.686,12.12915344093032,128247750000.0,,,3.519578,,237.6375,-0.23920000000001096,31.1933333333333,1.32878181818182,26.1525731256759,600741.0,600741.0,514806000000.0,341975750000.0,26.4336185755794,17853861111.1111,3.33818181818182,4.683945454545452,1505344000000.0,,25391700.0,138.5384,,5.233333,0.4820000000000002,-1.3159999999999998
2023-09-30 23:59:59.999999999,236.062,4.026,4.873,4.249,10.374444259953016,130519250000.0,,,3.686737,,232.036,-5.601499999999987,30.2366666666667,1.35370476190476,26.1427833525024,599386.0,599386.0,520749000000.0,342157500000.0,25.7296262370953,17634555555.5556,3.816,4.991785,1511102000000.0,,25600100.0,140.2214,,5.5,0.4010000000000007,-0.8470000000000004
2023-12-31 23:59:59.999999999,253.5862,3.11,3.89,3.175,-20.55597611407983,,,,3.211109,,250.47619999999998,18.440199999999976,20532800.0,1.34144285714286,,599156.5,599156.5,517447000000.0,,,,3.2342105263157896,5.01547894736842,1513408000000.0,,25814700.0,143.7925,,5.733333,0.6500000000000004,-0.7800000000000002
2024-03-31 23:59:59.999999999,253.771,3.468,4.176,3.526,-7.025534897870612,,,,2.846668,2.38158383281171,250.303,-0.17319999999998004,20614500.0,1.35399523809524,,600215.5,600215.5,520170000000.0,,,,3.444,5.00289,,41288599.0,26053600.0,152.4622,,5.9,0.5920000000000005,-0.7080000000000002
2024-06-30 23:59:59.999999999,256.5723,3.503,3.995,3.514,-10.00416535111323,,,,2.741181,,253.0693,2.766300000000001,20715900.0,1.370685,,604005.5,604005.5,,,,,3.3915,4.80132,,,26306900.0,152.3224,,6.3,0.47000000000000064,-0.492
2024-09-30 23:59:59.999999999,268.3666,2.957,2.912,2.737,7.590976170825981,,,,2.040816,,265.4096,12.340300000000013,20779300.0,1.35413333333333,,607606.3,607606.3,,,,,2.94444444444444,4.29742222222222,,,26532400.0,164.0318,,6.566667,0.3949999999999996,0.04499999999999993
2024-12-31 23:59:59.999999999,270.9738,3.225,2.93,2.966,21.20953197634818,,,,1.91297,,267.74879999999996,2.3391999999999484,20917400.0,1.4253681818181798,,610704.3,610704.3,,,,,3.1615,3.46852,,,26667700.0,175.2943,,6.733333,0.22299999999999986,0.29499999999999993
2025-03-31 23:59:59.999999999,275.6646,2.968,2.457,2.613,1.9659670495402088,,,,2.285594,,272.6966,4.947800000000029,20961900.0,1.43589047619048,,614059.8,614059.8,,,,,3.0104761904761896,2.84069523809524,,,26764000.0,172.9629,,6.633333,0.19899999999999984,0.5110000000000001
2025-06-30 23:59:59.999999999,277.1455,3.274,2.592,2.825,,,,,,,273.8715,1.1749000000000365,21061200.0,1.3673714285714298,,,,,,,,3.314,2.744125,,,26829400.0,185.0524,,6.933333,0.21599999999999975,0.6819999999999999
2025-09-30 23:59:59.999999999,281.9512,3.183,2.474,2.747,,,,,,,278.7682,4.896699999999953,21015300.0,1.3801761904761898,,,,,,,,3.425,2.7519588235294106,,,26853800.0,194.7787,,,0.16300000000000026,0.7089999999999996
