,building_permits,business_loan_rate,capital_formation,consumer_sentiment,country,cpi_all_items,cpi_annual_growth,credit_spread,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_10y,interest_rate_10y_fred,interest_rate_2y,interest_rate_3m,interest_rate_5y,interest_rate_long_term,interest_rate_real_return,interest_rate_short_term,money_supply_broad,overnight_rate,population_total,population_working_age,real_interest_rate,stock_market_index,term_spread,trade_balance,unemployment_change,unemployment_rate,yield_curve_slope
2022-09-30 23:59:59.999999999,-18.96774110497381,,128191000000.0,,,7.152875,,,19796100.0,1.33272272727273,28.081783644396,592680.3,592680.3,512764000000.0,336808000000.0,26.9213377614177,17729194444.4444,3.18,3.14789473684211,3.66,3.55,3.37,3.09,1.29,3.101768421052629,1591906000000.0,3.5,,24913100.0,,133.5429,-0.36999999999999966,,,5.033333,-0.48
2022-12-31 23:59:59.999999999,-2.1453080584663438,,127770000000.0,,,6.665124,,,19998500.0,1.35929090909091,27.5176964285966,591868.3,591868.3,511080000000.0,337407750000.0,26.6920884814386,17512916666.666702,2.83,2.9415,3.79,4.25,3.05,2.87,0.96,4.1245,1553268000000.0,4.5,,25019100.0,,137.6451,-1.42,,,5.033333,-0.96
2023-03-31 23:59:59.999999999,1.9444582849371996,,127791750000.0,,,5.147392,3.87900159788427,,20214100.0,1.36821304347826,27.5103070042525,599885.3,599885.3,513658000000.0,341848750000.0,26.6383732058765,17671777777.777798,3.41,2.9934782608695696,4.27,4.3,3.59,3.25,1.36,4.49231304347826,1502241000000.0,4.75,40083484.0,25197200.0,0.6209984021157302,138.4465,-0.8899999999999997,,,5.066667,-0.8599999999999994
2023-06-30 23:59:59.999999999,12.12915344093032,,128247750000.0,,,3.519578,,,20332900.0,1.32878181818182,26.1525731256759,600741.0,600741.0,514806000000.0,341975750000.0,26.4336185755794,17853861111.1111,3.16,3.33818181818182,4.2,4.89,3.41,3.09,1.31,4.683945454545452,1505344000000.0,5.0,,25391700.0,,138.5384,-1.7299999999999995,,,5.233333,-1.04
2023-09-30 23:59:59.999999999,10.374444259953016,,130519250000.0,,,3.686737,,,20465300.0,1.35370476190476,26.1427833525024,599386.0,599386.0,520749000000.0,342157500000.0,25.7296262370953,17634555555.5556,3.56,3.8160000000000003,4.55,5.07,3.83,3.41,1.75,4.991785,1511102000000.0,5.25,,25600100.0,,140.2214,-1.5100000000000002,,,5.5,-0.9899999999999998
2023-12-31 23:59:59.999999999,-20.55597611407983,,,,,3.211109,,,20532800.0,1.34144285714286,,599156.5,599156.5,517447000000.0,,,,3.43,3.2342105263157896,4.07,4.89,3.5,3.23,1.57,5.01547894736842,1513408000000.0,5.25,,25814700.0,,143.7925,-1.4599999999999995,,,5.733333,-0.6400000000000001
2024-03-31 23:59:59.999999999,-7.025534897870612,,,,,2.846668,2.38158383281171,,20614500.0,1.35399523809524,,600215.5,600215.5,520170000000.0,,,,3.43,3.444,4.1,4.99,3.5,3.32,1.58,5.00289,,5.25,41288599.0,26053600.0,2.86841616718829,152.4622,-1.56,,,5.9,-0.6699999999999995
2024-06-30 23:59:59.999999999,-10.00416535111323,,,,,2.741181,,,20715900.0,1.370685,,604005.5,604005.5,,,,,3.3915,3.3915,4.3,4.64,3.81,3.63,1.78,4.80132,,5.0,,26306900.0,,152.3224,-1.2484999999999995,,,6.3,-0.54
2024-09-30 23:59:59.999999999,7.590976170825981,,,,,2.040816,,,20779300.0,1.35413333333333,,607606.3,607606.3,,,,,2.94444444444444,2.94444444444444,3.36,4.02,3.02,3.17,1.39,4.29742222222222,,4.5,,26532400.0,,164.0318,-1.0755555555555594,,,6.566667,-0.25
2024-12-31 23:59:59.999999999,21.20953197634818,,,,,1.91297,,,20917400.0,1.4253681818181798,,610704.3,610704.3,,,,,3.1615,3.1615,3.09,3.15,3.06,3.34,1.59,3.46852,,3.5,,26667700.0,,175.2943,0.011500000000000288,,,6.733333,0.18999999999999995
2025-03-31 23:59:59.999999999,1.9659670495402088,,,,,2.285594,,,20961900.0,1.43589047619048,,614059.8,614059.8,,,,,3.0104761904761896,3.0104761904761896,,,,,,2.84069523809524,,,,26764000.0,,172.9629,,,,6.633333,
2025-06-30 23:59:59.999999999,,,,,,,,,21061200.0,1.3673714285714298,,,,,,,,3.3139999999999996,3.3139999999999996,,,,,,2.744125,,,,26829400.0,,185.0524,,,,6.933333,
2025-09-30 23:59:59.999999999,,,,,,,,,20954900.0,1.3801761904761898,,,,,,,,3.4225,3.4225,,,,,,2.7519588235294106,,,,26853800.0,,194.7787,,,,,
