date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence_japan,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,industrial_production_japan,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2017-03-31,0.6370223202757693,-1.129607173837653,-0.7744467404101404,-0.9799723260562901,1.0524418986280086,0.3621877768257399,-0.899428596757388,0.43007733978215246,0.6514077966133921,0.8739253737336469,0.9803720752056101,-0.24045905783861188,0.8874861517250535,-0.7739714704582914,1.3018415931200817,1.0753348391290398,1.5091410716334472,0.7254875175244883,0.4021323537319953,0.3972724783450866,-1.88207392729904,-1.0973415803599633,0.8304598437406792,0.6336048102007689,-1.3625002840955518,-0.7956728069273206,-1.4276045766846086,-0.42698220548764265,0.18066023043395152,-0.5109537516710662,Japan,0.5558316020262803,0.26272763231873814,0.11863936081325029,1.0529079613056973,0.239835414801512,-0.9580078996921401,0.7540559787479725,0.36370035900900494,1.1655981990066542,1.1255112638808604,1.1112648452523306,1.1460898636466164,-0.33280041198493554,-0.3043021991590811,-0.11710855641294378,0.27143451517248873,0.12091951676494092,-0.050235286778796885,0.39882404012704864,0.3495552129832981,0.24241243467620252,-1.1252023425880575,-1.2081745038328464,-0.7927014838865598,0.2556021625232243,0.21633773056398992,-1.4314473487947408,0.811156314707222,0.22786476731667388,-0.325129774842744,0.2082677382141154,0.5747533064374271,-0.37549711547458725,-0.03490342464848004,-0.5664899140236263,-0.035234821233620005,0.026825805072096302,0.6991439673948899,-0.31818731250983057,-0.5674341769744079,0.06094532304257237,0.46301436685731157,0.0998738991079009,-0.035234821233620595,-0.09798364159494136,-0.8122503130112452,-1.358911235277048,0.8190194215450844,-0.5080325687537887,0.12861210119441502
2017-06-30,0.5964202249721492,-1.1220411994375319,-0.7556321614468443,-0.9534695741708714,1.0073245303990397,0.4001556593941308,-0.8979621085124845,0.601695992620101,0.607731133166405,-0.22327047283262538,1.1090918939803944,-0.3932756488003738,0.8431844756214285,-0.7739710893887174,1.4016919739918987,1.033098600015068,1.6447493818975816,0.761861651934156,0.5405878577634353,0.5367067842861778,-1.8613469852346736,-1.212794041424818,0.8703937764257133,0.6205586401670304,-1.3371990468091066,-0.7953464754650001,-1.4276045766846086,-0.45977182979255565,0.08566368807342885,-0.5843460157674567,Japan,0.2539189422135708,0.48712725809763785,0.45458335581874165,1.4759166417059213,0.9996694236704935,-0.5770186506336377,0.7207573819848532,0.8831973945219248,0.9184893824975304,1.32293366688918,1.1457966233681802,1.1035332723865892,-0.43108305060618535,-0.33703410608435364,-0.18247063558521387,0.448982526279483,0.2887606944736577,0.019784588929301454,0.39882404012704864,0.3954983312305169,0.1783701986520815,-1.1082765267034123,-1.1385515432207451,-1.2748712284153392,0.26128799740077285,0.09089789251457167,-1.4307759592347113,0.7086977057353169,0.35171712378197856,-0.3995901150986723,0.37380572670752604,0.26936570548543853,1.9522186181577752,0.42935138083460317,-0.46075461790466143,-0.3639711854162253,0.25335284223487287,0.858252387539525,-0.31818731250983057,-0.5674341769744079,0.1443556827882214,0.6201505500843888,0.2208016273879179,-0.3639711854162258,0.1351006987297379,-0.2879379656035037,-1.2775433850706874,0.8003950204296778,-0.3627458853517644,0.13061942108522318
2017-09-30,0.5903289371489235,-1.130552920637668,-0.7559172308250761,-0.9613222413961807,1.0443979182790204,0.5029943813222032,-0.893458950782032,0.7476815785100164,0.6015053386444775,-0.04071419812677718,1.1745313817363048,-0.4086701825029507,0.9161322567200766,-0.7739702184387428,1.6085652925494591,1.06652682343048,1.5596107910514092,0.7248295894603434,0.5036639284264286,0.4995218237045144,-1.8924373983312233,-1.2292872501483687,0.9204298825427464,0.606318239963873,-1.3706438731605963,-0.795122639896498,-1.4276045766846086,-0.5253520621009484,0.1331619592536902,-0.6092993855602294,Japan,0.582530428585069,0.7368380455963389,0.11600596881728219,1.0900086533026365,0.5040680141463104,-0.5493056601097588,1.1208163759670424,0.880283278991419,0.9072444928194062,1.4235751554140934,1.3448501741927144,1.1536730860253979,-0.4638436025378063,-0.4352308088271981,-0.3131967548117374,0.6228731456206987,0.46878333851718507,0.1529766843001721,0.5369759136028632,0.3954983312305169,0.3430538940650157,-1.2267572378959328,-1.1211458030677206,-1.2470537431540625,0.4850703397111048,0.13326345982423396,-1.429401844759024,0.6524351915934916,0.5397652514606778,-0.4575036303417943,0.5445935814994466,0.6097471463603612,0.8478332789862314,-0.15871296007966518,-0.32017899537320044,-0.3338854256098957,0.3868335892855865,0.8886797529833786,-0.31818731250983057,-0.5674341769744079,0.2766835310531132,0.7415639087075772,0.12410967615263832,-0.33388542560989626,-0.007927896566197822,-0.5500980716303207,-1.2681555127755038,0.6681366792766008,-0.24953840692446738,0.06410180299052957
2017-12-31,0.586870667273382,-1.1400103886378194,-0.7590529939856254,-0.9716288671293991,1.044909335133105,0.5474710437594602,-0.8942838082822262,0.8437983572178582,0.5981273606031233,-0.026832363534910413,1.2709029544934531,-0.24613369254933826,1.0324277376367696,-0.7739702631731123,1.632723084030822,1.0644062122582996,1.6314691647951989,0.8283072263754713,0.7713347231727206,0.7690848992011332,-1.9235278114277732,-1.0973415803599633,0.970187096773761,0.5917602448457463,-1.4050167742417936,-0.7940311874906423,-1.4276045766846086,-0.6237219187142538,0.1733528040985267,-0.6225099930975797,Japan,0.018794149535003725,0.7201354987503105,0.47119172501572826,1.5179959515504422,0.5522840960568284,-0.544052051338977,0.9940421715731015,0.8190591305219466,0.774836149749386,1.6320875169487907,1.4463231850865512,1.1888162285419894,-0.5293656892274351,-0.4679627157524703,-0.3458777943978727,0.7707913557074426,0.6450976147120764,0.3259278085565772,0.5001329578122596,0.5333460668956589,0.38879377346503874,-1.243683053780579,-1.2429859841388962,-1.1728737824573272,0.7340942172360885,0.25824959406684334,-1.4292428478746002,0.6382891693189237,0.6834513747107535,-0.5319639705977222,0.697877359347301,0.028628970002343754,1.3876683372950496,0.8626228500760246,-0.32654014684085175,-0.6044356469310056,0.29459272388471724,0.7872289891638126,-0.31818731250983057,-0.5674341769744079,0.30787551725552875,0.8026278889101361,0.8450863516627443,-0.6044356469310063,1.5187489918473236,-0.8122503130112417,-1.3182276387723997,0.4108297512154699,-0.18803642878809734,0.43051933016220867
2018-03-31,0.8078195146443894,-1.139537515237812,-0.7593380633638572,-0.9716288671293991,1.1138725976940418,0.4852760361236318,-0.878567249100957,0.8681685238457981,0.8343968233040647,1.1413419747493836,1.4485152435465127,-0.7385310685547094,1.0139966425682907,-0.7739700472195655,1.6529822511791226,1.136788567039869,1.6058713016089108,0.9244644343688407,0.7410755630810443,0.7386118240044608,-1.9235278114277732,-1.2622736675954715,1.0095632456867578,0.5779239035045421,-1.405720830933296,-0.7946276164495548,-1.4276045766846086,-0.8532512562457784,0.1733528040985267,-0.6195743025337241,Japan,0.006817889882562731,0.4379969702821089,0.422514599940789,2.7952609416419008,0.11626614524648721,-0.08515546217134047,0.07729582420989206,0.2818621617760083,0.6681477619646854,1.6564367089391547,1.6565583221421032,1.391393902984114,-0.6276483278486845,-0.5334275115700425,-0.44392189359726975,0.8681805724516811,0.7950774827825479,0.5114312654792444,0.767216755077288,0.49658421992848967,0.38879377346503874,-1.1082765267034123,-1.2603917242919216,-1.1543287922831442,0.7174376161264454,0.26389274080480185,-1.4291097442471696,0.7203736547999722,0.7378311227850385,-0.6395177126781294,0.8118978266848564,0.016229577903666283,2.8055031459378656,-0.13636533893433367,-0.448780950381819,-0.264849517566506,0.10890009258615273,0.559665270489405,-0.31818731250983057,-0.5674341769744079,0.21921407968874826,0.7584254274925392,-0.5184190882787836,-0.26484951756650676,-0.8200585248135462,-1.8608671431808357,-1.5936239092715068,0.0406404205248144,-0.19238454075493627,-0.15433344734942936
2018-06-30,0.6486222770475623,-1.1456848694379103,-0.7542068145556856,-0.975064409040472,1.1063053618700476,0.4475251128842103,-0.8920550248782916,0.8104522499797449,0.6643575132868637,-0.8392319893995694,1.5374373065783329,-0.4552784179602587,1.0835594112686024,-0.7739699856320287,1.7535394002048863,1.1396659108295082,1.6574177953865252,0.9187467919999972,0.6064878406476568,0.6030726426843,-1.9546182245243229,-1.3364931068514505,1.054531338123611,0.5646835367010805,-1.4533129297737322,-0.7943323410448101,-1.4276045766846086,-0.9516211128590841,0.24277335428506258,-0.6650775062734862,Japan,0.2517875777859903,0.4369051523304805,-0.01826685472775868,2.498126924439668,-0.11083260866027782,0.31121795976611805,0.36705318815264626,0.15483863234201684,0.6855641676812375,1.6768563880658416,1.681108692573903,1.4946634326175445,-0.8569741570228051,-0.6316242143128866,-0.4766029331834046,0.8928733625319214,0.8938240932926519,0.6931134528104234,0.7370239528068893,0.7630800390552372,0.526031711276792,-1.2775346855498722,-1.1211458030677206,-1.2841437235024293,0.4360752005811819,0.48599496892397887,-1.4284522215661823,0.6762670605379306,0.7222490164616331,-0.7636182797713424,0.8662300910390452,0.2716135484974795,1.2576574920260142,-0.4861891812951429,-0.4253799343503368,-0.26656645150123376,-0.03656993469982623,0.21372221944879355,-0.31818731250983057,-0.5674341769744079,0.2218704315116634,0.685303816055224,0.16858733727789801,-0.26656645150123454,0.028427085039984045,-0.8122503130112452,-1.6249190701692013,-0.3828990830744367,-0.2570144000708821,0.09091862772350863
2018-09-30,0.5516394493078701,-1.1012347698371987,-0.7530665370427585,-0.9549419492756169,1.1195935319939687,0.3519183685881942,-0.8823969744417135,0.692558770410628,0.5591372612855829,-0.5232680050923708,1.611882125925714,-0.31823768207947417,1.0813383158178815,-0.7739704521721826,1.6074435830922271,1.138715595449444,1.6623203816755499,1.0649415522557948,0.4634814623254318,0.45905529035152004,-1.7577122749128409,-1.2292872501483687,1.0964138868041655,0.5508989613202581,-1.4703553687183417,-0.7944223173724879,-1.4276045766846086,-0.8860418642492577,0.30123276496846113,-0.5329714308999833,Japan,-0.49907829217804145,-0.1148081793592373,-0.1866819971735429,2.551390299196708,0.13183771101974917,0.05898215718938724,0.17094304062595794,0.6888728724801834,0.6074936870609705,1.7782102444198427,1.7016970836325072,1.7086206565621562,-0.955256795644055,-0.8607495267238476,-0.5419659927966668,0.834393014139302,0.9188610471359581,0.8476594775269087,0.6027313789501415,0.7329537054656428,0.4894324879121,-1.3537008570307791,-1.2952032045979731,-1.3026887136766132,0.4349863860265952,0.7331492237332169,-1.4294092347898903,0.744561827107385,0.45801393861145717,-0.8546254450400771,0.8518834696755403,-0.5128546582788486,1.0049967454831465,-0.5144177553734529,-0.10323826948026982,-0.23398072232549091,-0.5535881707678112,-0.18432935656982755,-0.31818731250983057,-0.5674341769744079,0.3938410859246791,0.6085364148732655,-0.13695031863310622,-0.23398072232549189,-0.3464333591494439,0.4985187585392733,-1.358911986359407,-0.6933940159535235,-0.3482908028703304,-0.05403401540062613
2018-12-31,0.6841440555829549,-1.16128969163816,-0.7616186183897112,-0.991751326894254,1.1846734936967733,0.11984420637496913,-0.8877079106451481,0.5489977870525774,0.7028735104231616,0.6902838487419368,1.6648666591014847,-0.29781907783862943,1.0946325965708998,-0.7739707046916745,1.5642030514542948,1.205299266569324,1.617936068865928,1.136283056053411,0.6737817018643506,0.6708422333443804,-2.0375259927817893,-1.3117532937661252,1.1328652981205767,0.5351572671823083,-1.5236759288214565,-0.7956342074098613,-1.4276045766846086,-0.8532512562457784,0.2756567727944742,-0.6753524232469809,Japan,-0.18723092625503668,-0.2191944019288539,-0.27371556893953725,2.237831014112457,-0.18119030300676336,0.7324290349527068,-0.08787382973897821,0.5650770959060167,0.4974182908082144,1.6309569202652063,1.8038883480969232,1.7336056765638876,-0.8897356917808125,-0.9589462294666922,-0.6400100919960634,0.714938806571769,0.8595656099379503,0.9494124414739966,0.46003861117313616,0.5989567732703128,0.7547494078885902,-1.243683053780579,-1.373529035286587,-1.1543287922831442,-0.11520928039136291,0.7166176771368649,-1.4296946127167494,0.8499117112752023,0.1665737817013461,-0.912538960283199,0.7751567515758222,-0.18572824006847694,0.6304660652425008,0.6702537843998242,-0.09979710801056706,-0.3421862950972209,-0.6101550474928034,-0.5458741830265371,-0.31818731250983057,-0.5674341769744079,0.3126059380021669,0.4995982433302421,-1.016317816190027,-0.34218629509722204,-1.5418117265509885,0.2363743818042343,-1.1648811250489925,-0.8258300400760749,-0.4433951441259494,-0.5107695546392275
2019-03-31,0.6517720135344673,-1.2010110572387962,-0.7696005609802005,-1.0177632870780908,1.2124893697095998,-0.18353725529050105,-0.9002855282182916,0.41669443455571537,0.6695998661220242,-0.1725603965254468,1.7354149407410178,-0.36866224182717133,0.8798550577430491,-0.7739699977986122,1.625117346735444,1.2347942402172478,1.5569433272968152,0.9018571299007511,0.5139564737291197,0.5098871314666535,-2.213705000328905,-1.0890949759981863,1.1773288058156737,0.5163636464118195,-1.5127523825775406,-0.7953489734306909,-1.4276045766846086,-0.8532512562457784,0.2537344937881994,-0.7575517590349382,Japan,0.13147687823056345,-0.15619236117497726,-0.47533829269255834,1.4816448389581582,-0.276395722158083,0.295673729693309,-0.5622702250547779,-0.35253802415681096,0.5168599548358587,1.5873737968894754,1.655418384217184,1.754558572726155,-0.8569741570228051,-0.8934824156161474,-0.8687793299809924,0.5694772970181563,0.7384464706451277,0.9752116486427548,0.6698776658785154,0.45657813996646845,0.7247563443412258,-1.328312133203811,-1.2603917242919216,-1.3397786940249816,-0.21930835502428042,0.4373676757451705,-1.4292928730000052,0.8579328203484843,-0.017781716690602824,-0.9125389602831986,0.6576531620852518,0.14553130884145382,0.9369933224796757,-0.5708129987623553,-0.18566174049077586,-0.25552887222575427,-0.3874964525962526,-0.7822102527315177,-0.31818731250983057,-0.5674341769744079,0.20320757656679067,0.3923086323651244,0.183577202333918,-0.25552887222575515,0.04329203375509265,-0.025785724222579194,-1.0522187711420035,-0.7677443031631642,-0.5348151182067401,0.05333885010746029
2019-06-30,0.7564082665942194,-1.2374223090393792,-0.7832838911353249,-1.0477015808745824,1.2740934304210851,-0.5882025636931579,-0.8906790113361132,0.31422094541994294,0.7827324991210727,0.5411048759934751,1.80049410350459,-0.5936375204141002,0.8036494578532909,-0.7739697171728562,1.7393812381532383,1.318633174858482,1.6139878962138683,0.889933120991458,0.4803095431207722,0.47600233613661264,-2.3587935947794705,-1.2622736675954715,1.2064742169734923,0.4926437614979289,-1.5197758814515585,-0.7957534466126012,-1.4276045766846086,-0.9844117208625635,0.24277335428506217,-0.8001192722108448,Japan,0.2939963964973181,-0.134893342766072,-0.3213812127707274,1.3108158523800681,-0.26136914122481775,1.0132713889926275,-0.904482707380179,-0.36940350400172844,0.3965735113778517,1.648770711913876,1.6114751673797443,1.8585590721784357,-0.8569741570228051,-0.8607495267238476,-0.9668234291803894,0.43542245201058993,0.5909575441675244,0.9141109541250594,0.5104029317388908,0.6659552393679778,0.5913521751769251,-1.0998136187610874,-1.34742042505705,-1.4232311498088086,-0.15647962168171703,0.4362870357979537,-1.4285444838418626,0.9088633183122184,-0.19519014690390188,-0.920812496890169,0.528500767990936,0.31520720071809283,0.8415447904074261,-0.14772486381014796,-0.6436331637188427,-0.34547836029586193,-0.37305157822569684,-0.8497248168191426,-0.31818731250983057,-0.5674341769744079,0.02210915974423287,0.29587123647349434,-0.4125173497987589,-0.34547836029586315,-0.7301894393469194,-1.0744104190380586,-1.1805299260066744,-0.6138318488728126,-0.6311630578960783,-0.22003771289142482
2019-09-30,0.7490573837232105,-1.2634303460397958,-0.8112206902020374,-1.0962899593311835,1.3636607245440315,-1.0049742026519044,-0.8995663248262606,0.22580848785900498,0.7757523055202079,-0.04439155700910145,1.80148010910378,-0.6376496399239895,0.7720325724463208,-0.7739696480258862,1.762285086135663,1.3808084385208415,1.8265284715225798,0.8378394208197121,0.4887189680272751,0.4844712109090861,-2.4624283051013034,-1.237533854510145,1.2482201408717342,0.4633182421112789,-1.5287280689592677,-0.7954832886493793,-1.4276045766846086,-0.9844117208625635,0.407190446832121,-0.7370019250879489,Japan,0.01460042120067361,0.12699250318096125,-0.08239974875077172,0.8051014829181781,0.29566324005625466,1.8001174554676591,-0.9748657938894205,-0.8764561109402195,0.38215022976534435,1.7639399082306997,1.6733793573756692,1.7074605367206261,-0.9880183304020623,-0.8607495267238476,-0.9014613500081193,0.3315923717878963,0.4550342663192339,0.7893043268383046,0.4768297882747033,0.5068315847705885,0.4496033830854745,-1.2775346855498722,-1.112442932991206,-1.3026887136766132,-0.13523919308513832,-0.10977786883818855,-1.428395281294729,0.9762323572741005,-0.12016812449246246,-0.9456326103088116,0.4070212968616096,0.02464086143259369,-0.2770262090465678,-0.0067058029540288736,-0.4526724794675103,-0.24287351334175716,0.15182108484575266,-0.8052538116919202,-0.31818731250983057,-0.5674341769744079,0.05388067323955949,0.22804987814582314,0.17320725165090456,-0.24287351334175822,0.02668728698564229,-0.025785724222579194,-1.0647379996787374,-0.541281470302864,-0.7697222302106936,0.11385407262372638
2019-12-31,0.7106000447910826,-1.1679099192382663,-0.7587679246073936,-0.9799723260562901,1.3901243797223297,-0.5496995147799986,-0.8959294473311546,0.12560113259463015,0.7313901159462887,-0.22661210680636798,1.8763858092553187,-0.514337978747928,0.7627047482348887,-0.7739711481960773,1.048617963047222,1.4128463857320857,0.9667323027214475,0.7968638432826552,0.11859073105842433,0.11172637716645431,-2.068616405878339,-1.064355162912861,1.3122443677690205,0.4282901032074085,-1.570222610150268,-0.7945754168966682,-1.4276045766846086,-1.0172013451674768,0.08566368807342849,-0.7105807100132483,Japan,-2.223348581111213,-0.9137880034429567,-0.9906886734334726,0.9506377062130686,-1.8949029575010408,1.3858912006798332,-1.0264520866189104,-1.1465452857029692,0.5469628588465535,1.7870252218146179,1.7895001072153192,1.6627393316099393,-0.9880183304020623,-0.9916791183589919,-0.8687793299809924,0.24200946953036895,0.34975702070887993,0.637325080756388,0.4852207714560129,0.4733323517217554,0.6580542597590754,-1.252145961722903,-1.2952032045979731,-1.395413664547534,0.1259262514673121,-0.21309538791685095,-1.4331743550469793,1.373657431409764,-0.33567544313276604,-0.9869995487402609,0.2968253235880659,-2.3179886146515747,1.0130401611072757,-1.2759794935258197,0.07214572502427556,-0.42326963876520735,-0.452269694823029,-0.7398565056995206,-0.31818731250983057,-0.5674341769744079,0.08508899246739149,0.1499131933309166,0.7187311112578311,-0.4232696387652083,0.9079945317291969,-0.2879379656035072,-1.017794695020428,-0.602139330483598,-0.9729325936520369,0.3882988267337695
2020-03-31,0.736281705057827,-1.1523050970380164,-0.7599082021203207,-0.9677025335167444,1.3907571497282307,-2.200304393591489,-0.89222889627105,-0.01174562154923639,0.7583258469664205,0.12093344157512145,1.8461045438138906,-0.6342048706895363,0.6647448573837679,-0.7739705699854865,1.1828947927080709,1.412098452331109,1.1733832485781195,0.6457571095856237,-0.09170950848049444,-0.10006056582640609,-2.0064355796852396,-1.1385746021688408,1.3746476363345626,0.38770962597084857,-1.5917091402718457,-0.796770454684592,-1.4276045766846086,-0.8860418642492577,0.008935711551467832,-0.6562704345819194,Japan,0.36470551548021757,-0.7981985351716004,-1.08556123195234,0.2642403787043878,-1.1781860058683395,1.1011716685911341,-0.7743642941797333,-0.9867092475696759,0.6439307674670744,1.0677037635307662,1.8127761567960912,1.7257394981261964,-1.0207788823336839,-0.9916791183589919,-0.8687793299809924,0.1404755232994712,0.2589255277231629,0.4972636009848678,0.11590421938932409,0.48170486236852783,0.49963452142500836,-1.0744248949341193,-1.269094594368435,-1.1450562971960505,-0.9119912530508022,-0.1507383604533633,-1.4322541891094576,1.3039508561532496,-0.5348667815023338,-0.9952730853472312,0.18531672172558689,0.37885741349130386,-0.8227110241728082,-0.7400606336967843,0.17366547747610128,0.6097075184753786,-0.4183442633773501,-0.7474642860688835,-0.31818731250983057,1.7527411244320599,-0.018759976780462186,0.04510865561125416,-1.8103153641509355,0.6097075184753779,-1.3674430466879894,1.022831105947015,-0.6672901885833267,-0.7937666256949863,-1.255391898027432,-0.8850290555311917
2020-06-30,0.7369362152075072,-1.149467856637971,-0.7587679246073936,-0.9711380754278173,1.4118725981443245,-2.940880599048678,-0.9039835010634101,-0.1936212759329644,0.7589296865688812,-0.007422779285545599,1.5887794281611123,-0.627549188818948,0.008518748788667065,-0.7739759327348136,-0.7086994945157058,1.4723906836663039,-0.7919175775627634,0.6453516313762261,-1.4039850340194613,-1.4216131352746872,-1.9546182245243229,-1.146821206530616,1.598972229134286,0.34134405328870493,-1.5748181801911656,-0.7954616197882683,-1.4276045766846086,-0.5909322944093407,0.0966248275765661,-0.6533347440180637,Japan,-5.93628354631338,-3.888776768146728,-3.1288651432078227,-1.9113152316588995,-6.611569142241656,0.6772010569897571,-2.25702963509414,-0.9580759493514014,1.8517047654497167,1.2030444592144658,1.087511504589174,1.843916096129856,-0.8897356917808125,-1.0244110252842644,-0.9995054492075164,0.0013105097788572893,0.1559764192161428,0.38878117590008016,-0.09393483531605508,0.11320135123110579,0.46628347913393253,-1.1505910664150274,-1.086334322761669,-1.3397786940249816,-0.796719750852949,-0.12965740085305527,-1.4462098343173933,2.430656796131055,-1.6995612873667643,-0.8959926316726609,0.053142394738928234,-6.064330791796899,-4.785141300457047,-4.435091218634348,2.3713259045809476,1.0107795039630472,-2.425892138277783,-0.867239445046573,-0.31818731250983057,1.7527411244320599,-0.5872788403645248,-0.12046480991002767,1.2310109464891548,1.0107795039630465,0.40942270223327565,2.3336080421434153,-0.04451766967393596,-1.023521359727967,-1.6123674022220769,0.6988878617273802
2020-09-30,0.8223580272827106,-1.1551423374380618,-0.7576276470944667,-0.9765367841452174,1.637684809428257,-1.9141567346232522,-0.906181305259762,-0.3481214073570828,0.8504730516592447,0.43586682848855185,1.6178093323888365,-0.7715833139607235,0.3542671336591135,-0.7739724622930033,0.5147025005829431,1.651727514787525,0.389148904727461,0.3591392481870446,-0.5627831527655525,-0.5744644336792307,-1.9857086376208728,-1.1963008327012679,1.7086650023671257,0.2904871223566737,-1.6129673853449666,-0.7951530615500888,-1.4276045766846086,-0.3614019731792499,0.1477768119245395,-0.6768202685289086,Japan,4.062333597566059,-2.0354981155646374,-1.7987683058983837,-1.7222161613467115,-3.9752937179471903,2.0382355557185985,-1.3066737882727455,-1.6189715330068357,2.2389934043555244,-0.7035367985557482,1.2239704152112263,1.8676042341949177,-0.5948877759170635,-0.8934824156161474,-0.9995054492075164,-0.182972898002806,0.014871748225281855,0.2951843062628167,-1.4033325630401896,-0.09617574817040357,0.47461895225524076,-1.1590539743573505,-1.164660153450284,-1.3119612087637058,-3.878796352664883,0.12954726446586937,-1.436934324096322,1.9713500606774326,-2.3705040570882225,-0.7387984145538339,-0.09623234105129369,3.8427689928334194,0.21240344468467978,2.7857285067831237,1.8198371337432344,1.0119170107642166,-1.3992458444141251,-0.9669301980469382,-0.31818731250983057,1.7527411244320599,-0.8486714481286576,-0.2867666702899838,0.19945263917293532,1.011917010764216,-0.1249707317436563,1.8093035593815665,0.43116907640395397,-0.8822725086959698,-1.8527309529459313,0.19768197324507686
2020-12-31,0.907739400515713,-1.1527779704380239,-0.7542068145556856,-0.9755552007420537,1.7119702745045804,-1.9071851081859306,-0.9273152552290876,-0.3773776812376271,0.9417008825276315,0.43432873995390314,1.7098458323699377,-0.8973318732708895,0.7304951609349362,-0.7739713039124589,0.9468798272351855,1.7416819048838033,0.7987147157080707,0.4508135185687914,-0.25153842900865886,-0.261019386200191,-1.9753451665886894,-0.9653959105715556,1.773562983034482,0.2379898712204982,-1.6203535800903643,-0.7942090882456091,-1.4276045766846086,-0.26303211656594455,0.19527508310480082,-0.6870951855024033,Japan,1.325808332345028,-0.2743700387146699,-0.7367346331652568,-1.6028899001176076,-0.6086222162390568,2.511640477016068,-0.32034095600794343,-1.2646355375627554,2.189170052590954,0.5295581258305578,-0.6983634410871127,1.1294992067258744,-0.3655609639165565,-0.5988923073876145,-1.0321864887936516,-0.33951837308591143,-0.1719801692665705,0.18910089871914423,-0.563975423144778,-1.4026908703374052,0.10774559230581958,-1.2098314220112878,-1.1733630235267967,-1.1172388119347758,-2.030615740112572,-0.9005777578099654,-1.4338782315326277,1.8546774290927577,-2.1721157466162384,-0.5485107956105288,-0.22714088589366493,1.3263159919600718,1.3120114824552684,1.008730482838366,2.1273675680643334,1.0133370203107261,0.40833368653187657,-0.8599031789996701,-0.31818731250983057,1.7527411244320599,-1.0288632939871527,-0.32803424101004264,0.7241373694345984,1.0133370203107255,0.14639829065246335,0.7606788645660834,0.6377167252334344,-0.23605468107872296,-1.8019566439982748,0.5127302415307291
2021-03-31,0.6399324191792676,-1.1177853388374634,-0.7567724389597714,-0.966230158411999,1.7012998652269895,-1.3748826265548129,-0.9185832956625649,-0.19253445233663533,0.654119468886514,-1.412197295000593,1.792913312580501,-0.5489157772378432,1.0045705328237846,-0.7739710246105967,1.0217881319644853,1.7274183749663556,0.49078172099194906,0.7994834268400296,-0.032825995268537314,-0.04076077956281397,-1.768075745945024,-0.8911764713155774,1.849479208314358,0.1873251097836398,-1.6676875248105831,-0.7931480475807818,-1.4276045766846086,-0.45977182979255565,0.29392533863303627,-0.5652640271023952,Japan,0.1800854387085682,-0.3671146966977524,-0.022739114028461283,-0.841963796451988,-2.0129567839333147,2.3977515257355972,0.6545612597745717,0.16420738919416114,2.217562742545396,0.9651595635139671,0.5449195879035801,1.2683740404387824,-0.26727832529530715,-0.3697660130096258,-0.9014613500081193,-0.3691619549494042,-0.33070754763482413,0.043700277614993524,-0.25341325375125845,-0.5651815536851934,-0.10070528436778133,-0.9728699996262429,-1.2255802439858718,-1.200691267718604,-0.2743322134444358,-0.7861716915740335,-1.4333594139243704,1.796090662122124,-2.0383659943349652,-0.4409568053289876,-0.27419416549765424,0.1900386004798645,1.1554817396135761,0.6984606918094313,2.2989191927527597,-0.4903645383883855,0.27393226300358,-0.37389179228612474,-0.31818731250983057,1.7527411244320599,-0.5704967157821542,-0.1283637045838966,0.7485221243284707,-0.4903645383883859,1.0693867174102,-1.5987149017999076,0.2966000910915191,0.8686295588911398,-1.3410325247996522,0.4391929432642772
