date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2004-03-31,142.0269,4.179,2.185,3.05,81896800000.0,102.7599,2.289024,2.20673661423658,137.8479,4.2771000000000186,57.46162,0.8155332246956519,18.7810470539243,357078.5,406267.953819065,81964.584203282,255655700000.0,19.0364294774034,121.8108,4.169,2.0057,,57828179.0,38070050.0,105.3738,-0.84,8.322446000000001,0.2640000000000007,1.994,Italy,0.4176680824672596,0.934963603265726,-1.0265352120915727,2.8161269687901225,1.037463453036902,0.9196492935964695,-2.897827554299548,-2.3631353525146226,,404578.159976211,400811.333421747,402504.681545177,8.30338,8.687928999999999,8.799837,2.3519168767380427,2.4995586755414405,2.67255552772849,124.5482,121.3897,123.0742,2.0567,2.0209,2.749,0.09496974707932093,0.6097260319610553,-0.0002067600932103302,20.175006035495883,0.2304265707931713,8.551813,2.418782013197002,1689.7938428539783,1.249210000000005,-2.737399999999994,0.5048145967941666,0.06240521364479379,0.3252375713046707,-0.46581891349190974,0,0,1.1139928541467636,18.36544630820677,1.2726622687641242,6.240521364479372,0.20360897828402652,0.01906600000000047,-1.2840557499999985,-0.14518026250146265,-2.250790221598496,0.18627496864275406
2004-06-30,140.9352,4.504,2.791,3.685,82030100000.0,102.7599,2.327492,2.0887793896911337,136.43120000000002,-1.4166999999999916,57.68956,0.823177725863636,19.448120901187,362809.9,407309.358027838,82183.9953274674,256341300000.0,19.645505982865,123.1795,4.544,2.0277,,57926342.23741763,38122700.0,107.89,-0.84,7.971566,-0.0750000000000006,1.7129999999999996,Italy,0.2563343229470716,1.372390788924105,0.8620555537814489,2.898792941042605,1.1802593318126497,0.6407975678401234,4.9437886801026565,5.320991217183502,,406267.953819065,404578.159976211,401795.158285189,8.322446000000001,8.30338,8.893497,2.20673661423658,2.3519168767380427,2.616915886271945,121.8108,124.5482,122.1267,2.0057,2.0567,2.2133,0.934963603265726,0.15548871854036417,-0.00020623145121615133,20.17729121800596,0.5346520883891065,8.32133025,2.2867478890517994,1041.4042087729904,0.2279399999999967,1.368700000000004,0.7511695909212602,0.020413421803290078,1.2169020703837408,-0.5281364965808111,0,0,1.5690275596790486,16.650842764362594,2.3878800992277016,2.0413421803289937,1.1640574264624803,-0.35088000000000097,-1.480180550000001,-0.11795722454544633,-2.332714534204508,0.09297630084516839
2004-09-30,144.9277,4.163,2.557,3.312,82042600000.0,102.7599,2.233724,2.00765241977745,140.76469999999998,4.333499999999958,57.839380000000006,0.817896862136364,19.7008924374534,365167.3,407598.054467625,82836.2514481073,256175100000.0,19.9980867084963,122.4425,4.251,2.0518,,58016771.70197758,38170670.0,107.8987,-0.44,7.797836,0.0960000000000005,1.6060000000000003,Italy,0.07087891159309745,1.6932457942093082,0.8672893993477038,2.784468929667061,0.6750837959846212,0.2812528647822665,6.575644564728145,10.81047415211911,,407309.358027838,406267.953819065,400811.333421747,7.971566,8.322446000000001,8.687928999999999,2.0887793896911337,2.20673661423658,2.4995586755414405,123.1795,121.8108,121.3897,2.0277,2.0057,2.0209,1.372390788924105,-0.2637157857127259,-0.00010794948483615705,20.32302424904898,1.023892483369615,8.098807,2.1637713251108015,288.6964397869888,0.1498200000000054,-0.737000000000009,0.6928902557211611,0.025113592104638274,1.9569615799220341,-0.4919062557639906,0,0,1.3910827985388052,15.655344314427712,0.008063768653254755,2.5113592104638167,0.003198183194123849,-0.17372999999999994,-1.4971358499999994,-0.08112696991368384,-2.2053000807290295,-0.027088551198017008
2004-12-31,148.4119,3.832,2.415,3.009,82423200000.0,102.7599,1.979393,1.9713054864798005,144.5799,3.815200000000033,57.90991999999999,0.74543760673913,19.4650362158062,368960.0,408645.14552532,82736.2014468023,257590300000.0,20.0496126327092,120.5475,3.792,2.0535,,58097603.8710112,38220290.0,119.1043,-1.48,7.902278999999998,0.2290000000000001,1.4169999999999998,Italy,0.2568930460334684,1.0052410019730562,-3.2121700674919373,3.019813596321508,1.1910429983846615,0.7049808054619522,-1.638098076215444,5.3335270673924295,,407598.054467625,407309.358027838,404578.159976211,7.797836,7.971566,8.30338,2.00765241977745,2.0887793896911337,2.3519168767380427,122.4425,123.1795,124.5482,2.0518,2.0277,2.0567,1.6932457942093082,0.09496974707932093,-0.0003621724168771015,20.246466244066976,1.2514602970930488,7.99853175,2.068618477546241,1047.091057695041,0.07053999999998695,-1.894999999999996,0.3514696325477688,0.04683234113766263,0.9102712548937353,-0.3806113902582422,0,0,0.6928540149724561,15.577805948394108,10.38529657910614,4.6832341137662565,2.212823040010693,0.10444299999999807,-1.2544733000000008,-0.036346933297649375,-1.971945285780405,0.31631430494478197
2005-03-31,149.9628,3.758,2.512,3.072,83136600000.0,102.7599,1.914263,1.9852929852798,146.20479999999998,1.6248999999999685,57.67964,0.758813429434783,19.7039114987018,369399.8,407904.166882234,83843.5563325695,257240200000.00003,20.0059275450239,121.2844,3.837,2.0567,,58166682.0,38264590.0,125.664,-1.81,7.8770630000000015,0.1259999999999999,1.246,Italy,-0.18132569325728376,0.4027423398247354,-0.432145589717825,0.37941847097244796,0.6197788666554294,1.5138564632561913,4.913807212812804,5.092856666063961,,408645.14552532,407598.054467625,406267.953819065,7.902278999999998,7.797836,8.322446000000001,1.9713054864798005,2.00765241977745,2.20673661423658,120.5475,122.4425,121.8108,2.0535,2.0518,2.0057,1.0052410019730562,0.934963603265726,-0.00044373167693640287,20.55471925511758,1.1184049812328012,7.887186000000001,2.0132575703070463,-740.9786430860404,-0.23027999999999338,0.7369000000000057,0.5537538121106358,0.04482169083391582,-0.5322212634409906,-0.22144362895678005,0,0,1.0993635587551935,15.638277918507061,5.507525756836662,4.4821690833915735,1.2260281513443163,-0.025215999999996797,-1.1183229499999978,0.013987498799999498,-1.6679095980185081,0.05338077850404158
2005-06-30,154.3885,3.35,2.037,2.623,82539200000.0,102.7599,1.8464009999999995,2.046504062024251,151.0385,4.833700000000022,57.577580000000005,0.822577741272727,19.9944073396394,372549.4,411422.104939362,82584.1953326873,259431600000.0,20.3908235111562,121.0739,3.405,2.0623,,58226829.33576281,38312070.0,126.9499,-1.49,7.702045,0.1409999999999995,1.3130000000000002,Italy,0.862442294722543,1.0097354333908681,-1.7093753424880065,-0.1941079113794486,1.205541206196581,0.6206258434404033,2.8089420115599006,3.7938321819823484,,407904.166882234,408645.14552532,407309.358027838,7.8770630000000015,7.902278999999998,7.971566,1.9852929852798,1.9713054864798005,2.0887793896911337,121.2844,120.5475,123.1795,2.0567,2.0535,2.0277,0.4027423398247354,1.372390788924105,-0.00036215846988085526,20.072862965119263,1.027741142349492,7.8198057499999996,2.0026887383903254,3517.9380571279908,-0.10205999999999449,-0.21050000000001035,0.5273678054503379,0.047478947868922886,-0.3626553555332368,-0.04227532766688258,0,0,1.0792603560349316,15.762266378393573,1.0232843137254921,4.747894786892282,0.2150708158878544,-0.17501800000000145,-1.141683200000001,0.06121107674445114,-1.3071982744597777,-0.06681738079833244
2005-09-30,155.2918,3.349,2.439,2.789,82592200000.0,102.7599,2.025047,2.117085007326336,151.9428,0.9043000000000064,57.30978,0.8166935065,20.2967060933476,376610.6,413608.342921671,82959.2908798592,261444000000.00003,20.8524637345155,122.4425,3.287,2.0941,,58282430.92999972,38339210.0,135.9606,-1.58,7.62455,0.2099999999999999,0.91,Italy,0.5313856392405558,1.4745625962067521,0.0,-0.9156391372106776,2.056757272662346,0.6698958833581514,3.0242977965886153,4.272293837271013,,411422.104939362,407904.166882234,407598.054467625,7.702045,7.8770630000000015,7.797836,2.046504062024251,1.9852929852798,2.00765241977745,121.0739,121.2844,122.4425,2.0623,2.0567,2.0518,1.0097354333908681,1.6932457942093082,-0.0003820038998341046,20.05745104023929,0.973070342848853,7.776484249999999,2.030046885277547,2186.237982309016,-0.26780000000000115,1.3686000000000007,0.43937371768780964,0.03892139886093148,-0.2186831980025561,0.10943258754888596,0,0,0.930191510330096,16.141820492610016,7.097839383882931,3.8921398860931378,1.818960773082218,-0.07749499999999987,-1.0755857000000004,0.0705809453020847,-0.9793992960085031,-0.007940725776189872
2005-12-31,154.2856,3.509,2.918,3.124,81978700000.0,102.7599,2.153682,2.1474005213942693,150.7766,-1.1662000000000037,57.7489,0.843182467863636,20.2899696565984,382699.7,415536.895562218,82067.9446825714,261543800000.0,21.4037868312999,122.0214,3.553,2.2757,,58338643.35680904,38337430.0,137.097,-1.47,7.717366,0.1789999999999998,0.5909999999999997,Italy,0.46627508210399515,1.6864876806595763,1.2226715610029304,-0.2780525340045248,1.5348015822024275,-0.539289908666496,4.238026745217827,6.75411651784974,,413608.342921671,411422.104939362,408645.14552532,7.62455,7.702045,7.902278999999998,2.117085007326336,2.046504062024251,1.9713054864798005,122.4425,121.0739,120.5475,2.0941,2.0623,2.0535,1.4745625962067521,1.0052410019730562,-0.0003537592006146896,19.74985748775308,1.143382012520483,7.730256000000001,2.0740706440061643,1928.5526405469864,0.4391199999999955,-0.4210999999999956,0.5689325908106395,0.031703098098181316,0.6812466786865201,0.17609503491446876,0,0,1.2217261421449597,16.572275772190405,0.8358303802719291,3.1703098098181215,0.2628141376955126,0.09281600000000001,-0.8685144999999999,0.030315514067933425,-0.7973536714586461,-0.408956775328768
2006-03-31,152.1633,4.068,3.337,3.63,82157300000.0,102.7599,2.142857,2.09084391012754,148.09529999999998,-2.6813000000000216,58.241780000000006,0.831187266217391,20.914929249877,383505.7,416623.527991321,82076.9565393065,262514600000.0,22.4817916582439,125.4957,3.923,2.52,,58399861.0,38379860.0,150.6196,-2.7,7.207664,0.145,0.7309999999999994,Italy,0.26150082957923093,2.137600401518913,3.472251996134701,0.974589993973618,2.0503793730528797,-1.1779408828362037,6.1460779056736525,12.37565270416978,,415536.895562218,413608.342921671,407904.166882234,7.717366,7.62455,7.8770630000000015,2.1474005213942693,2.117085007326336,1.9852929852798,122.0214,122.4425,121.2844,2.2757,2.0941,2.0567,1.6864876806595763,0.4027423398247354,-0.0006480670962145579,19.700509218724754,1.5770965279440274,7.56290625,2.100458375218099,1086.6324291030178,0.49288000000000665,3.4742999999999995,0.4685235089636965,0.04504130990383082,1.7348580616941778,0.10555092484773998,0,0,0.9796095254683307,15.070100380645506,9.863527283602114,4.504130990383074,2.185033465935175,-0.5097019999999999,-1.2478087999999987,-0.056556611266729284,-0.9110491840284162,-0.002040768404552251
2006-06-30,151.4162,4.377,3.623,3.982,82034500000.0,102.7599,2.233316,1.9275020045833489,147.0392,-1.0560999999999865,58.5139,0.7897520166363639,21.2798025970451,389384.1,418164.930620126,82238.5262564875,262493600000.0,22.8085992808493,127.7066,4.295,2.6977,,58472596.57004118,38367570.0,140.6076,-2.42,6.733021000000001,0.0359999999999995,0.7539999999999996,Italy,0.3699749354619142,1.6389070008180129,5.478224456303127,1.626188526853678,1.1802725651000046,-0.6114670362688313,6.428773984500014,11.857175696559242,,416623.527991321,415536.895562218,411422.104939362,7.207664,7.717366,7.702045,2.09084391012754,2.1474005213942693,2.046504062024251,125.4957,122.0214,121.0739,2.52,2.2757,2.0623,2.137600401518913,1.0097354333908681,-0.0005787190227576504,19.666528738918934,1.7343894198008136,7.320650250000001,2.0707078608578735,1541.4026288050227,0.2721199999999939,2.210899999999995,0.2837255381436007,0.0733648282820518,0.6291715674271448,-0.11900205744090231,0,0,0.5468815435232798,12.977911474401786,-6.647209260946118,7.336482828205177,-0.9048151906686076,-0.4746429999999995,-1.5829327000000006,-0.16334190554419115,-1.3637588352128232,-0.6495734405775001
2006-09-30,155.0169,3.993,3.656,3.737,81951000000.0,102.7599,2.167668,1.7476156183499234,151.0239,3.984700000000004,58.23264,0.785348418952381,21.5501334517752,392282.2,419481.080717426,81889.5467023033,263404300000.0,22.9410663042455,127.3908,4.0360000000000005,3.0410000000000004,,58557520.335797146,38370290.0,149.9097,-2.74,6.602772,0.1749999999999998,0.3369999999999997,Italy,0.314744255418109,1.4198789497984698,4.041325520142114,1.610301069032194,0.7497972797233743,-0.7763444974222766,6.175521055795463,10.016094962787992,,418164.930620126,416623.527991321,413608.342921671,6.733021000000001,7.207664,7.62455,1.9275020045833489,2.09084391012754,2.117085007326336,127.7066,125.4957,122.4425,2.6977,2.52,2.0941,1.6389070008180129,1.4745625962067521,-0.0006531879805672904,19.521630525565072,1.720718508198743,7.06520575,1.9783405136137704,1316.1500973000075,-0.28125999999999607,-0.31579999999999586,0.30119751281101065,0.07245446397958014,-0.05468364640828227,-0.36946938897641246,0,0,0.5263774775966733,11.539107471603561,6.615645242504664,7.245446397958009,0.911817809634234,-0.13024900000000095,-1.5674906500000017,-0.17988638623342545,-1.750618085761633,-0.29648392446320465
2006-12-31,155.1169,4.202,3.927,4.024,82548700000.0,102.7599,1.821968,1.6760898809659113,150.9149,-0.1090000000000088,58.363580000000006,0.75766930852381,22.3972629987668,398312.9,425408.643291065,83160.4024174089,264901200000.00003,23.261136566552,129.9175,4.038,3.5011,,58653125.80843182,38389680.0,162.2193,-2.04,6.561239,0.0809999999999999,0.2749999999999999,Italy,1.4130703018837565,2.375660942331148,6.471078024018739,1.0644012266900482,1.2836855624182464,0.6953025602991936,10.385887104976987,8.677668815762996,,419481.080717426,418164.930620126,415536.895562218,6.602772,6.733021000000001,7.717366,1.7476156183499234,1.9275020045833489,2.1474005213942693,127.3908,127.7066,122.0214,3.0410000000000004,2.6977,2.2757,1.4198789497984698,1.6864876806595763,-0.0004795389167972852,19.548357497877745,1.893011823616636,6.776174,1.8605128535066808,5927.5625736389775,0.1309400000000025,2.526699999999991,0.4401506262985889,0.07555952481740238,0.6891732616715718,-0.471310640428358,0,0,0.7377320108398732,10.997226294498894,8.211343228623647,7.555952481740234,1.0853019825912213,-0.041533000000000264,-1.4752635000000014,-0.07152573738401213,-1.7230339966536088,-0.2626377372423833
2007-03-31,156.2309,4.289,4.076,4.124,82330400000.0,102.7599,1.735302,1.82974112202403,151.9419,1.0270000000000152,58.25373,0.7547579094999999,22.4663748225807,400029.9,424520.250861089,82663.6468043119,266208900000.00003,23.0723830452372,130.2334,4.176,3.6909,,58756247.0,38403370.0,163.3287,-2.49,5.947756,0.1169999999999999,0.213,Italy,-0.20883271743216136,1.8954097258598646,3.7751891100651136,0.020517916863105334,1.4072741097066688,0.21069338938839444,7.417885827717163,2.6269765149110613,,425408.643291065,419481.080717426,416623.527991321,6.561239,6.602772,7.207664,1.6760898809659113,1.7476156183499234,2.09084391012754,129.9175,127.3908,125.4957,3.5011,3.0410000000000004,2.52,2.375660942331148,2.137600401518913,-0.00058654445693682,19.472250531426592,1.8324641547018738,6.461197,1.7952371564808036,-888.3924299760256,-0.10985000000000866,0.3158999999999992,0.41098086660410527,0.06738072451472768,-0.24219067565904862,-0.26110278810350995,0,0,0.7519885919906037,10.882853736965156,0.6838890316996693,6.738072451472763,0.10134583417971615,-0.6134829999999996,-1.9377722000000004,0.15365124105811878,-1.1121289619984418,-0.5831828770230388
2007-06-30,154.3639,4.803,4.542,4.643,82481700000.0,102.7599,1.593421,2.2704653668993164,149.5609,-2.381,58.49183000000001,0.7450341002380949,22.6821069012212,403622.2,425748.343657118,82608.3802135175,267058900000.0,23.1592046624953,129.707,4.772,3.9557,,58868694.79505073,38399250.0,170.4525,-2.21,5.8861550000000005,0.0590000000000001,0.2610000000000001,Italy,0.28928956711440357,1.8134980917089205,1.5664029893521558,-0.03771753378255527,1.739204308219322,0.5451364974492501,6.589836995813214,1.537163143290332,,424520.250861089,425408.643291065,418164.930620126,5.947756,6.561239,6.733021000000001,1.82974112202403,1.6760898809659113,1.9275020045833489,130.2334,129.9175,127.7066,3.6909,3.5011,2.6977,1.8954097258598646,1.6389070008180129,-0.0005190859889239763,19.403100785765417,1.8761119274246008,6.2494805,1.8809779970597953,1228.0927960289991,0.23810000000000997,-0.5263999999999953,0.39242436452357554,0.03263704269459798,0.17459109089090763,0.3429633623159676,0,0,0.890985928778251,13.364311071701247,4.36163393206459,3.263704269459787,1.332323744925295,-0.06160099999999957,-1.8349680999999993,0.4407242448752864,0.3086759004822669,-0.42853357149997845
2007-09-30,155.2895,4.601,4.205,4.307,82540900000.0,102.7599,1.635992,2.8310761105615914,150.6885,1.127600000000001,58.82991,0.71884956405,22.8085441905222,407684.7,425890.870308216,82353.6573241656,266700600000.0,23.3461602835556,130.3387,4.574,4.0286,,58986291.89868746,38454630.0,158.5654,-1.88,6.190462,0.1919999999999992,0.3959999999999999,Italy,0.03347673648563809,1.5280282914851728,2.314060356006853,1.0256618968331077,1.251422243296707,0.7198203804712477,5.839456825467293,1.7658027483889782,,425748.343657118,424520.250861089,419481.080717426,5.8861550000000005,5.947756,6.602772,2.2704653668993164,1.82974112202403,1.7476156183499234,129.707,130.2334,127.3908,3.9557,3.6909,3.0410000000000004,1.8134980917089205,1.4198789497984698,-0.00044142763582592163,19.336798007566234,1.9031492628462765,6.146403,2.151843120112712,142.52665109804366,0.33807999999999083,0.631699999999995,0.3521743239380112,0.06472588517013576,0.10814934168670298,1.083460492211668,1,0,0.9970323152540826,17.52566908153933,-6.97384901952155,6.472588517013572,-1.0757815340613806,0.30430699999999966,-1.3868677499999995,0.5606107436622749,1.9283720572422927,-0.8080705865098402
2007-12-31,155.1512,4.652,4.154,4.282,83010400000.0,102.7599,2.351738,3.2692146229923362,150.4992,-0.1893000000000029,58.66347,0.68677322555,22.5448245078002,411202.0,424992.9701777,82955.5206132659,266175800000.0,23.2114785046055,128.233,4.538,3.8791,,59102585.92761365,38550160.0,152.0819,-2.79,6.273233,0.242,0.4980000000000002,Italy,-0.2108286871390863,-0.0977114875121643,-1.2965920680431675,0.513830714291319,0.4811605232441174,0.5593062034895846,0.6588372384676022,-0.21348080651358847,,425890.870308216,425748.343657118,425408.643291065,6.190462,5.8861550000000005,6.561239,2.8310761105615914,2.2704653668993164,1.6760898809659113,130.3387,129.707,129.9175,4.0286,3.9557,3.5011,1.5280282914851728,2.375660942331148,-0.0006564814469362712,19.51926889016074,1.2848061553854484,6.0744015000000005,2.5501243056193186,-897.9001305160346,-0.16644000000000148,-2.1056999999999846,0.9350336757254019,0.050263708871793614,-2.4733724298433124,1.593124742026425,1,0,3.056825765671758,20.508545057038084,-4.088849143634121,5.026370887179357,-0.8118641845942567,0.08277100000000015,-1.1768717999999998,0.43813851243074486,2.609624347908137,-0.6479959166159791
2008-03-31,154.6588,4.421,3.787,4.014,83539500000.0,102.7599,3.05499,3.34783258401022,150.23780000000002,-0.2613999999999805,58.6857,0.644097590571429,23.0687610014022,414457.2,429351.762162099,83374.7558668959,265925000000.0,23.6560749996855,130.9704,4.377,4.091,,59211181.0,38633080.0,124.9791,-2.89,6.547689,0.1799999999999997,0.6340000000000003,Italy,1.025615078427422,1.138110912544188,0.5659070561008228,0.7415319156387046,-0.10664557045239054,1.468594832528436,2.681278949446031,2.529829507874748,,424992.9701777,425890.870308216,424520.250861089,6.273233,6.190462,5.947756,3.2692146229923362,2.8310761105615914,1.82974112202403,128.233,130.3387,130.2334,3.8791,4.0286,3.6909,-0.0977114875121643,1.8954097258598646,-0.0006731077532899234,19.418752457668564,1.0954814520565292,6.2243847500000005,2.929647171115866,4358.791984399024,0.022230000000000416,2.737400000000008,0.8422531933362809,0.09158540930884537,-0.7572988133156766,1.51809146198619,1,0,2.8197226846378607,21.920566584165293,-17.821187136667803,9.158540930884536,-1.9437320802742495,0.2744559999999998,-0.7898083999999992,0.07861796101788388,2.343938478774733,-1.1292802791582828
2008-06-30,152.9739,5.171,4.93,5.061,83854500000.0,102.7599,3.566911,2.9239763030058934,147.8029,-2.434900000000028,58.78479,0.642904761904762,22.8298393485241,416296.2,425338.090821631,84686.9005990842,264393800000.0,23.4738061531549,128.7594,5.106,4.0067,,59309442.386772476,38686640.0,123.1704,-1.19,6.895609,-0.0209999999999999,0.2410000000000005,Italy,-0.934821210528225,-0.0963604067047985,-0.7305696685606766,0.5008562734316824,-0.9979446481656273,1.6643691873470035,0.6513171282820585,1.3584295974078842,,429351.762162099,424992.9701777,425748.343657118,6.547689,6.273233,5.8861550000000005,3.34783258401022,3.2692146229923362,2.2704653668993164,130.9704,128.233,129.707,4.091,3.8791,3.9557,1.138110912544188,1.8134980917089205,-0.0002797774348639365,19.910490601839452,0.6180168274530995,6.47674825,3.09302490514251,-4013.6713404679904,0.0990900000000039,-2.2110000000000127,0.8408766408819353,0.07189080798904866,-1.909858498413719,0.653510936106577,1,0,2.4587033716899755,20.162597310794165,-1.4472019721697427,7.189080798904865,-0.20102593825449122,0.34792000000000023,-0.3419939999999997,-0.4238562810043267,1.3536852857793213,-0.6767973582713349
2008-09-30,149.2531,4.896,4.047,4.485,83740300000.0,102.7599,3.973843,2.169820541696364,144.3571,-3.4457999999999918,58.72639,0.6970454545454549,22.4711156713057,410781.8,419010.582826175,83436.0916673283,262919500000.00003,23.7800292925252,120.9686,4.804,4.2733,,59399072.57797933,38731050.0,108.9274,-3.28,6.70967,-0.027000000000001,0.8490000000000002,Italy,-1.4876419798737217,-1.6155048069149136,-7.189039019109444,-0.1759649130858687,-1.4177320935910842,1.453097797576719,-1.4793952494202234,1.858416988917888,,425338.090821631,429351.762162099,425890.870308216,6.895609,6.547689,6.190462,2.9239763030058934,3.34783258401022,2.8310761105615914,128.7594,130.9704,130.3387,4.0067,4.091,4.0286,-0.0963604067047985,1.5280282914851728,-0.0007827964577593248,19.91264542880089,-0.16786644714692212,6.60655025,2.9277110129262036,-6327.5079954559915,-0.0583999999999989,-7.790800000000004,1.1271303557972079,0.07422010326403664,-3.1435330984000864,-0.6612555688652275,0,1,2.445670599178313,14.558779794003842,-11.563654904100328,7.422010326403662,-1.5559255701002186,-0.1859390000000003,-0.4290200499999992,-0.7541557613095295,-0.16682827355718444,-0.8144665172342932
2008-12-31,149.3191,4.382,3.114,3.632,83603700000.0,102.7599,2.797203,1.3597043160804827,144.9371,0.5799999999999841,58.33613,0.74475,21.1567064790719,402378.7,409394.032442687,83662.6754938131,260850000000.00003,22.1427919371438,109.2823,4.469,2.4864,,59480942.12664871,38801340.0,77.1216,-3.75,6.738501,0.2319999999999993,1.2679999999999998,Italy,-2.295061456115388,-3.6703990017742383,-14.778333190364412,-0.557996313549125,-2.0008580795098485,0.7147297206133274,-6.157147190247725,-4.604129664767598,,419010.582826175,425338.090821631,424992.9701777,6.70967,6.895609,6.273233,2.169820541696364,2.9239763030058934,3.2692146229923362,120.9686,128.7594,128.233,4.2733,4.0067,3.8791,-1.6155048069149136,-0.0977114875121643,-0.0009159879487312702,20.43573400291941,-1.0610383257124405,6.72286725,2.45033343619824,-9616.550383488007,-0.39026000000000494,-11.686299999999989,2.072281920661408,0.11619804419481221,-3.572687514262074,-1.9095103069118535,0,1,2.8176906716588688,9.16236889361265,-29.199081222906266,11.619804419481223,-2.510711287112837,0.028831000000000273,-0.32194509999999976,-0.8101162256158811,-1.6115170100017047,-1.314800345863764
2009-03-31,148.4845,4.394,1.953,3.285,83203200000.0,102.7599,1.482213,0.774768131387376,144.0905,-0.8465999999999951,57.32756,0.7668636363636359,18.5912800536837,395818.8,399380.024633785,83231.5776940725,258800700000.0,19.2236218426056,97.38551,4.458,1.062,,59555454.0,38864650.0,61.30338,-2.43,7.302436,-0.2230000000000001,2.441,Italy,-2.446056125721352,-6.9806951245255044,-25.643114780133537,-2.3142605438803643,-2.6790636457647787,-0.4025640565241573,-19.40928230799367,-18.737060806320706,,409394.032442687,419010.582826175,429351.762162099,6.738501,6.70967,6.547689,1.3597043160804827,2.169820541696364,3.34783258401022,109.2823,120.9686,130.9704,2.4864,4.2733,4.091,-3.6703990017742383,1.138110912544188,-0.0006084430492557082,20.840195443022573,-3.090739834979864,6.911554000000001,1.807067323042529,-10014.00780890201,-1.0085699999999989,-11.89679000000001,2.978275980765809,0.11911039096765347,-8.118806037069692,-2.573064452622844,0,1,2.3074733163738306,5.6576946942959045,-20.510751851621343,11.911039096765348,-1.7205506739078413,0.5639349999999999,0.292990399999999,-0.5849361846931067,-2.209287111928664,-0.43450278251926927
2009-06-30,159.8974,4.434,1.57,3.272,83097500000.0,102.7599,0.8549095999999999,0.5879560919825852,155.4634,11.372900000000016,57.09241,0.713568181818182,18.1991497422232,394346.7,397044.595724298,83636.8353739908,258900400000.0,18.3720895817142,98.85945,4.606,0.698,,59626798.08647227,38882410.0,80.30696,-1.58,7.481489999999998,-0.5399999999999994,2.864,Italy,-0.5847635749005042,-6.652001245098493,-23.2215667360985,-2.878941984822947,-2.077734046713653,-0.9027541753871327,-20.283496241949095,-21.733657243970317,,399380.024633785,409394.032442687,425338.090821631,7.302436,6.738501,6.895609,0.774768131387376,1.3597043160804827,2.9239763030058934,97.38551,109.2823,128.7594,1.062,2.4864,4.0067,-6.9806951245255044,-0.0963604067047985,-0.0003979401853128683,21.06484668842263,-4.729650044578287,7.05802425,1.223062270286702,-2335.428909487033,-0.2351499999999973,1.473939999999999,2.554900612746614,0.26700908349578617,-6.555640838393694,-2.336020211023308,0,1,1.5021693796744116,4.398787622606791,30.999236909938755,26.70090834957862,1.1605459651254348,0.17905399999999805,0.49654819999999855,-0.18681203940479074,-2.08042802915517,1.8576456871386202
2009-09-30,169.8783,4.015,1.511,2.841,84343600000.0,102.7599,0.1209481999999998,0.7425600364890595,165.8633,10.399900000000002,56.82917,0.6864545454545449,18.2626132600233,396296.6,398038.461430367,85327.4780890571,259708900000.00003,18.5448099937084,101.9126,4.088,0.3632,,59695178.163637094,38925610.0,91.76489,-1.55,8.019589999999999,-0.1560000000000008,2.504,Italy,0.2503158881324241,-5.005153152541785,-15.752848259796338,-3.2306089306698427,-1.2211342254948798,0.720441651152437,-18.72849783180286,-22.01519280912908,,397044.595724298,399380.024633785,419010.582826175,7.481489999999998,7.302436,6.70967,0.5879560919825852,0.774768131387376,2.169820541696364,98.85945,97.38551,120.9686,0.698,1.062,4.2733,-6.652001245098493,-1.6155048069149136,-0.00038940960489848483,21.436993244931514,-5.577062130985006,7.38550425,0.8662471439848759,993.8657060690457,-0.26324000000000325,3.0531500000000023,1.5371102592768466,0.2847725060265038,-3.389648345626872,-1.4272605052073044,0,1,1.141396650216323,5.955027043027297,14.267667459956135,28.477250602650376,0.5008439620574935,0.5381000000000009,1.0235604999999985,0.1546039445064743,-1.6333915306043139,1.0863667238854031
