date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2003-09-30,137.7636,3.995,2.297,3.097,123557780000.0,100.431,1.051841,1.3363744874860635,133.7686,1.0386999999999773,35727600.0,0.888519456863636,29.8614545565558,564823.0,607775.34763893,114651.466619827,363433140000.0,23.281327162988,80.89561999999998,4.17136363636364,2.0209,,82529843.31205332,26.787429249189678,43.39233,2.72,9.777946,0.0980000000000003,1.698,Germany,0.9105264443004524,-0.5890597438797163,-2.10526226621528,-0.7703658689342086,0.5683252553487117,1.0785560395604188,0.4949797961974145,-0.30223414314594077,,602291.32584538,601413.92100986,611376.721790449,9.724536,9.52879,8.836838999999998,1.1522448565840764,1.03422218628562,1.1021143922683714,81.47552,82.73196,82.63531,2.2133,2.749,3.3186,-0.8098335293331482,0.29088365842493413,0.0004475337821065936,18.864119294279057,-0.41054868376413367,9.545581,1.136223740678982,5484.021793549997,-38240.0,-0.5799000000000234,0.504106117005454,0.18279681799421826,-0.8799434023046504,0.2342600952176921,0,0,0.6736745537517532,13.066997574416405,10.729576606513369,18.27968179942182,0.5866464339938684,0.05340999999999951,1.2846743000000007,0.18412963090198708,-0.49387807183722815,0.5445894609381833
2003-12-31,137.9938,4.292,2.605,3.504,123885520000.0,100.431,1.1654129999999998,1.5273812107324196,133.7018,-0.0668000000000006,35790980.0,0.8131120243333331,30.4677976532297,565996.0,608506.563541569,115390.22786406,363593440000.0,24.3502909759008,84.08504999999998,4.291052631578952,2.0567,,82523788.84051573,27.027499795270753,47.69532,2.69,9.742181,-0.1110000000000002,1.6869999999999998,Germany,0.12031022736931352,-0.1949054569647779,2.958570969924623,-0.39562364992316024,0.04687924737414306,0.47722120354474207,1.775649982010119,1.9624985392274974,,607775.34763893,602291.32584538,609694.892157219,9.777946,9.724536,9.151052000000002,1.3363744874860635,1.1522448565840764,1.022053432360168,80.89561999999998,81.47552,81.66881999999998,2.0209,2.2133,3.0945,-0.5890597438797163,0.32787696055520676,0.0004420658972590092,18.962856734441342,-0.5412442881441298,9.69336325,1.262555685272045,731.2159026390873,63380.0,3.1894300000000015,0.2551294682221459,0.1775047444582958,-0.5227824175199847,0.5053277783722516,0,0,0.38967995606665956,14.880024210954375,9.916476022375376,17.750474445829575,0.5583452205976351,-0.0357649999999996,1.2151336000000015,0.19100672324635615,0.0926135381110166,0.5086911380293444
2004-03-31,142.0269,3.931,2.134,3.093,122284040000.0,100.431,0.9687034,1.66573696655992,138.0959,4.394100000000009,35679040.0,0.8155332246956519,31.4643641231593,567211.0,607574.343153841,113707.952878237,363703660000.0,24.4602945113788,83.69845999999998,3.9134782608695695,2.0057,,82516260.0,27.2704634909127,48.62262,3.9,9.719707,-0.121,1.7970000000000002,Germany,-0.15319808258147383,1.0243231705772127,1.1682305121261338,-0.14145142484182083,0.4288020941555448,0.030438417094336145,5.568847248054309,-1.2140365914064422,,608506.563541569,607775.34763893,601413.92100986,9.742181,9.777946,9.52879,1.5273812107324196,1.3363744874860635,1.03422218628562,84.08504999999998,80.89561999999998,82.73196,2.0567,2.0209,2.749,-0.1949054569647779,-0.571178422398877,0.0006418967561657717,18.71506823148481,-0.14236888990010743,9.7410925,1.4204343803406199,-932.2203877280699,-111940.0,-0.3865899999999982,0.8183259779945596,0.09162219604488385,1.5955015929760896,0.6315147802743,0,0,1.3631158322418375,16.19047525403122,1.944215910491831,9.162219604488374,0.21196787629686056,-0.02247400000000077,1.148340899999999,0.13835575582750037,0.4891969674362219,0.27767673944399834
2004-06-30,140.9352,4.318,2.723,3.572,122105270000.0,100.431,1.8649759999999995,1.7120644942206151,136.6172,-1.4787000000000037,35881730.0,0.823177725863636,32.2543443499156,573608.0,611157.349391082,113499.157454612,363222770000.0,24.8157748270653,84.95489999999998,4.312727272727272,2.0277,,82507698.50075808,27.51661004619777,48.68238,5.35,9.68897,-0.1030000000000006,1.5949999999999998,Germany,0.5897230976940282,1.4720490176838519,4.270460624246364,0.32402426449371635,0.41823563779566086,-0.2616446447184728,9.636519915260555,3.1008651116806396,,607574.343153841,608506.563541569,602291.32584538,9.719707,9.742181,9.724536,1.66573696655992,1.5273812107324196,1.1522448565840764,83.69845999999998,84.08504999999998,81.47552,2.0057,2.0567,2.2133,1.0243231705772127,-0.8098335293331482,0.0008753883112639318,18.571184256835867,0.4281017468541426,9.732201,1.5603892897497547,3583.006237240974,202690.0,1.2564399999999978,0.9777629850192651,0.054247371830660064,2.281882547017,0.5598196376365387,0,0,1.6739932904146468,16.588141522568712,0.12290575867774933,5.424737183065986,0.02261484861875373,-0.030737000000000236,1.06482205,0.046327527660695145,0.5864360975463425,0.11364635565387986
2004-09-30,144.9277,3.991,2.583,3.317,122879980000.0,100.431,1.821561,1.6846246759307717,140.93669999999997,4.319499999999977,35891730.0,0.817896862136364,31.9271293481513,572463.0,609183.006272973,114318.25097557,362621680000.0,25.6951819110531,85.05154,4.01636363636364,2.0518,,82497462.72155021,27.770228180175142,47.64905,4.25,9.925548,-0.06,1.408,Germany,-0.32304988561063785,0.23160837956186509,5.137385682933182,0.4593927383871321,-0.22327628129894528,-0.5485692604706882,6.917529042944759,10.36820079528189,,611157.349391082,607574.343153841,607775.34763893,9.68897,9.719707,9.777946,1.7120644942206151,1.66573696655992,1.3363744874860635,84.95489999999998,83.69845999999998,80.89561999999998,2.0277,2.0057,2.0209,1.4720490176838519,-0.5890597438797163,0.0006976557054671988,18.765830595797077,0.6332687777145379,9.7691015,1.6474518368609317,-1974.3431181089254,10000.0,0.09664000000002204,0.7535868601939661,0.05238547779060002,0.8206681234415814,0.34825018844470823,0,0,1.269511020139948,16.72082308293532,-2.1225954852659212,5.238547779059979,-0.4044157688216912,0.23657799999999973,1.2284559500000007,-0.027439818289843432,0.461598430708653,-0.029006708594924713
2004-12-31,148.4119,3.683,2.481,3.031,121911590000.0,100.431,2.006689,1.6174323238166526,144.7289,3.7922000000000367,36050500.0,0.7454376067391301,32.4360698672933,572679.0,608963.684730776,112888.85935728,365426790000.0,26.2400877505418,84.7616,3.57952380952381,2.0535,,82484842.4170547,28.031152345130206,51.29464,4.25,10.0638,0.1019999999999994,1.202,Germany,-0.03600257064603207,0.07512181734679046,0.8046020071344584,0.7250988936318592,0.504230769400027,-1.5933500541467693,6.460172266028419,7.760879640047458,,609183.006272973,611157.349391082,608506.563541569,9.925548,9.68897,9.742181,1.6846246759307717,1.7120644942206151,1.5273812107324196,85.05154,84.95489999999998,84.08504999999998,2.0518,2.0277,2.0567,0.23160837956186509,-0.1949054569647779,0.0006979069699170867,18.537863946220106,0.70077559629243,9.84950625,1.6699646151319898,-219.32154219702352,158770.0,-0.2899400000000014,0.6610865429311689,0.04179886452977234,0.27002727431156837,0.09005111308423297,0,0,1.0692627433770776,16.277515420426028,7.650918538774643,4.179886452977204,1.826044362929725,0.13825200000000137,1.2785179499999995,-0.06719235211411911,0.22719668374571056,0.27253882650250594
2005-03-31,149.9628,3.622,2.492,3.061,121896670000.0,100.431,1.623616,1.54691114751329,146.3408,1.6118999999999917,36384260.0,0.758813429434783,32.8126901147409,574315.0,609932.369708824,113190.015598597,367049860000.0,25.5635177770547,86.59794000000002,3.69619047619048,2.0567,,82469422.0,28.2958968695441,53.241780000000006,4.77,10.83414,-0.008,1.13,Germany,0.15907105831380886,0.3881050247682927,3.4641975491544796,1.976566634079835,0.9200347337720016,-0.316778869916301,4.2852478642311675,4.510261579895047,,608963.684730776,609183.006272973,607574.343153841,10.0638,9.925548,9.719707,1.6174323238166526,1.6846246759307717,1.66573696655992,84.7616,85.05154,83.69845999999998,2.0535,2.0518,2.0057,0.07512181734679046,1.0243231705772127,0.0007820539189086083,18.557797752664424,0.5417210598402,10.128114499999999,1.6402581603703323,968.6849780479679,333760.0,1.8363400000000212,0.6332436926759399,0.04287739477972448,-0.63621814580892,-0.11882581904663003,0,0,0.9795717272928913,16.759451939719636,3.79599116009004,4.287739477972419,0.8832529704385215,0.7703399999999991,1.9091369500000006,-0.07052117630336263,-0.007064567668773635,0.1040823844682397
2005-06-30,154.3885,3.134,2.023,2.481,123654650000.0,100.431,1.244965,1.4996242987989792,151.2545,4.913700000000006,36272880.0,0.8225777412727271,33.3703405389815,578003.0,613588.567888746,114812.064348048,366528850000.0,26.7739013907159,87.95103,3.1263636363636405,2.0623,,82450222.19627646,28.573900622100258,54.81299,4.91,11.29593,0.1950000000000002,1.1109999999999998,Germany,0.5994432106739112,0.39780565513716226,3.5267300650109856,1.0901090889430254,0.9102072538018424,1.2688887220019263,3.4599872096573003,7.890652527661435,,609932.369708824,608963.684730776,611157.349391082,10.83414,10.0638,9.68897,1.54691114751329,1.6174323238166526,1.7120644942206151,86.59794000000002,84.7616,84.95489999999998,2.0567,2.0535,2.0277,0.3881050247682927,1.4720490176838519,0.0008002104760351836,18.71157162251194,0.2731602192035276,10.5298545,1.5871481115149235,3656.1981799220666,-111380.0,1.3530899999999804,0.1524188932000396,0.040203259098209335,-1.0742433625466896,-0.21244019542163595,0,0,0.22857107583882588,16.939651105532352,2.951084655697067,4.020325909820903,0.7322198555967911,0.4617900000000006,2.1981392999999994,-0.04728684871431077,-0.11701589107283898,0.0901317807753464
2005-09-30,155.2918,3.148,2.394,2.732,123252400000.0,100.431,1.6429349999999998,1.4858394615205934,152.1438,0.8892999999999915,36361800.0,0.8166935065,34.2084360496944,583076.0,618414.811531989,114490.860538452,366609010000.0,27.3991171332634,88.82088,3.06772727272727,2.0941,,82427623.25586022,28.859545403450856,59.70398,5.15,11.33989,0.0779999999999998,0.754,Germany,0.7865602287619566,1.5154403789916726,4.431830393664837,1.3096888893346703,1.0995840072220764,0.30307622120380184,7.145354900738021,6.631341346827857,,613588.567888746,609932.369708824,609183.006272973,11.29593,10.83414,9.925548,1.4996242987989792,1.54691114751329,1.6846246759307717,87.95103,86.59794000000002,85.05154,2.0623,2.0567,2.0518,0.39780565513716226,0.23160837956186509,0.0008327743617980283,18.51360258575076,0.5941182190609795,10.88344,1.5374518079123787,4826.243643242982,88920.0,0.8698499999999996,0.632237256718458,0.029044817199976865,1.2838319994298075,-0.19878521441017827,0,0,0.9394030650758108,16.849256051302763,8.923049080154177,2.9044817199976465,3.0616246514530836,0.04396000000000022,2.0609762500000013,-0.013784837278385753,-0.09571416189592793,0.16704252127521144
2005-12-31,154.2856,3.309,2.862,3.068,123312000000.0,100.431,1.675774,1.5108875868752674,150.9766,-1.1672000000000082,36427560.0,0.843182467863636,34.6088438319346,587093.0,620754.809220489,114506.923652535,368051730000.0,28.7613474600046,89.59407,3.3376190476190497,2.2757,,82402580.27893496,29.142088245149548,63.95299,4.47,11.19553,0.0350000000000001,0.447,Germany,0.3783864236212464,1.9362606975366514,5.70124915055874,1.0459216931804072,0.7183217191054858,1.1487094869322867,6.69863511063713,9.60842712658514,,618414.811531989,613588.567888746,608963.684730776,11.33989,11.29593,10.0638,1.4858394615205934,1.4996242987989792,1.6174323238166526,88.82088,87.95103,84.7616,2.0941,2.0623,2.0535,1.5154403789916726,0.07512181734679046,0.0007200910784103613,18.446401373245376,1.0594029391084447,11.166372500000001,1.5108156236770325,2339.997688499978,65760.0,0.7731899999999996,0.7885010105777917,0.028033965443749982,1.861138880189861,-0.10654473694138522,0,0,1.1913363891205893,16.915187305489663,7.116795228726791,2.8033965443749564,2.529609714263692,-0.1443600000000007,1.7368958499999998,0.025048125354673934,0.07085200059714727,-0.04005485561047706
2006-03-31,152.1633,3.771,3.29,3.585,124053140000.0,100.431,1.706609,1.57742642840562,148.3923,-2.5842999999999847,36865950.0,0.831187266217391,35.7716627815694,592100.0,627682.988143182,115209.557508099,369795010000.0,29.6143017389318,89.88401999999996,3.6373913043478296,2.52,,82376451.0,29.4080511154121,71.12463000000001,4.61,10.80326,-0.1089999999999999,0.4809999999999998,Germany,1.1160894478438266,2.910260106842988,3.7946399186862267,1.3238966520138007,0.7478956673624637,1.7690967275808323,9.017769212098802,15.845956715366484,,620754.809220489,618414.811531989,609932.369708824,11.19553,11.33989,10.83414,1.5108875868752674,1.4858394615205934,1.54691114751329,89.59407,88.82088,86.59794000000002,2.2757,2.0941,2.0567,1.9362606975366514,0.3881050247682927,0.0007344471790827641,18.35473633735288,1.6899417096271185,11.158652499999999,1.518444443900115,6928.178922693012,438390.0,0.28994999999996196,1.0408196020596285,0.03495105586658817,2.522155082074695,0.030515280892330132,0,0,1.6418163474914786,17.041347836937298,11.213924477964232,3.495105586658785,3.199311461727982,-0.3922699999999999,1.1885035999999989,0.06653884153035272,0.41307507464658916,0.11598594952205869
2006-06-30,151.4162,4.071,3.574,3.84,123889270000.0,100.431,1.844485,1.6904278715934915,147.3452,-1.0471000000000004,37128050.0,0.789752016636364,35.6924932583495,603871.0,638432.006854904,115161.376519002,371037270000.0,29.894000898326,92.30025,3.9604545454545503,2.6977,,82349089.43569608,29.6597759457298,65.23695,5.94,10.35302,-0.0350000000000001,0.4969999999999999,Germany,1.7124916422412317,4.048875788484785,4.945047260958746,2.357601602078474,1.230031414989563,0.18973811336653323,6.95873246080716,11.653510865218998,,627682.988143182,620754.809220489,613588.567888746,10.80326,11.19553,11.29593,1.57742642840562,1.5108875868752674,1.4996242987989792,89.88401999999996,89.59407,87.95103,2.52,2.2757,2.0623,2.910260106842988,0.39780565513716226,0.0009304044810131176,18.038158375912168,2.602709242964024,10.922925,1.566145337098743,10749.01871172199,262100.0,2.4162300000000414,1.1272817538252702,0.08841689080055808,3.6510701333476225,0.19080357279451232,0,1,1.9055884958050298,17.50103356316485,-8.277976279103338,8.841689080055792,-0.9351860649686492,-0.4502399999999991,0.6085767000000004,0.11300144318787142,0.9460755529545934,-0.6209475889821967
2006-09-30,155.0169,3.709,3.585,3.628,124589470000.0,100.431,1.472701,1.8508071908596662,151.3079,3.962699999999984,37270390.0,0.785348418952381,36.902795075645,609667.0,643258.09792664,115980.403214733,371478080000.0,30.3937347032131,94.03995,3.75380952380952,3.0410000000000004,,82321023.62707348,29.8929162002161,69.94864,5.85,9.965322,0.0379999999999998,0.1240000000000001,Germany,0.7559287472930221,4.01725281014973,5.875949438915717,2.498748686808683,1.3281370253284353,1.0848226890510793,7.876299933842423,10.929613371790502,,638432.006854904,627682.988143182,618414.811531989,10.35302,10.80326,11.33989,1.6904278715934915,1.57742642840562,1.4858394615205934,92.30025,89.88401999999996,88.82088,2.6977,2.52,2.0941,4.048875788484785,1.5154403789916726,0.0009094327796036794,18.030150508569257,3.2281623507535384,10.579283,1.6573872694335112,4826.091071735951,142340.0,1.7396999999999991,1.0109906063280405,0.08611645826774518,2.501812431158057,0.36496772933907273,0,0,1.8711486840835112,18.44388961683203,7.2224253279774775,8.611645826774504,0.8377084228568343,-0.3876980000000003,0.11889455000000027,0.16037931926617466,1.5462075345194963,-0.1736394778714636
2006-12-31,155.1169,3.948,3.903,3.921,125036400000.0,100.431,1.28986,2.055940497408825,151.16889999999998,-0.13900000000001,37424800.0,0.7576693085238101,38.4996059915497,621330.0,652690.865289771,116301.598671175,377489060000.0,30.8384925777327,96.16624,3.7705263157894704,3.5011,,82293080.23654728,30.101526244938672,77.1145,7.46,9.881437,0.0090000000000003,0.0449999999999999,Germany,1.466404759385842,5.144713435146087,7.3354966461508075,2.7375975772190086,2.5641314062020637,1.3984040482678095,11.242103834815143,7.222002100619829,,643258.09792664,638432.006854904,620754.809220489,9.965322,10.35302,11.19553,1.8508071908596662,1.6904278715934915,1.5108875868752674,94.03995,92.30025,89.59407,3.0410000000000004,2.6977,2.2757,4.01725281014973,1.9362606975366514,0.0011429606873214063,17.81878755412661,4.030275535155898,10.25075975,1.7936504970669007,9432.767363131046,154410.0,2.1262899999999973,0.9123087842362683,0.09079656220620372,3.208452737609435,0.5450529105335575,0,0,1.8756525756531537,20.315646500893966,10.244459363327163,9.07965622062036,1.1270458546151694,-0.08388500000000043,-0.051255199999999945,0.20513330654915873,2.010057218511142,-0.09400806204485009
2007-03-31,156.2309,4.057,4.016,4.018,125945160000.0,100.431,1.785077,2.29834400700951,152.1739,1.005000000000024,37635720.0,0.7547579095,38.0969476439876,628202.0,653550.181925443,117265.226806271,367991700000.0,30.8250790801546,97.22938,3.9409090909090896,3.6909,,82266372.0,30.2789123501651,80.48440999999998,6.58,9.089297,0.0370000000000008,0.0410000000000003,Germany,0.13165752446842038,4.121060196132054,8.172042149427728,2.0880243151200517,-0.48765125305503254,1.5251689719421924,6.500354419130483,4.088488568450965,,652690.865289771,643258.09792664,627682.988143182,9.881437,9.965322,10.80326,2.055940497408825,1.8508071908596662,1.57742642840562,96.16624,94.03995,89.88401999999996,3.5011,3.0410000000000004,2.52,5.144713435146087,2.910260106842988,0.0010068086861539035,17.94280378911265,4.332975557478163,9.822269,1.973879891717873,859.316635672003,210920.0,1.0631400000000042,0.5428996329396371,0.0813988499824652,1.2108000892890658,0.7209175786038899,0,0,1.2477701177744775,20.89033128787952,4.3700082345083935,8.139884998246504,0.5362048955842477,-0.7921399999999998,-0.8832400499999995,0.24240350960068513,2.2771451454611826,-0.31285661696031564
2007-06-30,154.3639,4.574,4.462,4.527,126436780000.0,100.431,2.059659,2.567703252525163,149.7899,-2.3840000000000146,37935860.0,0.7450341002380949,38.1181608022627,633349.0,657864.353208153,117747.019990936,372159310000.0,30.6901884534369,98.38918,4.560476190476191,3.9557,,82239518.0055344,30.43048747791878,91.62746,7.57,8.723438999999999,-0.0180000000000006,0.1120000000000001,Germany,0.6601132402717536,3.043761300279768,6.596872706195267,2.1757404442193984,0.30240627848516777,2.0562797730586446,6.7960159755602545,2.663369007778038,,653550.181925443,652690.865289771,638432.006854904,9.089297,9.881437,10.35302,2.29834400700951,2.055940497408825,1.6904278715934915,97.22938,96.16624,92.30025,3.6909,3.5011,2.6977,4.121060196132054,4.048875788484785,0.0011506931426036391,17.898373641424527,4.081696935426909,9.41487375,2.193198736950791,4314.171282710042,300140.0,1.15979999999999,0.8588785271037244,0.04065865993830041,-1.0051144882050167,0.8772753809316713,1,0,2.205345187568254,22.39920269350485,13.844979418995585,4.065865993830019,3.3968190907046245,-0.3658580000000011,-1.2585926999999995,0.2693592455156528,2.4071738015557007,0.06389972619630228
2007-09-30,155.2895,4.329,4.028,4.163,126272910000.0,100.431,2.265487,2.7810031389565615,150.9605,1.1706000000000074,38191790.0,0.71884956405,38.6113563795514,638905.0,661227.876855494,117666.712773671,373161100000.0,30.6245833750953,100.1289,4.226,4.0286,,82207994.42188275,30.562575346235285,88.50816999999996,7.29,8.528831,0.0309999999999988,0.3010000000000001,Germany,0.5112792068666216,2.7935565812190255,6.474854569786559,2.472203805755724,0.4530603797672228,1.3511896310338223,4.629896733849326,0.7595271661622993,,657864.353208153,653550.181925443,643258.09792664,8.723438999999999,9.089297,9.965322,2.567703252525163,2.29834400700951,1.8508071908596662,98.38918,97.22938,94.03995,3.9557,3.6909,3.0410000000000004,3.043761300279768,4.01725281014973,0.001102494352577511,17.795183308550392,3.7757728781942337,9.055750999999999,2.425747723975015,3363.523647340946,255930.0,1.7397200000000055,1.0791681031610805,0.07536110421644501,-1.223696228930704,0.9301959480968953,1,1,3.0011698823527633,23.71870578263003,-3.4043178758857207,7.536110421644487,-0.4511354440456007,-0.19460799999999878,-1.4378002999999993,0.21329988643139863,2.3595400172834435,-0.5016115118695624
2007-12-31,155.1512,4.307,3.964,4.119,127375340000.0,100.431,3.077467,2.8337419248727507,150.8442,-0.1162999999999954,38191230.0,0.6867732255500001,38.8731449414366,645098.0,666126.956441234,118614.202616303,373201200000.0,30.9991763169872,100.9021,4.20588235294118,3.8791,,82166482.60455346,30.68277146475041,91.16476,7.46,8.294850999999998,0.0330000000000008,0.3430000000000004,Germany,0.7409063890406298,2.0585688977733607,4.9246596310722035,2.0479200957653765,-1.1358898718813237,1.870607279160308,0.9702409680994784,0.5210492661062327,,661227.876855494,657864.353208153,652690.865289771,8.528831,8.723438999999999,9.881437,2.7810031389565615,2.567703252525163,2.055940497408825,100.1289,98.38918,96.16624,4.0286,3.9557,3.5011,2.7935565812190255,5.144713435146087,0.0011199066375957606,17.806545954842647,3.004236743851052,8.6591045,2.6201980808409964,4899.0795857399935,-560.0,0.7732000000000028,0.853918540251862,0.07119466384858802,-3.086144537372726,0.7778014274639258,1,0,2.419784767937841,23.505467039272656,3.0015195207403256,7.119466384858787,0.42100198790680976,-0.23398000000000252,-1.6289702500000018,0.05273878591618919,2.0967911055471338,-0.2414952523991253
2008-03-31,154.6588,3.899,3.431,3.6,129446120000.0,100.431,2.946335,2.6283798163722,150.7598,-0.084399999999988,38356150.0,0.644097590571429,39.4891334805893,650492.0,670039.339134833,120657.851726661,371598310000.0,31.7612167871796,101.2887,3.7994736842105294,4.091,,82110097.0,30.7991869707201,74.68154,6.81,7.806987,0.1299999999999999,0.4679999999999999,Germany,0.5873328883882367,2.5230131771688535,4.174993196500898,1.9142187262526145,0.9800791702639033,2.7797495354327184,3.6543238309051818,3.036935297362109,,666126.956441234,661227.876855494,653550.181925443,8.294850999999998,8.528831,9.089297,2.8337419248727507,2.7810031389565615,2.29834400700951,100.9021,100.1289,97.22938,3.8791,4.0286,3.6909,2.0585688977733607,4.121060196132054,0.0010163582348453146,18.00757726888941,2.604724989110252,8.338527,2.7027070331816687,3912.382693598978,164920.0,0.3866000000000014,0.4216529177015934,0.1333934595800767,-1.5980470189632001,0.33003580936268984,1,0,1.1082640184013164,20.519727057480154,-18.080692583406133,13.339345958007659,-1.3544253508959634,-0.4878639999999974,-2.0307441000000006,-0.2053621085005508,1.5239817389099304,-0.9864915519861697
2008-06-30,152.9739,4.621,4.597,4.636,131978730000.00002,100.431,2.887961,2.115726788908859,148.35289999999998,-2.406900000000036,38265690.0,0.6429047619047621,38.8452800430595,648823.0,667626.251217991,123018.653367192,372159300000.0,31.1909575100608,100.6121,4.520476190476191,4.0067,,82037376.61916474,30.91918472865406,75.89803,6.7,7.769275999999999,-0.0539999999999993,0.024,Germany,-0.3601412299101381,1.4838770275715563,2.2593134732904696,0.8694412094519599,-2.6870213165608448e-06,4.38317869214957,1.9075401999816277,1.6316910447899957,,670039.339134833,666126.956441234,657864.353208153,7.806987,8.294850999999998,8.723438999999999,2.6283798163722,2.8337419248727507,2.567703252525163,101.2887,100.9021,98.38918,4.091,3.8791,3.9557,2.5230131771688535,3.043761300279768,0.001003555505460845,18.426275650899232,2.214753920933199,8.099986249999999,2.589712917277593,-2413.0879168419633,-90460.0,-0.6766000000000076,0.5740531576193693,0.09646138911246896,-1.5598842727082118,-0.4519764636163037,0,0,1.2145396438330194,16.437665363626664,1.628903206870147,9.64613891124688,0.1686909459196885,-0.037711000000001604,-1.9706921000000017,-0.5126530274633407,0.4462882009900918,-0.4444189764256459
2008-09-30,149.2531,4.015,3.476,3.768,131159349999.99998,100.431,3.080651,1.4272535610725192,145.2381,-3.114799999999974,38798350.0,0.697045454545455,38.8047960274059,647137.0,663970.044561874,122247.782601098,372560060000.0,32.5750832861902,98.67912,4.094090909090912,4.2733,,81963948.34044443,31.037620088110437,68.08054,5.65,7.283117,-0.0449999999999999,0.5389999999999997,Germany,-0.5476427341565393,0.41470842388262597,-1.4479136393189207,1.5881947402831775,-0.1610671637531369,3.8697453000805737,0.5009915889848005,6.369065946807617,,667626.251217991,670039.339134833,661227.876855494,7.769275999999999,7.806987,8.528831,2.115726788908859,2.6283798163722,2.7810031389565615,100.6121,101.2887,100.1289,4.0067,4.091,4.0286,1.4838770275715563,2.7935565812190255,0.0008509420035249027,18.411641248328333,1.6200418815990991,7.78855775,2.251275522806582,-3656.2066561169922,532660.0,-1.9329800000000006,0.909034784134744,0.10060566225408674,-2.3788481573363995,-1.3537495778840423,0,0,1.2974231327951022,10.394854673957802,-10.299990658519075,10.060566225408659,-1.0227816815832624,-0.4861589999999989,-2.3321096500000005,-0.6884732278363399,-0.9936771412989598,-0.6906649367874419
2008-12-31,149.3191,2.951,1.755,2.318,132306469999.99998,100.431,1.612903,0.7598775377766033,146.3681,1.1299999999999957,38745520.0,0.74475,36.484527557803,639522.0,653659.516363039,123259.558312677,372840540000.0,30.8070953789397,89.01418000000001,3.0478947368421103,2.4864,,81911928.6138497,31.143398686430757,48.95422,4.74,7.242324000000002,0.0699999999999998,1.1960000000000002,Germany,-1.5528604465339213,-1.871631219490344,-11.781637845000247,1.4513541459649337,-0.09663956064449586,3.8713380470662306,-6.144646612030269,-0.6196323930782732,,663970.044561874,667626.251217991,666126.956441234,7.283117,7.769275999999999,8.294850999999998,1.4272535610725192,2.115726788908859,2.8337419248727507,98.67912,100.6121,100.9021,4.2733,4.0067,3.8791,0.41470842388262597,2.0585688977733607,0.0007251481667968909,18.85684446215869,0.637491852283173,7.525426,1.7328094260325453,-10310.528198834974,-52830.0,-9.664939999999987,1.8812132235007861,0.12555250289311978,-3.9302001172637047,-2.0738643870961475,0,1,1.4294916723065643,5.503279328900402,-28.093666707108966,12.555250289311964,-2.235822292454096,-0.04079299999999808,-2.2479097999999986,-0.6673760232959159,-2.0491001127139734,-1.0750973426948534
2009-03-31,148.4845,2.994,1.235,2.233,134246870000.0,100.431,0.8177171999999999,0.312739007368444,145.4905,-0.877600000000001,38440310.0,0.766863636363636,32.6033185151814,615571.0,623021.309823292,124901.646277254,376136670000.0,28.3058281050212,80.21907,3.01954545454545,1.062,,81902307.0,31.2252210513745,42.06982,4.24,7.672913,-0.2369999999999998,1.759,Germany,-4.68718128823673,-7.017204299116453,-20.801560292510423,0.21941722513860729,1.2213080301683776,3.7086858995850847,-17.437239965755623,-10.879270480446978,,653659.516363039,663970.044561874,670039.339134833,7.242324000000002,7.283117,7.806987,0.7598775377766033,1.4272535610725192,2.6283798163722,89.01418000000001,98.67912,101.2887,2.4864,4.2733,4.091,-1.871631219490344,2.5230131771688535,0.0006805545706297903,20.04773260687984,-1.7475625167881537,7.4919075,1.1538992237816066,-30638.206539747072,-305210.0,-8.795110000000008,3.7816281637574813,0.12246086259372353,-9.540217476285306,-2.3156408090037557,0,1,1.1826626381700664,2.39961919524443,-14.06293471737472,12.246086259372339,-1.1474245872429845,0.43058899999999856,-1.7149811000000001,-0.44713853040815926,-2.3104283359726616,-0.30547960494144694
