date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,building_permits,capital_formation,consumer_sentiment,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index,real_activity_index
2016-03-31,1.0853910133208282,-1.382524571949786,-1.2780640028733963,-1.3908424227995175,0.5225769292086289,0.7917413341437458,-0.9322399469958789,-0.9014959682120567,-1.0943817380527863,1.1078357831002597,0.6267261223141453,-0.9297212044419718,-0.14203260711829951,-0.14955415155837382,-0.8087881870666892,-0.8941431084092387,0.795420364700567,1.0775899148370693,0.5688602343204705,0.852696766858112,-1.727502861042515,-1.5427295947564852,0.6711253992577159,0.8796897887575753,0.8782799026183136,0.2947825497152537,-1.1821445966109987,-0.45330159206640736,1.4435660910379184,0.22436553613365812,Canada,0.07653351628349818,0.04590621980102307,-0.15025919613725977,-0.15031772903356755,0.3527556486127857,0.0755647757392604,-0.11960601733624006,-0.00598482808795223,0.6607708050381382,-0.8985451051392229,-0.9030128653521994,-0.9121524140063239,-0.5110709938165975,-0.5503261618494352,-0.6664829531904538,-1.222539367061638,-1.3667599335971579,-1.40908077290243,0.8531737621702581,0.8644517445295087,0.8755565273633888,-1.5333967579525394,-1.5380788415239282,-1.4004032296218378,-0.02880290289753719,0.12917181730108526,-1.0364549668273342,0.8664708413755279,0.02698685479430796,-0.5606143626703081,-1.3499322721854254,0.042327710469741146,-0.029594124766699835,-0.04054739304994084,-0.24058879766361926,0.2781974148673472,-0.05421703784784318,0.315704912001178,-1.1497349602457199,-0.5674341769744079,-0.2756160147399167,-1.1625477100236676,0.20192241915070738,0.2781974148673492,0.09206639022350585,0.15188590058438192,0.05927691050435592,0.43800674488927605,-0.0065771244367268875,0.8333703699362365,-0.27725314109815435
2016-06-30,1.1647419549242297,-1.4372172456634895,-1.2850645916007333,-1.4235873487071709,-0.5408028490649958,0.8591331361003057,-0.3156947726167769,-0.9011967593832267,-1.0307165471687818,1.1884755651678325,1.1667034572156036,-0.9297212709651299,-0.3428911510881113,-0.5275790216889017,-0.8087881961048674,-0.8941431259817757,0.8630099923723217,1.1030765126846769,0.35895873560835734,0.8417150028787533,-1.7832561132384783,-1.5383714405454145,0.6999309704664545,0.9021895321670903,0.9010967624951076,0.4488784582174662,-1.1821445966109987,-0.5085505311520341,1.5279757711049644,0.05252843432799418,Canada,-0.06785931335367683,0.0310808658796599,-0.15025919614560002,-0.15031814480397493,0.32669425355938136,0.7317214860423862,-0.8453175065996029,-0.4009634957694118,0.5923595820731785,-0.8985450844004981,-0.9030128630320838,-0.912152423546189,-0.4559151176695114,-0.5136179282133869,-0.629874534931512,-1.0917358178696603,-1.219528656467982,-1.4489590109870227,0.8574231386460779,0.8579725208949962,0.8650291321630674,-1.5409714066522544,-1.531660507189031,-1.40686058262369,0.045963397790339214,0.05198297822153003,-1.0435843593922467,0.8971649523708473,0.021099253594605773,-0.5318676213797199,-1.236437594058607,0.04232751507163573,-0.029594322821041835,-0.13243807995253315,-0.2475324334104317,0.5905746550650592,-0.01120776766360894,0.41310216779206693,-1.1497349602457199,-0.5674341769744079,-0.2784469396762243,-1.1283231915250584,0.7408257144079717,0.5905746550650605,0.4919833812018235,-0.14172450957308838,0.008756223987657394,0.21599381094285358,0.25257472900932043,1.0757716405567386,-0.5796633956294589
2016-09-30,1.2239798696545903,-1.4586330516357224,-1.2841895180098162,-1.4092419525952466,0.4320267566429038,0.8578688047372464,-0.3236344820484661,-0.9120132227533336,-1.0089916729234572,1.2476826342652398,0.8280560019526834,-0.9297212063563072,-0.21284338598858005,-0.26446243777347345,-0.8087881773688641,-0.894143089554179,0.8617419496193176,1.139779021145363,0.47074309751618487,0.8448431608786298,-1.8289689529177644,-1.5423369065463626,0.7718676595749652,0.9248298918670439,0.9241801744732661,0.5884093067998286,-1.1821445966109987,-0.6006317279684851,0.8780212345887107,-0.029759755269084195,Canada,0.13563977081466033,0.07545674255929319,-0.15025919625597697,-0.1503178582322723,0.29573486391147696,0.31980463184251057,-0.8597897899928281,-0.3904979276994934,0.6890053653213398,-0.8985451019635737,-0.9030128423041315,-0.9121524110665364,-0.5110709938165975,-0.4585550271303045,-0.5566566001500989,-1.0282441475150457,-1.0890835685222786,-1.3599038410929516,0.8464455827502235,0.862220363121724,0.8742646867882525,-1.5366236762788335,-1.5392169552552897,-1.5342317575363298,0.03117946745739202,0.013331425195890728,-1.0288838120910682,0.8763941064748939,0.04044126006380098,-0.546240992025014,-1.1408532543723209,0.04232779040706613,-0.029593833930143566,-0.04732089675647851,-0.2294032110922539,-0.02415199782963681,0.045561766359352524,0.34911407922506277,-1.1497349602457199,-0.5674341769744079,-0.2668300491503223,-1.1417377109418527,0.6209061414219287,-0.024151997829631327,0.9317057885881909,-0.23959366759087913,-0.09469043893080072,0.07804023089434317,0.4631479666321285,0.9983468312042317,0.07335809506165104
2016-12-31,1.1755045201240588,-1.219764446560814,-1.2182673074940593,-1.2548730161734523,-1.143844782653953,0.8713942100164861,-0.23759803246914127,-0.9065902232505482,-0.9840713197694692,1.1879110142286118,-1.0518660761269774,-0.9297211632837588,-0.054142934913662566,-0.12274792649778811,-0.8087881671354044,-0.8941430696577081,0.8753070581398268,1.1780812203220155,0.2602356369876684,0.84500763430229,-1.468909140402695,-1.544423233892966,0.8158120577975077,0.9480870484176538,0.9399600588740396,0.7328304768975884,-1.1821445966109987,-0.6558806670541123,0.7134223584579702,0.5740903419212413,Canada,0.07246981070866963,0.10807087779519124,-0.150259196135909,-0.15031799632827383,0.27195961518475853,0.656336514484995,-0.0887900890462551,-0.8179641689908654,0.8755403146330109,-0.8985450655555901,-0.9030128598580842,-0.9121524087486925,-0.6029970863559004,-0.5136179282133869,-0.5200481818911571,-1.0065784847733326,-1.0257658942359964,-1.2134850968497868,0.8495725420765441,0.8512467707026907,0.8677896912404915,-1.5405796576741897,-1.5348796717619857,-1.5278449470462625,0.07543135329937477,-0.026758242258583833,-1.0209812931675368,0.8695702833123687,0.08189706552652107,-0.5845698845899949,-1.0775469081636748,0.042327706118300175,-0.029593914222444374,-0.06519913048309686,-0.24507503683972415,-0.4884290375517772,0.0953203706474194,0.2337948119610661,-1.1497349602457199,-0.5674341769744079,-0.2760026941081069,-1.140851933100374,0.615408242730525,-0.4884290375517576,2.8006279574788655,-0.14172450957308969,-0.14280540252798432,0.08855106607037186,0.6254834012623572,1.2899503024319552,-0.9349376026401773
2017-03-31,1.2394889580223571,-1.2513939446121123,-1.2179756162970867,-1.2533137339873737,-0.5902931034507395,0.934963614828913,0.15875212855109996,-0.8890111469618385,-0.9121857054450109,1.252296784926689,0.9098820461438323,-0.9297210886246748,-0.03576692591516797,-0.07383802874680938,-0.8087881440554705,-0.894143024784396,0.9390630681862202,1.2357107561997707,0.3522561720759618,0.8705041779191022,-1.4787508014425024,-1.5446244444134727,0.8626074806152368,0.9721334718586,0.9624570562291963,0.7920301607702737,-1.1821445966109987,-0.7295462874945419,0.2702715381059797,0.4567086597018795,Canada,0.16484407600068704,0.15199638721839454,-0.15025919575098062,-0.1503177485695427,0.6623406021871021,0.7743978081740004,0.09724971825172427,-0.49884524749954545,0.9468238833323327,-0.8985450456698317,-0.9030128234690121,-0.9121523880410339,-0.6581529625029869,-0.6053890629325176,-0.4651350053709799,-0.9817260524535055,-1.0041596052690454,-1.083759902977145,0.8497369524759122,0.8543726010317256,0.8720347614922954,-1.5426609949409356,-1.5388261475855074,-1.5353642813873898,0.10795436123256416,0.047383247713978116,-1.0034780828456216,0.8644295918108338,0.11396676763070768,-0.6564367378164665,-1.0297807429943011,0.04232783347000947,-0.02959379646040319,0.0876149291934204,-0.21815781883298285,-0.46313871066529333,0.0742005529733546,0.17827456124163402,-1.1497349602457199,-0.5674341769744079,-0.2569352315666012,-1.1107936426337295,0.1610560324793696,-0.4631387106652755,0.8246679067863846,-0.1906605566340341,-0.20896390148701516,0.24303311188316704,0.8103086897815683,1.0152570079724579,-0.29205977988869986
2017-06-30,1.2578428680933826,-1.2062560151014052,-1.1144252413718936,-1.167865070190259,-0.15255391306127897,0.9441373679748322,0.30386821716248974,-0.9089979520326217,-0.7618711415573973,1.2679929862637012,0.14056279174406397,-0.9297211058536942,-0.08861613707837347,-0.054494769738993205,-0.8087881245053306,-0.8941429867739088,0.9482637504870873,1.3063682817219677,0.6174168735622885,0.8971551984519365,-1.5967361422556225,-1.5451196276214132,0.9279652316937392,0.9982550725826204,0.9918844082198278,0.743928747203743,-1.1821445966109987,-0.8400441656657958,0.03392443391825056,0.1929024048171281,Canada,0.1375940528360976,0.25599234882386074,-0.1502591950636602,-0.15031760123441706,1.0047909047981058,0.14305016063024079,1.0407268753486696,0.40480630978715715,1.2407447830748228,-0.89854500082068,-0.9030128035935832,-0.9121524055778004,-0.7316944984049427,-0.6604519640156005,-0.5200481818911571,-0.9100363635583105,-0.9793752799227471,-1.020791663224248,0.8752237261154411,0.8545369520702657,0.8610683300084823,-1.5428617242059157,-1.540902483741549,-1.5310483005942401,0.15175713819130415,0.03272286446041699,-0.9889885126899614,0.8468395921848652,0.18195463524764877,-0.7426769616882333,-0.9592977919351758,0.042327798477895195,-0.029594139040886647,0.09457923582114601,-0.17483801087732578,-0.19056581794933966,0.15502057783772816,0.259434596954945,-1.1497349602457199,1.75274112443206,-0.2215548716511727,-1.0380766000631636,-0.3687973199730559,-0.190565817949332,-0.7921848704534306,-0.2885297146518248,-0.3196282383708859,0.5010081401809483,1.122014945813006,0.5940445863781042,0.10240701328555706
2017-09-30,1.2182953799105785,-1.095223297983827,-0.9936650858253302,-1.0555967527925905,-0.284291395003354,0.9925641994855016,0.4692025702557469,-0.9072718746269125,-0.5597224459926732,1.2235181688399213,-0.8101690363863329,-0.9297211125538682,-0.7134948115233366,-0.5677419430919975,-0.8087881239157472,-0.8941429856276072,0.9968327368637803,1.3600031097101335,0.23528758890290857,0.8712316565237151,-1.2918925646805126,-1.2940372061238763,0.93127514630345,1.0262403932546724,1.0232309353402833,0.7372236814287726,-1.1821445966109987,-1.0057909829226763,0.1647594380221735,0.0997231313027896,Canada,0.0023015557562200846,0.18848963281779055,-0.15025919559361609,-0.15031781029494098,1.1238424737344708,0.6684496949474359,-0.7490878545210344,-0.5400523440029397,0.5906232398514687,-0.8985449628306581,-0.9030127587677275,-0.9121523692243553,-0.8420062506991153,-0.7338695325457177,-0.6115697766702761,-0.7601314844975009,-0.9078820533971524,-0.9993046140049416,0.9018645342889416,0.8800145236399054,0.8641921205434697,-1.5433557230341586,-1.541102730687161,-1.5349753931813963,0.25546252421029064,0.07660494395659204,-0.9885562305483259,0.8606824550977196,0.21612303376006048,-0.8480817755761966,-0.8415132946992199,0.042327610515093136,-0.02959409978687292,-0.22257337997898016,-0.2001159451626875,-0.24143678273232383,0.0789228625199069,0.4284283619900894,-1.1497349602457199,-0.5674341769744079,-0.2319883802168978,-0.9585152581407284,-0.16668500838259973,-0.24143678273231575,-0.37679167964794824,-0.43533491973055993,-0.4952477436333701,0.6715052800849549,1.5159406869132548,0.6289441754888915,0.1251448188801362
2017-12-31,1.2785605913671159,-1.1130148906376824,-0.9434941999460815,-1.020356975387211,-0.11850516382295748,1.0482535855700235,1.0653391686838394,-0.8932317689934501,-0.35148422688419695,1.2835476285592373,0.8410501801385855,-0.9297211216469619,-0.4156214934785732,-0.36016208572491276,-0.8087881143899277,-0.8941429671069706,1.0526855967286597,1.3925843810720573,0.3718983274377856,0.8979838914711185,-1.3667339697993548,-1.2803836497439791,0.9666323947492549,1.055340280242571,1.0490331787523588,0.9281994561972919,-1.1821445966109987,-1.0426232406535003,-0.2910528343398773,-0.17376408706397165,Canada,0.06536010520746807,0.184909286962248,-0.15025919511018881,-0.1503179583668627,1.0685187591356973,1.11016500812025,-0.5889636217462059,0.12491428386795625,0.49083737057851023,-0.8985449616849737,-0.903012720797439,-0.9121523493683854,-1.007473879140374,-0.843995334711883,-0.6664829531904538,-0.5585337485416737,-0.7583879819184206,-0.9746570672005005,0.875950925958762,0.9066457130761667,0.86435636433298,-1.292873840726305,-1.5415955425175698,-1.5370415313490842,0.1881484178481877,0.10885616201033098,-0.9816093456323554,0.8673829202975537,0.23935030309269062,-0.948695370093258,-0.6756685222841134,0.04232769910320779,-0.029594108708239673,0.09518980516941171,-0.22996549321051207,-0.12856236241637437,0.05430405697316288,0.6001328306090893,-1.1497349602457199,-0.5674341769744079,-0.2500757557762612,-0.8275599942559658,0.8154071550551044,-0.12856236241636795,1.4939405602367344,-0.09278846251214266,-0.5000587564379461,0.6915354477369444,1.8751413412062472,1.0451055996193874,0.6408015626212835
2018-03-31,1.2830339704222404,-1.097859089488102,-0.9184087570064573,-0.9882357623539891,0.15104009427688783,1.1111026155360562,1.0653391686838394,-0.8841438161706467,-0.18465517583593768,1.2871607545702484,-0.05035576889716566,-0.9297211360044781,-0.31629111091856776,-0.3025007894345243,-0.8087880924520272,-0.8941429244540643,1.1157191172995042,1.4306606352323306,0.42900712571374666,0.9257609223658919,-1.2143557203765554,-1.1520587061592271,0.960598672578087,1.0844322219542315,1.0825654331040024,0.784930875881478,-1.1821445966109987,-1.189953929044969,-0.6033686505879461,-0.22216890447401721,Canada,0.15216631512167775,0.17857229021595974,-0.15025919508183547,-0.15031820300819207,0.9043680282610845,1.084314769911333,-0.5657882766629949,0.05478931579436238,0.037290256298879804,-0.8985449431743089,-0.9030127196523496,-0.9121523045864168,-1.0442440955325902,-1.0091840379611308,-0.739700887971867,-0.3508630861391011,-0.5573427154951348,-0.903558394052502,0.9026929097626518,0.8807414609257181,0.8898173102405204,-1.2792529409363664,-1.2917155269243406,-1.5372407947757156,0.18457807585318659,0.1522928857585664,-0.9658743975381888,0.8633655368969688,0.2473838590105421,-1.0684734108928093,-0.48493251697339307,0.042327822148622754,-0.02959412833524654,0.10137181981975885,-0.24164154343765887,0.08541381205348528,0.02011644526096296,0.6890614915807874,-1.1497349602457199,-0.5674341769744079,-0.25658576340923334,-0.7848759727930165,-0.8090075883714082,0.08541381205348904,-1.2669162823318911,-0.38640034072166524,-0.646809550580034,0.5553289657985385,2.040097599408211,0.1413478147016765,0.8232253261329431
2018-06-30,1.3002403316419513,-1.0724895962594563,-0.8778636806272971,-0.9573619750696304,-0.25311939107935727,1.1784797159651388,1.0653391686838394,-0.8758982372439631,-0.0925443347493484,1.3027423604927322,0.13875212757061903,-0.929721195827462,-0.1963405421805784,-0.03531362034318236,-0.8087880775611032,-0.894142895502288,1.1832940002880845,1.464159243360755,0.5873856249168213,0.9454882443529946,-1.202939578260239,-1.147470418392456,1.013386926377571,1.1140374260604256,1.1225482483086648,0.9639731703569259,-1.1821445966109987,-1.189953929044969,-0.5273999385276047,-0.29719637145958877,Canada,0.10148786541346815,0.16050491812894874,-0.15025919521776684,-0.15031832009673973,0.6097707374248811,1.6887131352652964,-0.027718376509743493,-0.14911803287764197,-0.08492982398618358,-0.8985449005443674,-0.9030127011512998,-0.9121522666533032,-1.191326615777741,-1.0458922715971786,-0.8495272410122218,-0.18448873042519187,-0.35024116520702175,-0.7548893432603301,0.9304592968240917,0.9074737894626282,0.9164311212089925,-1.1512349250814686,-1.2781273559135506,-1.5377311861457899,0.17825878533815623,0.2551316214842478,-0.9553983431713448,0.8678884008651405,0.21851922874718585,-1.1595047104017715,-0.3094557277772801,0.04232775228941564,-0.029594297841214916,0.05281247634660156,-0.27916042598273405,0.20217507135659654,-0.06290873940657106,0.6345450414619617,-1.1497349602457199,-0.5674341769744079,-0.2907647800340363,-0.7227350522225932,0.7443540914504143,0.20217507135659976,0.806546232866094,0.0050806955056467715,-0.6011003459885723,0.30955961103114166,1.9489040684066987,0.9501980701561669,0.5496968845741191
2018-09-30,1.286440541338643,-0.987155846308558,-0.7903563215355844,-0.8722251677097316,0.541822200861833,1.2016493232695755,1.0653391686838394,-0.8630364480147976,-0.10430686646756256,1.2848401974260493,-0.3903079674615222,-0.9297211714196846,-0.2498219407739739,0.020471009522681875,-0.8087880678562718,-0.8941428766336061,1.2065316209710437,1.4958186590558507,0.5105808149016656,0.9483222479605712,-1.1222999746454747,-1.0164863219458957,1.040729501698421,1.143781919414076,1.1492567688653794,0.9358299346377669,-1.1821445966109987,-1.189953929044969,-0.47253364648402607,-0.34681130930488635,Canada,0.0649732904634341,0.19210026693896737,-0.15025919469050888,-0.15031823531928476,0.43692446514753014,1.4091296551247459,1.3207436859199577,0.4465046941577003,0.10146157109158002,-0.8985448716081791,-0.9030126585435019,-0.912152265509335,-1.191326615777741,-1.1927268580284025,-1.014266770572754,-0.09262893895749066,-0.18432275093557124,-0.5549535957771164,0.9501790595321575,0.9352301513934682,0.8905437731556244,-1.1466576115860188,-1.1504169462691518,-1.289078463869904,0.16024189537717473,0.18838004897175228,-0.948657652492947,0.8647887876215417,0.21961067730921718,-1.207415897974851,-0.19005984697271583,0.042327700877817794,-0.02959398380910508,-0.04909536392462825,-0.2774465325214602,0.22073094662961806,0.0044959011407655555,0.43418533608892523,-1.1497349602457199,-0.5674341769744079,-0.2892074052953275,-0.7306704324730189,-0.26488812748857327,0.22073094662962142,-0.46378696129261265,0.0050806955056467715,-0.5529854184775931,-0.03210933185234016,1.6761715387543326,0.3672086941897865,1.0877001794424883
2018-12-31,1.3147083801835255,-1.138713857804362,-0.8927399316728882,-1.0134961337684647,-0.05905474684793915,1.2483119714829527,1.0653391686838394,-0.8848333414635592,-0.24507328900794503,1.3203226452627246,0.45319526322085635,-0.9297210546452198,0.0034101470659771162,-0.17078568570371733,-0.8087880633014503,-0.8941428677778649,1.2533312453668006,1.4966456178157996,0.48744876750297017,0.9457570951416586,-1.2872122258777436,-0.8827875579640059,1.111750682510629,1.1729709790143814,1.167702174279797,0.5493749328512707,-1.1821445966109987,-1.3372846174364377,-0.07158766616555565,-0.4787144367472621,Canada,0.02934967600142988,0.17394648473748123,-0.1502591952280327,-0.1503178900188343,0.1988636883333666,1.2981709562797041,0.3622733390674979,0.1290205282372272,0.36126871467113003,-0.8985448527496563,-0.9030126296223441,-0.9121522470263989,-1.191326615777741,-1.1927268580284025,-1.0508751888316952,-0.10435941170121082,-0.09271469709682148,-0.3489949875569812,0.9530119771827008,0.9549427942268413,0.9172586572253424,-1.0159868030338168,-1.145850631304254,-1.275557031575441,0.19174896348024312,0.1848395437871228,-0.945517283175192,0.8736897227336838,0.21629676226756914,-1.2840739705722253,-0.16216218991798084,0.04232764982392021,-0.029593639444348268,-0.08166542259213476,-0.2782172732324384,0.6423703010050079,-0.0054166762668846555,0.10729053929503642,-1.1497349602457199,-0.5674341769744079,-0.2910407078533466,-0.8987448288215226,-1.9520372791853289,0.6423703010050085,-1.8908414001751048,-0.38640034072166524,-0.6865045922175258,-0.4564396661324657,1.2677068466862134,-0.5984688195998294,0.6810366195589315
2019-03-31,1.471609917288266,-1.254029736116387,-0.9843309675222142,-1.128571159101075,-0.2515272703501692,1.218276750846554,1.0653391686838394,-0.8991597467579485,-0.5303074021849761,1.4801394326359498,2.4177392639947892,-0.9297210704384876,-0.04522403490510669,-0.3468528047863831,-0.8087880586369797,-0.8941428587089374,1.2232078576413654,1.5279164080827223,0.6129011116740419,0.941012669459342,-1.4798473975001905,-0.8843910067842988,1.0402956007440938,1.2006328876954533,1.183268816999479,0.9328198378449174,-1.1821445966109987,-1.263618996996008,0.24072815008251405,-0.5222787724163036,Canada,0.030025888187632736,0.11293657286578002,-0.15025919580731573,-0.15031789325182443,0.14433208524825167,0.3343981618574133,-0.16930593537814262,0.25771003581451807,-0.13896868597115838,-0.8985448438986832,-0.903012610773617,-0.9121522044603162,-1.3384091360228914,-1.1927268580284025,-1.1973105092627567,-0.2447421730317496,-0.104413023007332,-0.18399223584459504,0.9504478073003442,0.9577746890446565,0.9449969064450353,-0.8826078198908422,-1.0154938031865492,-1.1484738755028798,0.173645904843678,0.1785730626312643,-0.942316575704584,0.8603206580313353,0.19645592353523067,-1.3032384168547158,-0.2527815140527329,0.04232765091091225,-0.02959413368806659,-0.09481174387027827,-0.24537969458411238,1.2806089032105363,-0.042604165230899216,-0.3161339043148296,-1.1497349602457199,-0.5674341769744079,-0.267035445793251,-1.0502696731219652,1.8777914362163577,1.2806089032105366,0.9155830553279823,0.2008219476453276,-0.5373478225524894,-0.9316348177657727,0.6698900404760199,1.5380563580435336,0.550774405497436
2019-06-30,1.5780485090226979,-1.303780300759575,-1.0062078072951421,-1.167865070190259,-0.6310037012920902,1.21354285899882,1.0653391686838394,-0.8810225686160505,-0.9622838890979962,1.5870990850579838,1.582570413993097,-0.9297210460307102,-0.09526333527721913,-0.026416562379262775,-0.808788037367484,-0.8941428173555815,1.2184600696591872,1.5421102740116823,0.4390232230174966,0.9503844916571528,-1.6191641550708156,-0.886678997791367,1.1217894695115291,1.227212700387642,1.2123763064684732,0.980136154023746,-1.1821445966109987,-1.35570074630185,0.3504607341696729,-0.6142479254953912,Canada,0.14318804972156593,0.13365459971268068,-0.15025919598887955,-0.15031765409252543,0.0007319492506075551,-0.4023332646200958,-0.05004021612919553,-0.37036947106599577,0.062146403243304824,-0.8985448348346384,-0.9030126019272413,-0.9121521755674737,-1.2648676001209356,-1.3395614444596264,-1.1973105092627567,-0.5291988759217585,-0.24441107169136506,-0.092889744124295,0.9457051996264539,0.9552114449629052,0.9646966855822772,-0.884207433580625,-0.8824353077756396,-1.1439299881331944,0.11280646104255876,0.16070673710640834,-0.9279143963873079,0.8378799981261678,0.1883394153424905,-1.346358528790599,-0.48080032770489173,0.04232781552248599,-0.02959398380910508,-0.00965640009006674,-0.24158244008553026,1.2114386988050174,-0.016223066079496532,-0.807019698209384,-1.1497349602457199,-0.5674341769744079,-0.27334185617967605,-1.3671338465993808,0.08940812873438413,1.2114386988050176,-0.16152213695740877,-0.2395951356429301,-0.5998974845288145,-1.4143120463641463,-0.19257634004127638,0.5778889859112604,0.29395104609426315
2019-09-30,1.6171802684300258,-1.3383750642531824,-0.9752885404160705,-1.1663057880041805,-1.2753789027013687,1.268482467181993,1.0653391686838394,-0.8880872966159434,-1.4286863637750642,1.627256351716741,0.5270597105317169,-0.9297210288016907,-0.12260864789007504,-0.2210848822536017,-0.8087880318752143,-0.8941428066772003,1.2735609506821688,1.569987370132585,0.25903634143744053,0.93500622654552,-1.674081108483839,-0.8845773510384264,1.1975222240372168,1.25160680606579,1.2572636803382409,1.0614789250695773,-1.1821445966109987,-1.3188679360816349,0.3124763781395036,-0.8695833373333847,Canada,0.035188945603306744,0.11876983679401583,-0.1502591963033227,-0.15031767692554482,-0.029531296453384082,-0.08488187001776913,-0.5857919126262471,-0.5680002474391144,0.41137061666960284,-0.8985447935035478,-0.9030125928679048,-0.9121521567372007,-1.356794244219,-1.2661438759295094,-1.1973105092627567,-0.9599980037842172,-0.5280882337748825,-0.10452350987680847,0.9550734306516198,0.9504705496205909,0.9675267324168098,-0.8864899521684885,-0.8840310778571453,-1.0142134115523684,0.13346659955698184,0.19195050538618977,-0.9242459559085895,0.8481392289906486,0.1661725632470588,-1.3798963457183842,-0.8280116742412182,0.042327659117181206,-0.029594010573205348,-0.15895968601443486,-0.2554123241698471,1.2098824801843546,-0.04783796420577466,-1.232857678660799,-1.1497349602457199,-0.5674341769744079,-0.28977152086144004,-1.656530121056249,0.24489376345425964,1.2098824801843548,-0.064038643782192,0.1029513215754885,-0.5024645154436668,-1.5275488704842735,-1.0541945712651681,0.5455696933999257,-0.14215141099708486
2019-12-31,1.6213856570348435,-1.2260244513834668,-0.9411606703703025,-1.0761792776488297,0.858937705812869,1.3294791046858687,1.0653391686838394,-0.8828347859929239,-1.77848691836039,1.6256351636465023,-0.1330605177607133,-0.9297209627571165,-0.16760082295183645,-0.39221629554303356,-0.808788026251926,-0.8941427957440855,1.3347366411730306,1.6119769919765512,0.01478167159436616,0.9207824383499094,-1.539994536952548,-0.8838020886226616,1.2828962123334,1.272300674790751,1.2923952472980709,1.1459988349056416,-1.1821445966109987,-1.300451807216223,-0.19398170226277356,-0.5985163598371265,Canada,0.0359669798775811,0.12207829658395387,-0.15025919650508385,-0.15031782621152998,0.266131431949475,0.0532933814248634,-0.5578569010605741,-0.9881461273692475,0.47915673764432326,-0.8985447828309159,-0.9030125515582829,-0.9121521478994861,-1.3200234762680216,-1.3579155612776508,-1.343745829693818,-1.425129290812417,-0.9577067759940504,-0.24374894406783948,0.9397010583112997,0.9598353982201171,0.964965161007427,-0.8843933321363772,-0.8863081119287199,-0.8818084369996431,0.11862342622168094,0.17399873128439536,-0.9205111410846988,0.8599303568080269,0.15049347268418392,-1.3703140507102858,-1.2300253056263608,0.04232766041601515,-0.02959382857732351,-0.15199537938670926,-0.2850161285564841,0.28696997803005125,-0.03323975071435405,-1.4286492583801573,-1.1497349602457199,-0.5674341769744079,-0.3051762469385119,-1.879889987575974,0.2514386188736493,0.2869699780300549,0.14642844253945614,0.054015274514541495,-0.4399153225880024,-1.1440121305076585,-1.55704474584951,0.6949991999244232,1.3023186976419054
