date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence_japan,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,industrial_production_japan,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2004-06-30,245.4726,1.786,0.179,0.835,22773300000000.0,101.2997,-0.3133704999999999,-0.0988964336565471,243.6866,-12.371700000000033,68.64763,109.468181818182,11.6943087027261,131912575.0,125412700.0,22773700.0,70225850000000.01,9.14116134265379,107.8169,107.8169,1.807,0.001,445443300000000.0,127759715.96048826,84926460.0,74.69481,3.72,4.733333,0.2950000000000001,1.607,Japan,-0.021305104037272482,2.1485055472465264,6.781440372705871,0.20772106345594565,1.4228635924128596,0.832623061511395,13.54831387251223,8.369845150212596,4.035940526374415,125439425.0,124495725.0,122774875.0,4.9,5.033333,5.433333,-0.0085733882030604,0.017184530612725162,-0.1180690486340063,105.5345,104.5563,100.9697,0.001,0.001,0.001,2.8611040727247072,1.3468768063587433,2.966206771722481e-06,18.159006225047385,2.121797314866924,4.95833325,-0.028238588211145416,-26725.0,-0.08577999999998553,2.2824000000000098,0.6274130280250791,0.09500001978143757,0.8016287408877831,0.0191726149774592,0,0,-0.06204891090133557,-0.46810975300884505,1.8529247933653625,9.500001978143764,0.1948395802255165,-0.16666700000000034,-0.29000028333333283,-0.0903230454534867,1.2823416266627445,0.6870601965012127
2004-09-30,243.5002,1.449,0.14,0.632,22869500000000.0,101.6444,-0.1046389999999999,-0.21185466696214075,242.0512,-1.6354000000000042,68.96691,110.068181818182,11.6212689043187,132619500.0,126195025.0,22869900.0,70746650000000.0,9.41367052947174,108.143,108.143,1.393,0.001,454139800000000.0,127760902.8013478,84881280.0,72.31615999999998,3.55,4.766667,0.325,1.3090000000000002,Japan,0.623800460399937,2.466707156956449,4.516789971924107,0.7242481161005232,2.225219686258484,0.8831326948780971,10.532249090737334,12.710699368958633,4.030752469740717,125412700.0,125439425.0,123157100.0,4.733333,4.9,5.166667,-0.0988964336565471,-0.0085733882030604,-0.022669061597699325,107.8169,105.5345,103.4695,0.001,0.001,0.002,2.1485055472465264,1.3263191973509336,2.8131061426549897e-06,18.122663710395873,2.406894304768303,4.85833325,-0.07553498955225577,782325.0,0.319279999999992,0.3260999999999967,0.3376376323451543,0.07218397659479218,1.1403879596055155,-0.18918560536444143,0,0,-0.07153010815436839,-1.0098406498044266,-3.1844916668240075,7.218397659479227,-0.4405529159907115,0.033333999999999975,-0.25999963333333387,-0.11295823330559365,0.8873867500140317,0.3855793384926633
2004-12-31,262.2591,1.441,0.115,0.61,22872600000000.0,101.3855,0.524109,-0.29120940506561577,260.8181,18.76690000000002,69.02600000000001,103.846086956522,11.6029652161689,132480050.0,125957950.0,22873025.0,70381825000000.0,9.71150601619604,105.9693,105.9693,1.3969999999999998,0.001,457254900000000.0,127765199.16124284,84779650.0,71.72182,3.36,4.533333,0.3360000000000001,1.326,Japan,-0.18786398275209004,1.1745182414898192,1.351425021734709,0.16391672751630004,0.3239633067277925,0.46735950663703285,10.238454937593966,16.00034071324039,4.467577472530859,126195025.0,125412700.0,124495725.0,4.766667,4.733333,5.033333,-0.21185466696214075,-0.0988964336565471,0.017184530612725162,108.143,107.8169,104.5563,0.001,0.001,0.001,2.466707156956449,2.1512604421455306,2.667556910857949e-06,18.159254735409714,2.162708754604375,4.73333325,-0.152633473471841,-237075.0,0.059090000000011855,-2.1736999999999966,0.7203918540891061,0.06883845926384084,-0.9767422006557114,-0.30839393567834095,0,0,-0.20978488324340447,-1.3201492058943232,-0.8218633290263067,6.883845926384091,-0.11921695636986543,-0.23333400000000015,-0.48833361666666697,-0.07935473810347501,0.6127334727230982,0.5630122332706793
2005-03-31,251.4596,1.33,0.11,0.544,23094650000000.0,101.2469,0.0350262699999999,-0.282946068764429,250.1296,-10.688500000000031,69.07596,105.276956521739,11.7263213360681,132478950.0,126597825.0,23095075.0,70800625000000.0,9.82726625564389,108.7951,108.7951,1.325,0.002,462729700000000.0,127773000.0,84602520.0,76.85944999999998,3.3,4.533333,0.352,1.22,Japan,0.5080068387902426,0.923473620833315,3.089605768729675,0.4983748078263517,0.9691814972756063,0.978979701146665,5.371441156275503,11.778270836991744,4.696704494134907,125957950.0,126195025.0,125439425.0,4.533333,4.766667,4.9,-0.29120940506561577,-0.21185466696214075,-0.0085733882030604,105.9693,108.143,105.5345,0.001,0.001,0.001,1.1745182414898192,2.8611040727247072,2.6066798540970195e-06,18.242868706472642,1.678301141631527,4.6416664999999995,-0.22122664361218314,639875.0,0.04995999999998446,2.825800000000001,0.7452601390766823,0.044455082009364814,-1.9376304518913923,-0.2743726805613686,0,0,-0.21086842655857888,-1.2826887507500553,7.163273324631181,4.4455082009364935,1.6077342923811808,0.0,-0.473333600000001,0.008263336301186752,0.573976006052512,0.6870123105641208
2005-06-30,243.0727,1.174,0.08,0.41,22996100000000.0,101.4536,-0.1047851999999998,-0.15725160794992987,241.8987,-8.230899999999991,69.4106,108.706818181818,12.0745811308512,132834975.0,127576275.0,22996500.0,71255125000000.0,10.3713237625687,108.7951,108.7951,1.143,0.001,466183000000000.0,127785110.42939872,84511590.0,74.73413000000002,3.46,4.433333,0.434,1.094,Japan,0.7728805767397651,1.7251641978842658,0.9072789145301074,1.1114294841642725,1.4656639969469865,0.9783386685285,3.251773471966346,13.457397520978208,4.655968559859347,126597825.0,125957950.0,125412700.0,4.533333,4.533333,4.733333,-0.282946068764429,-0.29120940506561577,-0.0988964336565471,108.7951,105.9693,107.8169,0.002,0.001,0.001,0.923473620833315,2.1485055472465264,2.7121030144515507e-06,18.025686986079503,1.5724658042909618,4.5666665,-0.23581543718552883,978450.0,0.3346400000000074,0.0,0.6837488606087802,0.048213732483456215,-0.42334134936226064,-0.05835517429338277,0,0,-0.10752060776466314,-0.6971487428274865,-2.765203237858138,4.821373248345632,-0.5723431197962203,-0.09999999999999964,-0.5600002499999999,0.12569446081449914,0.8259061912463985,0.29180038025235044
2005-09-30,237.0886,1.484,0.235,0.78,22955275000000.0,101.4989,-0.3142458,0.029644339398060212,235.6046,-6.294099999999986,69.79298,111.104545454545,12.3198164002827,133642750.0,128874875.0,22955700.0,71923275000000.0,11.0249198303933,109.0125,109.0125,1.45,0.001,476367700000000.0,127802349.70964994,84449770.0,85.9847,3.42,4.3,0.1589999999999999,1.249,Japan,1.0179008597013928,2.123578167998308,0.8040279999630195,1.1977773108872158,1.6631529549455681,0.3750628566431269,6.010939956000905,17.11605792742754,4.894506052981917,127576275.0,126597825.0,126195025.0,4.433333,4.533333,4.766667,-0.15725160794992987,-0.282946068764429,-0.21185466696214075,108.7951,108.7951,108.143,0.001,0.002,0.001,1.7251641978842658,2.466707156956449,2.65373681254783e-06,17.81239361046907,1.4866835570514265,4.44999975,-0.17544068559547862,1298600.0,0.3823799999999977,0.21739999999999782,0.5407280209740858,0.08154521758112343,-0.34312898895814126,0.24149900636020097,0,0,0.01602952497579722,0.12747065941165892,15.05412587260999,8.154521758112347,1.8438466230617938,-0.13333300000000037,-0.6749999166666667,0.1868959473479901,1.1876228065761092,0.8538320898893889
2005-12-31,227.7592,1.48,0.292,0.86,23058575000000.0,101.8587,-0.7646854999999999,0.1930032404529388,226.2792,-9.325400000000002,69.47572,118.373636363636,13.0725185565659,133686675.0,129105200.0,23059000.0,71951900000000.0,11.7175935335624,110.6428,110.6428,1.4880000000000002,0.001,481028300000000.0,127825315.15278636,84187690.0,103.9335,3.89,4.433333,0.0519999999999999,1.188,Japan,0.1787198629678688,2.4986513356243023,4.410239569384711,0.6515226146669217,2.2307960897575585,0.813090772365177,12.665325742329681,20.656811765557002,5.19915696912161,128874875.0,127576275.0,125957950.0,4.3,4.433333,4.533333,0.029644339398060212,-0.15725160794992987,-0.29120940506561577,109.0125,108.7951,105.9693,0.001,0.001,0.001,2.123578167998308,1.1745182414898192,3.013046724686535e-06,17.860628386772955,1.8177168305850473,4.42499975,-0.05438752421583997,230325.0,-0.31726000000000454,1.6302999999999912,0.6746504936839905,0.1024317292959936,1.324133094134483,0.4842126455185546,0,0,0.1302097314541851,0.8556476350069485,20.874411377838143,10.243172929599364,2.0358977188004763,0.13333300000000037,-0.5266668999999995,0.16335890105487857,1.4267391745877653,0.9439778226405906
2006-03-31,226.8175,1.78,0.69,1.31,22992175000000.0,101.9839,-0.1400559999999999,0.2493551160791049,225.0375,-1.241700000000009,69.88044000000001,117.287826086957,13.6783143614612,133641925.0,129310575.0,22992625.0,72200000000000.0,12.3882794451333,111.5123,111.5123,1.759,0.002,483412300000000.0,127854000.0,84215270.0,107.4003,3.81,4.2,-0.1500000000000001,1.09,Japan,0.1590756995070608,2.142809325515671,2.497538951662337,1.1646309367253194,1.9765009136571976,-0.44371748435243497,16.64625221713065,26.060280884509424,4.4696936462042425,129105200.0,128874875.0,126597825.0,4.433333,4.3,4.533333,0.1930032404529388,0.029644339398060212,-0.282946068764429,110.6428,109.0125,108.7951,0.001,0.001,0.002,2.4986513356243023,0.923473620833315,2.9463947554173357e-06,17.780931683274936,2.1225507567556363,4.3416665000000005,0.07868777199504351,205375.0,0.40472000000001174,0.8695000000000022,0.3161113663352356,0.10771835983317773,1.219335704682356,0.532301184843534,0,0,0.07882398644644713,1.0472914875322406,3.335594394492647,10.771835983317777,0.3093716505847106,-0.233333,-0.7316665499999999,0.056351875626166115,1.3931238099021304,0.37778427781902685
2006-06-30,234.0803,1.93,0.849,1.42,23100275000000.0,101.6498,0.1748251999999999,0.15655660756407644,232.1503,7.112799999999993,69.98071999999999,114.667727272727,13.8059916705368,133495600.0,129501050.0,23100675.0,72116450000000.0,12.2100522838609,113.3599,113.3599,1.901,0.0359999999999999,484098200000000.0,127889221.44194502,84051720.0,98.80879,3.44,4.133333,-0.0609999999999999,1.081,Japan,0.14730040447195059,1.508724878508949,4.195777199524597,0.8213731043961392,1.2087902449122057,0.45301159761872434,14.339301056678089,17.72896655611489,3.842954376285701,129310575.0,129105200.0,127576275.0,4.2,4.433333,4.433333,0.2493551160791049,0.1930032404529388,-0.15725160794992987,111.5123,110.6428,108.7951,0.002,0.001,0.001,2.142809325515671,1.7251641978842658,2.6563491184048313e-06,17.838214439187944,2.068440926911807,4.2666665,0.15713982587354508,190475.0,0.10027999999998372,1.8476,0.41106926612991623,0.12820781643312737,-0.21643931937531669,0.3138082155140063,0,0,0.0643556097791542,0.6471005924126468,-7.999521416606847,12.82078164331274,-0.6234632962346537,-0.06666699999999981,-0.7600002000000003,-0.09279850851502847,1.071907494914506,0.08070590592991041
2006-09-30,228.0896,1.675,0.66,1.139,23113275000000.0,101.5036,0.6304728,0.005941730716694426,226.4146,-5.7357000000000085,70.16173,117.185714285714,14.2214691923184,133056125.0,129245825.0,23113675.0,71555850000000.0,12.9588524555671,114.0121,114.0121,1.628,0.261,483809200000000.0,127928236.41127382,83806370.0,103.0801,3.73,4.1,0.057,1.015,Japan,-0.19708334411188133,0.28783733058908023,4.5862630432289775,0.5283482665448647,-0.5108568818647408,0.688294956170199,15.43572347386657,17.541466558717023,1.562133620730366,129501050.0,129310575.0,128874875.0,4.133333,4.2,4.3,0.15655660756407644,0.2493551160791049,0.029644339398060212,113.3599,111.5123,109.0125,0.0359999999999999,0.002,0.001,1.508724878508949,2.123578167998308,2.8859732993309453e-06,17.88349836445394,1.6095057175595002,4.2166665,0.15121417370320364,-255225.0,0.18101000000001477,0.6522000000000077,0.9715892086369935,0.11890363542434006,-1.8357408374092277,-0.023702608681365787,0,0,0.0057729214449672535,0.024361095938447146,4.322803669592545,11.89036354243401,0.3632497153703249,-0.03333300000000072,-0.7416665500000006,-0.150614876847382,0.6314932989217003,0.3772377677532124
2006-12-31,225.966,1.685,0.805,1.251,23099975000000.0,101.7823,0.3502626999999999,-0.06871506499808396,224.281,-2.133599999999973,70.21191,117.371428571429,14.5526142717734,134982575.0,130989475.0,23100375.0,72650475000000.0,12.7869083331065,115.6424,115.6424,1.645,0.255,481709900000000.0,127966965.94936687,83547080.0,106.1304,4.16,4.033333,-0.0119999999999996,0.88,Japan,1.3490958025143218,1.459488076390425,4.518685355034391,1.0596363736856684,0.9708916651262944,0.17954275144929088,11.322192497207029,9.125720195715004,0.14169644488692956,129245825.0,129501050.0,129105200.0,4.1,4.133333,4.433333,0.005941730716694426,0.15655660756407644,0.1930032404529388,114.0121,113.3599,110.6428,0.261,0.0359999999999999,0.001,0.28783733058908023,2.4986513356243023,3.1758276762312393e-06,17.63529092700005,1.349714902751031,4.1166665,0.08578459734044795,1743650.0,0.05017999999999745,1.6302999999999912,0.7732867220986618,0.05797937581913404,-1.0391632592338773,-0.26171830545102276,0,0,-0.05313644737116483,-0.2771507392539169,2.9591550648476295,5.79793758191341,0.5095018710364211,-0.06666699999999981,-0.7416668500000005,-0.07465679571477839,0.3489105793294854,0.2600152730782227
2007-03-31,228.5689,1.659,0.82,1.195,23232400000000.0,101.5758,-0.1051892999999999,0.0600394544986545,226.9099,2.628900000000016,70.61922,117.304090909091,15.1763291140175,135495650.0,131864100.0,23232925.0,72699350000000.0,12.9759250223122,115.0989,115.0989,1.629,0.509,483089300000000.0,128001000.0,83419210.0,110.3353,4.58,4.0,0.0889999999999998,0.8390000000000001,Japan,0.6677063176258935,1.9747224849939737,3.216326808791492,1.05720570734813,0.6916204986149532,1.0448119849470583,10.95174970372792,4.743560877695208,-0.06681666974547307,130989475.0,129245825.0,129310575.0,4.033333,4.1,4.2,-0.06871506499808396,0.005941730716694426,0.2493551160791049,115.6424,114.0121,111.5123,0.255,0.261,0.002,1.459488076390425,2.142809325515671,3.473272861984422e-06,17.618840154371053,1.3076931926206066,4.0666665,0.03845568194533536,874625.0,0.4073099999999954,-0.5434999999999945,0.7184449600059674,0.059020195484223895,-0.1680868405216973,-0.1893156615804504,0,0,0.04313504348606593,0.240157817994618,3.962012769197143,5.9020195484223965,0.6701623255380462,-0.033332999999999835,-0.7116664999999998,0.12875451949673844,0.7094531847619289,0.28324415983495593
2007-06-30,218.2754,1.879,1.025,1.478,23444850000000.0,100.8664,-0.0698080299999999,0.462122790777117,216.3964,-10.513500000000022,70.99104,122.698571428571,15.2893057268381,135506150.0,131909000.0,23445225.0,73101725000000.0,13.4404687213195,116.0771,116.0771,1.903,0.51,483094700000000.0,128028502.77031387,83306290.0,113.9986,4.77,3.766667,-0.052,0.8540000000000001,Japan,0.03405020775177903,1.8594057731578184,2.3969675343750385,1.4437119252274089,1.3662278162610564,1.4916489089415563,10.743987767766239,10.077077549331626,-0.20729265260643892,131864100.0,130989475.0,129501050.0,4.0,4.033333,4.133333,0.0600394544986545,-0.06871506499808396,0.15655660756407644,115.0989,115.6424,113.3599,0.509,0.255,0.0359999999999999,1.9747224849939737,1.508724878508949,3.616129301260717e-06,17.773787232106983,1.395363416282824,3.975,0.11484722774859549,44900.0,0.3718199999999996,0.9782000000000011,0.7706530222259379,0.006152942928924059,0.3506808946488693,0.3055661832130405,0,0,0.35613632535187,1.7406626659680708,3.320152299400103,0.6152942928924641,5.309743487409522,-0.233333,-0.8633328499999999,0.4020833362784625,2.0934506988190877,0.2157285962726433
2007-09-30,235.7652,1.685,0.87,1.204,23407925000000.0,100.3993,-0.1392272999999999,0.974294902977531,234.0802,17.68379999999999,70.61211999999999,115.0515,15.790757608062,134117750.0,131193325.0,23408300.0,72382375000000.0,13.5484946392069,117.3813,117.3813,1.698,0.51,481974700000000.0,128048384.39713387,83002740.0,100.6234,4.66,3.733333,0.1470000000000001,0.8150000000000001,Japan,-0.5425520624066538,1.506818498779361,2.9551249384933698,0.6419311496452362,1.1550767687058539,1.2748085245383844,11.034643429043435,4.550111097117182,-0.37917840338711484,131909000.0,131864100.0,129245825.0,3.766667,4.0,4.1,0.462122790777117,0.0600394544986545,0.005941730716694426,116.0771,115.0989,114.0121,0.51,0.509,0.261,1.8594057731578184,0.28783733058908023,3.5520099822151778e-06,17.84259984263681,1.700108708330394,3.88333325,0.35693552081380464,-715675.0,-0.3789200000000079,1.3041999999999945,0.25563494467663894,0.07584621943819457,1.2189811681902807,0.9683531722608365,0,0,0.24906382362139243,3.6373673130178146,-11.732775665666061,7.584621943819461,-1.5448794887300807,-0.033333999999999975,-0.8116668499999999,0.5121721122004139,3.034059046688818,-0.14803989146081242
2007-12-31,243.9689,1.51,0.715,1.015,23594325000000.0,99.3818,0.4886561999999999,1.357956080550823,242.4589,8.37870000000001,71.07670999999999,112.4565,16.2177593184127,134208800.0,131747325.0,23594725.0,72506575000000.0,14.4563521176458,118.3595,118.3595,1.526,0.4969999999999999,484547200000000.0,128059984.04853863,82994840.0,97.12053,4.68,3.833333,0.1950000000000001,0.795,Japan,0.42227758157664663,0.5785579337576507,2.3495707456780535,1.2316998640258925,-0.19807165748055855,2.1400456061099637,11.44223996831315,13.055882947224662,0.5890059556592053,131193325.0,131909000.0,130989475.0,3.733333,3.766667,4.033333,0.974294902977531,0.462122790777117,-0.06871506499808396,117.3813,116.0771,115.6424,0.51,0.51,0.255,1.506818498779361,1.459488076390425,3.5522542867568657e-06,17.909073296175084,1.4798761726722005,3.83333325,0.7136033072010314,554000.0,0.46459000000000117,0.9782000000000011,0.6329865841651688,0.07320501694979162,-0.8809301426327742,1.426671145548907,0,0,0.8595679808741864,5.2054978561261285,-3.481168396217982,7.320501694979166,-0.47488815105278764,0.10000000000000009,-0.6366668499999997,0.3836611775732921,2.9634623919261256,0.12761103683912675
2008-03-31,274.9655,1.284,0.575,0.749,23611250000000.0,98.51923,0.982801,1.38007886164926,273.6815,31.22260000000003,70.87878,100.706666666667,15.9628757957897,134406925.0,132274700.0,23611875.0,72821675000000.0,14.1768863081012,118.2398,118.2398,1.245,0.511,481684800000000.0,128063000.0,82817450.0,79.11561999999996,4.58,3.9,0.361,0.7090000000000001,Japan,0.40029275736717107,0.31138118714646446,2.7288705626205,0.36754866451371715,0.1682614768907742,1.6306967855236554,5.182720247188843,9.255303831703232,-0.29073299698419985,131747325.0,131193325.0,131864100.0,3.833333,3.733333,4.0,1.357956080550823,0.974294902977531,0.0600394544986545,118.3595,117.3813,115.0989,0.4969999999999999,0.51,0.509,0.5785579337576507,1.9747224849939737,3.462491315421619e-06,17.850635835877913,1.0640408482103232,3.80833325,1.0436131589886828,527375.0,-0.19792999999998528,-0.11969999999999459,0.7373031120912525,0.09538515268666539,-1.6633412978475093,1.3200394071506056,0,0,1.0175364396253526,5.382307560432114,-18.5387270847884,9.538515268666544,-1.9415298151769458,0.06666699999999981,-0.4983332000000007,0.022122781098437017,2.376108065408542,-0.18700527587888502
2008-06-30,257.6476,1.601,0.805,1.18,23296925000000.0,97.28018,1.327279,0.9008427408857791,256.0466,-17.634900000000016,70.9483,106.933571428571,15.6693740396903,133396050.0,131473450.0,23297275.0,71998550000000.0,15.0417222542989,115.1606,115.1606,1.601,0.509,481181200000000.0,128058267.46633121,82722220.0,89.00539999999998,3.4,3.966667,0.0460000000000001,0.7959999999999999,Japan,-0.6057469795811343,-0.3301897520260222,-0.7895614208142665,-0.06020478077232161,-1.509095715593578,-0.6309488011226327,2.4858441556639743,11.913673296523243,-0.3960921119606553,132274700.0,131747325.0,131909000.0,3.9,3.833333,3.766667,1.38007886164926,1.357956080550823,0.462122790777117,118.2398,118.3595,116.0771,0.511,0.4969999999999999,0.51,0.31138118714646446,1.8594057731578184,2.5860734619803465e-06,17.72013665116417,0.516641966914363,3.8583332500000003,1.1532931465158482,-801250.0,0.06951999999999714,-3.0792,0.7623514279562343,0.13376679958308527,-2.1895955251838406,0.4387199501086621,0,0,0.6867587498782817,3.573343172461171,12.500413951126244,13.37667995830853,0.9337949357165128,0.06666700000000025,-0.35833289999999973,-0.479236120763481,1.2755979059434233,0.6668342279630065
2008-09-30,258.0297,1.472,0.764,1.054,23294125000000.0,96.73692,2.161032,0.0972839804053871,256.5577,0.511099999999999,70.8895,106.644545454545,16.7195779652486,130804875.0,129835350.0,23294450.0,71780425000000.0,16.9582907026918,112.3894,112.3894,1.481,0.4949999999999999,479657500000000.0,128050247.15143798,82452270.0,75.19181999999996,2.67,4.0,0.1279999999999999,0.708,Japan,-1.245954981785291,-1.0350945827464875,-4.252721685651806,0.39282208210149605,-0.8316251021053156,-0.4861601359368639,5.882050628858937,25.167342603639263,-0.4807721235160267,131473450.0,132274700.0,131193325.0,3.966667,3.9,3.733333,0.9008427408857791,1.38007886164926,0.974294902977531,115.1606,118.2398,117.3813,0.509,0.511,0.51,-0.3301897520260222,1.506818498779361,2.056450727787155e-06,17.941531331798313,-0.11883630346709906,3.925,0.9340404158728124,-1638100.0,-0.05880000000000507,-2.7712000000000074,0.7201030773229242,0.14097145892329158,-2.5419130815258484,-0.8770109225721439,0,0,0.07005449366414232,0.3891359216215484,-15.519934745532316,14.09714589232916,-1.1001470364016983,0.033332999999999835,-0.26666655000000006,-0.803558760480392,-0.27018729873400205,-0.19085891434291832
2008-12-31,304.8398,1.174,0.38,0.689,23398625000000.0,96.16579,1.042028,-0.7496911267114277,303.66580000000005,47.10810000000003,70.75374000000001,91.30975,13.1205607753306,129233025.0,126596350.0,23398950.0,70673950000000.0,13.7087595798442,94.53023,94.53023,1.214,0.2109999999999999,479752100000000.0,128044652.01371086,82341940.0,53.48485,2.07,4.066667,0.176,0.7939999999999999,Japan,-2.4946980926226936,-3.9097378257964666,-20.132959331528088,-0.4543963838506082,-2.5275293999199366,-0.8294367395549562,-19.09757372934817,-5.171377479724426,-0.9896043151214173,129835350.0,131473450.0,131747325.0,4.0,3.966667,3.833333,0.0972839804053871,0.9008427408857791,1.357956080550823,112.3894,115.1606,118.3595,0.4949999999999999,0.509,0.4969999999999999,-1.0350945827464875,0.5785579337576507,1.6351182320817305e-06,18.483115824429376,-1.2409102433556285,3.9833335,0.40712861405724965,-3239000.0,-0.13575999999999055,-17.85916999999999,1.8622585972850991,0.17687082707646395,-4.488295759554117,-2.107647207262251,0,1,-1.3961187460267088,-3.048744165190181,-28.868791844644768,17.687082707646397,-1.6312740535575052,0.06666699999999981,-0.1516662499999999,-0.8469751071168148,-1.6778311701295936,-0.2866627333259288
2009-03-31,280.0203,1.353,0.42,0.79,23485475000000.0,96.69819,-0.1042752999999999,-1.35283672951723,278.6673,-24.998500000000035,70.17081,97.8045454545455,9.27109164280865,123055225.0,120528200.0,23486250.0,70336475000000.01,9.89118145213548,80.36609,80.36609,1.323,0.1,481907700000000.0,128047000.0,82099670.0,48.79136,1.82,4.566667,0.1929999999999999,0.933,Japan,-4.793305652177171,-8.88038302109171,-32.031270350592614,-0.998846199102188,-3.4127201825555287,-0.5326909841706806,-41.92091850232931,-30.230226601427333,0.04627507448855539,126596350.0,129835350.0,132274700.0,4.066667,4.0,3.9,-0.7496911267114277,0.0972839804053871,1.38007886164926,94.53023,112.3894,118.2398,0.2109999999999999,0.4949999999999999,0.511,-3.9097378257964666,0.31138118714646446,1.5100200616951055e-06,19.486103667025642,-3.538851295415172,4.15000025,-0.2761002837343729,-6068150.0,-0.5829300000000046,-14.164140000000003,3.8830325164354518,0.17264213770319645,-9.191764208238174,-2.73291559116649,0,1,-5.253109010143596,-6.17795484907426,-8.775363490782917,17.264213770319646,-0.5080036410027902,0.5,0.36500040000000045,-0.6031456028058024,-2.234070976728267,0.23401430205555238
2009-06-30,287.6518,1.359,0.32,0.725,23810200000000.0,98.58769,-0.9307135,-1.5397982622282533,286.2928,7.625499999999988,69.93411,96.62659090909088,10.2421151386887,124463050.0,122911600.0,23810525.0,70961800000000.0,9.5702738785329,88.37189999999998,88.3719,1.3630000000000002,0.1039999999999999,483382900000000.0,128059986.81401393,81905670.0,59.40634,2.94,5.1,0.229,1.039,Japan,1.9774625357385167,-6.512227373663659,-23.262035800438706,-1.4294775209554023,-1.4399595547410327,2.203187759757985,-34.6360925921765,-36.37514563335505,0.457561517366023,120528200.0,126596350.0,131473450.0,4.566667,4.066667,3.966667,-1.35283672951723,-0.7496911267114277,0.9008427408857791,80.36609,94.53023,115.1606,0.1,0.2109999999999999,0.509,-8.88038302109171,-0.3301897520260222,2.3919630043055334e-06,19.37207309969116,-5.084360700824581,4.4333335,-0.8862605345128811,2383400.0,-0.23669999999999902,8.005809999999983,3.377616698449033,0.21431913429881,-6.182037621637637,-2.4406410031140324,0,1,-5.200848322744951,-7.852971137364092,21.755860053911192,21.431913429881,1.0146417261247163,0.5333329999999998,0.8800000499999996,-0.18696153271102323,-2.0959710970091954,1.2171989828767362
2009-09-30,310.7051,1.301,0.25,0.601,24053725000000.0,99.48415,-2.251791,-1.388398436616135,309.4041,23.11130000000003,70.15184,91.34,11.7237189393491,123406575.0,122847725.0,24054000.0,71482800000000.0,10.8969624723561,93.50384,93.50384,1.258,0.1019999999999999,483782600000000.0,128075611.99080934,81865280.0,60.42355,2.86,5.433333,0.349,1.051,Japan,-0.05196824384354759,-5.381912553091284,-16.803684333220037,-1.0405772364031174,-0.41463254083546897,3.2609080615820574,-29.880293846431538,-35.74256590243251,0.8600094859352758,122911600.0,120528200.0,129835350.0,5.1,4.566667,4.0,-1.5397982622282533,-1.35283672951723,0.0972839804053871,88.37189999999998,80.36609,112.3894,0.1039999999999999,0.1,0.4949999999999999,-6.512227373663659,-1.0350945827464875,2.3280854407356747e-06,19.580338178830743,-6.17106519341078,4.791666749999999,-1.2576811387682616,-63875.0,0.2177300000000031,5.131940000000014,2.0970739994787366,0.21106268975153855,-4.346817970344796,-1.4856824170215222,0,1,-2.9115742623446237,-7.543631042814855,1.7122919876902065,21.106268975153856,0.08108875624311043,0.33333300000000055,1.1799997500000003,0.1513998256121183,-1.6768754334191094,0.7617821993157059
