date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2018-06-30,1.1992621333164564,-1.2637457766842255,-1.245231021345839,-1.2668233061703102,0.9895331157767785,0.44375526089776224,-0.590025946604013,-0.03857740411466547,1.2088820118056078,-0.623874289658274,1.300198269833051,-0.3661660011765923,0.9478485452838544,0.9253003200095982,1.3045020586741238,0.8879945233140049,1.5488307556826681,0.815488862228534,1.936873541502345,-1.2333275609743442,-1.080202246932511,,0.7570192248081106,0.819476095577569,0.861791208350232,0.8284384467404001,-1.2537182031118728,0.4083373447721219,0.12425458541037013,Germany,0.3711666769449967,0.3588277809823172,0.5053746109448075,0.022743998646612976,0.6104357260760471,0.0949691750202772,-0.1551532148028503,0.03275756754471209,,1.2472331820793856,1.312552712069513,1.1782360577506623,-1.276231877661272,-1.2188068744016542,-1.170169171228995,-0.05942953559948727,-0.06689349488703553,-0.11867492053060685,1.8617611455541065,1.9482043078044948,1.5593222774868387,-1.078686186054696,-1.0680753843133333,-1.067462217207917,0.3238490490899474,0.6740003581231324,0.6929035131219968,-0.2956592568215095,0.843864143834226,-1.2450636892911977,-0.06573618761921883,0.44801953120808624,-0.21276038445584036,0.2590735362816468,-0.15542374179003676,-0.29227007169713115,-0.20590881667815333,0.08097895011438438,-0.3579254099366808,-0.5643258029364228,-0.15579718449583202,-0.8828241715273984,0.10481274391117001,-0.2922700716971302,0.12121175996615657,0.17436049753123814,-0.6466533202865974,0.07652038335745266,1.0457866158823463,0.8377636206211092
2018-09-30,1.1993823832834103,-1.1941229661098238,-1.1890150868370513,-1.1818384866700842,0.9705570053392173,0.44375526089776224,-0.5852844590118028,-0.0363868218028468,1.206306823954955,-0.5650180869922306,1.3703924299293537,-0.3606307761539761,0.9423941425709598,0.9256733152667969,1.2445958300374398,0.8725522020702424,1.5119134395719462,0.976468210785721,1.7398768695185567,-1.2155091210223232,-1.08054972260545,,0.8166691870624121,0.8435858507598005,0.7247707814857356,0.8284384467404001,-1.3086487717798019,-0.06962096860701221,0.15790686895901207,Germany,-0.7089317921327836,-0.25300110317292984,-0.19696580975579275,-0.12476750217239285,0.23239378520953474,-0.31497011233970473,-0.16718837484206495,0.4827382049801183,,1.3188299007564357,1.2617679189964297,1.2506387260487082,-1.264816750663628,-1.2876618775578106,-1.2192410864076864,-0.035979928155591846,-0.05673687326322572,-0.07428998039978828,1.931041697038276,1.856158829203874,1.7763669870922425,-1.0778782169517818,-1.0763569467151846,-1.0672338381800708,0.3547565633960169,0.8603470518284757,0.7037820565375762,-0.2301482974895811,0.4874151297800035,-1.2789384905189294,-0.05314728172604438,-0.7314994709701903,0.5537123490452321,-0.8849541087318344,0.16729862007231597,-0.24664760539790584,-0.7228871156917424,0.03362489104685174,-0.3579254099366808,1.759368679742965,-0.02068271020006682,-0.9254028100817022,-0.432973248800868,-0.246647605397905,-0.7244425162006187,-0.5361912559694699,-0.6892814571803192,-0.009563796673023787,0.9499299606121684,0.5445308622449746
2018-12-31,1.1744889928642073,-1.2886110661750834,-1.2234572438952522,-1.271253794390701,1.0055885433759273,0.44375526089776224,-0.5820943160204393,-0.10414557046751072,1.1857437807069326,-0.8197061652213514,1.3679012215348652,-0.18934652194732496,0.8765275414424332,0.9841058325452143,1.2851207729268985,0.9281436750278921,1.7045269690056388,0.8444588872271593,1.6124183082709358,-1.290897750721449,-1.0797003376271548,,0.8699775586504873,0.8686683541247098,0.1823146036370862,0.8284384467404001,-1.3350887722352907,0.48088458876717005,-0.024592053362469116,Germany,0.11613152619529661,-0.4886128009338168,-0.6700160254009444,0.06214448543500334,0.32509281735240453,-0.5197400967974724,-0.32099510932041075,0.1287213412520061,,1.2587232355291031,1.3336167330063295,1.3436015223923665,-1.3198477825857104,-1.276224573623054,-1.2423653303681363,-0.03379629731501166,-0.03336213804635698,-0.0613797162746493,1.7347408276752183,1.9251929381543404,1.9362903134737888,-1.078224489424459,-1.0755517948150046,-1.0612198571134563,-0.2551661920230853,1.093150998646049,0.6964073963572299,-0.18077355326230635,-0.017036216171681464,-1.3136911366403197,-0.06132071817900235,0.1709589273619387,-0.2348821759668489,-0.5864673637440643,-0.09503900877033214,-0.07705541904559701,-1.027327577242965,-0.05587983229407521,-0.3579254099366808,-0.5643258029364228,-0.14661817121661744,-0.9995997902288796,-1.5159960080521713,-0.07705541904559671,-2.024475574203181,-0.23096597136315294,-0.6647877746109935,-0.2918185232774955,0.737667453781862,-0.1997271793780071
2019-03-31,1.3028171219813047,-1.4179105715275435,-1.2202901489933486,-1.3268362829737872,1.1077619847645794,0.44375526089776224,-0.6015648728668258,-0.28462400910736,1.3155832458041727,1.309826509190426,1.4477825327447689,-0.13822638273819632,0.899523383903643,1.0177571580782379,1.3450258782535112,1.0233084053723214,1.8180838034715914,0.8734589125913491,1.63559368207318,-1.3632720324531127,-1.0825573598268747,,0.9162244756854943,0.8939949493584511,0.4394540423699563,0.8284384467404001,-1.3676400706856338,0.36139501042238675,-0.4387740047303696,Germany,0.2737751365639505,0.01775862748448966,-0.4830762393288648,0.32040055409844864,0.538298569607619,0.7561437380993163,-0.38575289662291457,0.028655282610332514,,1.299383768349256,1.273298429451753,1.2924258351883475,-1.3463361395128322,-1.3313625180424233,-1.3115132307656,-0.10134002416106784,-0.0311854793183987,-0.05128845248299346,1.6077324567788231,1.7295903438854838,1.844905555541476,-1.0773780456023587,-1.0758968599150818,-1.0694415021159167,-0.49004385084056085,0.31286542441691845,0.685625086226975,-0.08177864290871928,-0.11436970234825249,-1.3394040982097648,-0.11847470396607648,0.34510595847466174,0.6588123779749655,0.06011668177772831,-0.2067272675750278,0.3158382838701896,-0.1898870616330438,-0.26703088857426244,-0.3579254099366808,-0.5643258029364228,-0.22872989439708294,-1.1618572406598773,0.69604779733673,0.31583828387019003,0.536746951532404,-0.296437556762384,-0.6488727103063101,-0.7466572591559473,0.34872126359837574,0.915834790149997
2019-06-30,1.3921957926242061,-1.5244168948467176,-1.2788814046785641,-1.4126266457868113,1.1252777537829344,0.44375526089776224,-0.5909560796744205,-0.6003272263821141,1.406650669802137,0.7608574176310948,1.4930884102502717,-0.1372007071214962,0.7698488518462389,1.0392069401291995,1.3503117670092912,1.0418394318248234,1.8228981303783622,0.7556609714327637,1.3574891964462579,-1.4973364935158628,-1.0801250301163023,,0.9564974413728453,0.920371711155384,0.4796724347083353,0.8284384467404001,-1.4109472536069203,0.4510121941809746,-0.5798547319150608,Germany,-0.17497605067541688,-0.2870665843678488,-1.0511628124321848,0.5547350081992959,0.552137310953709,0.40700876566691246,-0.736172001300491,-0.31663842965018585,,1.3594893065081026,1.3141021298743398,1.364827674582652,-1.378946971469719,-1.3579023356870568,-1.3000272745235757,-0.28124574263030305,-0.09851354586981047,-0.02806413362281623,1.6308259739402136,1.6030337630521674,1.9134441239907114,-1.0802251748221512,-1.0750533674482265,-1.0686421755184552,0.014749997381930696,0.343467320663474,0.6846804242901645,-0.05220238845306556,-0.31712441741469233,-1.378835678894216,-0.26275792671951276,-0.14569356079449577,0.28368876939529514,-1.2331028724977455,-0.5021553097468188,0.30169411956828146,-0.40673829072559725,-0.6426377502457762,-0.3579254099366808,-0.5643258029364228,-0.36744016838468724,-1.42254805999381,0.03195335907194997,0.3016941195682821,-0.07671804676270592,-0.4116675470650298,-0.6617486861367302,-1.292306980045737,-0.27041683479531786,0.5025801896534694
2019-09-30,1.4469968323585929,-1.6255357387762057,-1.285215594482371,-1.4569315279907207,1.2449674540730074,0.44375526089776224,-0.5984278380623497,-0.9594790047759373,1.4638720809851478,0.2816354220607582,1.514898384379092,0.04504471461923294,0.7697318020108452,1.0853765996367002,1.385550719023871,1.1491642070288326,1.8662354835929633,0.6934252855970195,1.241612327435041,-1.61220180311726,-1.0961861278877005,,0.9868095234673009,0.9483171769515251,0.5318594426081862,0.8284384467404001,-1.4066101512811837,0.2803127965455689,-0.8749593722646898,Germany,0.06919483008277455,0.1503520300405269,-0.9309303024278315,0.3038563013345418,0.7850181486331618,1.5395362868283136,-0.7224267676838474,-0.7692686710851891,,1.3647928809961494,1.3744193023919706,1.304045096795166,-1.4223333594789918,-1.390576522906626,-1.3553997661954542,-0.5959471249943405,-0.2778448435591305,-0.025901481687772718,1.3537037680035398,1.6260451327023233,1.719245603868385,-1.077801267513409,-1.077890569382194,-1.0689847440602245,-0.289125543556104,-0.2604244286022804,0.6784103784027357,0.11078794641969983,-0.19050657712510735,-1.4034034799946273,-0.49985050739940884,0.12345986122489021,0.028771704960074022,-0.5367538817340272,-0.3480288960861719,0.3172541842526799,0.2707803097540556,-1.042731138851531,-0.3579254099366808,-0.5643258029364228,-0.38942259083188807,-1.685365113040466,0.0643775992045139,0.31725418425268037,-0.04791999188824455,0.09875542575715998,-0.5690653179529678,-1.4676276238435113,-0.94258679628583,0.38368094307884826
2019-12-31,1.4251195746721559,-1.4655690430516877,-1.2198942621306106,-1.336100031070968,1.239858463579582,0.44375526089776224,-0.6054173413732609,-1.2328421888816465,1.4364039447387043,-0.9174746221558167,1.6540252328050615,-0.021754925673387968,0.7457053137404085,1.1022124814513545,1.3547170827821664,1.154569340744119,1.9143887658197953,0.6577385312395403,0.9287483779035854,-1.4908354932848051,-1.1490800330747033,,1.0020445037787138,0.97817666048559,0.8502910866063228,0.8284384467404001,-1.3770957133749282,0.07120603444219709,-0.5889149621012336,Germany,-0.46850971037712563,-0.17809524895936327,-1.251468988986666,1.0262042127574107,0.36210636403531915,1.2039168825892712,-0.6152300269629503,-0.58140000960517,,1.4001497368674827,1.379741551009231,1.34516286617522,-1.4179883249686118,-1.4340472005780824,-1.3820524796213176,-0.9539591912466567,-0.5915414162093019,-0.09279629231650614,1.238236182196593,1.3499086969004608,1.593597471227617,-1.0938067506949438,-1.075475113681654,-1.0681473542914552,0.1469303104265366,-0.492979582491015,0.6838939622669723,0.17299529300127112,-0.09303104373881417,-1.413938429379867,-0.7897517751174133,-0.4702578189069526,1.3015924484358852,-1.3823050744061132,-0.5255457866577183,-0.4819738661016482,0.21083465044882102,-1.2703849769659963,-0.3579254099366808,-0.5643258029364228,-0.444390330350463,-1.8839378179082185,0.7994529073243131,-0.4819738661016463,1.7009989235766592,0.3684853715024031,-0.4210650206118063,-1.1214593919455604,-1.3808514270246817,0.9587077404815902
2020-03-31,1.1626797872054415,-1.584093589624776,-1.2547323060515496,-1.4085989292228196,1.3122876748609074,0.44375526089776224,-0.593620240693931,-1.2948994264706666,1.1856812839264876,-4.078511030416355,1.4237391982240744,0.024779315137137686,0.6660484610969141,1.0390945305996326,1.1679526896987666,1.3059046511728714,1.4681759605187539,0.6732545205131019,0.11761389162389714,-1.5902567722343106,-1.1473147162619621,,0.9977399089602078,1.010212483470077,-0.214086023843251,0.8284384467404001,-1.2434766778043973,0.011461245269806157,-0.8451900445101223,Germany,-1.7399829920663006,-1.2982825991424984,-2.6508253722736157,-0.5550326447736275,-1.2254064138733498,0.9412362702282727,-0.8894860479030532,-0.6074514030283675,,1.3692129362459426,1.4152228999930154,1.4059443042200892,-1.3884199077108135,-1.4296937246761081,-1.4148656571663518,-1.2264548999319196,-0.9484103861105653,-0.2709735935994959,0.926477284612584,1.2348518486496853,1.6164436607106962,-1.1465175007274784,-1.091424789418553,-1.070964028968224,-0.18049370404135182,0.006822789716271927,0.7179107395127473,0.8084658601918686,-0.5061536505226363,-1.3827994074940488,-1.049237025148079,-1.8714265888385326,-2.7063252804963334,-3.521091260323224,0.2855997919053316,1.297631993767417,-0.8394645675951278,-1.139264065709798,-0.3579254099366808,1.759368679742965,-0.4236067524819792,-1.921923397910269,-2.815928353717012,1.297631993767417,-1.6732222825751455,1.48377921941625,-0.05932629314677405,-0.2688121781499163,-1.4138784400813917,-1.426915590024525
2020-06-30,1.3742357187927765,-1.5770484242690332,-1.2539405323260737,-1.4263208821043833,1.3064497383655433,0.44375526089776224,-0.6316384870955103,-1.05844374055127,1.391213965032171,2.3815584802507828,1.2941368583254416,-0.11523994961513444,-0.1349153916111509,0.6731708547154824,0.36804000821400495,1.2966397403465362,-0.39050428553774624,0.15505883645616583,-0.14890050923601386,-1.5462510698516798,-1.1507262955962714,,0.9749916781053597,1.0451473887355982,0.4893226065059751,0.8284384467404001,-1.104849408273786,0.46808213394451414,-0.8257752655397517,Germany,-6.871403116551743,-4.945573824847646,-2.689140744825218,-1.440064397329777,-6.495388856106491,0.7510479975427582,-2.7532736675341205,-1.467273042545296,,1.1818236595893967,1.3841771694764453,1.4113075185599995,-1.254556494493086,-1.4000678628598588,-1.458521251561127,-1.2883152085583018,-1.220036043533209,-0.5826515296693223,0.11820776805870399,0.9242019297181131,1.3422893869137582,-1.144758296658207,-1.1439517491692945,-1.06856604917584,-1.2971911547552946,-0.2940479850592183,0.8811055337662701,2.3388747315935214,-1.9685201903922902,-1.3060329203367005,-1.1669024421020102,-7.381078760393083,-1.6139649880042943,-1.1833533662253783,3.5186364364200315,2.118570147770013,-2.9977569618648126,-0.5278906131304385,-0.3579254099366808,1.759368679742965,0.004645104741184217,-1.6962807483575522,2.2973807025351,2.118570147770014,0.78188256035508,1.5374334541946608,0.2955908120733245,0.9357266278194689,-1.0035514901947302,1.6623368237906648
2020-09-30,1.4582229080406244,-1.605229085692005,-1.259482948404405,-1.4315569136375725,1.6896098187635384,0.44375526089776224,-0.6734566069544239,-0.5518884156083673,1.474007776788119,0.6437122463262503,1.2375174038436936,-0.4276574627903737,0.4278788315994644,0.9743772987136206,1.0807379760867448,1.622474646269566,1.245070358920963,0.4021278243390556,0.34936643071338824,-1.5831582174533647,-1.153995550298887,,0.955854315547808,1.0830120968522385,0.6687277090874917,0.8284384467404001,-1.016531555995094,0.2291029772549469,-0.895668469833085,Germany,6.287078662305518,-1.8712425382520408,-1.6486531555628687,-1.8352412226894022,-1.9878677361180335,2.8031135395810427,-1.2034786068169447,-0.8169807164156683,,0.3792345991313267,1.1961280865753667,1.4470619699871765,-1.115675687688983,-1.265944384160846,-1.4541492567277265,-1.0526098778713808,-1.281698838445023,-0.9372240487329283,-0.1473652899007742,0.11880756330820649,1.2280584394983682,-1.1481580627535855,-1.14219867904066,-1.0844003284398374,-4.933119388626534,0.13769608433232997,0.7342833403966811,1.6368556236294343,-2.6031252476013043,-1.2082048436875619,-1.0622144093907684,6.210997914366799,-0.822142575125821,2.099409001473311,2.9596947009283894,2.1277442109072804,-1.2950534665569107,0.4306565326779637,-0.3579254099366808,1.759368679742965,0.5394741421736963,-1.1880497993310162,0.4198424370146467,2.1277442109072817,0.01976722496947321,0.9984583770886171,0.5139782013275284,2.025614103572134,-0.16763066846854316,0.5832698347041163
2020-12-31,1.5433763572419394,-1.6247068957931772,-1.259087061541667,-1.4428345200167494,1.7239114310321784,0.44375526089776224,-0.660484474260849,0.15504028017370725,1.557599624355907,0.6550115481487995,1.2988614271118046,-0.6384517642393428,0.6297950090616607,1.0487259834738734,1.1670721167158602,1.59467830739085,0.916029539055967,0.5991810638108471,0.9055730041013428,-1.6219574234534295,-1.155314553913942,,0.9688776082459828,1.122826121156697,0.857082244850637,0.8284384467404001,-1.1097861248953482,0.2717778266637986,-0.9577957625382699,Germany,0.5070090652558307,-1.3453070534050806,-0.14215311085190033,-2.2137151030526767,-3.044096852030904,3.1157034189965453,-0.5828716611467942,-0.31754600237068153,,1.094317139595157,0.3907130731954844,1.4157772782951208,-1.0271963097051162,-1.1267937642465384,-1.4243973716335807,-0.5476620272301908,-1.0467460910613755,-1.2071017957987535,0.349141744974349,-0.14582080677156153,0.9196384271865112,-1.151415997043236,-1.1455865909323264,-1.1365472537630807,-1.868366059792599,-0.18649031319396264,0.7180744638468494,1.4177823907750364,-2.9695283462012974,-1.1411660898906482,-0.7057422798046467,0.5825930305273005,0.45769344464628264,2.3481102159263982,2.392593172168807,2.085342905613803,-0.7433626450606556,1.516076739932633,-0.3579254099366808,1.759368679742965,1.0990916657076024,-0.5900210985192753,0.42259253043984896,2.0853429056138033,0.023603475597024165,-0.9467641090955187,0.33741176007764107,2.834146940348535,0.9907568142652973,0.5972828669448828
2021-03-31,1.5134456462892583,-1.5099121426437172,-1.2555240797770255,-1.3985296378128402,1.558608718483707,0.44375526089776224,-0.5974152881376023,0.9743599080915647,1.5240436607014802,-1.0036715049346567,0.703399150551431,-0.49177047648601363,0.799116802225058,1.0761743467844416,1.1115720208048363,1.5724762558034213,0.2912704913112167,0.7867323461336692,0.9519237517058299,-1.5176874507609108,-1.1581783058796593,,1.0400010799287518,1.1630722481293052,1.1931164428829748,0.8284384467404001,-1.0653108254449297,0.5534318327622173,-0.6109183782676534,Germany,-0.6797641875457684,-0.7562209923376181,1.495104063846913,-4.094388437510699,-3.634180285615879,1.2262025814362636,0.1115372912402555,0.05396641801321254,,1.1809401403511421,1.108313452107558,1.2262807683516974,-1.1206214331378204,-1.038142491407564,-1.2897033549183774,0.15702334061580697,-0.5434104878831886,-1.2683677907952746,0.9033837674511954,0.34892006936125086,0.12002534098847671,-1.1527304333587127,-1.1488331655532038,-1.1348068671593612,-1.34406910618695,-1.2921456948313779,0.728458508886551,1.4732724833305675,-2.7993680962715803,-1.0964837544036217,-0.12289198404064587,-0.6919066690341621,-6.6682778862111265,0.1595951090296839,2.633091135016952,0.24751026925987987,0.3603469477789083,2.4919741023972253,2.773921927009276,1.759368679742965,2.0930452843841696,0.2200279718450819,0.7798964890829916,0.2475102692598797,0.6550518160195474,0.5287641412595775,0.45547303472610073,3.2876590952177867,1.9086596254105888,0.9853741970085096
2021-06-30,1.5262448551006147,-1.474686315865002,-1.2440433607576251,-1.3824187715568732,1.8271743723592115,0.44375526089776224,-0.5756460628916007,1.8599825153769722,1.5351328330266307,-0.37154590498244433,0.8733646200900683,-0.5743378137918507,0.7469973868468222,1.1803575425965203,1.3221214836218642,1.7948521876326924,0.7727828867349229,0.9542097680431244,0.5811201687358217,-1.4863937075446816,-1.1583170596151096,,1.1869391494530626,1.204512093214127,1.4632251519209802,0.8284384467404001,-1.1657159160387334,0.6985263207523111,-0.5384365367782706,Germany,1.5441823581464877,4.343463699543574,1.330479238946696,-2.588438739482596,3.540953857693953,3.3708474985639794,2.6750014739023964,1.7146726616083483,,1.12525435005978,1.1952414564253195,0.4146664188586478,-1.0760647922154205,-1.1317491181286254,-1.1499608124010503,0.9737429855072987,0.15902489079049628,-1.034926963693428,0.9495708017739743,0.9011905600679587,-0.1427034742604552,-1.1555842690414142,-1.1501430187310726,-1.1381702673876404,-0.7568183194880937,-4.892121334121127,0.6897310067283059,1.5521545257751153,0.11658264975845029,-1.1117485073507234,0.6266942710540576,1.6987719917657746,1.6361737854136682,-1.6310062888592005,4.529018827021921,-0.8360280289941658,6.008431780218447,3.21075889373165,2.773921927009276,1.759368679742965,4.928632310694418,0.8579807771654555,0.5619773068213346,-0.8360280289941641,3.105325936437585,-1.0233691105375156,0.25119022616765396,3.555200314743413,2.2479688173620316,0.9076268271701636
2021-09-30,1.5297403404413736,-1.4713709439328877,-1.2547323060515496,-1.3695300785520996,1.8395806610010754,0.44375526089776224,-0.5225128802125392,2.7205009039583588,1.5384051003514798,-0.48222460837681186,1.0222857257230324,-0.4193912522536147,0.6422267369356363,1.28841375765458,1.3300499082791484,1.764739018647452,1.568881906565094,0.851318382625948,0.22190307373399257,-1.5168427714734758,-1.160338034286607,,1.3840131705055838,1.2467277716441523,1.4683225248248784,0.8284384467404001,-1.3049456282344902,0.3443250706588462,-0.49313538584740674,Germany,-0.1532585208173769,0.6679182468983698,-0.3396515101095837,-1.5393174335088953,0.7121288798131041,0.42221259261005173,0.3692605799193381,0.8290440423913424,,1.336508277461716,1.1393595939102874,1.1377902184543556,-1.1766535150267527,-1.0871059140147796,-1.0609324324229765,1.856555207604499,0.973136832383936,-0.5348303237343217,0.5800769165882422,0.9472132993682693,0.34848605391602544,-1.1557225423158024,-1.152986903744053,-1.1413933529253262,4.326978506049726,-1.8576727381742109,0.6883074104602109,1.4754923567903089,0.9136585326266037,-1.1840800690069906,1.4671945407741631,-0.12194815704217886,1.4078545169975196,-1.5812722215564063,3.9323491703964764,-0.5502597807409422,1.6499109850380191,3.602681615706007,2.773921927009276,1.759368679742965,5.5994932897384695,1.2760465125547444,-0.07043034438393835,-0.5502597807409416,-0.15548455084929458,-1.4393052227914769,-0.03326845502342845,3.4539014990434507,2.2270965555146307,0.5697615882310738
2021-12-31,1.5010351907957251,-1.4622536711195733,-1.2274161125226317,-1.3280445979429847,1.8439592358433647,0.44375526089776224,-0.49634861408250575,3.4464119665300363,1.5101277109223485,-0.9289327495059907,1.0655486536693608,-0.14118828799064922,0.8564331487370844,1.3623638995372782,1.3793836445705987,1.7408032600796406,1.5736978355773248,1.368170091427002,0.8360468826946131,-1.5257026218015735,-1.1630451475151755,,1.5902089921657978,1.2888491396572226,1.4029336013993772,0.8284384467404001,-1.305579991067675,-0.14643569754294367,-0.553968359954567,Germany,0.184992220335579,0.48574393034953456,-0.2249430566727105,-1.6278222504347346,1.7281056477164558,0.19543400895247723,0.37892652218274325,1.4910657003392023,,1.3444632293507037,1.3513573560874508,1.225387313746907,-1.316137866311476,-1.1878900573221312,-1.1549372454991018,2.714342875319509,1.8531303242626056,0.16308488521375863,0.22212859528495627,0.5790337658628014,0.896792237703434,-1.1577365189801228,-1.153124694891284,-1.142693729268729,0.6628840701671045,-1.3385601101659972,0.6795042244023717,1.3374949261234366,1.488449458820888,-1.2331833460870611,2.312570356417607,0.25011333195564234,0.2615239393794013,2.596801137733111,3.2595437480644174,-0.36212834457914284,1.1926713325400402,3.623699686872029,2.773921927009276,1.759368679742965,5.6721926877691295,1.853103177107165,-0.22930055260677226,-0.36212834457914267,-0.44640722157348794,0.045495102666109115,-0.008992999978473786,2.9107432804951836,2.0641461687206837,0.426255074907304
2022-03-31,1.285705386957835,-1.1617980897717088,-1.0112618854677151,-0.9945496664444681,1.9373765073135696,0.44375526089776224,-0.49376154965439273,3.930286014832998,1.2890333314858093,-3.6590074332334375,1.1883953758994994,0.03634741980455187,0.9524899967529675,1.500024697063959,1.4419318985132996,1.8185931702251326,1.6627913207244964,1.6102661955061661,0.29142919514072224,-1.251987083365186,-1.1635589750682507,,1.7625078153553233,1.3295620054998094,0.8430354387651096,0.8284384467404001,-1.4068986449518168,-1.7894173997837188,-0.3222853309081476,Germany,0.2902300014003312,1.0408664869201685,-1.2748283352773673,2.143189531917307,4.022983416977311,2.1729117839241576,0.15765226293905238,1.5495634428187333,,1.3939620283765515,1.3593403177271828,1.1690753245982692,-1.316773389339359,-1.3276453942636275,-1.110104136937813,3.4379503723753277,2.7081791626325398,0.9719580187070254,0.8341032159670277,0.22235872673390458,0.9424846166695903,-1.1604342583169396,-1.15513164928143,-1.1455170386721958,0.4812773105099985,-0.7571161458502564,0.6684774667109274,1.3854939091060177,2.052578795370898,-1.3188503880446532,3.0717883000569737,0.3688568679819554,1.1249624243868985,-2.3770893469257053,2.545463927219606,0.1071695436168613,1.1707404667857004,3.2522802984038295,2.773921927009276,1.759368679742965,5.124230213829038,1.9200094830028027,-1.3603830564660526,0.10716954361686108,-1.5722674416587268,-1.0331563009234759,-0.2026974075083882,1.9340921769478552,1.8381231686023667,-0.2221754254475148
2022-06-30,0.9849766922052582,-0.835233954458444,-0.7250356837081829,-0.7158316802162392,1.971676649933012,0.44375526089776224,-0.4350054471811869,4.119941848805892,0.9838519376825706,-4.849586277680359,1.3516409298007739,0.34596935322170314,1.1720714978294833,1.5894720254546528,1.4560270912665583,1.8162771433185598,1.6066122911966767,2.1125193148558665,0.650645091209609,-0.7739229724255348,-1.1654589131433528,,1.8765514732517472,1.3700312681313065,0.5106290646533782,0.8284384467404001,-1.3924828505808808,-1.2474468122913067,-0.23815462203654272,Germany,-0.10431555053220479,0.11285637001435143,0.026710108046580562,2.0807830054611736,2.2761891710086557,0.3642558029015857,0.9132046436578382,2.185433601691132,,1.4567195587009678,1.4090134042964635,1.3827048484897573,-1.4182773462691902,-1.3282821519649597,-1.2113169985109282,3.9202889218697425,3.429476254069527,1.846288754891029,0.2914091467691239,0.8321564511174939,0.5769479487468053,-1.160946306644894,-1.157819982220641,-1.1456538328955617,1.0346704046695492,4.276411346948665,0.6660130706207563,1.3557506152591934,0.7245356513628934,-1.3757214220412999,3.652249927267936,-0.0665345680716449,1.5632665581380876,1.5025435842847534,-0.1658662992476112,-0.18425602900996876,-2.72145404076233,2.4816767518175773,2.773921927009276,-0.5643258029364228,0.7630882395435148,2.106818804097906,-0.9371642186496726,-0.18425602900996885,-1.4111053612525226,0.20673051509258902,-0.13942218734634845,0.746883085902955,1.5789879299170266,-0.10518058782863135
2022-09-30,0.8679454709425074,-0.5153005630094076,-0.2856012660690672,-0.3549482760825786,1.8512604530563297,0.44375526089776224,-0.411563770520494,4.030057942170602,0.8576308759249529,-2.315706499293407,1.3839433341898213,0.8509515085533585,1.2847877393800757,1.6529220953710035,1.4833369037901665,1.6348282623045918,1.8521950318694318,2.2578076614884135,0.743345387485639,-0.6298970320016047,-0.842226161624211,,1.9305580927831025,1.4108522493926932,0.16973134020385663,0.8284384467404001,-1.367602089726195,-0.8633731676116464,-0.6756343081688875,Germany,0.002021331601938023,0.20032706731495953,0.8871870902291707,1.4504925539409426,0.5777451099256485,-0.6107317997663774,1.5511884340295474,2.7473973738175634,,1.4708619116985666,1.471991906765809,1.3907492555477656,-1.403835186658483,-1.4299833074778603,-1.3516668304167962,4.1093429126395975,3.91027474531487,2.6958353563428696,0.6493562733741617,0.2913928356843694,0.222833193662328,-1.1628396658249345,-1.1583302451536535,-1.1476462668991043,0.10955146664900112,0.6485480172068053,0.6612594286967899,0.9385662453483905,0.5777526455495257,-1.3914350787029242,3.9886044793531346,0.052209885580510255,0.14260855038150907,0.3585468172104113,-0.1041751731283596,-0.37784268092478634,-0.2916046115439634,1.4293515439749023,2.773921927009276,-0.5643258029364228,0.8451932366668765,2.1195238275215296,-1.030402147322023,-0.3778426809247867,-1.9146754664981622,0.31884384149523726,-0.060696642423092965,-0.38109643811816096,1.302792979041037,-0.4853514144067827
