date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,building_permits,capital_formation,consumer_sentiment,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index,real_activity_index
2005-06-30,125.93,3.751,2.839,3.166,2.0608750297744503,89738000000.0,101.219781935495,1.909612,2.2348179464211637,122.179,5.856999999999999,20.5266666666667,1.24034910831818,30.4209464364308,433723.5,433723.5,358952000000.0,223920000000.0,27.2926705191739,19375277777.7778,3.82818181818182,2.4932136363636404,333710000000.0,32323603.442227688,21827200.0,68.76427,1.0,6.8333330000000005,0.258,0.912,Canada,0.722739974543174,3.008629503711502,1.8488774151343534,2.8218400400737975,4.14096608977228,1.1813587175591556,-6.098162641357041,-0.30905087335201253,5.824115886143377,430611.3,429108.5,421055.5,6.933333,7.133333,7.166667,2.21355203439768,2.100887431859868,1.8427080447981143,19457166666.666702,19237916666.666702,19023555555.5556,2.48621818181818,2.49874761904762,1.99920909090909,3.481237608891563,3.004900283116063,0.00023056163661872137,82760560.58756328,3.548594614948253,6.97499975,2.124852691912686,3112.2000000000116,0.006666666666699683,-81888888.88890076,0.4004764825786298,0.03311614307143841,0.003729220595438676,0.3921099016230494,0,0,0.8949920303863443,15.271255222271972,1.7573058422172938,3.3116143071438446,0.5290517440383823,-0.09999999999999964,-0.4750003000000005,0.021265912023483935,-0.3372560547216558,0.10341012871172295,0.33518290773118514
2005-09-30,126.3934,3.968,3.36,3.63,2.28626540822773,90245500000.0,99.9708163735514,2.604828,2.1807924745053127,122.4254,0.2463999999999941,20.6166666666667,1.1779826223636398,30.6435108894134,438979.8,438979.8,360982000000.0,225459250000.0,26.5001614483588,19425166666.666702,3.868571428571431,2.706419047619049,335806000000.0,32407064.379883993,21900500.0,76.09395999999998,2.13,6.7,0.068,0.6080000000000001,Canada,1.2119011305589789,3.038726035352135,1.0982942248837002,3.932112250041997,3.868834408681421,0.9240180386214325,-2.0472905735701485,-2.200854730620194,6.207559641848448,433723.5,430611.3,426033.8,6.8333330000000005,6.933333,7.0,2.2348179464211637,2.21355203439768,1.950153354972033,19375277777.7778,19457166666.666702,19214138888.8889,2.4932136363636404,2.48621818181818,2.20042380952381,3.008629503711502,3.834579777504543,0.0004852159484331625,82232029.81093891,3.3496311794101503,6.89999975,2.182512471796006,5256.299999999988,0.08999999999999986,49888888.88890076,0.4086469135362808,0.03705414043840203,-0.7958537421524081,0.23063911953327976,0,0,0.8911741137697443,14.611309579185596,10.659154819792294,3.7054140438402086,2.8689009337907105,-0.13333300000000037,-0.5983333000000002,-0.05402547191585105,-0.44346544619159756,0.5070157820638371,-0.07877805668661911
2005-12-31,126.9291,3.979,3.858,3.922,41.4356185464493,91251000000.0,100.892517761001,2.213789,2.0896562629565483,122.9501,0.5247000000000099,20.5933333333333,1.162057111,31.6519535386366,443339.5,443339.5,365004000000.0,227629750000.0,26.3974749495725,19568333333.333298,4.041,3.197755,340190000000.0,32490696.629227135,21955600.0,77.82488999999998,3.34,6.533333,-0.0070000000000001,0.121,Canada,0.9931436480676403,3.316410651385371,1.7175283186412038,1.3617719442162501,4.002855592678256,1.4991115449107806,6.441145843724616,-0.009143464805072554,5.763042782128558,438979.8,433723.5,429108.5,6.7,6.8333330000000005,7.133333,2.1807924745053127,2.2348179464211637,2.100887431859868,19425166666.666702,19375277777.7778,19237916666.666702,2.706419047619049,2.4932136363636404,2.49874761904762,3.038726035352135,3.869931569685403,0.0007533729793984068,82330584.12345392,3.2112509498351427,6.74999975,2.179704679570176,4359.700000000012,-0.023333333333397377,143166666.66659546,0.227135536219334,0.0412015618037102,-0.5535209183000322,-0.011231168903319766,0,0,0.4746351958007252,13.652420221430694,2.2747271925393386,4.120156180371024,0.5507605749511859,-0.16666700000000034,-0.7466669499999998,-0.09113621154876439,-0.683796240876912,-0.18081988187715728,2.3010883783722424
2006-03-31,126.3519,4.262,3.992,4.157,9.56982892450478,91616250000.0,101.532846400297,2.363694,2.00202539534162,122.0899,-0.8602000000000061,20.5,1.15732184304348,30.0610840108401,446939.0,446939.0,366465000000.0,230819000000.0,26.2775067750678,19719083333.333298,4.199565217391299,3.65477826086957,350940000000.0,32571193.0,22013800.0,83.49016999999996,1.77,6.6,-0.0600000000000005,0.2699999999999996,Canada,0.8119059998037637,3.7917490785773555,1.3461192534024002,-0.09746588693957392,3.9820073677891754,2.45410093182028,0.18396837251497544,-2.69024060104589,6.9309826839695,443339.5,438979.8,430611.3,6.533333,6.7,6.933333,2.0896562629565483,2.1807924745053127,2.21355203439768,19568333333.333298,19425166666.666702,19457166666.666702,3.197755,2.706419047619049,2.48621818181818,3.316410651385371,3.481237608891563,0.00039602719834250314,81994410.87038723,3.288878817256591,6.6666665,2.126823019806161,3599.5,-0.09333333333330174,150750000.0,0.3627453623154415,0.04250235554905708,0.31051146968579246,-0.21152663905605973,0,0,0.7262254273979111,13.213367609254691,7.279522014101114,4.2502355549057125,1.7087135019373887,0.06666699999999981,-0.6599999499999996,-0.08763086761492822,-0.9047931800701146,0.16953001286079883,0.8381143682256629
2006-06-30,125.3482,4.584,4.405,4.473,-1.87394427391307,92593750000.0,101.399634035339,2.560899,1.948096915187435,120.7642,-1.3256999999999977,20.3233333333333,1.11409280713636,29.1717268748709,447162.5,447162.5,370375000000.0,232868750000.0,26.5509728211142,19258333333.333298,4.44136363636364,4.23559090909091,359272000000.0,32650308.89342897,22083000.0,79.09191,1.13,6.3333330000000005,0.0430000000000001,0.1789999999999993,Canada,0.050006824197490474,3.098517834518999,-0.6035755759777106,-0.9905813575839528,3.996404966059308,3.182319641623388,-4.106445419672711,-2.7175709959882277,7.659944262982821,446939.0,443339.5,433723.5,6.6,6.533333,6.8333330000000005,2.00202539534162,2.0896562629565483,2.2348179464211637,19719083333.333298,19568333333.333298,19375277777.7778,3.65477826086957,3.197755,2.4932136363636404,3.7917490785773555,3.008629503711502,0.00025270455371369466,82827831.04576078,3.311350899958465,6.5416665,2.055142761997729,223.5,-0.1766666666667014,-460750000.0,0.3417748974820366,0.06920835887672235,0.08988833080749714,-0.2867210312337287,0,0,0.6658106234732574,12.337946480154784,-5.267997418139125,6.920835887672236,-0.7600811076062595,-0.2666669999999991,-0.8883336000000002,-0.053928480154185054,-0.9974563795005116,-0.6144173383879888,0.18889709257674792
2006-09-30,131.173,4.001,3.906,3.902,-6.32267843707404,92894250000.0,101.100233551523,1.733746,1.9451187975860202,127.172,6.407799999999995,20.5366666666667,1.11611179271429,29.1057427026797,448421.3,448421.3,371577000000.0,235332500000.0,26.7885677530473,18868722222.2222,4.06857142857143,4.24365,367115000000.0,32729185.84804789,22152200.0,82.20487,1.25,6.5,0.1030000000000002,0.0950000000000002,Canada,0.28150840019007806,2.150782336681556,-2.864554286678811,-0.3880355699272364,4.3791727329883345,2.93504939304452,-5.018250657645639,1.0883190476047577,9.323537995151954,447162.5,446939.0,438979.8,6.3333330000000005,6.6,6.7,1.948096915187435,2.00202539534162,2.1807924745053127,19258333333.333298,19719083333.333298,19425166666.666702,4.23559090909091,3.65477826086957,2.706419047619049,3.098517834518999,3.038726035352135,0.00027875571477090853,82863369.7819439,3.0893649752908203,6.4916665,1.9962243427679058,1258.7999999999884,0.2133333333334022,-389611111.11109924,0.6894235060080748,0.05307475773431746,-0.8879436986705791,-0.23567367691929242,0,0,1.3410106210339647,12.643272184309131,3.9358766275842783,5.3074757734317455,0.7401776322610638,0.16666699999999945,-0.6883332499999995,-0.0029781176014147537,-0.9274873903009394,-0.06965113826272402,-0.1479120630756972
2006-12-31,132.4438,4.086,4.028,3.993,-2.4198667545881603,93476750000.0,101.420084997835,1.361386,2.0058546061151614,128.3578,1.1858000000000004,20.77,1.15297758019048,29.3688257708792,450207.0,450207.0,373907000000.0,237703750000.0,26.4971441095775,18596305555.5556,3.966315789473681,4.253321052631581,376251000000.0,32808724.32621555,22207200.0,89.5492,1.31,6.366667,0.1280000000000001,0.0580000000000007,Canada,0.39821926389314033,1.5490386035983628,-4.967350878686827,0.8578828099710112,4.42560781268706,2.439151351766,-7.213228608371525,0.3775708100695274,10.60025279990593,448421.3,447162.5,443339.5,6.5,6.3333330000000005,6.533333,1.9451187975860202,1.948096915187435,2.0896562629565483,18868722222.2222,19258333333.333298,19568333333.333298,4.24365,4.23559090909091,3.197755,2.150782336681556,3.316410651385371,0.00029097726157078856,83052240.41385408,2.6475219633440683,6.45,1.9752739285575591,1785.7000000000116,0.23333333333329875,-272416666.6665993,0.9943287376219762,0.06342674418729047,-1.767372047787008,-0.08380165684138685,0,0,1.9944788783517147,12.770608327551395,8.934178717148988,6.342674418729047,1.4063649619456513,-0.13333300000000037,-0.7583329500000007,0.06073580852914118,-0.67344588333238,0.21678172834304885,0.167066174128838
2007-03-31,133.7998,4.113,3.982,4.016,22.7284516352911,93851250000.0,101.479085231662,1.816502,2.13838399266837,129.6868,1.3290000000000075,21.0266666666667,1.16868522513636,30.1030197585951,453080.3,453080.3,375405000000.0,239562500000.0,26.8005449577192,18673388888.8889,4.04590909090909,4.23000909090909,384263000000.0,32888886.0,22257900.0,90.84308,0.95,6.3333330000000005,0.0630000000000006,0.1310000000000002,Canada,0.6382175310468252,1.3740801317405626,-5.302956667751113,2.569105691057061,3.7880330475394075,2.4395235561377016,0.13950178157207116,1.9904406728101787,9.495355331395672,450207.0,448421.3,446939.0,6.366667,6.5,6.6,2.0058546061151614,1.9451187975860202,2.00202539534162,18596305555.5556,18868722222.2222,19719083333.333298,4.253321052631581,4.24365,3.65477826086957,1.5490386035983628,3.7917490785773555,0.0002096758565755342,82856173.61867201,2.04310472663487,6.38333325,2.0093635778892467,2873.2999999999884,0.2566666666666997,77083333.33330154,0.7782858383440389,0.059072942186261426,-2.417668946836793,0.13635859732674982,0,0,1.6642739784353753,13.543097907438346,1.4448816963188893,5.907294218626142,0.24417945820080536,-0.03333399999999909,-0.7116669499999997,0.13252938655320845,-0.20350662831625374,-0.18787039347698398,1.5140592142774654
2007-06-30,130.8737,4.555,4.589,4.559,4.69707516683154,94290250000.0,101.342392606617,2.192448,2.337630086769799,126.3187,-3.3680999999999983,21.6233333333333,1.06607575242857,29.5542340157249,457455.8,457455.8,377161000000.0,243147000000.0,26.0639142667949,18689222222.2222,4.612857142857139,4.25049523809524,393690000000.0,32973612.785822645,22319800.0,97.18142,1.42,6.2,0.0259999999999998,-0.0340000000000006,Canada,0.9657228531013251,2.3019148519833443,-2.9551420741381285,6.396588486140731,4.413752381974834,1.8321970975362811,1.3112255660925554,-1.834428281030731,9.579928299450003,453080.3,450207.0,447162.5,6.3333330000000005,6.366667,6.3333330000000005,2.13838399266837,2.0058546061151614,1.948096915187435,18673388888.8889,18596305555.5556,19258333333.333298,4.23000909090909,4.253321052631581,4.23559090909091,1.3740801317405626,3.098517834518999,0.0003104125032407502,82447528.26393282,1.8439539810009564,6.35,2.106746870784838,4375.5,0.5966666666666001,15833333.33329773,0.4515264160761607,0.0330358570660053,-0.7966029825356546,0.3895331715823642,0,0,1.055501735190972,14.493306537972755,6.97724031373661,3.3035857066005327,2.1056465507556426,-0.13333300000000037,-0.7699999499999999,0.19924609410142935,0.4872707177776651,0.05283710401888372,0.5160800449435868
2007-09-30,131.646,4.344,4.081,4.212,5.41582791559677,95605500000.0,101.55294522604,2.13025,2.51672863900213,127.302,0.9832999999999856,21.6066666666667,1.02635048055,27.8733548723083,459169.8,459169.8,382422000000.0,245408750000.0,25.7215303795612,18449750000.0,4.356315789473681,4.444547368421048,402146000000.0,33062707.767715324,22385500.0,96.61527,0.24,6.0,0.0010000000000012,0.2629999999999999,Canada,0.37468100743285326,2.3969646401720945,-2.220458901709643,5.210193150462583,4.281707796415701,2.918641358318741,-4.234174138624313,-3.983181868185981,9.542241531945027,457455.8,453080.3,448421.3,6.2,6.3333330000000005,6.5,2.337630086769799,2.13838399266837,1.9451187975860202,18689222222.2222,18673388888.8889,18868722222.2222,4.25049523809524,4.23000909090909,4.24365,2.3019148519833443,2.150782336681556,5.226824586460172e-05,83285529.666803,1.905499556873591,6.225,2.2496493311388654,1714.0,-0.016666666666598218,-239472222.2221985,0.5190228096827735,0.04494032859257829,0.2461823034905386,0.5716098414161097,1,0,1.3062395694239881,15.10037183401278,-0.5825702073503414,4.494032859257829,-0.1293441290404655,-0.20000000000000018,-0.8933333000000001,0.17909855223233073,1.1335108350188516,-0.2675587303004869,0.6257938761008255
2007-12-31,133.8259,3.99,3.749,3.873,3.73245403492516,95638000000.0,101.201658815453,2.411477,2.563188733872415,129.83589999999998,2.5338999999999885,22.2466666666667,1.0018955773,26.7075514737228,459773.3,459773.3,382552000000.0,249944000000.0,24.719153784213,18201611111.11109,4.01578947368421,4.27504736842105,402643000000.0,33154524.36817276,22439000.0,95.35424,0.51,6.1,-0.0070000000000001,0.2410000000000001,Canada,0.1314328599137049,2.1248670056218666,-2.1224347129884302,7.1096132242017385,5.149371854672036,2.312072253260844,-9.06156179997909,-6.710120600211555,7.014466406733799,459169.8,457455.8,450207.0,6.0,6.2,6.366667,2.51672863900213,2.337630086769799,2.0058546061151614,18449750000.0,18689222222.2222,18596305555.5556,4.444547368421048,4.25049523809524,4.253321052631581,2.3969646401720945,1.5490386035983628,0.00011092423157238578,83204483.60093985,2.049456657379467,6.15833325,2.3889828630781786,603.5,0.6400000000000006,-248138888.8889084,0.46415410879333263,0.03747804149530346,0.5758284020235038,0.5573341277572537,1,0,1.1897145824396615,15.635451276621732,-1.3052077585665178,3.7478041495303445,-0.3473325662088176,0.09999999999999964,-0.7199999500000009,0.04646009487028513,1.4058658686293344,-0.30480518688545527,0.4171994488241604
2008-03-31,136.361,3.44,2.624,2.913,-8.43510004635274,96494250000.0,100.610260255454,1.7840939999999998,2.37027067444298,132.921,3.0851000000000117,22.4233333333333,1.00299197842857,27.8383627639718,460118.3,460118.3,385977000000.0,252062250000.0,25.1139439661491,17681027777.777798,3.509,3.510385,411393000000.0,33247298.0,22491000.0,92.21645,0.93,6.133333,0.2380000000000004,0.8159999999999998,Canada,0.07503698018131999,1.553367030082753,-5.314306455115824,6.642358909321167,5.2177406731020115,2.8161585487673335,-7.52302264950242,-6.2931593153456316,7.060268618107912,459773.3,459169.8,453080.3,6.1,6.0,6.3333330000000005,2.563188733872415,2.51672863900213,2.13838399266837,18201611111.11109,18449750000.0,18673388888.8889,4.27504736842105,4.444547368421048,4.23000909090909,2.1248670056218666,1.3740801317405626,0.00020212193255517114,83886470.06650247,2.0942783819650144,6.10833325,2.446954533521831,345.0,0.17666666666659836,-520583333.3332939,0.37782386949354213,0.044997928423692664,0.17928689834219025,0.23188668177460992,0,0,0.8955448379651145,14.537659346493385,-3.2906664664308694,4.4997928423692635,-0.729671313394982,0.03333300000000072,-0.6200002499999995,-0.1929180594294353,0.8709339065424212,-0.17259644391675724,-0.4264312301097072
2008-06-30,135.9584,3.734,3.245,3.458,-4.95703220611701,98600250000.0,98.7331422800494,2.353993,1.8827317300300772,132.2244,-0.6965999999999894,22.08,1.01638095238095,29.6223549105546,461794.8,461794.8,394401000000.0,252579750000.0,26.0561519641742,17780722222.222202,3.76,2.9950380952381,424607000000.0,33341385.47718474,22563400.0,102.6479,1.21,6.166667,0.0629999999999997,0.4889999999999999,Canada,0.3643628171276836,0.94850693771944,-4.861090468065354,2.111916139972414,3.879443299732266,4.570992228782944,0.2304945369027367,-0.029781799238759454,7.853133175849014,460118.3,459773.3,457455.8,6.133333,6.1,6.2,2.37027067444298,2.563188733872415,2.337630086769799,17681027777.777798,18201611111.11109,18689222222.2222,3.510385,4.27504736842105,4.25049523809524,1.553367030082753,2.3019148519833443,0.00026202114012544096,85406115.4434827,1.7559264033990385,6.1000000000000005,2.3332299443369005,1676.5,-0.34333333333330174,99694444.4444046,0.6429110053099929,0.06618813395627951,-1.3534079142639044,-0.454898356739722,0,0,1.210428949282659,11.610179629429387,11.311918860463631,6.618813395627949,1.7064771906121896,0.033333999999999975,-0.5116662499999993,-0.4875389444129026,-1.0997265175642885,0.5525459900216901,-0.8829520874035792
2008-09-30,133.445,3.757,2.777,3.156,-7.02826830581167,98564500000.0,98.524408788312,3.4266980000000005,1.2382087031170028,129.688,-2.536400000000014,21.5833333333333,1.0586818181818198,30.4286779910676,465589.5,465589.5,394258000000.0,252816250000.0,26.407012756475,17640250000.0,3.54095238095238,2.9939714285714305,435155000000.0,33437550.266807757,22630000.0,87.24745,0.94,6.233333,0.2219999999999999,0.98,Canada,0.8217286119289291,1.3981102415707714,-4.38759332782287,-0.10799136069146176,3.018433531811726,3.095010224307182,9.167619507825986,2.6650139661149375,8.20821293758982,461794.8,460118.3,459169.8,6.166667,6.133333,6.0,1.8827317300300772,2.37027067444298,2.51672863900213,17780722222.222202,17681027777.777798,18449750000.0,2.9950380952381,3.510385,4.444547368421048,0.94850693771944,2.3969646401720945,0.00020189458739941512,84679315.14778577,1.5062128037487077,6.15833325,2.0135999603656187,3794.7000000000116,-0.4966666666666981,-140472222.2222023,0.4856880135454706,0.10776793562129716,-0.9988543986013232,-1.2785199358851271,0,0,0.6013831253716104,7.718167170026416,-15.00318077622631,10.776793562129715,-1.3908842038934992,0.06666599999999967,-0.36666690000000024,-0.6445230269130744,-2.824518193085597,-0.815166324513319,-1.0634054125875818
2008-12-31,133.8786,2.684,1.095,1.694,-4.84624366739651,99993250000.0,96.8925006310827,1.907601,0.6421024558979415,131.1946,1.50660000000002,21.91,1.2371,28.7625485821307,460187.3,460187.3,399973000000.0,249857000000.0,27.1947510297064,16807000000.0,2.9457142857142906,1.7110380952381,451954000000.0,33534556.777123433,22684800.0,58.98987,-2.7,6.7,0.3910000000000002,1.5890000000000002,Canada,-1.160292489413961,0.09004437621757955,-7.662020150841253,-1.513335331135901,-0.03480779694651215,4.553890712896558,7.694442189617368,10.014894794151296,12.246829076874555,465589.5,461794.8,459773.3,6.233333,6.166667,6.1,1.2382087031170028,1.8827317300300772,2.563188733872415,17640250000.0,17780722222.222202,18201611111.11109,2.9939714285714305,2.9950380952381,4.27504736842105,1.3981102415707714,2.1248670056218666,-0.0005867176256276522,86915262.54635884,0.9975071463976359,6.3083332500000004,1.5333283908720001,-5402.200000000012,0.32666666666669997,-833250000.0,0.6571029218881924,0.1848748894337704,-2.034822629404287,-1.9210862779744735,0,0,0.4219273999221215,4.302086454516208,-32.387857754008856,18.48748894337704,-1.7509326727077303,0.46666700000000017,0.13666674999999895,-0.5961062472190614,-3.0998274696416073,-1.5860375872451982,-1.5047002636098779
2009-03-31,138.2955,2.782,1.078,1.751,9.04706756780116,100003000000.0,97.1550565252642,1.247772,0.299466803009305,135.5135,4.318899999999985,21.22,1.26413636363636,23.9024371448827,449802.8,449802.8,400012000000.0,249020500000.0,24.0686551522188,15366805555.5556,2.885909090909089,0.5153954545454551,459321000000.0,33630069.0,22739800.0,57.98178000000001,-2.78,8.0,0.3580000000000003,1.704,Canada,-2.256581179011241,-2.241923435777282,-13.088731330035031,-5.366433774342072,-1.2067455559093054,3.6362270290716703,-14.138495329125266,-4.162185020955844,11.650173921286955,460187.3,465589.5,460118.3,6.7,6.233333,6.133333,0.6421024558979415,1.2382087031170028,2.37027067444298,16807000000.0,17640250000.0,17681027777.777798,1.7110380952381,2.9939714285714305,3.510385,0.09004437621757955,1.553367030082753,-0.0006180486204176586,88930526.8886721,0.048684529932627174,6.775,1.0156274230135816,-10384.5,-0.6900000000000013,-1440194444.4444008,1.6206197997720648,0.18690146115193104,-3.795290465860035,-2.0708038714336747,0,1,0.48532183033132026,2.39573442407444,-1.7089205316099143,18.690146115193105,-0.09138541063171084,1.2999999999999998,1.4016667499999995,-0.34263565288863645,-2.784385278690289,0.2934210538760244,-0.6821388538905946
2009-06-30,146.0639,3.364,1.212,2.468,2.29253020548549,100787500000.0,98.494204789789,0.05822416,0.33479334725551463,142.6999,7.186399999999992,20.73,1.12617272727273,22.1359933044363,444950.8,444950.8,403150000000.0,250923000000.0,22.7093526071884,14749777777.7778,3.459090909090909,0.2441227272727269,472537000000.0,33726847.727323376,22809600.0,72.33576999999998,-2.8,8.633333,-0.3600000000000001,2.152,Canada,-1.0786949303116855,-3.647507507663572,-17.046239216629534,-6.114130434782594,-0.6559314434351871,2.2183006635378755,-25.27267541261842,-12.844564928802493,11.288085217624765,449802.8,460187.3,461794.8,8.0,6.7,6.166667,0.299466803009305,0.6421024558979415,1.8827317300300772,15366805555.5556,16807000000.0,17780722222.222202,0.5153954545454551,1.7110380952381,2.9950380952381,-2.241923435777282,0.94850693771944,-0.0006292830578122345,90605523.12750085,-1.1003190814131258,7.3916665,0.628642827319941,-4852.0,-0.48999999999999844,-617027777.7777996,2.2694010681184715,0.24094908234394644,-4.5960144453830125,-1.5479383827745625,0,1,0.7597803798606233,2.890382453041494,24.75603543044034,24.094908234394648,1.0270122246355045,0.6333330000000004,1.96166645,0.035326544246209624,-2.2105118911778376,2.0748575068986534,-0.5819197589361923
2009-09-30,152.4474,3.314,1.269,2.58,13.259613989834198,101321750000.0,99.5254830133674,-0.8643041999999999,0.683153008448397,149.1334,6.433500000000009,20.7,1.08104545454545,22.8076105729614,446940.8,446940.8,405287000000.0,253324250000.0,23.2399529569035,14886027777.7778,3.36571428571429,0.2394809523809519,491861000000.0,33823611.86751853,22877900.0,78.41675999999998,-3.36,8.666667,-0.5770000000000002,2.045,Canada,0.44724045894513065,-4.005395310676041,-15.61328338443163,-4.092664092663945,0.20093645088081757,2.797406774244271,-25.045673756656072,-11.993252810448762,13.031218761131091,444950.8,449802.8,465589.5,8.633333,8.0,6.233333,0.33479334725551463,0.299466803009305,1.2382087031170028,14749777777.7778,15366805555.5556,17640250000.0,0.2441227272727269,0.5153954545454551,2.9939714285714305,-3.647507507663572,1.3981102415707714,-0.0007517774166064052,90680242.21552384,-2.451195469474829,8.0,0.4898789036527895,1990.0,-0.030000000000001137,136250000.0,1.8572734834091258,0.2405000390806293,-5.403505552246813,-0.5550556946686058,0,1,1.2688019677023783,5.920659634270444,8.406615426918119,24.050003908062937,0.34940208069130496,0.033333999999999975,1.9116671000000007,0.34835966119288236,-1.504774654453082,1.1038853697871553,0.34835506738116706
2009-12-31,154.3059,3.613,1.475,2.768,0.7104697997227221,102153250000.0,99.81849622075,0.7897045999999999,1.2124956868108383,150.6929,1.559500000000014,20.84,1.05469565217391,22.7350387046657,452133.8,452133.8,408613000000.0,254903500000.0,22.994269376531,15106888888.8889,3.41619047619048,0.243090476190476,506972000000.0,33917772.51360244,22927500.0,80.86482999999998,-2.74,8.599999999999998,-0.4479999999999995,2.138,Canada,1.16189884655864,-1.7500482955526975,-10.115494205456654,-4.883614787768142,2.0197553000316226,2.160145809842162,-20.956104985806824,-15.44592796082953,12.173362775857722,446940.8,444950.8,460187.3,8.666667,8.633333,6.7,0.683153008448397,0.33479334725551463,0.6421024558979415,14886027777.7778,14749777777.7778,16807000000.0,0.2394809523809519,0.2441227272727269,1.7110380952381,-4.005395310676041,0.09004437621757955,-0.0006060152990110451,90374353.7864234,-2.9112186374173987,8.475,0.6324772113810138,5193.0,0.14000000000000057,220861111.11110115,1.0856052877715396,0.11508415914678245,-1.840092671770277,0.5703932309128968,0,0,1.3162917290020306,10.427462906573206,3.1218708857647215,11.508415914678256,0.2710330056571781,-0.06666700000000247,1.7716667499999978,0.5293426783624413,-0.7154232948080155,0.838574472123062,-0.21385599100145258
2010-03-31,157.669,3.569,1.737,2.899,12.2017421382089,103068500000.0,100.217153649708,1.61385,1.77687154092627,154.10000000000002,3.407100000000014,21.56,1.02304347826087,23.456088445967,457611.5,457611.5,412274000000.0,257744500000.00003,23.3559200794145,15479416666.6667,3.4904347826087005,0.244539130434783,519057000000.0,34005902.0,22977000.0,83.45537,-3.21,8.366666999999998,-0.492,1.832,Canada,1.2115218990484733,1.7360274324659697,0.732820563805392,1.602262016965117,3.5033260313910075,3.0654080377588766,-1.867377356585831,-2.961258401421718,13.005283886432363,452133.8,446940.8,449802.8,8.599999999999998,8.666667,8.0,1.2124956868108383,0.683153008448397,0.299466803009305,15106888888.8889,14886027777.7778,15366805555.5556,0.243090476190476,0.2394809523809519,0.5153954545454551,-1.7500482955526975,-2.241923435777282,-0.0007014683853006316,90092578.5300413,-1.9167309203565854,8.56666675,1.001828395860255,5477.700000000012,0.7199999999999989,372527777.7777996,2.6285948852369225,0.10226019393006071,3.977950868243252,1.477404737916965,0,1,4.6706754442018426,14.866492484706969,3.2035434935064,10.226019393006085,0.3129677045839977,-0.233333,1.466667049999998,0.5643758541154318,0.07756228916422678,0.739096669471448,0.5283747994158671
2010-06-30,160.523,3.081,1.393,2.325,-2.48011251191388,102951250000.0,99.6107481978856,1.396567,2.280634493340482,157.442,3.3419999999999845,21.4166666666667,1.03809090909091,24.0527933028477,460007.8,460007.8,411805000000.0,259960250000.0,24.382739348189,15771972222.2222,3.2977272727272706,0.4918909090909089,532427000000.0,34090248.7628267,23044700.0,81.45685,-3.47,8.133333,-0.1760000000000003,1.688,Canada,0.5236537980360945,3.3839696433852984,6.930236237080489,3.3124296510694595,3.6016028821590718,2.146843606598048,8.659200299031756,7.36871178120202,12.674139802809092,457611.5,452133.8,444950.8,8.366666999999998,8.599999999999998,8.633333,1.77687154092627,1.2124956868108383,0.33479334725551463,15479416666.6667,15106888888.8889,14749777777.7778,0.244539130434783,0.243090476190476,0.2441227272727269,1.7360274324659697,-3.647507507663572,-0.0007543350351885338,89521308.11694932,-0.1588616325943677,8.44166675,1.488288682381497,2396.2999999999884,-0.1433333333332989,292555555.55550003,3.340157399082361,0.04410680229142616,7.03147715104887,1.9458411460849672,0,1,7.617678177533662,18.549159785624422,-2.3947170805186047,4.410680229142645,-0.541707826938444,-0.2333339999999975,1.1683330499999993,0.5037629524142118,0.7610544297656061,0.369714617168089,-0.4530322722027668
