date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2018-12-31,1.1744889928642073,-1.2487313909922007,-1.1791608305986767,-1.2083465234066741,1.099701051686261,0.5025864511872495,-0.5786189163086823,-0.34675971002203954,1.186148685713163,-0.8402264114864028,-0.20030203314755496,-0.18934652194732496,0.46081974989311775,0.9089915419911574,1.067092349570469,1.077829865282238,1.1749881647401625,0.5455212107159323,0.5146347293789902,-1.24832484886824,-1.0187628056669462,,1.0621834829498373,1.1550140383368643,-0.032177012376914796,-0.6594272103708017,-0.31133918475416517,0.15672634184250644,0.18493182825324456,France,0.2030148969156568,-0.025051506601303754,-0.4152050024928214,0.1774384604028122,-0.02485429979083013,-0.12239024428962403,0.06908936879584876,-0.13684674357238238,,1.0251267725392637,1.0048429780362669,1.0216118535402994,-0.25840409397077824,-0.17066468470713766,-0.2052278037128943,-0.1034822103334069,0.07337367152406209,0.06211346951116283,0.30510561081602733,0.49408093910897694,0.7172549208450177,-1.0177094557029378,-1.0155918532720043,-1.0032765975855953,-0.08301028187602062,0.44652345593537635,-0.6424075335989434,-0.31187552789273687,0.02726166166824736,-0.20356946834559628,-0.06213060738827451,0.2715360415886701,-0.6616861359061595,0.6513148411355172,-0.4169313250410869,0.21840031919448488,-0.2954374020738564,-0.41971764673286316,-0.318796245459753,-0.5643258029364228,-0.32419781508617124,-0.4392541181859619,-1.6702925974130867,0.21840031919448605,-1.7692648607073664,-0.31065497576043694,-0.7823584516459698,-0.8745704150409653,0.5850999800520869,-0.1556344686088903
2019-03-31,1.3028171219813047,-1.4123672697157188,-1.2070488735101903,-1.327623235793956,1.1084547046499,0.5025864511872495,-0.5995677974855199,-0.5995803880062648,1.3176444250315478,1.32321276122088,-0.04281767985309783,-0.13822638273819632,0.5203481140060191,0.9624161844334186,1.139324077350303,1.1073248085668297,1.2812919600592416,0.6435836299701532,0.5769948717612481,-1.3567065411730794,-1.0213102986771843,,1.0810556854772528,1.1965749533439036,0.39770467464520237,-0.6594272103708017,-0.36720876379671696,0.7253920976061544,-0.24292063725808175,France,0.29826957702170015,0.3369535521159636,-0.011699956922839806,0.5546433672113245,0.2356434139314564,-0.01836251419893621,0.296755258120026,-0.04466732936929159,,1.0837518778905957,1.0420608581410087,1.0185882797293384,-0.3200875041709638,-0.2672415453228485,-0.07904737827913721,-0.34361011822247145,-0.10111669961028405,0.1387205394888769,0.5100121736484184,0.30105430027507085,0.521169693055819,-1.0169546747145914,-1.0158995675388356,-1.010608670330893,-0.02797696289860252,0.18106238976128905,-0.6377401672203888,-0.4047046028084044,0.07470178284462176,-0.284858138939465,-0.2516991782000806,0.3812055772002582,0.5319036127577509,0.1817020833970386,-0.3131714560149137,0.7860454500928694,0.09392694986313328,-0.7572828835157662,-0.318796245459753,-0.5643258029364228,-0.3004048889189094,-0.743703605714955,1.3406290686661915,0.7860454500928703,0.7460643126035048,-0.27738804874922496,-0.801867339899314,-0.9173318907727188,0.2553441677681952,1.303362694168849
2019-06-30,1.3921957926242061,-1.5471998942761687,-1.262071228443717,-1.426104995034771,1.1406546592229132,0.5025864511872495,-0.6025939239117348,-0.8318247244159379,1.4100324598095417,0.7747806154248945,0.0804955401793203,-0.1372007071214962,0.4623942443485205,1.0010620063719355,1.1830221063242292,1.129701068921488,1.353167763895738,0.5882757949975773,0.3899144446144744,-1.506773499749011,-1.0191414870603601,,1.099947392426427,1.2374682113032833,0.4663349158819948,-0.6594272103708017,-0.5461979612907875,0.8575468154948899,-0.48106493409929185,France,0.0936364597289054,0.4453278210376132,-0.24719769972285172,0.6057171864107518,0.5217656346739459,-0.024696944954514244,0.23361279994616663,-0.2533370957390611,,1.156354628341159,1.1010023588940991,1.0396551787247619,-0.37602869473077416,-0.32900982540488816,-0.18857693319057636,-0.5955905617165174,-0.3404412868275577,0.07697855339354133,0.5721902199649985,0.5053593843255455,0.484749172197603,-1.0194934834935747,-1.0151473771088038,-1.0098958299251002,0.33290759225110295,-0.0046326804750032565,-0.634957772951575,-0.45181228364087217,0.2209716423324151,-0.3838007189910598,-0.4852076057126396,0.1561783140580677,0.40016141700700364,-0.6366236307439163,-0.20412167389103406,0.7476541592633495,0.27689791905932304,-0.9305946234596087,-0.318796245459753,-0.5643258029364228,-0.29058185171128775,-1.0417690284668168,0.13070344407411322,0.7476541592633504,-0.07572966586448743,-0.9915824672661359,-0.9986485658531058,-0.8433434592028113,-0.04195197844893293,0.5747243782470106
2019-09-30,1.4469968323585929,-1.6594908416655216,-1.26847794100447,-1.4739726230322987,1.173873120587292,0.5025864511872495,-0.6063002102285857,-1.0236435591480961,1.4678189747001673,0.2895415551769753,-0.022253685233047268,0.04504471461923294,0.10287405097259612,1.0148623290025818,1.1822111525576402,1.143003715805809,1.351161328479545,0.3989721986648903,0.49479220898713905,-1.6526719316978333,-1.0334625288476438,,1.1191516273474762,1.27745028182901,0.6159598430249098,-0.6594272103708017,-0.6400128641374903,0.6893499018183176,-0.8201178312969472,France,-0.21824547866708555,0.2607496323125088,0.22564749516770125,-0.09724414751831473,0.40765474998395185,0.14239805862722354,-0.31825629634217006,-0.41564896459870776,,1.200277114903375,1.1739969410737465,1.077296219729189,-0.555247313821089,-0.38502798515654735,-0.285448768850479,-0.8270630478837337,-0.5915787583366924,-0.09633464517846566,0.3856560810152582,0.5673549144013401,0.29286301622499794,-1.0173320652087645,-1.0176774721916384,-1.010201332956154,0.440946413498654,-0.09030967350808947,-0.635009130085142,-0.42602892210478477,0.3346439460576694,-0.4821120859260476,-0.7229008514547228,-0.19483592491144275,-0.47139185315523086,0.3211872659580305,-0.2939767744591102,0.7748592792186892,0.21654759866785958,-0.9471007794456646,-0.318796245459753,-0.5643258029364228,-0.3378677980399815,-1.2665537211427509,0.36437864102112394,0.7748592792186901,0.08244037195110424,-0.4975019413244603,-1.0492961775677137,-0.697981395994978,-0.29508093677103087,0.5491455448239264
2019-12-31,1.4251195746721559,-1.4958549629420035,-1.228907069305701,-1.3425328248423662,1.1888960957599541,0.5025864511872495,-0.6037987998591041,-1.1585035582701937,1.4401760067199227,-0.9084902688776506,0.6388480844703993,-0.021754925673387968,0.14158669739631363,1.0056355337498528,1.143274003250791,1.120274086082298,1.3524187398636793,0.383662856631585,0.05118975929457583,-1.5234476062574478,-1.0806259193740784,,1.1387896820532688,1.3158910042486573,0.8681992974299917,-0.6594272103708017,-0.6627068267922639,-0.003461194992323871,-0.433974253932951,France,-0.48398636285808505,-0.20650610669003888,-0.7957498706641919,1.3483543873136068,0.3485462071589224,-0.020129687107756894,-0.5444921030358578,-0.42379178107613247,,1.1994619956233539,1.2181564740804645,1.136907875214824,-0.6491824650686112,-0.5644931902086124,-0.3474057080070702,-1.0182443841244986,-0.8222768795634752,-0.33404466572518987,0.4902275948320425,0.3813683241739563,0.4959609795990527,-1.031604287533859,-1.0155234723238196,-1.009454547769133,0.2569395441901717,-0.03581270206127259,-0.6374873974706603,-0.3890418532814473,0.2741570251460418,-0.5706218710426403,-0.933124657000212,-0.49551315203182983,2.473532640605794,-1.4781810714161066,-0.16467581271778692,-0.3253241411234299,-0.10588654585911572,-0.8387532145417151,-0.318796245459753,-0.5643258029364228,-0.3279936641087634,-1.4149244081847374,0.6405977028654481,-0.3253241411234305,0.9527788861709742,-0.08494235769683335,-0.9772165943167441,-0.49316875252444714,-0.49058661358413036,0.8902883135505266
2020-03-31,1.1626797872054415,-1.551374278937483,-1.222877222189698,-1.3578347714973138,0.8600147473854622,0.5025864511872495,-0.6004257804041961,-1.2223411294220967,1.1862788572384462,-4.081396163364027,0.7440381051157708,0.024779315137137686,-0.2168989960158819,0.8332283818443033,0.742146206902524,0.8238541807016845,0.81515837543884,0.16554679587969393,-2.183794853296564,-1.5609643459014306,-1.0790518566167941,,1.1589640378815802,1.3522270509184962,-0.31639820702984905,-0.6594272103708017,-0.8838989166935877,-0.15964404340628355,-0.6344460066410883,France,-3.022240264284837,-2.433281099686472,-4.378752863949788,1.2530997694121033,-2.2744920014379137,-1.6549876050321681,-1.0744063105754162,-0.8985876106578093,,1.1603248432766986,1.217336955661362,1.210732393247356,-0.6719055159879855,-0.6585575863400094,-0.40359496422058316,-1.1526561840584941,-1.012818640334596,-0.5834878767492679,0.04792049594735414,0.4856328807811507,0.557590213914035,-1.0786069012540564,-1.0297467095462425,-1.0119664615800221,-0.20886991192237633,0.3215547194031813,-0.6645163753944041,-0.1053561687512756,-0.6492858867905109,-0.7007765265467536,-1.094405993825008,-3.351882057928941,0.33028986598266263,-7.355068261503806,1.3992476670082208,1.6343657975726573,-1.703542238864684,-0.6457096989722819,-0.318796245459753,1.759368679742965,-0.08079618780089538,-1.506104871706338,-3.2518025671307553,1.6343657975726584,-1.7157292186599111,-1.2363937376519254,-1.2068058649540672,-0.23778622824226936,-0.6134761053264498,-1.445969624612632
2020-06-30,1.3742357187927765,-1.5914483716860996,-1.234936916421704,-1.426497352641308,-0.23734373868065503,0.5025864511872495,-0.6282585699839459,-1.1967715238821652,1.3942142089038074,2.3951739288718557,-0.7428424691900429,-0.11523994961513444,-2.426696847529887,0.43254654448049545,-0.17223321778341052,-0.040971753438207394,-0.3487842993919831,-0.7108595482326067,-1.380219023650349,-1.5567958192743214,-1.082093826157275,,1.1800664874736284,1.3868646206744148,0.07674728790638295,-0.6594272103708017,-1.326830222413358,0.7293967860270252,-0.7205546789452546,France,-6.959788714650764,-6.8985462136789195,-2.8668722211928164,-1.6025291529452232,-7.2508644589193025,-7.100271417657535,-3.8309837394396613,-2.1530539438337746,,0.7571366295622788,1.177988582968642,1.2553940125541054,-0.8933811215598205,-0.6813119017864362,-0.583608310478043,-1.2162815948385526,-1.1467807808417934,-0.8126296284369988,-2.180537802090035,0.04462412164406608,0.3727025109690882,-1.0770382043701776,-1.07658800095752,-1.0098279403626436,-2.4287524340438127,0.4285406084260019,-0.7384370489880876,0.2563516214262237,-3.097327037059655,-0.8974184065054844,-1.1889191893004145,-7.3995735266628815,-5.807723595867399,2.613366899421125,4.317051740549972,1.973799158194075,-4.5261462654331375,-0.3823564789359324,-0.318796245459753,1.759368679742965,0.44228512829167255,-1.5273353522624848,1.3189094912053851,1.973799158194076,0.36653945767233503,-2.52266242736697,-1.7411096520904528,0.08370419562898428,-0.6375484157625803,1.0761290748613686
2020-09-30,1.4582229080406244,-1.6465502492154476,-1.2537801886592128,-1.461417179623111,1.2193687178692292,0.5025864511872495,-0.6266935721416681,-1.0315426902616907,1.4782728731195314,0.6579725689214767,-0.26682844234844105,-0.4276574627903737,-1.246248249982575,0.9013103709492476,0.8392080253206332,1.0954470381697274,1.2910089369819198,-0.18402132978741667,-0.5242072022067927,-1.6276607719351779,-1.0850088904869877,,1.201967067568238,1.42074068874285,0.07838551703568494,-0.6594272103708017,-0.2777690586091695,0.7133780323435417,-0.8308814153349676,France,8.28707893424212,-2.17010818745122,-1.6686028467035683,-0.5772200842710586,-0.6227996330837636,-0.23360000818551227,-1.9159348688741218,-1.0848527308979146,,-0.16193956075053814,0.7726243919813822,1.2545651763514387,-1.336880159905959,-0.9030922344869665,-0.677960007824543,-1.1907969683622257,-1.2101933400287983,-1.0018859284041715,-1.379308471208294,-2.177292802783189,0.47635102856441347,-1.0800698040423786,-1.07502468815302,-1.023948969353587,-6.88019634479654,0.24632704600507557,-0.6577143419935572,0.20263151906180996,-3.907640496291644,-0.8061689072597572,-1.1909648905481496,7.788157903575454,1.7599518101374825,2.7853907226318677,3.6511740410788627,1.9276105998075188,-1.4940971269008814,-0.017637439864272922,-0.318796245459753,1.759368679742965,0.5723335908052954,-1.2232688796834017,-0.06780711591120483,1.9276105998075197,-0.21523129437675595,6.132113372014412,-0.0343702959010272,0.5858910009220593,-0.48447029684429044,0.31669222815263254
2020-12-31,1.5433763572419394,-1.6862069034979328,-1.2658398828912187,-1.4869204240480232,1.1958673618387021,0.5025864511872495,-0.6351045032844168,-0.6702322304576085,1.5628747222185377,0.6655899950681492,0.32107305292764854,-0.6384517642393428,-0.6910241593462195,0.937844187577512,0.8300829006947652,1.094027861188476,0.7303932576027116,-0.1106226645676334,-0.5355447530060705,-1.6818516180875975,-1.0861849935253753,,1.2239151442272977,1.454210119671418,0.5887158135874913,-0.6594272103708017,-0.7193660285751745,0.725392097606154,-0.9156446396343815,France,-0.2790676006049306,-2.0380416931012015,-1.0180585699703173,-0.7032339894857336,-2.8912683371819563,-0.4188555509610409,-1.2308384267421493,-0.9481038293430593,,0.8546970119245466,-0.15141198524688265,1.214769419424503,-0.28647434910559677,-1.3472014808430817,-0.700783821856465,-1.0261172629455315,-1.1847939694789533,-1.1349443138492867,-0.525796265367009,-1.3784153850628074,0.03794793533187937,-1.082974931115086,-1.078045882772818,-1.0704536590840743,-2.166394113151815,-0.21494269205740918,-0.6583464141973461,0.2198396314344919,-4.5181730929186115,-0.8204414047088521,-1.0645133542746883,-0.2604045399895806,2.1913188548157154,-0.06007381343157264,2.9305959150923595,2.216068259811362,-1.1242277061956756,0.48919352147553147,-0.318796245459753,1.759368679742965,0.8514265667293832,-0.9021708788172368,1.5599661491621761,2.2160682598113626,0.41785798672668606,-2.5149221893792935,-0.6229610852566818,1.2909615271104777,-0.03691927929438189,1.1914847573479057
2021-03-31,1.5134456462892583,-1.564314871387557,-1.2556645158829638,-1.4457228753616265,1.1587125093617419,0.5025864511872495,-0.6144200523065434,-0.07310840769627071,1.5289819139688214,-0.9961357430917782,0.20614343391288945,-0.49177047648601363,-0.5767890334336332,0.9821649990846842,0.8607943008925641,1.1026284156651036,0.7881630070436075,0.1510664934148073,-0.39382030983437855,-1.569301399155649,-1.0887384872001655,,1.2449289438363136,1.4872735975437075,0.9213520600558842,-0.6594272103708017,-0.719983128699995,1.1619031354810667,-0.5591009183749427,France,0.011399069934228897,0.019178566830442657,3.3454072908257424,-1.0900751697615658,-0.4946773792644677,1.0329299926344504,-0.624637808158599,-0.19943322750927658,,0.8455250155400557,0.8707113005850651,0.8047963072607658,-0.7286373413967739,-0.2953504221750652,-0.9232415390052177,-0.6660075969705398,-1.0206651813327614,-1.1979290699185758,-0.537100709708923,-0.5274085625280598,-2.170840966005648,-1.0841470248978158,-1.0809410388722118,-1.0689015802507513,-2.0347364003215875,-2.4131905293899227,-0.6562251476265002,0.16932666448547412,-3.700658773551547,-0.7791508889164024,-0.7668873522544719,0.05376097409755743,-0.5183517179622331,0.44206810261931406,3.8015706342465814,-0.033873724617304944,1.5196235549875996,1.1643560440701823,-0.318796245459753,1.759368679742965,2.0806548142909937,-0.26731612251335446,0.8736180313950838,-0.033873724617306075,0.9167226901526284,0.04312148944273795,-0.5241376172915594,2.138899475905563,0.7922005172311152,0.9960084281378866
2021-06-30,1.5262448551006147,-1.4925154552129523,-1.2466197452089594,-1.429243855887068,1.1990536364630457,0.5025864511872495,-0.5945842209911691,0.7916656479310653,1.5387046019683854,-0.3844879749839593,0.8522113199348177,-0.5743378137918507,-0.48778259259353085,1.0585720451129987,0.9542977754470218,1.1687369851642206,0.9119485487760712,0.33022921263325283,-0.4746037916161491,-1.4775938133592466,-1.0888622083848447,,1.2653461693927865,1.5216426654198125,1.385987323181126,-0.6594272103708017,-0.8228723591885913,1.610428238618593,-0.359974613671558,France,0.466622292887548,5.77775013518375,1.5533601080655237,2.7081854714279885,5.674698645786098,7.66394435633832,3.1506548761695674,1.7159757737195573,,0.8763941667161773,0.8614898036075499,-0.12974620475081663,-0.729255232497238,-0.7381217842174317,-1.3687072297905132,-0.07086827972826051,-0.6617602213885371,-1.1727010523317487,-0.39579011202452563,-0.5386798240215623,-1.3766836532857714,-1.0866918138854915,-1.082109109796204,-1.0719010645556457,0.01611620649304731,-6.821251249858928,-0.6498707921890778,0.09266261658310387,0.5249168488413456,-0.6522035071850919,-0.25192585270160184,0.5489624106731109,2.415571529638929,-0.28790119200407727,4.9977467168226335,-0.07200065791614964,7.829225202719738,2.021591275524626,3.1143940902606637,1.759368679742965,4.4489396200056035,0.5969508087240415,1.1603532454489593,-0.07200065791615069,1.31423038914221,-0.5501404585254046,-0.5889325345132438,3.1013164763876735,1.7550637476095943,1.2623700616178868
2021-09-30,1.5297403404413736,-1.480409739695141,-1.2650861520017185,-1.3546959106450167,1.483203267649126,0.5025864511872495,-0.5839428365807368,1.7939835585969908,1.5416487283180051,-0.47954804447103144,1.2453326391049653,-0.4193912522536147,-0.5323203858907674,1.2077672600395677,1.1842448528134029,1.4150126372081493,1.40417257230501,0.4102046656254138,-0.5979034501938347,-1.5234476062574478,-1.0906642310817676,,1.285305758710129,1.5575622692448923,1.4459839773277283,-0.6594272103708017,-0.8998886263794057,0.00855287027028842,-0.2550296693008552,France,1.4375067730677489,1.1170865553740976,-0.1933913440257893,2.5465396264872098,0.07961488119151487,0.8099742755489764,0.9319953538689761,0.8249109830474793,,0.9703779275647325,0.8925255533327022,0.9039984471558403,-0.8322763425172558,-0.738740525471033,-0.31364349874387765,0.791031750745976,-0.06861187520971748,-1.00967953391534,-0.47633770027491124,-0.3977840267466404,-0.5307049382796756,-1.0868151133130255,-1.084645164562467,-1.0747754160533762,5.756863438332207,-2.1533891183873837,-0.6348803571022332,0.06377761471661789,1.6206856435324688,-0.8089159151369892,0.47982330928546435,1.6250069404369794,1.4403701551593073,-0.42738163339639457,4.373161526739083,-0.1674699112881484,2.0347771100116114,2.876665683953116,3.1143940902606637,1.759368679742965,5.647944757133485,1.5823469316703624,0.07253724182162152,-0.1674699112881499,-0.018466042344688235,-0.4000561241993942,-0.6139794148712299,3.5958968209796405,2.2140608400815376,0.7356887530098518
2021-12-31,1.5010351907957251,-1.4624598856514897,-1.2564182467724643,-1.323699659728585,1.5642502573918837,0.5025864511872495,-0.5531125013819321,2.7459799408720675,1.5129531387444186,-0.9232518491322883,1.3994446859422192,-0.14118828799064922,0.06546910221842675,1.2543483792764492,1.2285302548425705,1.4952730799778873,1.425623129313601,1.1655352544613065,-0.4689342936192654,-1.5192790796303386,-1.0930780562275355,,1.3048835763238056,1.5947747614519658,1.6791745339008535,-0.6594272103708017,-1.1079840781478294,-0.35987846444982197,-0.2281207092058033,France,0.09599736031099755,1.3802178609222313,0.042828877996969314,1.7631948654030714,2.6006101805623607,1.3145444410740401,0.9364554997451843,1.9520807936745068,,1.201506142104391,0.9870165376582001,0.8946721033427056,-0.909391326251879,-0.8419033816981347,-0.7577672189106713,1.7900185174351475,0.7904047665006563,-0.653195871310259,-0.5992773150510805,-0.47809517715629773,-0.5419096044025274,-1.0886109930365375,-1.0847680408018683,-1.0759350932157008,1.1106258728630372,-2.023014524410847,-0.6320924887497127,0.11768484873696203,2.760144192384473,-0.906809107181052,1.3645471353515843,0.16081055441230793,0.5189021400231629,0.40022254785101447,3.2170347166161566,-0.40269861412539854,2.1156632562196505,3.480042826928903,3.1143940902606637,1.759368679742965,5.508028140939023,2.357596635284003,0.4866061499772069,-0.4026986141254001,0.7998366689196409,-1.1604225319781838,-0.8175489878108101,3.414950614077429,2.221288357970464,0.9572781009068099
2022-03-31,1.285705386957835,-1.1360230051367162,-1.0152243621323473,-0.9976504886962454,1.602925988253249,0.5025864511872495,-0.5239255005166201,3.455952925667468,1.2903116188337682,-3.6430786452384267,1.490296508503887,0.03634741980455187,0.7395483264023158,1.2939361824119173,1.2209563003496557,1.5194275861885536,1.297173980938094,1.7843250091973795,-0.4221649094298178,-1.214976635851366,-1.0935362158106339,,1.323959423489958,1.6325388682416024,1.2300845106886955,-0.6594272103708017,-1.183641880547743,-1.3210036854588036,-0.037067092530934355,France,-0.26507812582977747,1.185956671784324,-0.11662903460041402,2.129716076404244,1.7898065713920905,1.6866300981982114,1.7103783478777637,2.4531558525674697,,1.246019018799335,1.2193921342513097,0.9260607242077279,-1.1177535069144724,-0.9191244675360218,-0.7583878499878541,2.738850996340883,1.786049536303328,-0.06404910959698548,-0.47068475761674494,-0.6006739173527429,-0.4018462789718657,-1.0910165896157538,-1.0865577567093578,-1.0784529238837126,1.3729427158518668,0.007850741067105744,-0.6325670928709096,0.1769716596885042,3.149083436257329,-1.0236051110914577,2.2784964127058402,-0.2481714407317272,0.27501087701349275,0.13055435567889162,2.8248640025095746,0.3182771163561708,0.7261701038673596,3.5953166169161155,3.1143940902606637,1.759368679742965,5.748680006585777,2.9685734090196463,-1.1068045920150391,0.3182771163561713,-1.1518614993384477,-0.39217591807452606,-0.8291090502220696,2.5446826163451144,2.0323235846005203,0.08389011225746296
2022-06-30,0.9849766922052582,-0.7448831623715718,-0.7985267314009922,-0.6445286428128452,1.555069932664293,0.5025864511872495,-0.4733131061465811,3.8173460615040447,0.9818645649792079,-4.846384072009971,1.4613017477408536,0.34596935322170314,0.8359821612938457,1.3417342757742896,1.2565271073076738,1.4841362453540994,1.3788142111834623,2.208082867849575,-0.3300453220432611,-0.6814052275813874,-1.0952303149907812,,1.34341142842594,1.6721445418180705,0.9806073258374013,-0.6594272103708017,-1.1375119873461828,-2.4743539506695833,0.44998508518950664,France,0.034131558541671686,0.8860446912056869,0.1730678751495453,0.9276292990617336,1.5860962099203773,1.2546573308455784,1.7055134454233531,2.7768068550004523,,1.238406160227696,1.2641452436830805,1.0216260547836513,-1.1935082846293097,-1.1277733326344839,-0.8618657968886487,3.446464428137387,2.731707803802017,0.7891723079148243,-0.42405194336652013,-0.47245882803724154,-0.4816829172045152,-1.0914731873638424,-1.0889550968031623,-1.078574917134036,1.1792828176358021,5.69264940104444,-0.6303459180649238,0.04012135376654906,1.5184595768005518,-1.1028630806525053,3.062081101741034,0.0920840464473772,-0.1870414617060139,0.2793322288523749,-0.289761226078482,-0.027427550579600706,-3.012799812299997,3.0811202738895274,3.1143940902606637,-0.5643258029364228,0.1816109664033425,3.3716379082053027,-0.6963965962287316,-0.027427550579599443,-0.9598604941834774,0.31429225926846843,-0.6609757248007694,1.2912588136786722,1.7677177048839972,0.40046698164243005
2022-09-30,0.8679454709425074,-0.41051495100030133,-0.32480686735001274,-0.30082337948633553,1.584303830297581,0.5025864511872495,-0.4559489621544935,3.840681518748798,0.8548171563026067,-2.302501790480728,1.8276450670359266,0.8509515085533585,1.3130701569429861,1.4379139840791086,1.297833959521249,1.5335680604473056,1.426256918879189,2.9332141675764527,-0.30878651104805876,-0.5355067956325651,-0.8070165323832299,,1.3632768797984982,1.7134658989653362,0.8522594475806518,-0.6594272103708017,-1.276792028421276,-1.2489192938831322,-0.1635392049776785,France,0.07264610987323358,-0.03711626059046743,0.41976611946858017,0.8764036097855858,-0.29117980115201364,0.018324882012719368,2.4418435552837865,3.750676979359302,,1.2741596788029381,1.256491299071052,1.2566437219687046,-1.1473192638721146,-1.2036323409522285,-0.9393227393599194,3.806656495375995,3.43695399514573,1.7781001127799536,-0.33220135174864096,-0.42596289885270155,-0.6035374104617893,-1.0931615114745428,-1.0894101274170611,-1.080351772136874,0.8802991457536891,1.0916934593466558,-0.6277911786077124,0.04456884027993172,1.133712238286753,-1.1978053437787763,3.59213086425401,0.13732061300321732,1.3371311880959984,0.046863246142292446,0.3467248431843638,-0.09754800769689806,-0.7062143813298221,2.081103829790677,3.1143940902606637,1.759368679742965,1.415284849183348,3.2274420763337233,-0.40972587011383044,-0.09754800769689632,-0.6460514154551865,-0.7612369038609339,-0.7724464773049623,0.07567064274224389,1.4787816987747984,0.1565088351037701
2022-12-31,0.9084318228299593,-0.24479187994612595,0.08936825643043801,-0.09091205998898104,1.6467699529005368,0.5025864511872495,-0.44916909062108484,3.582288046467037,0.8879353636240928,-0.05639776834752584,1.8183063722313895,0.33056087823768426,1.332836808145026,1.5317588608253456,1.3277950380097814,1.6172026107386988,1.3791497468358322,2.4326340527555526,-0.36405797444109445,-0.44796773646327176,-0.37690997474972665,,1.3833220934290384,1.7558428331941234,1.2885385987208466,-0.6594272103708017,-1.288054859731641,0.45707797340781553,-1.1080437043140032,France,-0.006761728627561574,-0.10659102534641776,0.10644842496824389,0.5890233947174812,-0.5662661376015836,-0.0713333680379674,1.5412340994798839,1.6219473190252667,,1.3156787061796826,1.2924377767686035,1.301905666562434,-1.2867778288458327,-1.1573797689626695,-1.1486088814190387,3.8299143986161575,3.795941080689493,2.717378641622511,-0.3110046179985399,-0.3343819236941537,-0.4760798700152311,-0.8059302301452895,-1.0910926568639718,-1.0827318849365393,-0.04000437321103826,1.351453796684247,-0.6259544835762619,0.13298013057593724,0.638092444297193,-1.2431653151503919,3.8087162722569623,0.047843660612863805,-0.11126015034779273,-0.20420534129881024,0.38292034695541977,0.33468477700374133,-0.9114809436234262,0.8447080659061135,3.1143940902606637,1.759368679742965,1.3968547628602828,2.970957565401614,1.101487137283761,0.33468477700374266,0.8321767112561165,-0.018632452693959974,-0.7027636508236893,-0.9373705506113739,1.1810604163181713,0.4788976875651044
2023-03-31,0.9740998356053376,-0.37920706604044446,0.052812308289670304,-0.18429317034481354,1.611920504309442,0.5025864511872495,-0.45155531487482925,3.116840934635084,0.9571753656837895,0.45016107040556036,1.9397801523781046,0.2444421585596232,0.9492769396032797,1.6105439622329878,1.3324397062336741,1.610232114963454,1.4084091335723097,1.5753424426706197,-0.5312929908070296,-0.32291193764999554,-0.031139729207177298,,1.403085221718188,1.7980963811873285,1.726280596796452,-0.6594272103708017,-1.3505810368948021,0.6853452133974488,-1.410769505383338,France,-0.18080315915321848,-0.049347055013773636,-0.25170064064325653,0.6418272040183749,0.0715216920723567,-0.41095207337709994,0.1258688083222976,-0.4527371616782617,,1.3457936815733622,1.334180879296578,1.2941646979157466,-1.2980550964281834,-1.2970302142473895,-1.2246995861720187,3.5723796816750566,3.8191211772531237,3.41786699755819,-0.3661146847743833,-0.31324741042845483,-0.4298586584068536,-0.3772898766566959,-0.8048472103602881,-1.0831836456988855,-0.1092640947793591,1.1596812825132423,-0.625670970791273,0.11109311882446425,0.22631055070983905,-1.2852174198066908,3.7208937240297257,-0.15181087955692213,0.39306970460648955,-0.5715179024323067,0.11904869103569247,0.2948796672527722,-0.7562654978066189,-0.3559665950583382,3.1143940902606637,1.759368679742965,0.7939011631545263,2.4681368758125983,1.0086606666594233,0.2948796672527725,0.7764975624297838,-0.3160017586018214,-0.6984281330777932,-1.6818942544803968,0.878898267841729,0.303514638672021
