date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2005-06-30,150.75,4.173,4.065,4.067,80832000000.0,101.3282,1.9,2.26038319357383,146.577,7.176000000000016,58.677168498710216,0.550150192727273,14.7850862279311,348491.0,506906.0,102313.0,289618000000.0,19.009676062489,106.4771,4.2847,4.7935,710433000000.0,60509910.640761994,38721000.0,76.57999000000001,-0.61,4.755134,0.104,0.1079999999999996,UK,0.836280738887063,2.4416762323573593,-0.5899597606176865,0.10740632358001712,2.3092330463718946,6.571036810463027,5.455250553442803,1.19225569960264,12.008507458215556,502702.0,499020.0,494824.0,4.688121,4.728203,4.804895,2.0891364902507,1.8955720484172456,1.5187934573400959,103.5282,105.0026,107.109,4.7618,4.7618,4.3628,2.172295910278965,2.7560886467089762,-0.00012033789302158585,20.18382106347133,2.159479233910905,4.71352525,1.9852266917828711,4204.0,0.02316849871021276,2.9488999999999947,0.25205791832147273,0.014008171793590289,-0.31441241435161693,0.741589736233734,0,0,0.5697474823810621,10.7484249767915,1.8528089726244978,1.4008171793590587,1.3132877879090175,0.06701300000000021,-0.25448864999999987,0.17124670332312997,2.68996519558803,-0.06332751402182539
2005-09-30,152.14,4.287,4.193,4.222,80052000000.0,101.1915,2.4,2.390636455513579,147.85299999999998,1.275999999999982,58.699817380842696,0.553263798954545,15.472699461461,352001.0,511132.0,102717.0,292866000000.0,19.6470533323474,105.8452,4.2109,4.5499,733387000000.0,60621194.181643836,38820000.0,81.76999999999998,-2.31,4.729285,0.0359999999999987,0.0940000000000003,UK,0.8336851408347945,2.917594565099213,1.005038552561266,0.12499760512769686,2.9123825453829966,3.706390641396018,8.086481360712305,2.4308654754877645,12.402848897178842,506906.0,502702.0,496642.0,4.755134,4.688121,4.682643,2.26038319357383,2.0891364902507,1.6958150348897094,106.4771,103.5282,104.792,4.7935,4.7618,4.7314,2.4416762323573593,2.1953894557928066,-0.0004519380512274716,20.095983033736882,2.340030511237506,4.72518575,2.1589320469388387,4226.0,0.022648882132479287,-0.6318999999999875,0.459584536632723,0.02012229881806574,0.7222051093064064,0.6948214206238696,0,0,1.0986995476645034,11.306001129513536,6.777240373105253,2.0122298818065967,3.351369908079234,-0.02584900000000001,-0.25101259999999925,0.13025326193974918,2.4512542318013395,0.2689624921019888
2005-12-31,156.18,4.1,4.191,4.165,79646000000.0,100.8594,2.2,2.460988900631141,152.08,4.227000000000032,58.71086183460653,0.572976295409091,16.1342523890061,357003.0,515935.0,103284.0,294681000000.0,19.9736104410298,109.742,4.2186,4.6381,755721000000.0,60734221.94242314,38914000.0,84.18204,-2.05,5.143533000000001,-0.0390000000000005,-0.0910000000000001,UK,0.9396789870327105,3.3896437016552428,4.513602520318538,0.12402199229204491,2.7242684737821765,2.776989186259571,11.201095675111915,3.194401264038116,12.7070414217068,511132.0,506906.0,499020.0,4.729285,4.755134,4.728203,2.390636455513579,2.26038319357383,1.8955720484172456,105.8452,106.4771,105.0026,4.5499,4.7935,4.7618,2.917594565099213,1.828555337214488,-0.0003973368738310058,20.01880081793249,2.7303026023476953,4.82901825,2.3002862599923124,4803.0,0.011044453763837225,3.896799999999999,0.5368071082473634,0.021261753584247176,1.5610883644407547,0.5654168522138956,0,1,1.321076335176661,12.658177623029998,2.9497859850801333,2.1261753584247387,1.3808725830707873,0.4142480000000006,0.1675146500000011,0.07035244511756211,2.164889118461765,-0.04084209058100763
2006-03-31,155.01,4.398,4.462,4.463,80595000000.0,100.9766,2.1,2.45566166439291,150.612,-1.4680000000000175,58.7,0.573263699347826,17.8779764530093,361213.0,518495.0,104255.0,293043000000.0,20.9393902890566,109.426,4.3177,4.5402,771396000000.0,60846820.0,39012000.0,90.05289,-2.39,5.232937000000001,-0.0660000000000007,-0.064,UK,0.49618653512555344,3.1416226710854644,5.696805314880393,0.07842602380059294,1.1096274674202267,2.0590358241841633,25.35632818339375,9.874191473913129,11.653475836754069,515935.0,511132.0,502702.0,5.143533000000001,4.729285,4.688121,2.460988900631141,2.390636455513579,2.0891364902507,109.742,105.8452,103.5282,4.6381,4.5499,4.7618,3.3896437016552428,2.172295910278965,-0.0004609494787799304,20.10723343523081,2.97263429254932,4.96522225,2.391917553527865,2560.0,-0.010861834606529897,-0.3160000000000025,0.4030714381031986,0.026230116152585168,0.9693267608064993,0.3665251741422102,0,0,0.9898070785617445,12.850322783083243,6.973993502652109,2.6230116152585343,2.648675555488325,0.08940400000000004,0.24970420000000004,-0.005327236238231059,1.8292522881359712,0.23485756797186794
2006-06-30,153.27,4.71,4.771,4.789,80940000000.0,100.9292,2.4,2.3754863431552775,148.56,-2.0519999999999925,58.66255390905831,0.5425667823636359,18.7092710602177,367042.0,520318.0,103733.0,292786000000.0,21.1582246246045,111.2164,4.6645,4.5712,783624000000.0,60962917.41389411,39109000.0,85.94738000000001,-1.95,5.472378,-0.0969999999999995,-0.0609999999999999,UK,0.3515945187513969,2.6458554445991878,4.451004018704485,-0.02490677383696349,1.0938546637294655,0.13361045130642069,26.54150792082135,11.302394396689074,10.302308592083985,518495.0,515935.0,506906.0,5.232937000000001,5.143533000000001,4.755134,2.45566166439291,2.460988900631141,2.26038319357383,109.426,109.742,106.4771,4.5402,4.6381,4.7935,3.1416226710854644,2.4416762323573593,-0.00037477081323344566,19.936461932894883,3.023679095609777,5.14453325,2.420693340923227,1823.0,-0.03744609094169249,1.790399999999991,0.3171988959368262,0.05391230782883673,0.20417921224182844,0.11510314958144763,0,0,0.7535016453618627,12.999559203583392,-4.558998606263486,5.391230782883681,-0.844066619169616,0.23944099999999935,0.46694879999999994,-0.0801753212376326,1.446198171392147,-0.5506287795145904
2006-09-30,157.0,4.523,4.915,4.725,83735000000.0,100.966,2.5,2.2829578513066084,152.477,3.9170000000000016,58.616432766723904,0.5303167814761899,14.8217425538308,370883.0,521780.0,104920.0,294645000000.0,20.1544443885194,111.3217,4.5522,4.7892,800827000000.0,61082269.93119375,39206000.0,89.40541,-3.04,5.486284,-0.0119999999999995,-0.3920000000000003,UK,0.28098201484476615,2.0832192075628253,5.174065522102089,-0.1420525954583418,0.6074450431255318,4.600759506320884,-4.207132111960076,2.5825300496162384,9.1956906790003,520318.0,518495.0,511132.0,5.472378,5.232937000000001,4.729285,2.3754863431552775,2.45566166439291,2.390636455513579,111.2164,109.426,105.8452,4.5712,4.5402,4.5499,2.6458554445991878,2.917594565099213,-0.0005826210280194718,20.108091532829928,2.81508525622568,5.333783,2.3937736898714843,1462.0,-0.046121142334406784,0.10530000000001394,0.5776419689410469,0.04908348115913225,-0.8343753575363877,-0.10767860420697062,0,1,1.318732268238171,12.524955132297826,4.023426892128645,4.908348115913234,0.8180443509297185,0.013906000000000418,0.4611464500000011,-0.09252849184866907,1.1157658385719469,-0.07812798071317155
2006-12-31,157.36,4.741,5.206,5.057,83427000000.0,100.8305,2.7,2.2608970108603894,152.61900000000003,0.1420000000000243,58.5868835997272,0.509598361047619,14.5595140752149,372900.0,524569.0,105024.0,295022000000.0,19.902956207572,110.1632,4.6195,5.0844,836322000000.0,61203157.3216457,39304000.0,93.60903,-3.15,5.499126,-0.1670000000000007,-0.4650000000000007,UK,0.5345164628770771,1.6734666188570335,0.38380929817207754,-0.2111674586358303,0.11571835306654066,4.74725661050146,-9.760218669098231,-0.3537379166695831,10.665443993219714,521780.0,520318.0,515935.0,5.486284,5.472378,5.143533000000001,2.2829578513066084,2.3754863431552775,2.460988900631141,111.3217,111.2164,109.742,4.7892,4.5712,4.6381,2.0832192075628253,3.3896437016552428,-0.0006004929761385061,20.021007722530307,2.3860409855261278,5.42268125,2.3437507174287964,2789.0,-0.02954916699670207,-1.1585000000000036,0.6423577647850233,0.050560069450188955,-1.7161770827982092,-0.20009188977075176,0,1,1.4523047503054203,12.43295753574465,4.7017512698616315,5.056006945018904,0.928098070312473,0.01284200000000002,0.45805265000000084,-0.022060840446219032,0.9682625138681592,-0.05878040256852135
2007-03-31,157.05,4.969,5.439,5.22,84438000000.0,100.6925,2.8,2.38656150773327,152.08100000000002,-0.5380000000000109,58.598,0.5134067350454549,14.1069554013437,376958.0,529398.0,105795.0,298119000000.0,19.8258711149663,108.7941,4.8194,5.3032,840908000000.0,61322463.0,39400000.0,94.10018,-2.79,5.511862000000001,-0.0319999999999991,-0.4699999999999997,UK,0.9205652640548623,2.102816806333707,-0.5774678778352471,-0.17376490630324204,1.732168999088879,4.768285873813505,-21.093108952108754,-5.317820427045817,9.011195287504737,524569.0,521780.0,518495.0,5.499126,5.486284,5.232937000000001,2.2608970108603894,2.2829578513066084,2.45566166439291,110.1632,111.3217,109.426,5.0844,4.7892,4.5402,1.6734666188570335,3.1416226710854644,-0.0005270137023562613,19.9840195845092,2.126339519338188,5.4924125,2.3264756782638862,4829.0,0.011116400272797478,-1.369100000000003,0.3989165910750029,0.042368676537623884,-1.0388058647517573,-0.06910015665964009,0,0,0.9520389810557752,13.154397685137718,0.5246822875955237,4.236867653762397,0.1235457118920802,0.012736000000000303,0.45362215000000017,0.12566449687288062,1.1190901060165037,-0.3447000833213689
2007-06-30,153.71,5.463,5.771,5.704,86522000000.0,101.2996,2.6,2.702660192850249,148.247,-3.834000000000003,58.65924211141628,0.503246808714286,14.0980685238158,386144.0,533187.0,105692.0,301167000000.0,19.597487765266,107.7409,5.4321,5.6093,876581000000.0,61443670.359729476,39499000.0,100.0481,-1.98,5.35184,-0.1739999999999995,-0.3079999999999998,UK,0.7157186086838241,2.4732951771801126,-3.1249887606504045,-0.005645505388596206,2.8625002561597945,6.896466518408695,-24.64661782685319,-7.376501984592554,11.862449337947801,529398.0,524569.0,520318.0,5.511862000000001,5.499126,5.472378,2.38656150773327,2.2608970108603894,2.3754863431552775,108.7941,110.1632,111.2164,5.3032,5.0844,4.5712,2.102816806333707,2.6458554445991878,-0.00037135188967472947,19.82268885025329,2.0831994524834196,5.462278,2.4082691406876293,3789.0,0.06124211141628422,-1.053200000000004,0.32682335205250024,0.02443430052607407,-0.17256026741907515,0.32717384969497143,1,0,0.8832924636861751,14.464204926503676,6.320838068535051,2.443430052607426,2.576326992415157,-0.16002200000000055,0.28388539999999995,0.3160986851169789,1.5684572725316277,0.09104145916022473
2007-09-30,155.24,5.011,5.07,5.004,83075000000.0,101.306,2.0,3.1014496898243102,150.229,1.981999999999999,58.72403188657124,0.4953650492999999,14.1079527718879,389291.0,537052.0,106606.0,307032000000.0,20.2709209901305,107.2143,4.9928,5.8246,912123000000.0,61566163.97530893,39585000.0,96.21412,-2.54,5.310589,0.0730000000000012,-0.0590000000000001,UK,0.7248863907034497,2.926904059182034,-3.689666974183836,0.18356476975585068,4.204042152420717,-0.7882008717979394,-4.815829038660613,0.5779201816024537,13.897633321553847,533187.0,529398.0,521780.0,5.35184,5.511862000000001,5.486284,2.702660192850249,2.38656150773327,2.2829578513066084,107.7409,108.7941,111.3217,5.6093,5.3032,4.7892,2.4732951771801126,2.0832192075628253,-0.0004729523398106701,19.850219345612715,2.294120665388222,5.41835425,2.6128921003170547,3865.0,0.06478977515495643,-0.526600000000002,0.5336437454275297,0.045511608716039806,0.8436848516192086,0.8184918385177018,1,0,1.6550692287328952,16.470524606834395,-3.832136742226999,4.551160871603989,-0.8401669772457249,-0.04125099999999993,0.24251970000000078,0.3987894969740613,1.9896924743350675,-0.4941424101162793
2007-12-31,158.02,4.508,4.359,4.407,88993000000.0,100.6436,2.3,3.4256988402051887,153.512,3.282999999999987,58.72840075408854,0.4960046363499999,14.5328836347342,392244.0,540258.0,105700.0,306628000000.0,20.3349959512599,107.5303,4.6937,5.5964,919723000000.0,61687932.24041424,39663000.0,97.58793,-0.88,5.156656,0.0529999999999999,0.149,UK,0.5969626777295289,2.990836286551435,-2.3899995642828187,0.24155091663211614,3.9339439092677786,6.671701008066933,-0.18290748127394174,2.1707315193887133,9.972355145506162,537052.0,533187.0,524569.0,5.310589,5.35184,5.499126,3.1014496898243102,2.702660192850249,2.2608970108603894,107.2143,107.7409,110.1632,5.8246,5.6093,5.0844,2.926904059182034,1.6734666188570335,-0.00016288514006271076,19.564726482532418,2.6234630823118223,5.3327367500000005,2.904092557653254,3206.0,0.004368867517300146,0.3160000000000025,0.41659830454878033,0.041641799927921115,1.3173696676944013,1.1648018293447993,1,0,1.4271403287242048,17.66515047853713,1.4278673442110312,4.16417999279212,0.3420713401618139,-0.15393300000000032,0.08661024999999967,0.3242491503808784,2.1332553619365453,-0.049042898679526
2008-03-31,150.6,4.348,3.829,3.893,84847000000.0,99.25809,2.5,3.52140856342538,146.25199999999998,-7.260000000000019,58.611,0.499783499666667,15.1032137629178,397800.0,542804.0,107345.0,308169000000.0,20.7995899783121,105.7399,4.445,5.3078,1018192000000.0,61806995.0,39740000.0,85.81045999999996,-0.1,5.184309,0.3910000000000004,0.5189999999999997,UK,0.47125632568143505,2.5323102845118406,-2.8073213529042462,0.022185057510482054,3.3711370291729104,0.4843790710343576,7.062178430642829,4.911354753086994,21.082448971825695,540258.0,537052.0,529398.0,5.156656,5.310589,5.511862000000001,3.4256988402051887,3.1014496898243102,2.38656150773327,107.5303,107.2143,108.7941,5.5964,5.8246,5.3032,2.990836286551435,2.102816806333707,-1.8422856132231895e-05,19.776014915144323,2.730836451856356,5.2508485,3.187804321576282,2546.0,-0.11740075408854267,-1.790399999999991,0.2656956704993214,0.07867945939460934,0.42949347817813344,1.1348470556921098,1,0,0.9356230093613584,18.256070108043268,-12.068572414641887,7.867945939460937,-1.5319440508203972,0.027652999999999928,0.11339209999999955,0.09570972322019111,1.951155351521553,-0.8521687579007625
2008-06-30,151.13,5.13,5.226,5.177,85799000000.0,96.50443,3.3,3.2945739545910797,146.0,-0.2519999999999811,58.33481294449868,0.508952380952381,15.6623715245659,400685.0,539918.0,106712.0,304536000000.0,21.7815757952256,106.0558,5.2103,5.0326,1001262000000.0,61924313.020692065,39820000.0,87.6187,-1.0,5.350148,0.0020000000000006,-0.096,UK,-0.5316836279762094,1.2624088734346506,-1.5640300016056985,-0.5530742560590718,1.1186484575003153,-0.8356256212292856,11.09586748076541,11.144734754373008,14.22355720692099,542804.0,540258.0,533187.0,5.184309,5.156656,5.35184,3.52140856342538,3.4256988402051887,2.702660192850249,105.7399,107.5303,107.7409,5.3078,5.5964,5.6093,2.5323102845118406,2.4732951771801126,-0.00018521331016932202,19.76448275478869,2.42811487591999,5.2504255,3.3357827620114895,-2886.0,-0.2761870555013175,0.3158999999999992,0.8031548631748494,0.06546959688974338,-1.210886303745462,0.5919137617408308,1,1,2.646053093719021,17.626458254007556,2.1072489297925268,6.54695968897434,0.3213759165449665,0.16583900000000007,0.25858325000000004,-0.22683460883430007,1.449138860924,-0.12392642591236226
2008-09-30,143.65,4.449,4.012,4.201,81323000000.0,96.11249,4.5,2.8477330415689073,139.201,-6.799000000000007,57.95389896087188,0.5565909090909089,15.8533065397248,399994.0,531619.0,108635.0,299649000000.0,21.7641893376382,105.7399,4.5701,4.8925,993231000000.0,62041963.80088453,39881000.0,79.33064,-1.03,5.856143,0.0590000000000001,0.4370000000000003,UK,-1.5370852610952057,-1.011633882752505,-1.3751896901812444,-1.3114442264231974,-2.4046353474556414,-2.1089377068913673,12.371417710688437,7.366554031929495,8.892221772721442,539918.0,542804.0,537052.0,5.350148,5.184309,5.310589,3.2945739545910797,3.52140856342538,3.1014496898243102,106.0558,105.7399,107.2143,5.0326,5.3078,5.8246,1.2624088734346506,2.926904059182034,-0.00019374777801395358,20.43474744130665,1.4434803904363553,5.386814,3.272353599947639,-8299.0,-0.3809139836267974,-0.3158999999999992,1.7925990252665258,0.07318302416998877,-3.938537941934539,-0.25371664825540297,1,1,5.104843474535702,16.676731917252468,-9.459236441535879,7.318302416998878,-1.290781398375979,0.5059950000000004,0.7242997500000001,-0.44684091302217244,0.714884809948958,-0.7346575211392358
2008-12-31,142.24,3.02,1.048,2.432,79978000000.0,95.80627,3.7,2.3464455001708227,139.22,0.0190000000000054,57.55561167728356,0.6729999999999999,14.9118771122935,395121.0,520230.0,109824.0,292364000000.0,20.3984192068912,101.3165,3.6238,1.6525,1029699000000.0,62159777.01185605,39933000.0,64.68772,-1.41,6.352277,-0.7959999999999998,1.972,UK,-2.1423237318455524,-3.7071177104272435,-5.778650296707055,-1.9969709063179852,-4.651890890590549,-10.130010225523357,2.6078339790287064,0.3118921478190595,11.957513294763755,531619.0,539918.0,540258.0,5.856143,5.350148,5.156656,2.8477330415689073,3.2945739545910797,3.4256988402051887,105.7399,106.0558,107.5303,4.8925,5.0326,5.5964,-1.011633882752505,2.990836286551435,-0.00027103396574592003,21.11066259154605,-0.23100810880831435,5.68571925,3.0025402649390474,-11389.0,-0.3982872835883242,-4.423400000000001,2.7421972568925113,0.08594012015670179,-6.697953996978678,-1.079253340034366,0,1,6.434416414016207,14.905271782488613,-18.45808882923421,8.594012015670177,-2.1452885927654632,0.49613399999999963,1.1476033499999998,-0.5012875413980846,-0.14829031614693197,-0.7741335874770959
2009-03-31,130.85,3.166,1.193,2.356,75261000000.0,96.3582,2.9,1.9617317356011,127.684,-11.536,57.231,0.705772727272727,14.4518761436096,386874.0,509646.0,109105.0,291270000000.0,19.6362718199942,98.15692,3.2497,0.5223999999999999,1030890000000.0,62276270.0,39984000.0,57.01818000000001,-1.31,7.072561,-0.3529999999999997,1.973,UK,-2.034484747131071,-6.108650636325452,-7.171351590080954,-2.354506833188297,-5.483679409674558,-11.297983428995718,-4.312576313442628,-5.5929860133344,1.2471125288747054,520230.0,531619.0,542804.0,6.352277,5.856143,5.184309,2.3464455001708227,2.8477330415689073,3.52140856342538,101.3165,105.7399,105.7399,1.6525,4.8925,5.3078,-3.7071177104272435,2.5323102845118406,-0.0002570411619045377,21.40799692335464,-2.3912483390176376,6.15778225,2.6126210579829774,-10584.0,-0.32461167728355633,-3.1595800000000054,3.2043272365497506,0.08573240168662258,-8.640960920837292,-1.5596768278242799,0,1,6.2860304311906186,13.87446736567465,-11.856253397089878,8.573240168662258,-1.381326068490722,0.7202840000000004,1.7541148,-0.3847137645697227,-0.9007521103580749,-0.3744421210666642
2009-06-30,145.21,3.69,1.333,2.883,72063000000.0,98.05721,2.0,1.803795135647223,141.52,13.836000000000013,57.029113194647906,0.6109318181818179,14.1274734924848,386553.0,508009.0,108831.0,291089000000.0,19.2498180620634,98.5782,3.7221,0.4158,1002347000000.0,62396129.606507435,40034000.0,65.94963,-2.83,7.762557000000003,-0.7430000000000001,2.357,UK,-0.3212033450669671,-5.9099715141928915,-7.050628065603215,-2.2382856547308205,-4.415569916200379,-16.00951060035665,-9.79990820466533,-11.623391057487886,0.10836324558407551,509646.0,520230.0,539918.0,7.072561,6.352277,5.350148,1.9617317356011,2.3464455001708227,3.2945739545910797,98.15692,101.3165,106.0558,0.5223999999999999,1.6525,5.0326,-6.108650636325452,1.2624088734346506,-0.000557076744703342,21.423045654702968,-4.184343435924523,6.7608845,2.239926353247013,-1637.0,-0.20188680535209613,0.4212799999999959,2.37869577485145,0.1495327384663762,-7.172380387627542,-1.4907788189438567,0,1,4.290679867861648,14.002062556784306,15.664214466333348,14.95327384663762,1.0468440681417615,0.6899960000000025,2.296227700000003,-0.15793659995387688,-1.2609755736975778,1.6804360936980676
2009-09-30,161.87,3.592,0.882,2.635,72551000000.0,99.67613,1.4,1.869749219567085,158.278,16.75799999999998,56.93070145085361,0.612909090909091,14.4495144069165,388596.0,508398.0,109697.0,292701000000.0,19.46326177274,97.52502,3.6566,0.4302,1044406000000.0,62519201.49243564,40093000.0,76.31963,-0.7,7.849103999999999,-0.7959999999999995,2.71,UK,0.07657344653342335,-4.367977818700986,-7.768950036835676,-1.765536967079806,-2.3187128940860835,-10.786616332402888,-8.854885441663008,-10.57208026084876,5.15237643609594,508009.0,509646.0,531619.0,7.762557000000003,7.072561,5.856143,1.803795135647223,1.9617317356011,2.8477330415689073,98.5782,98.15692,105.7399,0.4158,0.5223999999999999,4.8925,-5.9099715141928915,-1.011633882752505,-0.00013768740238946653,21.5769928284533,-5.023429419911643,7.259124750000001,1.9954303977465577,389.0,-0.09841174379429418,-1.0531799999999976,1.1727397113231044,0.18014799807779242,-3.356343935948481,-0.9779838220018222,0,1,2.192729160001703,14.675856078300884,15.724121575814753,18.01479980777924,0.8723604003096028,0.08654699999999593,2.224451649999999,0.06595408391986202,-1.1811701510561776,1.8822254853619353
2009-12-31,163.14,4.015,1.315,2.805,71335000000.0,100.2612,1.6,2.117582730172072,159.125,0.8470000000000084,56.89352750355075,0.616652173913043,15.34401788328,386779.0,509889.0,110527.0,294883000000.0,20.7601522702169,97.63033,3.8871,0.4491999999999999,1062829000000.0,62643688.29440197,40156000.0,80.63334,-0.45,7.773975,-0.2800000000000007,2.6999999999999997,UK,0.29327416708957443,-1.9877746381408268,-3.638272147182353,-1.1503381763104836,0.8615971870681749,-10.806721848508339,2.897963601311049,1.7733387065772988,3.2174450980335,508398.0,508009.0,520230.0,7.849103999999999,7.762557000000003,6.352277,1.869749219567085,1.803795135647223,2.3464455001708227,97.52502,98.5782,101.3165,0.4302,0.4158,1.6525,-4.367977818700986,-3.7071177104272435,-8.825450245053335e-05,21.67667864966689,-4.593593651840039,7.6145492500000005,1.93821470524687,1491.0,-0.037173947302861166,0.1053100000000029,1.9034568184446292,0.12994508429938487,1.7193430722864167,-0.22886276999875044,0,1,4.030727286366624,16.462035204789434,5.652163145969125,12.994508429938492,0.4346310494102896,-0.07512899999999867,1.99703405,0.24783351060498715,-0.7438708559995805,1.2021573222779935
2010-03-31,170.92,3.939,1.157,2.713,75138000000.0,100.4615,2.4,2.49265472467066,166.981,7.855999999999995,56.873,0.6642173913043479,15.488115163752,396176.0,514595.0,109050.0,293440000000.0,21.0328588103301,99.21011,4.0915,0.4713,1099152000000.0,62766365.0,40218000.0,85.23425,-2.44,8.009131,-0.33,2.782,UK,0.9229459745160318,0.9710661910424134,1.0729656146505118,-0.6255351120896036,0.7450132179764424,-0.16343125921791657,7.170273325381427,7.112281817742305,6.621657014812454,509889.0,508398.0,509646.0,7.773975,7.849103999999999,7.072561,2.117582730172072,1.869749219567085,1.9617317356011,97.63033,97.52502,98.15692,0.4491999999999999,0.4302,0.5223999999999999,-1.9877746381408268,-6.108650636325452,-0.00047415929031568516,21.19142238070716,-2.8236644449980726,7.84869175,2.07094545251426,4706.0,-0.020527503550752613,1.5797799999999995,3.0004937088681287,0.0578231645630609,7.079716827367865,0.5309229890695599,0,1,7.479194819754732,19.963998227656248,5.705964803144692,5.782316456306106,0.985092034626768,0.23515599999999992,2.066139550000001,0.37507199449858764,-0.05041259328189054,1.2676101369692798
2010-06-30,172.46,3.355,0.746,2.067,74022000000.0,99.52554,2.5,2.952130620844455,169.10500000000002,2.1240000000000236,56.834643474255834,0.677772727272727,16.1347906035988,401223.0,520128.0,109456.0,300569000000.0,21.9163704630466,95.7346,3.6007,0.4869999999999999,1110877000000.0,62890760.90571075,40282000.0,77.93181,-2.18,7.853535000000002,-0.0330000000000003,2.609,UK,1.0752144890642246,2.385587656911592,-2.884613433801786,-0.3410007792481684,3.256735912384179,2.718454685483529,14.208606458768468,13.85235118787076,10.827587651781268,514595.0,509889.0,508009.0,8.009131,7.773975,7.762557000000003,2.49265472467066,2.117582730172072,1.803795135647223,99.21011,97.63033,98.5782,0.4713,0.4491999999999999,0.4158,0.9710661910424134,-5.9099715141928915,-0.0004191275993601575,21.044050695213485,-0.7497746522219518,7.87143625,2.358029323813568,5533.0,-0.03835652574416315,-3.47551,3.0230132945146018,0.09990927807690526,8.295559171104482,1.1483354851972318,1,1,8.924330113956433,23.18466115537366,-8.567494874419623,9.99092780769053,-0.8566700049400793,-0.1555959999999983,1.7556235000000013,0.45947589617379503,0.788069629619938,0.24880541599742526
2010-09-30,182.4,2.95,0.653,1.609,76899000000.0,98.6948,2.3,3.4049007224677155,179.45000000000002,10.345,56.78426168696904,0.642045454545455,16.3574161048819,404365.0,523173.0,109504.0,300818000000.0,22.2225958723835,93.94418,3.1271,0.501,1081998000000.0,63016040.74659887,40344000.0,83.62054,-2.46,7.753885,0.3850000000000002,2.297,UK,0.5854328165374678,2.9061876718633917,-3.6717141919068497,-0.2572245908668225,2.7731370921179055,5.993025595787782,13.203915676586009,14.177141179430608,3.5993665298744038,520128.0,514595.0,508398.0,7.853535000000002,8.009131,7.849103999999999,2.952130620844455,2.49265472467066,1.869749219567085,95.7346,99.21011,97.52502,0.4869999999999999,0.4713,0.4302,2.385587656911592,-4.367977818700986,-0.0004702077515468115,20.930743750155305,1.0687667204191427,7.8476315,2.7418171995387253,3045.0,-0.05038178728679554,-1.7904199999999975,2.195611046430223,0.0743276867492512,7.274165490564378,1.5351515029006304,1,1,7.475837638248364,26.401208638431584,7.299625146650657,7.432768674925126,0.9807674355436139,-0.09965000000000135,1.5047435,0.4527701016232606,1.4837303874689036,1.2457502715980366
2010-12-31,177.58,3.396,1.097,2.195,78973000000.0,97.77092,2.7,3.7410772276130397,174.18400000000003,-5.265999999999991,56.73877970048348,0.642,16.7661099788377,406789.0,523515.0,110174.0,300320000000.0,23.10418955686,92.891,3.6098,0.5172999999999999,1079205000000.0,63139904.930800796,40409000.0,89.17023,-3.1,7.864391999999999,0.1030000000000002,2.299,UK,0.06537034594675806,2.672346334202147,-4.854362368743392,-0.27199544457428004,1.8437821101928487,10.707226466671349,9.26805551437293,11.29104091402029,1.5407934860640848,523173.0,520128.0,509889.0,7.753885,7.853535000000002,7.773975,3.4049007224677155,2.952130620844455,2.117582730172072,93.94418,95.7346,97.63033,0.501,0.4869999999999999,0.4491999999999999,2.9061876718633917,-1.9877746381408268,-0.0005921511322502698,21.04505124017459,2.233796963504886,7.87023575,3.1476908238989676,342.0,-0.04548198648556223,-1.0531799999999976,0.8683248688431435,0.0758568756504366,4.660120972342973,1.6234944974409675,1,1,3.2484703929991636,29.421297820222165,6.636754558150426,7.585687565043665,0.8737529685520015,0.11050699999999836,1.4792075499999982,0.33617650514532427,1.8002289265894402,1.180643904107079
