date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2003-12-31,137.9938,4.301,2.417,3.485,110678800000.0,102.0842,2.184437,2.1803761199155924,133.6928,-0.0207999999999799,80.4882,0.8131120243333331,21.4958791948285,412077.9,458182.182964927,108126.285644003,257147200000.0,21.4739347213474,108.6764,4.34,2.0567,,62591154.3463071,25.126341459902093,63.89473,0.87,8.34941,-0.2519999999999998,1.8840000000000003,France,0.3453744826218408,1.2911050806092783,1.5859068721384872,-0.4921969499910417,1.244515944363922,1.8359749510964862,-1.2824680303587965,-1.0228254239883494,,456605.185169025,451709.700328411,452341.97277273,8.036089999999998,8.089597999999999,7.742856198544019,2.174445332614025,2.141135549381118,2.0597501336198176,107.5486,106.4895,106.9798,2.0209,2.2133,3.0945,1.0267456763582539,1.5523040923502318,0.00018988080120666692,23.598972125958873,0.9906817218443331,8.099333249999999,2.148607298344991,1576.997795902018,-0.11730999999998915,1.1278000000000077,0.43610190102822854,0.1267819668256355,-0.2611990117409535,0.12062598629577481,0,0,0.9508661708517426,18.204854179384448,5.072890257525464,12.67819668256354,0.39981176083885633,0.3133200000000027,-0.6136958947229854,0.005930787301567264,1.534678044382744,0.39061091603500575
2004-03-31,142.0269,4.01,2.28,3.05,111312800000.0,102.0842,1.800087,2.1420896464024106,138.01690000000002,4.324100000000016,80.58665,0.8155332246956519,20.9867919009888,418054.0,463142.530082437,108615.148684982,258698000000.0,21.2195817879902,110.1179,3.98,2.0057,,62707588.0,25.1590771458885,67.38299,1.0,8.518631,0.1899999999999999,1.73,France,1.0826145803861875,2.0774798898949287,0.7085031350829496,-0.37048291973227343,1.4679032223270383,2.301754553650781,-4.242715416175691,-6.383384903257006,,458182.182964927,456605.185169025,453716.657760362,8.34941,8.036089999999998,7.9222350000000015,2.1803761199155924,2.174445332614025,2.098472191469229,108.6764,107.5486,109.3432,2.0567,2.0209,2.749,1.2911050806092783,1.2819965190144833,0.00021591625364701558,23.451775993374884,1.1895525645644445,8.248432249999999,2.1595116620782866,4960.347117509984,0.0984499999999997,1.4415000000000049,0.709136118323396,0.05117377518121917,0.7954833708804454,0.04361745493318159,0,0,1.5190331369505412,18.24767126662261,5.459386087084184,5.1173775181218915,1.06475212090174,0.1692209999999985,-0.2737399447229869,-0.03828647351318182,1.223133937069162,0.36162367970451287
2004-06-30,140.9352,4.337,2.754,3.651,111926100000.0,102.0842,2.390643,2.051222095550699,136.59820000000002,-1.4187000000000012,80.92641,0.823177725863636,21.4249926618401,420802.8,465196.112890716,109192.541088128,259843400000.0,22.0456993656332,110.6083,4.39,2.0277,,62825638.3976985,25.192382847115287,67.85228000000001,0.9,8.380013,-0.2109999999999998,1.5829999999999995,France,0.44340190651752653,2.98563713652813,3.86779917268838,0.39913310255270673,1.8348771268392738,2.252782289818578,2.2638258494907637,3.0490137397441774,,463142.530082437,458182.182964927,451709.700328411,8.518631,8.34941,8.089597999999999,2.1420896464024106,2.1803761199155924,2.141135549381118,110.1179,108.6764,106.4895,2.0057,2.0567,2.2133,2.0774798898949287,0.362879611395317,0.00019346679283440796,23.47236747306604,1.8452419458476477,8.321036,2.1370332986206817,2053.582808279025,0.3397599999999983,0.49039999999999395,0.8815591230251717,0.030147113622211143,2.622757525132813,-0.08991345383041915,0,0,1.808273551683529,17.189267826602098,0.6964517306222273,3.014711362221072,0.23025394730914647,-0.13861799999999924,-0.25469209472298715,-0.09086755085171161,0.7524484814234679,0.07964052041220386
2004-09-30,144.9277,4.056,2.539,3.299,112230900000.0,102.0842,2.285804,1.9314055959453387,140.87169999999998,4.273499999999956,80.62255,0.817896862136364,21.1184664782432,423920.2,466841.835952306,109513.837029776,259669300000.00003,22.2709757890282,110.8534,4.09,2.0518,,62945696.046037555,25.22373347167288,67.48566,0.19,8.475923,-0.0029999999999996,1.517,France,0.35376973624381414,2.241904191143096,3.072843347100762,0.021139994027707942,1.329536701081957,2.140352441911153,1.3774219065933568,6.382389868327443,,465196.112890716,463142.530082437,456605.185169025,8.380013,8.518631,8.036089999999998,2.051222095550699,2.1420896464024106,2.174445332614025,110.6083,110.1179,107.5486,2.0277,2.0057,2.0209,2.98563713652813,1.0267456763582539,4.069900882221082e-05,23.45844536541585,2.149031574543858,8.43099425,2.07627336445351,1645.7230615899898,-0.30386000000000024,0.24509999999999366,0.6951478743950757,0.030416876478798822,1.215158514784842,-0.2430397366686865,0,0,1.3426124946161566,16.370445113001804,-0.5403208263598636,3.041687647879842,-0.17705639918136812,0.09590999999999994,-0.02591174472298796,-0.11981649960536034,0.18501350970491293,0.018804105781231095
2004-12-31,148.4119,3.677,2.378,2.98,112565400000.0,102.0842,2.090756,1.8178288889264298,144.7349,3.8632000000000346,80.71077,0.7454376067391301,21.1598835761533,430220.9,470979.276620546,109925.34776233,263527200000.0,22.6545609956949,110.0885,3.64,2.0535,,63065329.361046106,25.249375029068162,70.15225,-0.07,8.497391999999998,0.0950000000000002,1.299,France,0.8862617592530153,2.7930142487881504,1.2993621430227753,0.27652500614996356,2.4810692086089103,1.7045721493185617,-1.563069905770742,5.497950374105542,,466841.835952306,465196.112890716,458182.182964927,8.475923,8.380013,8.34941,1.9314055959453387,2.051222095550699,2.1803761199155924,110.8534,110.6083,108.6764,2.0518,2.0277,2.0567,2.241904191143096,1.2911050806092783,-1.486264969072024e-05,23.33974194174441,2.524508866588576,8.46798975,1.9856365567062193,4137.440668240015,0.08821999999999264,-0.7648999999999972,0.4337567406565525,0.027876990205501537,1.501909168178872,-0.36254723098916264,0,0,0.7884955339320504,15.44680465813233,3.951343144602859,2.78769902055011,1.4123546227020192,0.021468999999997962,0.10402115527701206,-0.11357670701890887,-0.3539519716726476,0.13831339272542714
2005-03-31,149.9628,3.66,2.491,3.026,112925600000.0,102.0842,1.7215189999999998,1.74586936380482,146.3028,1.5678999999999803,81.01984,0.758813429434783,20.5641247618373,433422.9,472391.603289647,110376.599130405,264797800000.0,22.199064001023,108.1958,3.75,2.0567,,63180854.0,25.265680743455,75.58381,-0.15,8.257612,0.0990000000000006,1.169,France,0.2998702361672878,1.9970252366077856,-1.7454927854599456,0.5375456108424936,2.357884483065198,1.4488899749175221,-2.013967361688973,4.615935520402981,,470979.276620546,466841.835952306,463142.530082437,8.497391999999998,8.475923,8.518631,1.8178288889264298,1.9314055959453387,2.1420896464024106,110.0885,110.8534,110.1179,2.0535,2.0518,2.0057,2.7930142487881504,2.0774798898949287,-3.175331630694279e-05,23.36548710048251,2.5043952032667907,8.402735,1.886581486056822,1412.3266691010213,0.3090700000000055,-1.8926999999999907,0.4623204394789544,0.03707255933418886,-0.08045465328714307,-0.3962202825975907,0,0,0.8071510915470869,14.416711808987047,7.742531422727006,3.7072559334188524,2.0828620792881507,-0.23977999999999788,-0.038935018043742886,-0.07195952512160986,-0.7039855346871658,0.254336278074895
2005-06-30,154.3885,3.132,2.01,2.454,113373300000.0,102.0842,1.701914,1.7325381672794828,151.2565,4.953699999999998,80.83635,0.8225777412727271,20.5052821490066,437296.1,473459.315423878,110945.298269529,265849200000.0,22.2867490105306,109.706,3.2,2.0623,,63295208.77124183,25.271307897841147,78.19745999999996,-0.52,8.444155999999998,0.2339999999999995,1.1220000000000003,France,0.22602267415332555,1.7762836584800157,-0.8157615658137773,-0.11128629084128372,2.311315199847286,1.2929960036131005,-4.292699313132509,1.0934089270634217,,472391.603289647,470979.276620546,465196.112890716,8.257612,8.497391999999998,8.380013,1.74586936380482,1.8178288889264298,2.051222095550699,108.1958,110.0885,110.6083,2.0567,2.0535,2.0277,1.9970252366077856,2.98563713652813,-0.00010982992266916432,23.432910633557192,2.202056833754762,8.418770749999998,1.8069105039890179,1067.7121342309983,-0.18349000000000615,1.5101999999999975,0.43746970595533635,0.033879817033998394,-1.209353478048114,-0.31868392827121617,0,0,0.7579329625961527,14.629822560462046,3.4579495264924542,3.3879817033998028,1.0176480712161138,0.18654399999999782,0.21257807955879748,-0.013331196525337097,-0.8248493706276305,0.07227315503647094
2005-09-30,155.2918,3.194,2.336,2.718,113726500000.0,102.0842,1.88025,1.746856910787831,152.0978,0.8413000000000181,80.96519,0.8166935065,21.3672537967853,442475.4,477032.220707053,111430.346919153,267105600000.0,23.2950887877888,111.5105,3.13,2.0941,,63408016.0886454,25.268824819661305,84.38403000000001,-0.5,8.613283000000001,0.0939999999999998,0.8580000000000001,France,0.7546382902987592,2.182834521237753,0.5927648588135215,0.4249927594698999,2.86375786432973,1.3326098249234475,1.178055796799482,4.598419972532719,,473459.315423878,472391.603289647,466841.835952306,8.444155999999998,8.257612,8.475923,1.7325381672794828,1.74586936380482,1.9314055959453387,109.706,108.1958,110.8534,2.0623,2.0567,2.0518,1.7762836584800157,2.241904191143096,-0.00010481472284176201,23.35908185698482,2.187289416278426,8.453110749999999,1.7607733326996406,3572.9052831750014,0.12884000000001095,1.8044999999999902,0.4366724973470514,0.023895468257631225,-0.05906966990534279,-0.18454868515750777,0,0,0.7628043697416774,15.046172933121342,7.911471804838732,2.389546825763068,3.297069146513882,0.16912700000000314,0.4168609766902929,0.014318743508348053,-0.8435042616876283,0.15329504131335803
2005-12-31,154.2856,3.304,2.822,3.04,113783500000.0,102.0842,1.67977,1.7424765653199406,150.9816,-1.1162000000000205,80.78577,0.843182467863636,21.7494503827522,447336.6,480310.820146581,111523.134206553,269044600000.0,23.8356647217671,111.2457,3.38,2.2757,,63517868.258049086,25.262334188845806,88.35233000000001,-0.68,8.658172999999998,0.0459999999999998,0.4819999999999997,France,0.687290983126565,1.9813066071595165,1.0511542985870426,0.09292440153898518,2.093673821905284,1.082126479362211,2.7862478755002584,5.213536145311526,,477032.220707053,473459.315423878,470979.276620546,8.613283000000001,8.444155999999998,8.497391999999998,1.746856910787831,1.7325381672794828,1.8178288889264298,111.5105,109.706,110.0885,2.0941,2.0623,2.0535,2.182834521237753,2.7930142487881504,-0.00014157499091785566,23.218951047681674,1.9843625058712677,8.493305999999999,1.7419352517980184,3278.599439527956,-0.17942000000000746,-0.26479999999999393,0.1661902833921965,0.02223109090317388,-0.811707641628634,-0.07535232360648925,0,0,0.2895826741947821,15.086663550985842,4.702667080489054,2.2231090903173296,2.105883273181605,0.04488999999999699,0.4750326991302103,-0.004380345467890345,-0.9560814581358135,-0.16175155830909818
2006-03-31,152.1633,3.807,3.323,3.581,114530000000.0,102.0842,1.7842779999999998,1.67512449608723,148.3563,-2.625299999999981,81.00669,0.831187266217391,21.4513289702356,452925.0,484526.868144855,112309.07623941,271040600000.0,23.3465903870092,111.7752,3.69,2.52,,63622342.0,25.2561649414524,96.84693,-0.73,8.731817999999999,-0.032,0.484,France,0.8777749368601429,2.5688993561063134,3.308261503681287,-0.016230592407973088,2.357572457172985,1.4207584462690548,4.314330022179047,5.169255721472399,,480310.820146581,477032.220707053,472391.603289647,8.658172999999998,8.613283000000001,8.257612,1.7424765653199406,1.746856910787831,1.74586936380482,111.2457,111.5105,108.1958,2.2757,2.0941,2.0567,1.9813066071595165,1.9970252366077856,-0.00015066243958668517,23.179122484871957,2.1273310357458994,8.6118575,1.7242490348686212,4216.047998274036,0.22092000000000667,0.5294999999999987,0.33794507111703054,0.028373715314110107,0.5718741194985277,-0.07074486771758992,0,0,0.5661000669600789,14.626882227175402,9.614460648632562,2.8373715314109647,3.3766091086358117,0.07364500000000085,0.5410358737914152,-0.06735206923271053,-1.3472457675231524,0.04005353121856917
2006-06-30,151.4162,4.079,3.575,3.841,115000200000.0,102.0842,1.912496,1.5238977681851542,147.3372,-1.0191000000000088,81.15589,0.789752016636364,21.7917467385801,460343.4,490358.453989986,112595.244297875,272997900000.00003,23.7413476743469,112.7853,4.01,2.6977,,63724897.65032808,25.253770249454703,90.70633,-0.44,8.566601,-0.0280000000000004,0.5039999999999996,France,1.2035629453241325,3.5692905420983356,2.806865622664212,0.39529246434308885,2.6890056468103163,1.4349939536028256,6.273820473305802,6.5267422499755146,,484526.868144855,480310.820146581,473459.315423878,8.731817999999999,8.658172999999998,8.444155999999998,1.67512449608723,1.7424765653199406,1.7325381672794828,111.7752,111.2457,109.706,2.52,2.2757,2.0623,2.5688993561063134,1.7762836584800157,-8.973027719207745e-05,22.961823821268187,2.57558275665048,8.642468749999999,1.6720889350950388,5831.585845130961,0.14919999999999334,1.0101000000000084,0.7059072528730008,0.07170280455317142,1.79300688361832,-0.20864039909432863,0,0,1.0757304871988793,13.054624144832712,-6.340521067627036,7.170280455317125,-0.883046436289514,-0.1652169999999984,0.3612685030383922,-0.1512267279020758,-1.9518591859772658,-0.6547279272966223
2006-09-30,155.0169,3.72,3.597,3.638,115078700000.0,102.0842,1.694274,1.369250231433752,151.2969,3.959699999999998,81.53367,0.785348418952381,21.093680398195,464861.0,490700.463253345,112538.117134312,273349000000.0,23.3163114889918,112.2754,3.77,3.0410000000000004,,63825600.718863346,25.25737351462791,97.52185,-0.62,8.51804,0.0410000000000003,0.1230000000000002,France,0.06974678637150511,2.865266108447151,0.6859443729514414,0.7021289025567645,2.337427594179986,1.1889928908389802,-1.2803395382117722,0.09110375751872901,,490358.453989986,484526.868144855,477032.220707053,8.566601,8.731817999999999,8.613283000000001,1.5238977681851542,1.67512449608723,1.746856910787831,112.7853,111.7752,111.5105,2.6977,2.52,2.0941,3.5692905420983356,2.182834521237753,-0.00012634999280200366,22.934177886889298,2.746190653452829,8.618658,1.5776872652565193,342.0092633590102,0.37778000000000134,-0.5099000000000018,0.6603413761227798,0.07099868014116613,0.6824315872093978,-0.3776066793540789,0,0,0.9041725820813985,11.663328241361956,7.513830622405293,7.099868014116597,1.0568171740300427,-0.04856100000000119,0.28786009796980494,-0.1546475367514022,-2.2381990951369826,-0.19803334217516225
2006-12-31,155.1169,3.981,3.913,3.934,115679400000.0,102.0842,1.3125639999999998,1.3227807421037896,151.1359,-0.1610000000000013,81.87018,0.7576693085238101,21.223809297381,469979.1,493376.885626339,113218.675517617,273829500000.0,23.1390123867716,112.5107,3.81,3.5011,,63923537.549413055,25.268747827132156,104.0213,-0.45,7.976178,0.0259999999999993,0.068,France,0.545428947682125,2.720335443571842,1.1371226033905169,1.3423279867234017,1.7784783638103097,1.6662345594923744,-2.416801694391535,-2.922730887212488,,490700.463253345,490358.453989986,480310.820146581,8.51804,8.566601,8.658172999999998,1.369250231433752,1.5238977681851542,1.7424765653199406,112.2754,112.7853,111.2457,3.0410000000000004,2.6977,2.2757,2.865266108447151,1.9813066071595165,-9.120816420670533e-05,22.947705661947776,2.93094786255591,8.44815925,1.4727633094524815,2676.422372994013,0.3365100000000041,0.23529999999999518,0.44242972376069706,0.07242659267394755,0.7390288364123254,-0.41969582321615095,0,0,0.5852375183249495,10.55073465399192,6.664609008135103,7.24265926739474,0.918919359426784,-0.5418619999999992,-0.2615548238634675,-0.04646948932996242,-2.0297251311640605,-0.26072970612476665
2007-03-31,156.2309,4.113,4.042,4.04,116381000000.0,102.0842,1.162397,1.4879980595386,152.1179,0.9819999999999992,81.79004,0.7547579095,21.1541578012456,477225.2,498523.374901369,113894.000201154,276393700000.0,23.1866794047804,113.1776,4.0,3.6909,,64016890.0,25.2890466951257,105.7482,-0.64,8.089069999999998,0.0750000000000001,0.0710000000000006,France,1.043115197522182,2.888695689901244,1.254661141290736,0.9670188968343263,1.975017764866216,1.616170435693709,-1.3853275449849045,-0.6849436237926221,,493376.885626339,490700.463253345,484526.868144855,7.976178,8.51804,8.731817999999999,1.3227807421037896,1.369250231433752,1.67512449608723,112.5107,112.2754,111.7752,3.5011,3.0410000000000004,2.52,2.720335443571842,2.5688993561063134,-0.00012837913570785356,22.846270793959764,3.0108969460046433,8.28747225,1.425981700315324,5146.489275029977,-0.0801400000000001,0.6668999999999983,0.3796361778928989,0.0635818778900288,0.31979633379493055,-0.18712643654863004,0,0,0.5648978960352843,12.0365204634719,1.6601407596328777,6.358187789002861,0.26069280847837945,0.11289199999999777,-0.16832383638160486,0.16521731743481038,-1.272617410597942,-0.47315133481975113
2007-06-30,154.3639,4.62,4.5,4.571,116998500000.0,102.0842,1.172879,1.9169404803275285,149.7439,-2.3739999999999952,82.03411,0.7450341002380949,21.3028843726384,483043.7,501803.411732074,114542.091904546,279711000000.0,23.8803780384743,113.5502,4.62,3.9557,,64109018.67786526,25.3199005985905,115.0771,-0.79,7.800026,-0.0219999999999993,0.1200000000000001,France,0.657950458462242,2.3339982514753776,0.6781912181818006,1.0821395711389403,2.4590299046256314,1.737649151914522,-2.2433372221429937,0.5856043474635086,,498523.374901369,493376.885626339,490358.453989986,8.089069999999998,7.976178,8.566601,1.4879980595386,1.3227807421037896,1.5238977681851542,113.1776,112.5107,112.7853,3.6909,3.5011,2.6977,2.888695689901244,3.5692905420983356,-0.00015743216995539315,22.82608870856044,2.7020738733489034,8.0958285,1.5242423783509176,3280.0368307050085,0.24406999999999357,0.3726000000000056,0.25643228890179204,0.03131630181467551,-1.235292290622958,0.3930427121423743,0,0,0.4915654350588888,14.952185587007211,8.821805004718763,3.131630181467512,2.8080342036305304,-0.28904399999999786,-0.46568156894697577,0.4289424207889285,0.2592440628823794,-0.15045266654455913
2007-09-30,155.2895,4.413,4.088,4.228,117500300000.0,102.0842,1.268129,2.4404681907171857,150.8765,1.1325999999999965,82.25476,0.71884956405,21.0384167770033,487748.5,503393.076537731,115045.591563519,281699600000.0,23.8695483507549,111.736,4.36,4.0286,,64200004.705202095,25.360545804887888,106.8182,-0.86,7.647500999999998,0.0450000000000008,0.3250000000000002,France,0.3167903542484751,2.5866316082593377,-0.480425810106222,0.8844076318409444,3.0549224617613335,2.104299057949044,-0.26199136494184927,2.372746058158892,,501803.411732074,498523.374901369,490700.463253345,7.800026,8.089069999999998,8.51804,1.9169404803275285,1.4879980595386,1.369250231433752,113.5502,113.1776,112.2754,3.9557,3.6909,3.0410000000000004,2.3339982514753776,2.865266108447151,-0.00017084064920299714,22.854027384481906,2.6324152483019505,7.8781937499999986,1.792046868171776,1589.6648056569975,0.22065000000000623,-1.8141999999999996,0.23420679692183458,0.07109982755929378,-0.2786345001878132,1.0712179592834337,0,0,0.571574237937497,18.663482928977864,-7.176840570365428,7.109982755929363,-1.007985667435601,-0.15252500000000158,-0.6182293099272034,0.5235277103896572,1.855742099181722,-0.7526495005141441
2007-12-31,155.1512,4.422,4.074,4.19,117713600000.0,102.0842,2.3454080000000004,2.817387569447545,150.7292,-0.1473000000000013,82.67942,0.6867732255500001,20.8186066613784,491312.2,503917.814154563,115154.346070548,282367300000.0,23.9624905457047,112.4715,4.35,3.8791,,64288967.95294981,25.40901888850951,106.4562,-1.54,7.093139,0.1159999999999987,0.3479999999999998,France,0.10424013386141073,2.1364860890964454,-0.03484113066578587,0.9884429226856284,3.1179255704735898,1.7584807666706448,-1.909189016566415,3.558830191922424,,503393.076537731,501803.411732074,493376.885626339,7.647500999999998,7.800026,7.976178,2.4404681907171857,1.9169404803275285,1.3227807421037896,111.736,113.5502,112.5107,4.0286,3.9557,3.5011,2.5866316082593377,2.720335443571842,-0.0003056053897566017,22.8518109175691,2.486452909683101,7.6574339999999985,2.165698575007715,524.7376168320188,0.4246599999999887,0.7355000000000018,0.32534813364907306,0.06582871648824629,-0.5838493544753964,1.4946068273437556,1,0,0.916631787485857,19.98412164696359,-0.33889355933727217,6.5828716488246135,-0.05140302699472249,-0.5543619999999985,-1.1401054499999992,0.3769193787303595,2.429263617705656,-0.44385121180820936
2008-03-31,154.6588,4.11,3.654,3.79,117770800000.0,102.0842,2.948832,2.812861949147869,150.5488,-0.1803999999999916,83.11561,0.644097590571429,21.7896603617587,499298.2,508275.175673001,115166.676312373,281300200000.0,24.5782960400717,113.2168,4.02,4.091,,64375116.0,25.4630170062984,88.03220999999996,-1.33,6.824613,0.1840000000000001,0.4560000000000004,France,0.864696860488734,1.9561371166520347,0.034635828997964246,1.6206985593844925,1.7751851796911522,1.194181180776921,3.0041496640234033,6.001793577239822,,503917.814154563,503393.076537731,498523.374901369,7.093139,7.647500999999998,8.089069999999998,2.817387569447545,2.4404681907171857,1.4879980595386,112.4715,111.736,113.1776,3.8791,4.0286,3.6909,2.1364860890964454,2.888695689901244,-0.00026166928145545634,22.658331908475013,2.2533132663707987,7.341319749999999,2.4969145474100323,4357.361518437974,0.4361900000000105,0.7453000000000003,0.27053862150175106,0.1102967717382394,-0.9325585732492092,1.324863889609269,1,0,0.7609877941971931,19.196694225359888,-17.30663878665595,11.029677173823933,-1.5676761660831484,-0.2685259999999996,-1.3537503499999977,-0.004525620299676181,2.043854921409057,-1.1389984052192026
2008-06-30,152.9739,4.81,4.716,4.8,117923500000.0,102.0842,3.304873,2.290491696109909,148.16389999999998,-2.384900000000016,83.37553,0.6429047619047621,20.9866733843657,499000.1,504486.661713162,115231.077431544,281300200000.0,24.5870986163154,109.8531,4.73,4.0067,,64459588.534857586,25.521251729192574,88.99633,-2.02,6.978265,-0.0739999999999998,0.0939999999999994,France,-0.7453667110188245,0.5347213507030935,-3.2559167663289035,1.635197846359282,0.568157848636619,0.7906084266037672,-1.484357623791266,2.9594195565182613,,508275.175673001,503917.814154563,501803.411732074,6.824613,7.093139,7.800026,2.812861949147869,2.817387569447545,1.9169404803275285,113.2168,112.4715,113.5502,4.091,3.8791,3.9557,1.9561371166520347,2.3339982514753776,-0.0004004070183224229,22.841253530913253,1.8034940411777278,7.1358795,2.590302351355627,-3788.5139598390087,0.25991999999999393,-3.3637000000000086,0.8864295801201757,0.08398338625103711,-1.7992769007722842,0.3735512157823806,0,1,2.0303595924514557,15.983658035754416,1.0951900446439344,8.398338625103703,0.13025046843072727,0.15365200000000012,-1.1445316999999982,-0.5223702530379599,0.795615859845577,-0.5087430827855997
2008-09-30,149.2531,4.345,3.661,4.065,118561200000.0,102.0842,3.249972,1.4526646046487885,144.9081,-3.2557999999999936,83.20846999999999,0.697045454545455,21.2343748778837,498128.9,503262.902799195,116117.169414186,281502700000.0,25.148247908217,108.745,4.36,4.2733,,64543542.05333938,25.58201455990447,80.19181999999996,-2.07,7.0932580000000005,-0.124000000000001,0.6839999999999997,France,-0.2425750781618774,-0.025859262791472215,-2.6768454213503268,1.1594587352756092,-0.0698971528536041,0.9028913117668624,0.9314298835195522,5.357032896777292,,504486.661713162,508275.175673001,503393.076537731,6.978265,6.824613,7.647500999999998,2.290491696109909,2.812861949147869,2.4404681907171857,109.8531,113.2168,111.736,4.0067,4.091,4.0286,0.5347213507030935,2.5866316082593377,-0.0004113158328353764,23.07286485221373,1.1503713234150252,6.997318750000001,2.343351454838528,-1223.7589139669435,-0.16706000000000643,-1.1080999999999932,1.0621086142627887,0.0863893622745707,-2.61249087105081,-0.9878035860683971,0,1,1.5428875902321266,10.304124828241857,-9.89311581724779,8.63893622745706,-1.1438534817543151,0.11499300000000012,-0.9823971,-0.8378270914611206,-1.0324001876714937,-0.742497623661125
2008-12-31,149.3191,3.414,1.908,2.733,119364400000.0,102.0842,1.760576,0.6128334891279076,145.9051,0.997000000000014,83.15765,0.74475,19.9126709824809,492708.3,496880.257111289,116851.484103575,280669000000.0,23.0994357829118,100.076,3.54,2.4864,,64626321.40736133,25.642083003865547,59.87777,-1.38,7.355972,-0.1440000000000001,1.5060000000000002,France,-1.268252766576905,-1.3965684176260207,-11.0210142124894,0.5784147977816234,-0.6014506637277095,1.4023868100202508,-4.351567295702575,-3.601690571966032,,503262.902799195,504486.661713162,503917.814154563,7.0932580000000005,6.978265,7.093139,1.4526646046487885,2.290491696109909,2.817387569447545,108.745,109.8531,112.4715,4.2733,4.0067,3.8791,-0.025859262791472215,2.1364860890964454,-0.00027773291054526916,23.517031001174015,0.2671076967344088,7.063027,1.7922129347586186,-6382.645687906013,-0.05081999999998743,-8.669000000000011,1.3878142649510645,0.11237863025460866,-3.533054506722466,-2.2045540803196375,0,1,0.8504990582514432,4.507985986687193,-25.33182312111133,11.237863025460863,-2.25214541320158,0.2627139999999999,-0.6700112000000003,-0.839831115520881,-2.3193171391844998,-1.044200564138689
2009-03-31,148.4845,3.553,1.311,2.646,120158700000.0,102.0842,0.6248871,0.0876204781574486,144.9315,-0.9736000000000048,82.47903000000001,0.766863636363636,17.9132445463122,482185.5,487420.42642264,117846.241886471,280228400000.0,20.9086902632769,93.29967,3.65,1.062,,64706436.0,25.6976738947315,51.5998,-1.43,8.227164999999998,-0.4279999999999999,2.242,France,-1.9038451524811206,-4.103043046071941,-17.592026978328303,-0.7658970438886192,-0.38101643724390843,2.0275823888434186,-17.79016171472635,-14.930269253865225,,496880.257111289,503262.902799195,508275.175673001,7.355972,7.0932580000000005,6.824613,0.6128334891279076,1.4526646046487885,2.812861949147869,100.076,108.745,113.2168,2.4864,4.2733,4.091,-1.3965684176260207,1.9561371166520347,-0.0002933812213196116,24.177534526279185,-1.2476873439465852,7.413665,1.1109025670110133,-9459.830688649032,-0.6786199999999951,-6.776329999999987,2.0692242003886125,0.10908555912919327,-6.059180162723976,-2.7252414709904205,0,1,0.18130641385301446,0.7208681311802254,-13.824780047753949,10.908555912919322,-1.2661729406354785,0.8711929999999972,0.2157550999999973,-0.525213010970459,-2.524923899598514,-0.2157110239779126
2009-06-30,159.8974,3.729,1.576,2.776,121074400000.0,102.0842,-0.2066262999999999,0.06868801712179054,156.1684,11.236899999999991,82.17596,0.713568181818182,17.7151029250643,482516.1,488275.764010357,118949.842883172,281984200000.0,20.4358082708713,95.61401,3.9,0.698,,64786813.58481099,25.749794381724683,61.73479,-1.37,8.798256,-0.2469999999999994,2.153,France,0.17548250777970065,-3.2133451552029513,-12.961937350880405,-1.4387554717793072,0.24315659924878386,2.6719864997222675,-15.588799612894345,-16.8840187702725,,487420.42642264,496880.257111289,504486.661713162,8.227164999999998,7.355972,6.978265,0.0876204781574486,0.6128334891279076,2.290491696109909,93.29967,100.076,109.8531,1.062,2.4864,4.0067,-4.103043046071941,0.5347213507030935,-0.00028057915239285575,24.36120152804654,-2.1847039704230964,7.86866275,0.5554516472639838,855.3375877169892,-0.3030700000000053,2.314339999999987,1.827557168958825,0.19150968921149575,-3.7480665059060447,-2.2218036789881186,0,1,0.12553127811249482,0.6043347587698964,19.64152961833183,19.150968921149573,1.0250801877065736,0.5710910000000027,0.7659339500000009,-0.018932461035658057,-2.0979604764627178,1.2692679803505997
