date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2018-06-30,1.1992621333164564,-0.7584896065737967,-0.879903491584651,-0.7910359718236034,0.15472925575098587,0.4461771740878876,-0.6210037604392846,-0.7245788557978564,1.1989951797687255,-0.8380894917127042,0.8071832257850345,-0.36616600117659226,0.8266211755278298,0.7435505954312941,0.46527620978388895,0.10985063773691289,0.8332822118120788,0.529375963774602,-0.3937415199720778,-0.7168325932926147,-1.3384039334067508,,1.1839996729185942,-0.43897433599043745,-0.5887829866382026,1.0164341773453993,0.7909469655708158,-0.47450857528773893,0.9478422051440124,Italy,0.024232101899729016,0.04476508535015445,0.20518804438750884,0.8024734133529614,0.2750912886461947,0.05519569724346824,-0.10204938071727435,0.002417760686206727,,0.4443693791924141,0.4866771908578783,0.38763728531610886,0.8077266742271564,0.8123730849985251,0.9175974058277283,-0.6541954751014674,-0.5798992385684283,-0.5256541263845315,-0.362596714028903,-0.0608420739003343,-0.560153729043604,-1.334412025411088,-1.3159315073118383,-1.313037825984601,0.09955812809543943,0.38744319828062324,1.0180450921271327,-0.7400054289169319,0.2033392359602256,0.8719243561289589,-0.6466583001041085,0.039954624184013,0.9499984593322668,-0.09641640928720777,-0.41000824563417165,-0.6497784342502931,-0.23160263900268876,-0.1807346949333772,-0.9822878071197345,-0.5643258029364228,-0.32675973011857695,-0.6159936735049062,-0.17739507521932835,-0.6497784342503002,-0.5150060699277274,-0.0596126573363604,-0.5868249678346487,-0.2339336101641256,0.8008499502567625,0.9353296086982346
2018-09-30,1.1993823832834103,-0.6063649544361245,-0.7806054766735463,-0.6354797385822107,0.1264084936118258,0.4461771740878876,-0.6011223598029243,-0.7997065024970419,1.1915559843124186,-0.606489786562876,0.7864274011966573,-0.36063077615397604,0.8831620043421794,0.7478856215540044,0.46462431182264197,0.014511121374920664,0.8847891981422631,0.6490722443838982,-0.3937415199720778,-0.6524546288279842,-1.3389569669906536,,1.099965919491427,-0.5012593197956955,-0.6774056369833793,1.0164341773453993,0.3798965873487757,-1.0830430597020746,1.1237349368212606,Italy,-0.09149404079161294,-0.009214539711449777,0.27890388465517935,0.37822186228736404,0.23631950792589196,-0.27814152680299015,-0.00020620744961772228,0.3413337447697273,,0.4782218134826429,0.4575320383460236,0.41583286039954176,0.7841396343839796,0.8010552322523459,1.0517217408778032,-0.7288512225554098,-0.6586551411208973,-0.5298487586930384,-0.40126667199374233,-0.37024577401354203,-0.6085378104586195,-1.3331262433318352,-1.3291089034129586,-1.3126741844032976,0.043653719668129524,0.22204111171607985,1.0180838019369924,-0.8496541772332742,0.12986959262537798,0.6951295975788218,-0.7220196555523494,-0.08792518358925,-0.3399680056758085,0.015732998786069444,-0.3798532139621615,-0.765010667556891,-0.1571996131794254,-0.24900890427665226,-0.9822878071197345,-0.5643258029364228,-0.3254702527616209,-0.7604237423127593,-0.4229695292236786,-0.7650106675568996,-1.7184308578215006,-1.6785447675298646,-1.0551375819884894,-0.23516722626542794,0.6035914999650877,0.8988273643916651
2018-12-31,1.1744889928642073,-0.738293185947382,-0.9438630953068038,-0.7687263352290619,0.12726190943521568,0.4461771740878876,-0.6033143435377187,-0.886890589129302,1.173654661680775,-0.7491705654645001,0.745641205255343,-0.18934652194732493,0.9346823089923806,0.7685511178451939,0.5132408559323169,-0.013526643710848578,0.8774804284617126,0.7730019557406241,-0.5483536451321126,-0.6476637105422443,-1.337605107118891,,1.0009127739212786,-0.4653801854120678,-0.9994048324800741,1.0164341773453993,0.6285755047241022,-1.348375631105481,1.3370221862566642,Italy,0.07416345003278171,-0.10119983265730759,-0.7141790149658337,0.14540617508327172,0.16036579283631852,-0.35907230161311515,-0.15700764770276263,0.27077778032902927,,0.47756693008119105,0.4915473707900618,0.5146690015920194,0.3702635246171885,0.7772976404819417,0.7991410184627876,-0.8038619086676342,-0.7331955665695841,-0.5892794598163216,-0.40126667199374233,-0.40892812441059834,-0.07630372338862983,-1.333677292794372,-1.3278277676809054,-1.3030982894289769,-0.010128920274978826,0.2888069472444981,1.015205391849624,-0.9649484095108024,0.0067629258644590655,0.6447260431922129,-0.8045299085588843,0.09549366478646454,-0.48707404914213825,-0.43278475501126185,-0.457421473150013,-0.16052995524574637,-0.26154614736697523,-0.2753783752265683,-0.9822878071197345,-0.5643258029364228,-0.3458681541249629,-0.8339852191110863,-1.4411124818144796,-0.16052995524574734,-2.2437492104085024,1.0768467919991278,-0.6647479121833817,-0.2770050576617013,0.3846943551756066,0.5094067140232393
2019-03-31,1.3028171219813047,-0.8210333607717263,-1.0142478646996749,-0.8597985503684235,0.1514736324247208,0.4461771740878876,-0.6199548331752568,-0.9959211394913413,1.3038349182148499,1.27034178630214,0.8686895097021466,-0.13822638273819715,0.9223988383731608,0.7973049193529022,0.5485651289750647,-0.0032452035901845656,0.8257814429280113,0.5245308867107716,-0.5386886663376028,-0.7330019425069871,-1.3421522721420927,,0.9097255464702187,-0.5910503967484853,-0.6943722330478933,1.0164341773453993,0.5429079250408247,-1.0570866124995668,1.3190174184471823,Italy,0.029117914613461922,0.020002698523054564,-0.2674632245009747,0.3403676238751,-0.05798937093623396,-0.2385831990064745,0.037566086315932695,-0.10263949315641922,,0.5264061191353776,0.49088933608503915,0.4852165549485538,0.6206519644709554,0.3604288971068904,0.7876456044392551,-0.8909102649476975,-0.8080903823967589,-0.6677953246865941,-0.555918961147997,-0.40892812441059834,-0.38596552104665466,-1.3323302829970594,-1.3283768258517852,-1.3161893863558964,-0.10177853593871143,0.09754280637841482,1.013124657460389,-1.0128603070419564,-0.018364270159282103,0.5752551493250841,-0.8948790987784849,0.04600857963024949,0.7161510289513294,0.043770350804388757,-0.49440342841679297,0.6808261167570696,-0.05557452603915378,-0.30429313102389105,-0.9822878071197345,-0.5643258029364228,-0.3564251759900011,-0.97223530195851,1.4368022534138483,0.6808261167570696,1.0884386511477506,-0.3195676496533246,-0.6955598900998172,-0.35281588334531716,0.1239068183078732,1.9246518510163422
2019-06-30,1.3921957926242061,-0.9467723666071471,-1.0168763415649689,-0.9053346579381043,0.11047806490854825,0.4461771740878876,-0.6236250930463505,-1.1353910841686656,1.3978872568541998,0.7776351522760637,0.9479640373956738,-0.13720070712149618,0.9710095681793182,0.8201042367925759,0.5939221832785001,-0.02767057079573061,0.8283030324675357,0.5370696705737045,-0.49037295088242827,-0.8545714940076381,-1.3382810370547722,,0.8385941378467142,-0.7019139382820957,-0.7170219969303602,1.0164341773453993,0.28736714190203355,-1.3368394323488113,0.7968791519722003,Italy,0.06242452618488506,0.041482263912255506,-0.14007688339627444,0.1000382159930779,-0.08351933755069119,-0.30645037112964113,0.08898742640221437,-0.20513213361168148,,0.5618921636687886,0.5399635396632114,0.5195905306366304,0.5343954701555577,0.6126278325233232,0.763515289287818,-0.9997710738400206,-0.8950042735975379,-0.7421085606755103,-0.5462514716567872,-0.5636299744672022,-0.4246801393825287,-1.3368611341334748,-1.3270346836563007,-1.3149166408213346,0.01898169696819448,0.04226569139811575,1.0104660415239828,-1.1174511251644155,-0.01938425921791385,0.44638352575926377,-1.002116902403215,0.08335908448672176,0.39466986455900355,0.1558931327124055,-0.4959838300885992,0.6806466786453818,-0.004896557818563611,-0.36658858244692066,-0.9822878071197345,-0.5643258029364228,-0.3616986402408555,-1.151408822446308,-0.15106206567256192,0.6806466786453816,-0.1938508347611449,-1.0290513638298369,-0.9441263975810873,-0.4584455927982641,-0.1977035547002877,0.9704787091755935
2019-09-30,1.4469968323585929,-1.3637307279266773,-1.157061774380646,-1.25464855694579,-0.023982339265544328,0.4461771740878876,-0.6411162572442309,-1.2842445299047018,1.4724378020534916,0.5116728836692133,0.9588565569110614,0.04504471461923293,0.9208890795870329,0.8315460104035014,0.5329697239022251,-0.029615708115844703,1.0613644656434789,0.49005100129661094,-0.5966693605872885,-1.268387060938426,-1.3638434782662845,,0.7836609406752103,-0.8292811357042252,-0.595281856190026,1.0164341773453993,0.19981029871947414,0.1801707041532754,-0.31110655938054654,Italy,-0.2926366435648884,-0.07195801567622839,-0.29705426784137867,0.19906131877609798,0.10626153390282189,-0.6245863435029602,-0.17258619558475166,-0.5013258712587777,,0.607456935715711,0.5756203432945037,0.5189255578926606,0.27709799321439366,0.5257476392851623,0.34010645847548215,-1.1390238882422783,-1.0036969233433335,-0.816775106907429,-0.49792320510243937,-0.5539593868679381,-0.4246801393825287,-1.3330037878957157,-1.3315491619502031,-1.3154621031932898,0.04038287806464417,-0.010913463085646011,1.014042181834415,-1.0169913160479487,-0.03887897137184623,0.4002974609353767,-1.128599977256955,-0.3124149191329935,-0.10753783244873445,-0.29262462108492576,-0.4851808560913728,0.7031297081362654,-0.04373396570504787,-0.43757681755008576,-0.9822878071197345,-0.5643258029364228,-0.3666665240951956,-1.321723336785268,0.47976006672850724,0.7031297081362651,0.3102473134006875,-0.32745825074438895,-0.9555783600526477,-0.49100788625971525,-0.5283291701456538,0.779917189143991
2019-12-31,1.4251195746721559,-1.1715389832559564,-1.0960227005088201,-1.111316782112365,-0.2562694831948829,0.4461771740878876,-0.6433864519036753,-1.4118549638550724,1.4413977306922954,-0.9283546712498367,0.975559849632494,-0.02175492567338884,1.0046650823148786,0.838298992806573,0.47194204553043856,-0.1208704361055727,0.969537646574706,0.417362467896671,-0.8962286321128483,-1.1282527010805325,-1.4480280938532644,,0.7361639439935224,-0.8166190087569887,-0.400925540111785,1.0164341773453993,0.1562048607838406,-0.22071220264100255,0.21657163565119944,Italy,-0.29364378372621874,-0.27801300944118756,-0.5192895277505082,0.37954624468861975,0.017938656517823826,-1.3230199661988113,-0.09580451900971311,-0.8365866789189208,,0.5462253376802778,0.6214043733475582,0.5685171790677014,0.188939247815347,0.2665897092793154,0.5962620423944139,-1.287645595235662,-1.1427346315502607,-0.9034240959444546,-0.6042472277023462,-0.5056156327154919,-0.5795110382115412,-1.3584745186085376,-1.3277057547540427,-1.3141287507285109,-0.07264342964294135,-0.10153469467477251,1.0176494508596743,-1.0193690627786982,-0.09381571074470227,0.279412610216154,-1.2656358847567855,-0.3126949479090775,-0.06486264481692453,-0.8532651567902739,-0.3578954376261521,-0.11351450817109224,-0.1182398979631257,-0.47650206604208006,-0.9822878071197345,-0.5643258029364228,-0.372381037700728,-1.4634704330404145,0.7608721972595972,-0.11351450817109521,1.0737343170502358,-0.1438930644551215,-0.8975596861650474,-0.4172911381673066,-0.7907869783208579,1.1480356011693238
2020-03-31,1.1626797872054415,-1.1353808753602783,-0.9827061423161475,-1.04072053480635,0.17609625932919146,0.4461771740878876,-0.6433999970310587,-1.4885169725758423,1.1817800043795172,-4.04565933610609,0.9106407192136781,0.024779315137135927,1.0867611497852347,0.5336016865043947,-0.47895858665081764,0.19654818686234882,-1.766182204658882,0.4876799990254382,-3.428011589588726,-1.0740554379730995,-1.4452184597991247,,0.6870187023427292,-0.9647043549838012,-1.1468566942015925,1.0164341773453993,-0.3178864011481618,-0.11400236414180633,-0.16706841690468932,Italy,-3.2851285912554014,-2.12385486714741,-4.327914481708094,-0.20790702384669263,-2.7923898255420005,-0.10033185371045,0.13177700862209304,-0.285983795543564,,0.48491817617546346,0.5598781284282627,0.6045499329193071,0.14503404793318425,0.17779351026041157,0.5080188204586696,-1.4150573620919205,-1.291126760060279,-1.0117854647211904,-0.9038843165196456,-0.6119737286196497,-0.5698323836275726,-1.4423571046274626,-1.3530844435413856,-1.318613663564585,-0.27794647732978056,0.017870509086972134,1.0775498970761401,1.0857282308634508,-0.759922991209003,0.05912586090988256,-1.3942223570343222,-3.625555382048114,-0.6643099298786619,-7.328772511464621,1.0956304431050887,1.4561891148402317,-1.4030374816741074,-0.44533542323867675,-0.9822878071197345,1.759368679742965,-0.4244285534808027,-1.538992060637671,-2.97507097793732,1.4561891148402326,-1.757490549883781,-1.9418380910776636,-1.403609189749817,-0.24049171507939288,-0.9274615342197647,-0.924692106011213
2020-06-30,1.3742357187927765,-1.2217042861022123,-1.058931971409672,-1.137293756229297,-0.3381025782599336,0.4461771740878876,-0.658411025989935,-1.4787411706179552,1.3939014534152439,2.38784236475278,-0.03866308378774069,-0.11523994961513528,0.046303737609566395,0.006291804290942997,-2.3771206843726187,-0.27184087982308136,-5.1033203609893985,-0.24815715021216622,-1.833568197571041,-1.1028009476875391,-1.4506482440774442,,0.6290079197204119,-1.088789469426971,-0.8959126081344099,1.0164341773453993,-0.8477065981608701,0.19170690290994552,-0.17260834546145307,Italy,-6.862697110000151,-5.746404931099985,-2.000608839571476,-3.3880464268302974,-6.288927277143859,-1.5187937001431284,-2.473741321025363,-1.641281252150761,,-0.4703372126501657,0.4982759564276356,0.650816690374494,-0.33231631484121765,0.13357084296796806,0.24479506505996282,-1.4916000214928125,-1.4183417117891273,-1.1503994041928962,-3.436324961844809,-0.9117068411335933,-0.5214483022125584,-1.4395575507115268,-1.4366639085066435,-1.3147954269609003,-2.11705239760313,0.039031551327868945,1.2223573853155074,4.624879428462408,-2.5582485240426354,-0.23135201146223486,-1.48384994502313,-7.152064437683191,-7.15936325632713,4.641089309001403,3.773624207950559,1.7800501930682147,-3.7831771924000153,-0.3016314242492288,-0.9822878071197345,1.759368679742965,-0.49363527751214803,-1.520204810364514,1.2519126071439597,1.7800501930682153,0.5364651767208044,-2.174592704777024,-1.9429067955407406,0.05946171806597675,-0.8971152292349123,1.173766798312886
2020-09-30,1.4582229080406244,-1.3493977842563185,-1.1474240258745683,-1.2390623724756307,0.003295359089472574,0.4461771740878876,-0.6710504657424342,-1.3074777346052024,1.4827542847669906,0.706725122483206,0.24675094627001093,-0.4276574627903745,0.8681744264517433,0.6011842945319434,-0.43214013471999607,0.10062512930433205,-1.292545769476027,0.12814264734020228,-1.0411757784783735,-1.244731901902585,-1.4558515080342762,,0.5654847475900521,-1.2050050440001352,-0.8897349378554976,1.0164341773453993,0.6930024267532842,0.10806946192408877,-0.2958717558494461,Italy,7.827068143017386,-2.0087459433461463,-0.6676000919785486,-2.5382812095220935,-2.5258465695430274,-0.09181238605102582,-0.3909545579736009,-0.8802536482310721,,-2.377192157686822,-0.46157612810152965,0.5886417388136372,-0.8657787166129162,-0.3472311197051543,0.1546057778930237,-1.4818394387462972,-1.4947661344397252,-1.2983392529190594,-1.841467377116723,-3.444959049250452,-0.6278951196265566,-1.444967854525527,-1.4338744711568876,-1.3400079099312638,-5.726382872631355,-0.07272650823687132,1.0744280006216922,0.8773103440425091,-3.1600182311326828,-0.10513871362486349,-1.4899147056879383,7.155365813719953,1.9085892053740536,2.3144017970424144,3.2254295473381016,1.7262064577839493,-1.2677875747243208,0.006598974864067681,-0.9822878071197345,1.759368679742965,-0.2513130332422201,-1.3381932156937284,-0.02386575140580031,1.7262064577839504,-0.09977982644199135,6.473073512151515,0.1215878014447276,0.6198503936347841,-0.5722915414558355,0.5536388477892265
2020-12-31,1.5433763572419394,-1.4546146207455435,-1.2020379340756757,-1.3218830781896138,0.20884214055259528,0.4461771740878876,-0.661887758119036,-0.890798401435652,1.5716362450111043,0.7071223775520616,0.36862708982408365,-0.6384517642393436,1.2220140198070557,0.6227448726417342,-0.4416141462995945,0.11868711870547444,-2.105854395574414,0.4706776536239476,-1.021854999406728,-1.3654031562246598,-1.4579508011739808,,0.5039853438053674,-1.2410333639737157,-0.5861326246111006,1.0164341773453993,-0.07793475322100862,0.20035905197744794,-0.48422932677941305,Italy,-0.12300676679895363,-1.9185458175922667,-0.19285207121023784,-2.211845678694695,-3.284785364938171,1.2409453373750898,0.2526930712132113,-0.12036238940725782,,-0.4233043503406726,-2.3776068726527977,0.5263900596284937,0.68552178400262,-0.8845508533561554,0.10968931881264009,-1.3108426299058455,-1.4850206290317027,-1.4251664701268874,-1.0488691161826904,-1.8495903658412547,-0.9278782627006129,-1.4501524507061336,-1.439265224107346,-1.4230400103981582,-2.0023635349817845,-0.27572588685559474,1.0750582077514292,0.9177241064517375,-3.6697399891675864,-0.16505761978367278,-1.353898887610403,-0.12076855862003388,0.7075425040170016,0.07178107665744761,2.506088211170584,1.9156407100476314,-1.0742851485105125,0.5306783399889318,-0.9822878071197345,1.759368679742965,0.1745520437132076,-0.913849144148228,1.3657339841889582,1.9156407100476323,0.5613916524409669,-3.181629536618599,-0.8134721607576826,1.4714839591157374,0.2817304529676235,1.1642698846952082
2021-03-31,1.5134456462892583,-1.4138960307729331,-1.1938604504947614,-1.3172989062866258,0.2960169865121974,0.4461771740878876,-0.6330539462341457,-0.1655367668193042,1.5402094066901388,-0.9336293357753624,0.10807144747927373,-0.4917704764860135,1.2907883060931142,0.6952105619080249,-0.16762000044626466,0.49129206621285515,-2.713032676776855,0.707303220623303,-0.7706022648189688,-1.3276746747244579,-1.4625086771243008,,0.45245789643292417,-1.4852501747263083,-0.3362310321041248,1.0164341773453993,0.30064350190574085,0.5550971637450463,-0.3498860592778924,Italy,0.8860519333434947,0.42110715900611767,5.6700175138328515,-2.8234610309299697,-1.1532375836815407,0.18453955268871738,0.21493239318487417,0.18231664895218722,,-0.4328217492243477,-0.41431694332515273,-0.4435822983379212,-0.09071513932161816,0.6779667093344757,-0.37865575407412366,-0.8948119934747577,-1.3142879618757206,-1.5013579611408496,-1.0295433181019722,-1.0567381035909331,-3.4632436523181394,-1.4522442122012997,-1.4444310850494286,-1.4202688411597897,-1.9124925719895898,-2.0941955259375185,1.0571391423055125,0.8502520945901332,-2.8790075444046876,-0.006769004783493488,-1.0085501328594462,0.9345398863413262,-2.1010937378217154,0.7445976466013372,3.6440362058047775,-0.1513317148456143,1.6595187656925694,1.3028251986421424,-0.9822878071197345,1.759368679742965,1.4408339916879398,-0.051899994972298136,0.9900430820028921,-0.151331714845616,1.4693499459651593,1.6193777076599019,-0.2631336051702323,2.5423153464465678,1.6803775502652856,1.0351624941140118
2021-06-30,1.5262448551006147,-1.36470797408602,-1.189771708704304,-1.2919331550900923,0.2855547406773068,0.4461771740878876,-0.6111620139122226,0.9113655901211046,1.5503397881468461,-0.36687877085756115,0.5149006187887745,-0.5743378137918513,1.3467857012731845,0.855444807266526,0.2175406570837302,0.5114381313141317,-1.3614734835386617,0.8602324505771357,-0.6159901396589339,-1.276471735545612,-1.4627295140967047,,0.4140965350743993,-1.5621739945456765,-0.10062695261116082,1.0164341773453993,0.1785305977324432,0.5522131140558788,-0.1601435062087348,Italy,1.2578639032905619,5.708700629121801,2.1079777818662846,1.4570456761087522,4.686128539772033,1.729565647275508,3.3666436914470923,2.124846696210702,,-0.1575728162914919,-0.42388013999973195,-2.379814858733083,0.29046562044773894,-0.10388298711170357,-0.9244052827042468,-0.17067946419062982,-0.8988999750580553,-1.4916421587576696,-0.7782253149373192,-1.0374061122362792,-1.8665441485596208,-1.456785735837187,-1.446515287681921,-1.4256242899026204,0.41862242720883175,-5.663026344162727,1.0329815152767787,0.16517625162434874,0.6801511116250252,0.25585639715356295,-0.38464027392768213,1.3483957480778892,2.800280164654816,0.4642507525834008,5.421117099846847,-0.21838093398805192,7.479281119692489,2.330327535131787,1.010759917471031,1.759368679742965,4.445795378634988,1.1089961656802676,0.8508857461792008,-0.21838093398805367,1.3628349342240687,-0.47178332380065563,-0.35287423875017804,3.762566542846471,2.597384119160895,1.063899906488572
2021-09-30,1.5297403404413736,-1.3520037740145656,-1.2137200534769823,-1.2949892696920842,0.36068694112907407,0.4461771740878876,-0.5764097071832168,2.1470979903554976,1.5531426349013215,-0.46681049040381906,0.8992264451545737,-0.41939125225361545,1.305325175888746,1.0159845259683893,0.6161905878117164,0.6107234976683549,-0.02066624569742539,1.0809219772876937,-0.577339402998269,-1.3058161100457693,-1.4659460467998497,,0.38786320066762736,-1.6474149110049083,-0.111212354128082,1.0164341773453993,0.009241959733940153,0.4858799712050267,0.007439332633368458,Italy,1.2716755375412245,1.8863163027684255,0.7357225682023677,1.748215013193763,1.3437429502170974,0.9019609302039064,0.7976613221520201,1.6459881248292931,,0.22935172789055233,-0.14730670725016135,-0.3958248327534205,0.16751326129854227,0.28005399444863993,0.6626259947819678,0.9045463444043743,-0.1758860256314187,-1.321429862423062,-0.6235730257830645,-0.7860075700309075,-1.0730305069456567,-1.457005780511676,-1.4510403999087764,-1.4307563194617865,5.686920149621932,-1.9807935666926932,1.0091661250471728,-0.4199061680689505,1.8903664550063572,0.0808745623514137,0.5171369557065539,1.3986142419332335,2.635012233217261,0.12785578069408624,4.7245893157905865,-0.1720644983796753,2.5413521956719816,3.3552709617119283,1.010759917471031,1.759368679742965,6.16808390519637,2.351437441525405,-0.09052615811299873,-0.1720644983796769,-0.17307377873283933,-0.6688150755570439,-0.4912841185120667,4.313732940960968,2.7000777215605347,0.698964060151268
2021-12-31,1.5010351907957251,-1.2497186760033683,-1.102155813194506,-1.1919982076049538,0.6020771871745713,0.4461771740878876,-0.5276874534728166,3.2669559455822714,1.5198612570996228,-0.958921241826612,1.0528617163114216,-0.14118828799065006,1.539635657045688,1.1100242701096192,0.8692666891944074,0.7564976459735046,0.1303347278953142,1.735536300420103,-0.5676744242037594,-1.2249693639739079,-1.4702546204567153,,0.37108099680828677,-1.8310810204354433,0.16483983363721963,1.0164341773453993,-0.27834797706000547,0.5493290643667109,-0.0867394528316151,Italy,0.7538073633094095,2.4105635031494375,0.7189602436236291,1.8367787661463133,2.488692627084358,1.0002294815447952,0.4664640498419751,2.0999559360284414,,0.6298273209179045,0.24147972058167919,-0.4054888597192924,-0.0029391373237301283,0.1562125978471195,-0.13148982969332082,2.1383549257357592,0.8976788633347736,-0.9073079238168498,-0.5849122487199265,-0.6313057199743036,-1.0536823892825482,-1.4602107732442908,-1.4512596494221155,-1.4328268725868443,1.8784846572703524,-1.8919310298290901,0.9946357387778295,-0.6830692165246082,3.2354423978524416,0.029586610915973505,1.602470870798595,0.8566652171655984,0.9407862878323977,0.043770350804388757,3.11568867490778,-0.3331949430430063,2.824855016375187,4.032339369165437,1.010759917471031,1.759368679742965,5.633963047525477,3.2702525625119305,0.934174420831917,-0.33319494304300845,1.7417844247471437,-1.1629062162075836,-0.7650273736420806,3.9116295405976382,2.5128218649179117,1.123638581618913
2022-03-31,1.285705386957835,-0.9672945359533427,-1.0008134273881726,-0.9591222749331634,0.7094179329609414,0.4461771740878876,-0.45206714562111633,3.996135721943745,1.2942903511490902,-3.5813343697779763,1.1622907977027326,0.03634741980455186,1.9939918396599188,1.2086820524416744,0.992299892879831,0.821715321549611,-0.19661431580048536,2.4760979647191688,-0.4613780144988991,-0.9833274229368992,-1.4710724155293369,,0.36075543936680504,-1.9563223232007465,-0.19372125311709867,1.0164341773453993,-0.6668942119926666,-0.3447263392752027,0.6334512595476707,Italy,0.3143819145847653,2.0695703043684586,0.4774221591603486,3.055853245121055,2.869154545338354,1.0561974602834865,1.336712153498565,2.8878573106249794,,0.884062412837283,0.6438824050019446,-0.12599935395178652,-0.2925060871540502,-0.015472299014814537,0.2584705860287742,3.2564694582744647,2.1295815595259873,-0.1864976262688821,-0.5752447592287167,-0.5926325534211215,-0.8020741361186777,-1.4645038890098132,-1.4544530604806283,-1.4373223497139167,2.400818748829835,0.4130269416077875,0.9877292762835627,-0.8145132555650902,3.7476281513679894,-0.218016947032091,2.688827571694029,0.37253546732008347,0.6161294175953731,0.32409061865706473,2.405916648264561,0.41520020607841773,1.073960248382197,4.036112023663647,1.010759917471031,1.759368679742965,5.246433996425815,3.5681093819555953,-1.2362452437934104,0.415200206078418,-1.2381448455405222,-1.5845551161868245,-1.1629676099777337,2.5559119433382897,2.2220720820934385,0.3304626497063731
2022-06-30,0.9849766922052582,-0.5682523542217612,-0.7327087871281899,-0.5801640642861555,0.5000465842892937,0.4461771740878876,-0.40780229553191905,4.175540931421105,0.979029967327143,-4.8045047965474215,1.3326150669359802,0.3459693532217031,2.1954619464012555,1.3612199418367212,1.2403470671328969,0.827661884213994,0.4909732318349122,2.8573774334252486,-0.6933007914976377,-0.4500383312554716,-1.4740963094151458,,0.3537911209508671,-2.109573220479672,-0.3603490591075594,1.0164341773453993,-0.7143242697504689,-1.3166510845246393,1.0586407762792864,Italy,0.7186291573840264,1.7533152842555646,-0.11417528912129145,2.2426632173272365,1.9974342113232615,0.46453559081522366,1.6519347532272641,3.196367361151243,,1.0076590609490697,0.8993408779860985,0.2668862731439487,-0.6837233507751959,-0.3071330343172941,0.1326862911529145,3.9845140294433015,3.245968921493165,0.883795177440422,-0.46892073662880984,-0.5829619658218574,-0.6472432372896653,-1.4653187500749463,-1.4587306624925083,-1.4375401633554186,2.0610699193009863,5.622210030110239,0.9741070261255956,-1.2130152905069074,2.5186701191522514,-0.44650834198688283,3.540902972748203,0.8379432932745724,1.0633527861353043,-0.6570569449925558,-0.1263147483269941,0.28461819643070235,-2.586257609641562,3.1719404671548905,1.010759917471031,-0.5643258029364228,0.5444312377990698,3.6794903163890376,-0.6637506363392942,0.284618196430703,-0.74943217757918,-0.15986677556168843,-1.1163056333330563,0.6481036879214697,1.8731842550640008,0.653461893067565
2022-09-30,0.8679454709425074,-0.15943771089675304,-0.2403074543631238,-0.12755349173114042,0.4809869642335866,0.4461771740878876,-0.35533212962440935,3.8587346655341728,0.8437489180851545,-2.3499760746446845,1.327569057239217,0.8509515085533583,2.402035365245065,1.3933406885039852,1.2814417116897643,0.6809985302767606,1.314995413489553,3.4141964400989098,-0.644985076042463,-0.29942383764752206,-0.9596471524554296,,0.34926419790145496,-2.2214437647454632,-0.5280894287743813,1.0164341773453993,-0.6356931662918416,-1.3772161279971546,0.4617134742879944,Italy,0.042610239095738536,1.0395627360552016,-0.09916526327241997,0.9891221878623885,1.356672802208219,0.1830579804053059,2.2270800912534865,3.6247922412252462,,1.2568421952000994,1.0235322740448665,0.6735317208647845,-0.7314794625095333,-0.701179091153646,-0.04169210157548226,4.163639936433145,3.972888869806748,2.1119431954640127,-0.7009037608110419,-0.4766038699176997,-0.6085378104586195,-1.4683317951214774,-1.4595425789471286,-1.4407126606662441,1.7459689926546687,1.8565083166308916,0.9718882229625344,-1.4412976178556562,2.255579546075677,-0.6115543443863666,3.987706025270821,0.06749078717187038,-0.2245927751534411,0.1558931327124055,0.3720766162090526,0.3026693272819087,-0.5558191407471796,1.6770501943171892,1.010759917471031,1.759368679742965,1.3999080476210208,3.4747409161616067,-0.7012475485862725,0.30266932728190943,-0.7797053017295736,0.36663380872062734,-0.899659677180959,-1.0738318219328953,1.497075703500061,0.2891512704876416
